firms,age,agr,cash,cashdebt,chatoia,chcsho,che,chpmia,chtx,cinvest,depr,egr,grltnoa,herf,invest,lgr,mve_ia,pchdepr,pchgm_pchsale,pchsale_pchinvt,pchsale_pchxsga,roaq,roeq,sgr,tb,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
FTOG_39-L^B08,13.0,0.0042482172659686,0.0634648370497427,0.0627015868920139,1.7753374260104202,0.0001565200795483,-2.0,0.0114434130246032,0.0006272541947624,-0.0402476780185758,0.1641137855579868,-0.0689777148921117,0.0063588190764571,6.542940946246986e-07,-0.0332271279016841,0.0592454835281615,0.3339464120228317,0.0820060047834715,0.0897695083331986,0.525692037821418,-0.1353204539603045,0.0076295512917359,0.0191869300911854,0.0812475933769735,0.1615429882669367,-0.1606498194945848,-0.0431778929188255,-0.0159857904085257,0.0297397769516729,0.1080000000000001,0.1260162601626016,0.1965442764578833,0.2366071428571428,0.2122538293216629,0.1102204408817635,0.1589958158995814,0.2974238875878221,0.3004694835680752,0.3954659949622165,0.4427083333333335,0.6151603498542273,0.4464751958224542,0.5178082191780822,0.4540682414698163,0.481283422459893,0.5388888888888888,0.6636636636636637,0.6993865030674848,0.7987012987012987,0.6439169139465875,0.8163934426229509,0.8843537414965987,0.9715302491103202,1.0671641791044777,1.1725490196078434,1.114503816793893,0.8163934426229509,0.9575971731448762,0.7643312101910829,0.8779661016949152,0.8223684210526316,0.8907849829351535,0.8843537414965987,0.9785714285714286,0.9438596491228072,0.7987012987012987,0.8223684210526316,0.9645390070921986,1.0072463768115942,1.2338709677419355,1.2338709677419355,1.6634615384615383,1.495495495495495,1.4086956521739131
FTOH_K0-L,18.0,0.0701134480054787,0.0286654219700913,0.2078297989957465,1.609609384524958,0.005646552370783,3.0860000000000003,0.015183389700283,0.004182421588096,0.1810457281681205,0.0945671847616858,-0.286889190253292,0.0169586605678774,5.114084474543069e-08,0.1460283272622604,0.3666890774626132,0.4394018144915075,-0.2308118864732208,-0.0351117639125369,0.107131124494444,0.2012510127575901,0.0276886333070537,0.0915664683148273,0.190012051023579,1.5162824920163007,0.031111111111111,0.0089686098654708,0.1363636363636364,0.2362637362637363,0.3157894736842106,0.5306122448979591,0.4802631578947367,0.5410958904109588,0.5845070422535212,0.4331210191082801,0.5410958904109588,0.9911504424778764,0.7441860465116279,0.814516129032258,0.8907563025210086,1.1428571428571428,1.2058823529411766,1.25,1.1634615384615383,1.083333333333333,1.102803738317757,1.25,1.102803738317757,1.3684210526315792,1.4193548387096775,1.3684210526315792,1.4193548387096775,1.616279069767442,1.8125,2.2142857142857144,2.2142857142857144,2.3582089552238803,2.3088235294117645,2.571428571428572,2.515625,2.3582089552238803,2.571428571428572,3.0178571428571423,2.75,2.6885245901639343,2.75,2.571428571428572,2.8135593220338984,3.090909090909091,3.5,3.591836734693878,4.232558139534884,4.357142857142858,4.357142857142858
FTON_R1-L,19.0,0.0792438418942142,0.0707714083510261,0.184259837601499,1.035191475885262,-0.0952380962036518,12.95,-0.0067705043735501,0.0101532948437188,0.0373134328358209,0.1756168359941944,-0.1768292682926829,0.0225916062080994,1.4778009788750992e-07,0.0295970975749475,0.3060857039971192,0.5896407994739072,0.0712626995645863,-0.0129841621822666,0.0553583215464402,0.0713275647678081,0.0241559410557731,0.0507246376811594,0.1010726072607259,0.5634335176003137,-0.0935672514619883,0.1103896103896102,0.1176470588235294,0.1793103448275861,0.3003802281368821,0.4074074074074072,0.3846153846153846,0.4615384615384617,0.5545454545454545,0.425,0.4430379746835442,0.5906976744186048,0.5760368663594471,0.7720207253886011,0.8095238095238095,0.9542857142857142,1.0602409638554215,0.8,0.8895027624309391,1.0727272727272728,1.3424657534246576,1.8739495798319328,1.5333333333333332,1.3424657534246576,1.1374999999999995,1.610687022900763,1.375,1.4255319148936172,1.8739495798319328,1.6511627906976742,1.9230769230769236,1.898305084745763,2.0535714285714284,1.5522388059701488,1.5522388059701488,1.5714285714285712,1.5147058823529411,1.7142857142857144,1.8739495798319328,1.5909090909090908,1.5147058823529411,1.25,1.2953020134228188,1.3586206896551722,1.326530612244898,1.898305084745763,2.2884615384615383,1.898305084745763,2.1666666666666665
FTOR_44-L^G07,18.0,0.1096581643641734,0.0500207957853875,0.1260436603700313,0.8667638393825048,0.0002982846990657,56.85,0.0087492785982613,0.0077699258165453,0.0013565453312231,0.5609756097560976,0.1053483553483552,-0.0010792521074582,5.137628435689964e-06,0.0636903479892927,0.1135604150788532,1.5803067130545514,0.1704305931948209,-0.1861601253371704,-0.0228528398346767,-0.0753267248798451,0.0163993538337275,0.0352776915916847,0.0480154501864678,0.6041130543359595,0.0255474452554744,-0.0179211469534049,0.0036630036630036,0.0498084291187741,0.0438095238095239,0.0830039525691701,0.1392931392931395,0.1913043478260871,0.1887201735357917,0.0458015267175573,-0.0036363636363635,0.0148148148148148,0.0458015267175573,0.1416666666666668,0.2803738317757009,0.3141486810551559,0.2626728110599079,0.3236714975845411,0.2833723653395787,0.1913043478260871,0.2863849765258217,0.4051282051282052,0.2454545454545453,0.1512605042016808,0.3016627078384799,0.3564356435643565,0.5180055401662051,0.5568181818181819,0.3803526448362722,0.3110047846889954,0.46524064171123,0.4613333333333334,0.5307262569832403,0.3365853658536588,0.2177777777777778,0.3365853658536588,0.5222222222222224,0.4691689008042896,0.5838150289017343,0.6758409785932722,0.5013698630136987,0.3734335839598997,0.5222222222222224,0.9094076655052266,0.9228070175438596,1.2644628099173558,1.3220338983050852,1.0221402214022142,1.1746031746031749
FTPI_91-L,19.0,-0.1646115484281035,0.0336528894663529,0.1570362359803704,0.963887041152751,0.0091241306061396,2.4755,-0.0356920505069232,0.0024407096004235,-0.1032105970737465,0.1252796420581655,0.4309039917015635,-0.0225257863779728,3.1577811273315837e-09,-0.0412555615313156,-0.3740592239346751,0.041061243719492,-0.0135011804326859,-0.0372237907287737,-0.0592364231055827,0.0988988377056831,0.0277674955973572,0.0904193147782891,0.0184423822389286,0.1565859495902663,0.0612244897959184,0.0208333333333332,0.1807228915662651,0.2894736842105263,0.3243243243243243,0.3243243243243243,0.4000000000000001,0.441176470588235,0.4202898550724638,0.380281690140845,0.4000000000000001,0.3611111111111111,0.3424657534246575,0.53125,0.4000000000000001,0.441176470588235,0.2098765432098763,0.2249999999999998,0.1395348837209302,0.1951219512195121,0.5806451612903225,0.8490566037735847,0.4848484848484848,0.441176470588235,0.7818181818181817,0.8846153846153846,1.1304347826086951,1.0416666666666663,0.8846153846153846,1.227272727272727,0.96,0.96,1.4499999999999995,1.3333333333333337,1.3333333333333337,1.227272727272727,1.3333333333333337,1.4499999999999995,1.5128205128205128,1.5789473684210529,1.227272727272727,1.227272727272727,1.4499999999999995,1.5789473684210529,2.5,3.666666666666667,3.666666666666667,3.454545454545454,2.769230769230769
FTPZ_05-L^F15,18.0,0.2025279109531633,0.163646357215489,0.4174311165668596,1.165801171574929,0.0001800652612326,0.4359999999999999,-0.0008109432349022,0.0022749558737007,-0.0078481436535882,0.2101622656283986,0.1916345079184327,0.0629577987907715,2.2519048520297456e-08,0.0152345190599121,0.2206545963568046,0.2656810100223664,-0.0865082515513695,-0.0062280413994531,-0.1580855770092017,0.0200637253889709,0.0284238230390489,0.0451038339364874,0.0852129803711206,0.5556021376350556,-0.047486033519553,0.1049382716049383,0.2831541218637994,0.2517482517482519,0.217687074829932,0.1973244147157189,0.3113553113553113,0.2430555555555555,0.2877697841726621,0.3509433962264152,0.2877697841726621,0.3259259259259259,0.4039215686274511,0.3929961089494165,0.4262948207171315,0.4206349206349207,0.3018181818181817,0.3612167300380229,0.5234042553191489,0.3769230769230769,0.5042016806722691,0.4793388429752068,0.3875968992248062,0.2971014492753625,0.3716475095785441,0.3984375,0.4612244897959183,0.4612244897959183,0.5840707964601772,0.6126126126126126,0.6886792452830188,0.5042016806722691,0.9042553191489364,0.9456521739130436,0.9456521739130436,0.8265306122448981,0.8265306122448981,1.130952380952381,1.0813953488372094,1.0112359550561796,1.1829268292682928,1.1058823529411763,1.057471264367816,1.0935672514619883,1.16969696969697,1.5034965034965038,1.6131386861313866,1.732824427480916,1.7538461538461538
FTQA_00-L,18.0,0.1254214188365253,0.204763827210335,0.2272783403309459,1.387155428529123,-0.0026510264588876,0.837,0.0017316436982783,0.0134674700523635,0.0802337875618036,0.0986666666666666,-0.0475948263333818,0.0474848551323804,7.007872430591266e-10,-0.0568825765726992,0.2940509915014164,0.0196569999055145,-0.0762319491208379,-0.0475399103658744,0.4340855850596736,0.1075134289864198,0.0275319890793066,0.0625700829782462,0.1417611430346327,0.7487983819690703,-0.0066666666666667,0.0416666666666667,-0.0683229813664596,-0.1935483870967742,-0.0625,-0.0384615384615385,-0.1071428571428571,-0.1379310344827585,-0.1017964071856286,-0.0566037735849057,-0.0066225165562914,-0.0566037735849057,-0.0625,-0.0909090909090908,0.0067114093959732,0.0869565217391306,0.25,0.3392857142857142,0.25,0.4150943396226414,0.875,0.9230769230769228,0.8518518518518516,0.9230769230769228,0.6483516483516483,1.0,1.0270270270270272,1.6785714285714284,2.125,2.333333333333333,2.333333333333333,2.0,3.4117647058823524,3.166666666666667,2.846153846153846,2.9473684210526314,2.75,2.571428571428572,3.0540540540540544,3.166666666666667,3.166666666666667,2.409090909090909,3.166666666666667,3.2857142857142856,2.409090909090909,3.0540540540540544,2.9473684210526314,3.166666666666667,3.166666666666667
FTQX_59-L^F08,19.0,-0.0860272867800255,0.0922861975145231,0.0640964482414675,0.9837359841338708,0.0001919356312779,10.75,0.0030286382575116,0.0037613781689611,-0.0137092962753668,0.1145510835913312,0.0682253737064009,-0.0195238429664991,9.186491152719768e-07,-0.0499361516230929,-0.1190146015172527,0.4371517924221241,-0.0916686512661745,-0.0267441485571145,-0.0046537251765721,-0.0217161485335509,0.0079890011890606,0.0442933662958384,0.0451547039422019,0.508860413040851,-0.0782608695652172,0.1165048543689319,0.1386138613861385,0.2234042553191488,0.1979166666666665,0.1499999999999999,0.1734693877551019,0.0648148148148146,0.0747663551401867,-0.0170940170940171,-0.065040650406504,-0.08,-0.094488188976378,-0.0086206896551723,0.0360360360360358,0.1057692307692306,0.0267857142857141,0.0849056603773583,0.1165048543689319,0.1734693877551019,0.1855670103092783,0.236559139784946,0.0952380952380951,-0.0254237288135593,-0.0873015873015873,-0.0086206896551723,-0.1287878787878789,-0.0416666666666667,-0.08,-0.0495867768595041,-0.0495867768595041,-0.0495867768595041,0.0360360360360358,0.0087719298245614,0.0360360360360358,-0.0495867768595041,0.0087719298245614,0.0747663551401867,0.0267857142857141,-0.0086206896551723,0.1274509803921568,0.0087719298245614,0.236559139784946,0.4374999999999998,0.3068181818181816,0.554054054054054,0.8852459016393441,0.7692307692307689,0.5972222222222221
FTRR_S4-L^A11,18.0,0.0412477564405338,0.1107575277337559,0.0633408408408408,0.9098225250863148,4.266098844938247e-06,-1.026,-0.0234833433121943,-0.0016675145554236,-0.0161295881440635,0.2546863284178954,-0.0023390510135886,-0.0017585788567251,9.023494179148934e-09,-0.0273478090714025,0.0456901516605875,0.1775060594119851,-0.2047603725158702,5.171038795976072,0.5361122478442562,0.2056870490044639,-0.0061821598678028,-0.0532544378698224,-0.0130565885266631,0.2289469604769901,0.053072625698324,0.185430463576159,0.185430463576159,0.1474358974358973,0.1548387096774193,0.1973244147157189,0.335820895522388,0.1815181518151816,0.0529411764705882,0.0376811594202897,-0.0218579234972677,-0.0402144772117962,-0.1027568922305764,-0.1435406698564593,-0.0820512820512819,0.0654761904761904,0.0376811594202897,-0.0867346938775509,-0.0913705583756344,-0.0271739130434782,-0.0453333333333333,-0.0478723404255317,-0.1674418604651162,-0.195505617977528,-0.1973094170403587,-0.2284482758620689,-0.182648401826484,-0.1900452488687782,-0.1900452488687782,-0.1936936936936937,-0.2753036437246964,-0.2334047109207708,-0.2200435729847494,-0.3467153284671533,-0.3618538324420678,-0.4225806451612903,-0.415032679738562,-0.3514492753623187,-0.3270676691729324,-0.321969696969697,-0.3035019455252917,-0.316793893129771,-0.2924901185770751,-0.30078125,-0.3479052823315118,-0.2966601178781924,-0.1973094170403587,-0.2399150743099787,-0.2366737739872069
FTSJ_24-L,16.0,0.1134414677923287,0.131056393963463,0.2717016609213412,1.873792678128928,0.0182798717462262,0.6239999999999999,-0.0075897449404366,0.0054510403509938,0.014884042921426,0.2323515092502434,-0.0667278147213941,-0.1747896516474009,1.5801188690205603e-09,0.0108688426510668,0.2520731635593719,0.0346583738331711,0.0249929005722554,-0.0191342700524124,-0.1485208156183365,0.0588568122460258,0.0369024120167541,0.087750429307384,0.1538799230704909,0.471066139072132,-0.0434782608695653,0.0337078651685394,0.0952380952380953,0.1948051948051947,0.3731343283582089,0.4375,0.4375,0.4153846153846154,0.3333333333333335,0.4375,0.6140350877192984,0.6428571428571428,0.6727272727272726,0.6428571428571428,0.9166666666666669,1.5555555555555558,1.4864864864864864,1.2999999999999998,1.4210526315789471,1.787878787878788,1.787878787878788,1.787878787878788,1.967741935483871,1.967741935483871,1.967741935483871,2.066666666666667,2.2857142857142856,2.066666666666667,1.967741935483871,1.875,2.4074074074074074,2.066666666666667,2.066666666666667,2.066666666666667,1.787878787878788,1.787878787878788,1.787878787878788,1.7058823529411762,1.875,1.2999999999999998,1.0909090909090908,1.5555555555555558,1.967741935483871,2.172413793103449,1.967741935483871,2.066666666666667,2.5384615384615383,2.4074074074074074,2.5384615384615383
FTSS_80-L,9.0,-0.1338979315555835,0.1345533620015637,-0.3941566176931597,0.3874406324447536,0.0001029021344194,-0.2180000000000002,0.225041292409005,0.0002048883960854,-0.02208166888593,0.1209358523725834,-0.1535467189475627,-0.1830175628026242,7.344689002586722e-10,0.0033267218671619,-0.0783534136546183,0.0372391607394631,0.1421040052173203,0.8286769239350025,-0.0505732921386885,0.9227600411946448,0.0132254937598449,0.0183195985297326,-0.0772399588053552,1.428380106781336,-0.073170731707317,0.0249999999999999,0.0123456790123455,0.1884057971014492,0.2424242424242422,0.2424242424242422,-0.0120481927710843,-0.0574712643678161,-0.0465116279069768,-0.0465116279069768,-0.1368421052631578,-0.2477064220183487,-0.2477064220183487,-0.2407407407407408,-0.2931034482758621,-0.108695652173913,-0.1546391752577319,-0.2869565217391304,-0.3109243697478991,-0.3333333333333333,-0.3050847457627118,-0.2807017543859649,-0.2477064220183487,-0.2038834951456311,-0.163265306122449,-0.0120481927710843,0.0123456790123455,-0.0238095238095238,0.0789473684210526,0.0,0.0,-0.0786516853932585,-0.0574712643678161,-0.0681818181818182,-0.0574712643678161,0.0,-0.1368421052631578,0.0249999999999999,0.3225806451612902,0.2058823529411764,0.2615384615384615,-0.0786516853932585,0.1549295774647887,0.1714285714285714,-0.0238095238095238,0.3225806451612902,0.7826086956521738,0.822222222222222,1.5625
FTTG_39-L,18.0,-0.176479066080565,0.1466139869642902,0.3636409852316921,1.4851183870129725,-0.0488824293188372,0.35,-0.0261942818363454,0.0010228359237764,-0.0346028980916937,0.4108210128971375,0.1525513507150843,-0.3236514522821577,1.4183903076082751e-09,-0.4222094112560352,-0.4033685064935065,0.0707824436486161,1.7035251809431715,-0.0669853384202726,0.4689699023382422,0.0629918176026608,0.0291681250729203,0.0510646989735995,0.0150424098911123,0.2814253263232595,-0.0249999999999999,0.1428571428571428,0.1570247933884296,0.1814345991561179,0.1111111111111109,0.2017167381974247,0.222707423580786,0.2280701754385965,0.386138613861386,0.3658536585365854,0.3145539906103285,0.3592233009708736,0.3526570048309179,0.2844036697247705,0.320754716981132,0.3333333333333332,0.386138613861386,0.3725490196078429,0.4358974358974359,0.4141414141414141,0.4583333333333332,0.5730337078651684,0.5909090909090908,0.5053763440860213,0.4736842105263157,0.7283950617283947,0.627906976744186,0.7499999999999998,0.7721518987341771,0.8421052631578947,0.9310344827586206,1.121212121212121,1.2950819672131146,1.0588235294117645,0.9444444444444444,1.028985507246377,0.9444444444444444,1.121212121212121,1.0588235294117645,0.9858156028368794,1.074074074074074,1.0588235294117645,1.3140495867768591,1.3728813559322033,1.545454545454545,1.978723404255319,1.7450980392156858,1.7184466019417473,1.6666666666666663
FTTL_B7-L,11.0,-0.3694406874055215,0.0014747449920117,0.8958104631920436,1.9825692542654487,9.100479156868508,0.3635,-0.4867820158494343,0.0001193412363752,0.0349056725098016,0.1188452285485164,-1.164738716903529,1.2873697821366703,8.369619586796682e-10,-0.8005012331927759,-0.7711806394459209,0.0089127483146978,-0.2619770434116506,0.0333488193880508,-0.1923257896957562,0.6470067161655043,-0.0228692196075957,-0.0808069549710209,-0.3529932838344957,0.0006981854936139,-0.0416666666666666,-0.1111111111111111,-0.25,-0.04,0.0,0.0,0.0,0.263157894736842,0.1999999999999999,-0.1999999999999999,-0.1999999999999999,-0.2941176470588236,-0.3846153846153847,-0.25,-0.1999999999999999,-0.4782608695652174,-0.5294117647058824,-0.6307692307692307,-0.6712328767123288,-0.6712328767123288,-0.7037037037037037,-0.7108433734939759,-0.7362637362637363,-0.7473684210526316,-0.7241379310344828,-0.7575757575757576,-0.7575757575757576,-0.7798165137614679,-0.8297872340425532,-0.8518518518518519,-0.8709677419354839,-0.8918918918918919,-0.875,-0.8666666666666667,-0.8762886597938144,-0.8823529411764706,-0.896551724137931,-0.8947368421052632,-0.9016393442622952,-0.9051383399209486,-0.9051383399209486,-0.912087912087912,-0.9080459770114944,-0.8867924528301887,-0.8947368421052632,-0.8823529411764706,-0.8846153846153846,-0.8867924528301887,-0.8867924528301887
FTTO_38-L,18.0,0.355728766421488,0.0035472590505421,0.2993884017390023,1.0800840031377583,0.0001290346923986,16.849999999999994,0.0144821903526628,0.0024292599502487,-0.0005025441296563,0.2024539877300613,0.200531914893617,0.060613592232993,5.119688378978716e-06,0.2690013539722619,0.6080522725088882,2.9382856463357405,-0.098663753256576,-0.1522222806894506,0.0502347749869534,0.2543284032780108,0.0261860997895522,0.048392654950032,0.3745898411865075,0.6136557320506093,-0.0106007067137809,-0.0727391874180864,-0.0314852840520191,0.0671191553544494,0.0583395661929693,0.137459807073955,0.1020249221183802,0.1329063250600479,0.1541598694942905,0.0801526717557252,0.0695389266817838,0.0194524495677232,0.1124213836477987,0.1248012718600954,0.2805429864253392,0.6006787330316743,0.6264367816091956,0.7110036275695286,0.779874213836478,0.7911392405063291,0.891711229946524,1.093195266272189,0.8520942408376964,0.7956852791878173,1.0128022759601705,1.047756874095514,1.293354943273906,1.2712680577849116,1.150455927051672,1.1374622356495467,1.4064625850340136,1.2074882995319811,1.3902027027027026,1.1570121951219514,0.9873595505617978,1.3701842546063654,1.6203703703703702,1.6350093109869648,1.966457023060797,2.056155507559396,1.6698113207547172,1.3902027027027026,1.6350093109869648,1.9915433403805496,2.089519650655022,2.4428223844282235,2.803763440860215,2.1869369369369367,2.369047619047619
FTTP_25-L,20.0,0.2140059964510799,0.1394736147641206,0.3759944196243212,0.8566112051139853,0.0033588812994276,1.162,0.0025890810517402,0.0019223316812498,0.0648548827915582,0.3248247859932242,0.2558030621435003,-0.0316028023823007,2.7442997485603845e-08,0.0082094270737726,0.1758621001183496,0.2001389300325643,0.2057968601709518,-0.1007035131872351,-0.8029592982563614,0.0290204200112031,0.0052154632650954,0.011702266936564,-0.0251767158815452,0.5303103839245717,-0.0930232558139534,-0.0444444444444445,-0.0851063829787234,-0.1224489795918367,-0.1886792452830189,-0.1886792452830189,-0.1650485436893204,-0.1886792452830189,-0.0114942528735632,-0.1041666666666666,-0.1134020618556701,-0.1224489795918367,-0.0947368421052631,-0.3008130081300812,-0.3064516129032258,-0.328125,-0.2586206896551724,-0.3228346456692913,-0.2649572649572649,-0.2037037037037037,-0.0444444444444445,-0.0947368421052631,-0.1886792452830189,-0.1730769230769231,-0.1650485436893204,-0.0752688172043011,-0.0652173913043479,-0.1730769230769231,-0.2037037037037037,-0.14,-0.2321428571428572,-0.1313131313131312,-0.0851063829787234,-0.2773109243697479,-0.312,-0.362962962962963,-0.3582089552238806,-0.2586206896551724,-0.1886792452830189,-0.2773109243697479,-0.1485148514851485,-0.2586206896551724,-0.2649572649572649,0.34375,0.8297872340425532,1.0476190476190474,2.071428571428571,2.583333333333333,2.583333333333333
FTTX_H2-L,18.0,0.0045425675862258,0.1496668272318561,0.5633137467781636,1.5489048954283196,0.0033532232404883,3.7470000000000008,-0.0063356639211375,0.0121077551525654,-0.0068655527528591,0.1596051998074145,0.1063861478309439,0.0707255081587801,2.2160399374117392e-08,0.019985916659763,-0.1230886493381244,0.4720074813473094,-0.0359845931632161,-0.0434885780400089,0.0950062612765104,0.1227523937994646,0.06322245893753,0.1031553806304033,0.1822819851406151,0.6714065749425691,-0.0602409638554216,-0.0119047619047618,0.0246913580246912,0.0506329113924048,0.0921052631578946,0.1216216216216214,0.2388059701492535,0.2028985507246377,0.1527777777777776,0.0779220779220779,0.1857142857142857,0.1369863013698629,0.1369863013698629,0.2388059701492535,0.3833333333333333,0.456140350877193,0.3387096774193547,0.482142857142857,0.6599999999999999,0.7291666666666667,0.6599999999999999,0.8043478260869563,0.7659574468085106,0.8444444444444443,0.8444444444444443,1.024390243902439,0.9302325581395348,0.9761904761904764,1.0749999999999995,1.1282051282051282,1.1282051282051282,1.1842105263157894,1.1842105263157894,1.1842105263157894,1.243243243243243,1.1282051282051282,1.243243243243243,1.243243243243243,1.3714285714285714,1.243243243243243,1.3055555555555554,1.3055555555555554,1.441176470588235,1.6774193548387095,1.59375,1.7666666666666666,1.964285714285714,2.074074074074073,2.074074074074073
FTUR_66-L,18.0,0.1739745403111739,0.0321336760925449,0.3,1.4710645265814415,4.9228085688847975e-05,4.6,-0.0070688579626825,0.0151933701657458,0.0400348128807659,0.301994301994302,0.0878186968838527,0.0403383214053348,2.5629358524253065e-08,0.0657708628005657,0.2598870056497176,0.1655983646193457,0.0046543115850047,0.0204889101621551,-0.1725141261923457,-0.0078130610500303,0.0277108433734939,0.0598958333333333,0.1405849153412006,0.980678879282708,0.0495412844036695,0.0321969696969697,0.0283018867924529,0.0400763358778626,0.0749506903353056,0.1354166666666667,0.1054766734279919,0.2823529411764707,0.1307053941908713,0.0856573705179284,0.09,0.172043010752688,0.3132530120481926,0.4533333333333333,0.5138888888888888,0.5266106442577032,0.5482954545454546,0.4417989417989418,0.5797101449275361,0.6415662650602412,0.8166666666666667,0.6465256797583081,0.5843023255813955,0.703125,0.5982404692082111,0.9055944055944058,0.7580645161290323,0.7246835443037976,0.7246835443037976,0.7694805194805194,0.6615853658536588,0.5660919540229885,0.5660919540229885,0.5439093484419264,0.5482954545454546,0.6317365269461079,0.5660919540229885,0.5751445086705202,0.5935672514619883,0.6925465838509317,0.6268656716417911,0.4379947229551451,0.4809782608695652,0.6925465838509317,0.6415662650602412,0.8664383561643836,1.1626984126984126,1.003676470588235,0.8793103448275863
FTVA_51-L,19.0,0.0820499060906895,0.0512051180321364,0.1548242333582647,1.6039394840470156,0.002615022681711,0.438,0.0019775475106254,0.0004386184771166,-0.0216693975649631,0.1881949495999168,0.4943584971501686,0.0445372303409881,1.4748678740066912e-09,0.0379125301851355,-0.0415722107906391,0.0161394917568578,0.0140071070048319,0.0100376121222806,-0.017609896840449,0.046770633362812,0.0103825913810268,0.0338406860851425,0.1502556027695692,0.0326679992875857,-0.2199999999999999,-0.0384615384615385,0.1904761904761904,0.3513513513513513,0.6666666666666667,0.9230769230769228,0.9230769230769228,0.9230769230769228,0.7857142857142856,0.9230769230769228,1.941176470588235,1.6315789473684212,1.5,1.6315789473684212,1.7777777777777777,2.571428571428571,2.125,2.333333333333333,1.941176470588235,2.333333333333333,4.0,4.0,4.0,4.0,4.0,4.0,4.555555555555555,3.545454545454546,3.166666666666667,3.166666666666667,2.846153846153846,2.846153846153846,2.571428571428571,2.333333333333333,2.333333333333333,2.333333333333333,2.571428571428571,2.571428571428571,2.571428571428571,2.571428571428571,2.125,3.166666666666667,3.166666666666667,3.545454545454546,4.555555555555555,7.333333333333334,5.25,3.166666666666667,2.846153846153846
FTVF_02-L,10.0,-0.1186683201373653,0.0033927710843373,0.1857526122564247,1.4226225688680278,0.0004326901286398,-0.482,-0.0043094020769202,-0.0031638525867277,0.0091055168719872,0.1753491758787317,-0.2887267278932326,-0.2316533144035424,2.9026169765901115e-09,-0.0345956946166809,0.1095431358677439,0.0110267538445928,-0.051712623624805,0.0645209072427783,0.0951325610055758,-0.0397133116964247,-0.0040676314013646,-0.0087085640902159,0.04745036543362,0.8248854118381308,-0.1052631578947368,0.1176470588235294,-0.1363636363636363,-0.0952380952380952,-0.1363636363636363,0.0270270270270269,0.0,-0.073170731707317,-0.05,-0.1555555555555555,-0.1162790697674418,0.0,0.1176470588235294,0.2258064516129032,0.1515151515151513,0.2666666666666668,0.0,0.0,-0.0952380952380952,-0.073170731707317,-0.073170731707317,-0.073170731707317,-0.1363636363636363,-0.0952380952380952,0.0,-0.0256410256410256,0.1875,0.0857142857142858,0.0857142857142858,0.0555555555555555,0.0555555555555555,-0.0256410256410256,0.1176470588235294,0.0,-0.1555555555555555,-0.2830188679245283,-0.1739130434782608,-0.24,-0.4571428571428571,-0.4722222222222222,-0.4864864864864865,-0.4722222222222222,-0.4242424242424243,-0.4242424242424243,-0.4242424242424243,-0.3214285714285715,-0.3333333333333332,-0.3770491803278688,-0.40625
FTVJ_57-L^D08,18.0,0.0264180264180264,0.1083665338645418,0.418705035971223,1.0535126587547676,0.0007699281861449,-1.85,-0.0392276142711949,-0.0066045066045066,0.0226628895184137,0.128440366972477,0.2266910420475318,-0.0559815950920243,7.580736701079468e-09,0.0225330225330225,-0.1216216216216216,0.2370732903316597,0.0114678899082569,-0.0474557972148332,0.1255459355459356,0.1164520202020202,0.0117335352006056,0.0230998509687034,0.0990909090909091,0.5564372303525686,-0.0077220077220077,-0.0226415094339622,0.0,-0.1160409556313993,-0.125,-0.1725239616613418,-0.125,-0.1452145214521452,-0.190625,-0.1751592356687898,-0.1563517915309445,-0.0649819494584837,-0.1068965517241379,-0.119047619047619,-0.1099656357388316,-0.0749999999999999,-0.07168458781362,-0.0038461538461539,-0.0615942028985506,-0.0407407407407408,-0.0152091254752851,0.0791666666666666,0.0658436213991768,0.0,0.0077821011673151,0.1163793103448276,0.0318725099601593,0.2949999999999999,0.2572815533980581,0.3282051282051281,0.2572815533980581,0.2885572139303483,0.2451923076923075,0.2821782178217822,0.3703703703703704,0.5416666666666667,0.4715909090909089,0.6602564102564101,0.6818181818181817,0.6602564102564101,0.7862068965517242,1.194915254237288,1.2327586206896552,1.5145631067961165,1.5392156862745097,2.011627906976744,2.083333333333333,2.278481012658228,2.158536585365854
