firms,age,agr,cashdebt,chpmia,egr,herf,invest,lgr,mve_ia,pchsale_pchinvt,pchsale_pchxsga,sgr,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
BUNQ_03-L^K12,22.0,0.3143354361540133,-2.524647887323943,1.674311484351596,0.4181326116373479,3.9573886975174026e-14,-0.0108766586904502,-0.1108647450110864,0.0023336299901285,0.3541666666666666,-0.0552132551673182,-0.0744047619047619,0.0,0.0,0.0,0.0,0.0,-0.3333333333333332,-0.3333333333333332,-0.3333333333333332,-0.3333333333333332,-0.3333333333333332,-0.3333333333333332,-0.5,-0.5,-0.6000000000000001,-0.6666666666666666,-0.6666666666666666,-0.75,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,-0.5,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,-0.7142857142857143,-0.7777777777777778,-0.8333333333333333,-0.8571428571428572,-0.8571428571428572,-0.8888888888888888,-0.9,-0.9047619047619048,-0.9090909090909092,-0.9130434782608696,-0.9047619047619048,-0.9230769230769232,-0.9230769230769232,-0.9310344827586208,-0.9230769230769232,-0.9375,-0.945945945945946,-0.9230769230769232,-0.9,-0.8947368421052632,-0.8888888888888888
CWI_80-L,22.0,0.0468174644923724,0.1827956989247312,-0.0092054461785873,0.2092473400761854,9.062935611780376e-05,0.0296836251596903,-0.0208533846647417,23.245929344385512,-0.0589006310243085,-0.0441111806280879,0.0475084459459459,0.02876280535855,0.0275303643724695,0.0930232558139534,0.0300324675324674,0.0809199318568993,0.0605933974091099,0.0754237288135593,0.1078131820165866,0.1599634369287019,0.2137733142037301,0.1999999999999999,0.2356377799415774,0.1141352063213343,0.1092657342657341,0.2284607938044529,0.2589285714285714,0.3357894736842104,0.3109504132231404,0.3008713480266529,0.3442796610169492,0.3922106417992319,0.498229043683589,0.4938198940553266,0.579340385812072,0.579340385812072,0.4628242074927953,0.3421470121628767,0.4099999999999999,0.5862499999999999,0.4653579676674364,0.3428571428571429,0.3343848580441639,0.4006622516556291,0.4964622641509433,0.3586723768736617,0.3177570093457942,0.3204994797086369,0.3393139841688655,0.3991179713340682,0.2916030534351146,0.3499999999999998,0.3891625615763547,0.4730121880441089,0.5494505494505495,0.6093849080532656,0.5243243243243243,0.4790209790209789,0.6491228070175437,0.6104060913705582
DLY_Y2-L^F16,22.0,-0.0023022529189278,0.1239834688708172,-0.2106337373433949,0.0008620689655172,8.729389171029462e-06,-0.0207202762703502,-0.0045224793828145,1.5311022623391377,-0.0114085262821391,0.0054300980564852,-0.0507603781339909,0.0701754385964912,-0.00218818380744,0.0434782608695651,0.096153846153846,0.1968503937007872,0.1287128712871286,0.1968503937007872,0.169230769230769,0.1722365038560409,0.2425068119891007,0.1515151515151513,0.1287128712871286,0.2291105121293799,0.2954545454545454,0.2159999999999999,0.256198347107438,0.2666666666666666,0.306590257879656,0.3860182370820668,0.3987730061349692,0.530201342281879,0.4117647058823528,0.2701949860724233,0.3103448275862068,0.535353535353535,0.5999999999999999,0.357142857142857,0.166240409207161,0.256198347107438,0.072941176470588,0.0178571428571425,-0.0065359477124183,0.0857142857142856,0.1149144254278728,-0.0674846625766871,-0.1230769230769232,-0.0559006211180125,-0.0655737704918033,-0.0480167014613779,-0.0214592274678112,-0.1412429378531073,-0.2374581939799332,-0.2750397456279809,-0.2218430034129693,-0.1813285457809695,-0.1768953068592058,-0.2487644151565075,-0.2191780821917809,-0.2633279483037157
DOQX_41-L^J16,23.0,0.1571994715984148,0.1795978524055164,-0.0725925179973785,-2.4814814814814814,4.016612420118113e-07,0.1028181417877587,0.0529500756429652,0.4709950681273001,0.0203625667233351,0.033673106480466,0.2458191877279014,0.0437956204379561,-0.0957095709570955,-0.0551724137931033,-0.0452961672473867,-0.0616438356164382,-0.007246376811594,0.0185873605947957,0.170940170940171,0.1183673469387756,0.2863849765258217,0.2685185185185186,0.1464435146443514,0.2017543859649124,0.4731182795698925,0.5222222222222224,0.5930232558139537,0.7341772151898736,0.8896551724137933,0.8767123287671235,0.6707317073170733,0.8767123287671235,1.140625,0.9712230215827342,0.7564102564102564,1.1746031746031749,1.403508771929825,1.0916030534351149,0.9712230215827342,1.209677419354839,1.0916030534351149,0.691358024691358,0.3979591836734695,0.5747126436781611,0.5930232558139537,0.6606060606060609,0.5747126436781611,0.4891304347826086,0.8767123287671235,0.8266666666666669,0.8639455782312926,0.9571428571428576,0.7125000000000001,0.7018633540372672,0.4891304347826086,0.4574468085106384,0.3564356435643565,0.2803738317757009,0.2626728110599079,0.3564356435643565
DOS_59-L,17.0,0.1899138762705133,0.0486339838008856,0.3020063023838586,-0.0359706734910466,0.0147294201724546,0.0624838814887984,0.3588583559067149,39.066911678556686,0.0844426674764342,0.3740746381744325,0.2805679105044169,-0.0148936170212766,-0.0408163265306122,-0.0427698574338085,0.0085836909871244,0.0930232558139536,0.1084905660377357,0.0681818181818181,0.2082262210796914,0.1380145278450364,0.4329268292682928,0.0930232558139536,-0.1840277777777776,-0.2551505546751188,-0.2114093959731543,-0.2100840336134454,-0.2166666666666666,-0.1993185689948892,-0.1965811965811965,-0.1312384473197781,-0.0961538461538461,-0.08203125,-0.0408163265306122,-0.1047619047619047,-0.0329218106995885,0.0195227765726679,0.1111111111111109,-0.0309278350515462,-0.1064638783269961,-0.0524193548387096,-0.0748031496062991,0.0129310344827586,-0.0978886756238003,-0.0978886756238003,-0.175438596491228,-0.2218543046357616,-0.2231404958677685,-0.08203125,-0.1296296296296296,-0.1328413284132841,-0.2357723577235773,-0.2006802721088435,-0.2394822006472491,-0.1696113074204946,-0.1454545454545454,-0.181184668989547,-0.2218543046357616,-0.1725352112676055,-0.1651865008880993,-0.1423357664233576
DPCZ_02-L^F20,15.0,-0.0123429950510769,0.0614690064634968,-0.1079143979390645,0.1601391308939226,2.9921600471052485e-08,-0.0012042542173324,-0.1136851902121224,0.0744157795051347,0.978188210782186,0.0835855814632984,-0.0218117892178141,0.0277777777777779,0.0909090909090908,0.1999999999999999,0.161290322580645,0.4399999999999999,0.4399999999999999,0.5652173913043477,0.4399999999999999,0.5,0.5652173913043477,0.3333333333333332,0.5,0.7142857142857142,0.7999999999999998,0.894736842105263,1.0,1.0,0.3846153846153846,0.2413793103448276,0.2857142857142856,0.5,0.894736842105263,0.125,0.125,0.1999999999999999,0.2857142857142856,0.3333333333333332,0.6363636363636362,0.3846153846153846,0.2857142857142856,0.0588235294117645,0.0588235294117645,0.4399999999999999,0.2413793103448276,0.0909090909090908,-0.027027027027027,-0.027027027027027,-0.0526315789473684,0.2413793103448276,0.0588235294117645,0.125,-0.1,-0.1,-0.28,-0.25,-0.2653061224489795,-0.3454545454545455,-0.25,-0.2173913043478261
DPDP_V5-L,8.0,-0.3535006013995054,-0.5973785619392215,8.00714436547373,-0.2248827952481304,1.6349513302644652e-10,0.0522596524937483,-0.6251950208778355,0.025319869027439,3.231026447015957,3.160422706854461,3.2236730899256245,0.0,-0.2,-0.2,-0.2727272727272727,-0.3846153846153846,-0.2,-0.3333333333333332,-0.2558139534883721,-0.5733333333333333,-0.5,-0.5,-0.632183908045977,-0.632183908045977,-0.5492957746478873,-0.5428571428571428,-0.4181818181818182,-0.3333333333333332,-0.3846153846153846,-0.4074074074074074,-0.4482758620689654,-0.4482758620689654,-0.4285714285714286,-0.5076923076923077,-0.4576271186440678,-0.2727272727272727,0.0666666666666666,0.032258064516129,0.032258064516129,-0.2,-0.3043478260869565,-0.4181818181818182,-0.536231884057971,-0.5492957746478873,-0.632183908045977,-0.6799999999999999,-0.6483516483516484,-0.6097560975609756,-0.5733333333333333,-0.5733333333333333,-0.6559139784946237,-0.7264957264957265,-0.6862745098039216,-0.673469387755102,-0.6799999999999999,-0.6767676767676767,-0.6952380952380952,-0.6952380952380952,-0.7117117117117118,-0.7064220183486238
DPXL_94-L,22.0,-0.0541976620616365,0.0810033836212379,-0.1867869759436909,0.1454350161117078,0.0001821081308329,0.0043688747195654,-0.099274661508704,5.012790937723708,0.3094435632034948,0.0391861928242084,0.0354864042406989,-0.0060606060606061,0.0185185185185183,-0.0119760479041916,0.0,0.0091743119266054,-0.0651558073654391,-0.0379008746355685,0.0927152317880795,0.0344827586206897,0.0749185667752443,0.0185185185185183,-0.0406976744186047,-0.1176470588235295,-0.129287598944591,-0.0625,-0.0833333333333333,-0.0149253731343284,0.0344827586206897,-0.0119760479041916,0.0543130990415334,0.0543130990415334,-0.0207715133531157,-0.0149253731343284,-0.0833333333333333,-0.0265486725663717,-0.0756302521008402,-0.175,-0.1246684350132626,-0.0294117647058823,-0.0909090909090909,-0.2180094786729858,-0.322381930184805,-0.2826086956521739,-0.2361111111111111,-0.2699115044247787,-0.3023255813953489,-0.3306288032454361,-0.3237704918032786,-0.3153526970954358,-0.3373493975903615,-0.2948717948717948,-0.3319838056680163,-0.3237704918032786,-0.2887931034482758,-0.2216981132075473,-0.1791044776119402,-0.2731277533039647,-0.2731277533039647,-0.2810457516339869
FRZJ_44-L,23.0,-0.0017073170731707,0.1346724492125085,0.0834471222547415,0.0233545647558386,2.5768625229160256e-07,0.0782926829268293,-0.0230144404332129,0.1662798400748024,-0.2350460867954642,0.1334663139299992,0.035490605427975,0.034375,-0.1534391534391533,-0.2344497607655501,-0.3374741200828157,-0.299781181619256,-0.2399049881235153,-0.219512195121951,-0.2417061611374407,-0.2344497607655501,-0.2344497607655501,-0.2362768496420048,-0.2951541850220264,-0.3118279569892473,-0.3737769080234834,-0.3798449612403101,-0.4052044609665427,-0.368836291913215,-0.2825112107623317,-0.299781181619256,-0.2743764172335601,-0.2344497607655501,-0.1601049868766404,-0.0857142857142856,0.0666666666666666,0.0256410256410257,0.0884353741496599,0.0561056105610562,0.2167300380228138,0.3793103448275863,0.3389121338912133,0.1764705882352941,-0.0092879256965943,0.0774410774410774,0.26984126984127,0.0423452768729641,0.0289389067524117,0.0062893081761006,-0.0062111801242236,0.019108280254777,0.1851851851851851,0.1347517730496454,0.0094637223974765,0.0810810810810811,0.019108280254777,0.019108280254777,0.0666666666666666,-0.021406727828746,-0.039039039039039,0.0491803278688525
FSAJ_L2-L,22.0,0.1670381822103976,0.2545311655778771,-0.1411341037763642,0.3149074537268635,1.4942019716117957e-06,0.0458761774645861,0.0591686052392029,1.566979671432617,-0.0860547343937574,0.0719883871610845,0.06640625,0.0461022632020118,0.1765285996055225,0.1823587710604559,0.1046296296296296,0.1811881188118811,0.3153252480705621,0.3603192702394526,0.4390832328106153,0.4185493460166467,0.5574412532637074,0.6165311653116532,0.4638036809815951,0.5334190231362468,0.8241590214067278,0.8936507936507936,1.011804384485666,1.082024432809773,1.444672131147541,1.4004024144869214,1.3484251968503935,1.9312039312039309,2.370056497175141,1.9168704156479217,1.9899749373433584,2.648318042813456,2.9766666666666666,2.911475409836066,2.8360128617363345,3.1567944250871074,2.57185628742515,1.7679814385150814,1.0783972125435537,1.371769383697813,1.4247967479674797,1.0675909878682843,1.28544061302682,1.2011070110701103,1.668903803131991,1.6570155902004453,1.6511111111111112,1.371769383697813,0.8611544461778471,0.9883333333333332,0.8297546012269938,0.7726597325408617,0.7289855072463767,0.6826516220028209,0.8269525267993874,0.7726597325408617
FSAL_64-L,23.0,-0.000713266761769,0.2051224494376978,-0.9627755359779528,0.0826883706995555,1.04609415699265e-09,0.0139202061571027,-0.0461821849918862,0.0096891294081695,0.1479023818956093,0.5578365166481802,0.1143335684062059,0.1333333333333335,0.0714285714285714,0.0,0.3043478260869563,0.5789473684210527,0.875,0.6666666666666667,0.5789473684210527,0.6666666666666667,0.4999999999999998,0.4285714285714286,0.4285714285714286,0.4285714285714286,0.7647058823529409,0.7647058823529409,0.7647058823529409,0.6666666666666667,0.4999999999999998,0.4285714285714286,0.875,0.875,0.875,0.5789473684210527,0.875,0.875,1.727272727272727,1.5,1.5,1.5,0.7647058823529409,0.3636363636363635,0.1538461538461537,0.1111111111111109,0.0344827586206897,-0.1891891891891892,-0.2307692307692308,-0.1891891891891892,-0.3478260869565218,-0.2857142857142857,-0.3617021276595744,-0.4117647058823529,-0.4642857142857143,-0.375,-0.375,-0.3877551020408163,-0.4230769230769231,-0.4545454545454546,-0.4642857142857143,-0.4230769230769231
FSAM_T0-L,22.0,0.2976326842306222,0.1044948540222642,0.032807407145176,0.3364831552999177,4.067061828730887e-06,0.1050973654066437,0.2639087018544935,1.1620628113924696,-0.7522395793274583,-0.0015984460458637,0.0757105326009076,0.0424242424242422,0.032171581769437,0.0122699386503069,-0.0253164556962024,0.258169934640523,0.2274176408076516,0.2313432835820894,0.297752808988764,0.1797752808988766,0.4546599496221661,0.2905027932960895,0.2132352941176472,0.2352941176470588,0.5503355704697988,0.3684834123222751,0.2094240837696335,0.2992125984251967,0.3139931740614337,0.2595419847328244,0.3399071925754062,0.2419354838709677,0.8872549019607845,0.9028006589785832,0.8480000000000001,1.817073170731708,3.038461538461539,3.3097014925373136,2.85,4.088105726872247,2.875838926174497,1.5054229934924075,0.9122516556291392,1.2254335260115607,1.619047619047619,0.6176470588235297,0.3898916967509025,0.1619718309859157,0.2222222222222223,0.1137897782063646,0.0865475070555032,-0.0128205128205126,-0.0677966101694914,-0.1593886462882096,-0.2712933753943217,-0.2948717948717948,-0.3108591885441527,-0.3719412724306687,-0.3514879281302638,-0.3594009983361065
FSBR_F1-L,22.0,-0.0997001499250374,0.1198685565746235,0.1040427553306678,-0.1486825595984944,2.5500639504646097e-06,-0.0081959020489754,-0.1043187206545487,0.7629315546077023,0.0414152608155054,-13.891689227427758,-0.0135530267109215,0.0444444444444442,-0.0109890109890109,-0.1089108910891089,-0.0721649484536082,0.0227272727272727,-0.0816326530612244,-0.1089108910891089,-0.0721649484536082,-0.150943396226415,-0.1262135922330097,-0.2561983471074379,-0.2913385826771654,-0.3233082706766917,-0.3023255813953488,-0.2241379310344826,-0.2241379310344826,-0.1262135922330097,-0.1428571428571429,-0.2105263157894735,-0.1666666666666667,-0.0999999999999999,0.0,0.1111111111111111,0.1688311688311687,1.0454545454545454,0.9565217391304348,1.1951219512195124,1.0454545454545454,1.6470588235294117,0.9565217391304348,0.3043478260869567,0.2162162162162162,0.2857142857142858,-0.0816326530612244,-0.0816326530612244,-0.0425531914893616,-0.0909090909090908,0.0843373493975905,-0.1964285714285715,-0.2561983471074379,-0.3918918918918919,-0.4705882352941176,-0.4674556213017751,-0.4705882352941176,-0.4193548387096774,-0.430379746835443,-0.4797687861271675,-0.4797687861271675,-0.4642857142857143
