firms,age,agr,cashdebt,chcsho,chempia,chpmia,depr,egr,grltnoa,herf,hire,invest,lgr,mve_ia,pchdepr,pchsale_pchinvt,pchsale_pchxsga,sgr,tb,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
BCUB_73-L^L00,9.0,0.1094408653463772,0.2050718954248366,0.0492795990812278,0.2906167442534323,-0.1808329666564296,0.1261061946902655,0.2098613251155624,-0.022622728301031,3.3158374818422404e-06,0.1258278145695364,0.0450966356478168,0.0751953124999999,3.192370531763832,0.0618327498858471,0.023510639213964,0.0978421900161031,0.0978421900161031,0.7550988848651949,-0.081145584725537,-0.1104033970276007,-0.3016666666666666,-0.2182835820895522,-0.2197392923649906,-0.2340036563071297,-0.0411899313501143,-0.0969827586206895,-0.1413934426229507,-0.2109227871939735,-0.3755588673621459,-0.2898305084745762,-0.2168224299065418,-0.1895551257253384,-0.2570921985815602,-0.2153558052434455,-0.2240740740740741,-0.2109227871939735,-0.243682310469314,-0.2800687285223368,-0.2381818181818181,-0.2623239436619717,-0.2946127946127945,-0.2381818181818181,-0.2019047619047618,-0.2283609576427254,-0.2079395085066161,-0.2283609576427254,-0.160320641282565,-0.1396303901437371,-0.1307053941908713,-0.0871459694989105,-0.0520361990950225,-0.0300925925925925,-0.0584269662921347,-0.0233100233100231,0.0120772946859906,0.0527638190954775,0.0883116883116883,0.1542699724517908,0.1203208556149733,0.2215743440233237,0.2323529411764706,0.0968586387434555,0.1203208556149733,0.1736694677871151,0.207492795389049,0.1324324324324324,0.082687338501292
BCYN_75-L^D01,9.0,-0.0008871365204534,0.2298042197300893,0.0009337068160597,-0.6956934093959609,-0.2636382401919504,0.0830505447401321,0.0106769650159018,-0.0276120506878359,3.610279367633145e-05,-0.3012131373902752,-0.0018728437654016,-0.0098354454321921,10.0212507674135,-0.0320315819943215,0.2194962137772092,0.2415011037527593,0.2415011037527593,0.8480907334213421,-0.1889081455805892,0.0158450704225352,-0.0812101910828027,-0.1884669479606189,-0.1362275449101796,-0.1757142857142858,-0.1426448736998515,-0.0678513731825526,-0.0367278797996661,-0.109567901234568,-0.3073229291716687,-0.2796504369538077,-0.2876543209876543,-0.3428246013667426,-0.3275058275058276,-0.2937576499388005,-0.2677664974619289,-0.2554838709677419,-0.2244623655913979,-0.2545219638242895,-0.2911547911547912,-0.2832298136645964,-0.2858910891089109,-0.2760351317440401,-0.2525906735751295,-0.2760351317440401,-0.3039806996381182,-0.3329479768786128,-0.2677664974619289,-0.2347480106100796,-0.2377807133421401,-0.2535575679172057,-0.2525906735751295,-0.2041379310344828,-0.2583547557840617,-0.1896067415730338,-0.2213225371120109,-0.1588921282798835,-0.1400894187779434,-0.1231003039513678,-0.1323308270676693,-0.0753205128205128,-0.1040372670807454,-0.1551976573938507,-0.1673881673881674,-0.1850282485875707,-0.1986111111111111,-0.2063273727647868,-0.2095890410958905
BCYO_38-L^K98,8.0,0.2611374584562529,0.0272313627791906,0.0009407337723424,-0.2491446601417715,0.4175066625314945,0.1854655563966692,0.2595356550580432,0.0001321200310482,5.363707713406465e-07,-0.107871720116618,-0.0029500728182531,0.2611195869029456,1.404585279647153,0.0930306151574193,0.0283528352835283,0.0283528352835283,0.0283528352835283,1.1154078315409532,-0.0384615384615385,0.3506493506493506,0.3333333333333332,0.2530120481927711,0.2682926829268293,0.5072463768115945,0.5072463768115945,0.4054054054054055,0.6774193548387097,0.6507936507936509,0.6000000000000001,0.6774193548387097,0.625,0.5757575757575757,0.5757575757575757,0.4246575342465755,0.4149659863945578,0.3594771241830066,0.5072463768115945,0.4857142857142857,0.6507936507936509,0.6774193548387097,0.6640000000000001,0.5877862595419847,0.4964028776978419,0.3866666666666667,0.2455089820359282,0.3419354838709678,0.2606060606060607,0.368421052631579,0.3506493506493506,0.4751773049645391,0.5639097744360901,0.6507936507936509,0.71900826446281,0.5877862595419847,0.4246575342465755,0.4054054054054055,0.2530120481927711,0.3419354838709678,0.4751773049645391,0.4857142857142857,0.4857142857142857,0.5182481751824817,0.4647887323943662,0.4444444444444446,0.4246575342465755,0.368421052631579,0.4545454545454546
BCZB_W7-L^G07,10.0,0.2522646170738402,0.1938490214352283,0.000523834468308,0.1054545042979137,0.0410949917445985,0.0562530572313712,0.1201307545627894,-0.0120658135283334,0.000239986156238,0.045658449056015,0.0679385122152072,0.3778393351800554,16.794814467853328,0.1086931982089327,0.0838375537333381,-0.1614089713125574,0.0824934677118327,0.8004513332888232,0.0,-0.0224719101123596,0.0759717314487631,0.1153846153846154,0.0049504950495049,0.1425891181988743,0.0875000000000001,0.0463917525773194,0.0721830985915492,0.0684210526315789,0.1599999999999999,0.2303030303030302,0.2505133470225873,0.4465558194774346,0.5340050377833752,0.5984251968503937,0.5818181818181818,0.7301136363636362,0.6459459459459458,0.3747178329571106,0.4262295081967213,0.467469879518072,0.4295774647887325,0.3747178329571106,0.3935926773455376,0.403225806451613,0.3533333333333333,0.4534606205250595,0.4431279620853081,0.4195804195804196,0.3624161073825505,0.3563474387527838,0.3809523809523809,0.3210412147505421,0.2253521126760562,0.1319702602230483,0.1490566037735849,0.2059405940594059,0.1848249027237354,0.2179999999999999,0.2352941176470588,0.2821052631578946,0.2505133470225873,0.2957446808510637,0.326797385620915,0.3355263157894737,0.326797385620915,0.1848249027237354,0.2929936305732483
BCZR_85-L^G00,9.0,-0.0965949233837245,-0.1637813287418345,0.0003449465332873,-0.2267703561653528,-2.557725158057843,0.1687221207848938,-0.2753659496796821,-0.1297666120014541,1.4949150338634998e-06,-0.0981843575418994,-0.0563518880079619,-0.0069540795398764,1.5026026264646353,0.0577382248775024,0.1794702049512588,-0.0409440492201971,-0.034246529102208,1.651778810642614,-0.2149999999999999,0.1799410029498525,0.0498687664041994,0.2048192771084338,0.1764705882352941,0.36986301369863,0.509433962264151,0.509433962264151,0.8433179723502304,0.8018018018018016,0.5748031496062991,0.7241379310344829,0.8433179723502304,0.6528925619834711,0.7094017094017095,0.6949152542372883,0.3888888888888888,0.3840830449826988,0.4925373134328357,0.5503875968992247,0.7777777777777777,0.4545454545454546,0.3157894736842106,0.3605442176870748,0.3745704467353952,0.3114754098360657,0.25,0.1764705882352941,0.2121212121212121,0.3114754098360657,0.3201320132013201,0.4035087719298245,0.5810276679841899,0.5810276679841899,0.4760147601476014,0.4705882352941175,0.5151515151515151,0.556420233463035,0.4705882352941175,0.6528925619834711,0.7021276595744681,0.7467248908296944,0.8099547511312217,0.7937219730941705,0.7777777777777777,0.5936254980079683,0.7094017094017095,0.5325670498084292,0.5686274509803924
BDAJ_H9-L,3.0,-0.0478816018572257,0.1886904761904762,0.0013020833333333,0.0116868401007393,1.3177154023385729,0.0665593129361245,-0.1587664191890348,0.048164114761398,4.62068260860028e-06,0.0050600303601821,0.0960533952408589,0.0689655172413793,3.4718338287278376,-0.1685368368138094,0.1912575072750913,0.1681537583648908,-0.0345489443378119,0.5477401237364109,-0.1666666666666666,0.0110864745011085,-0.088,-0.170909090909091,-0.192920353982301,-0.0235546038543897,0.0555555555555553,-0.0277185501066099,-0.05,-0.0151187904967603,-0.0934393638170975,-0.0712830957230143,-0.088,-0.1213872832369943,-0.2310286677908938,-0.2297297297297298,-0.2164948453608248,-0.2191780821917809,-0.2387312186978297,-0.2437810945273633,-0.2258064516129032,-0.2014010507880911,-0.2297297297297298,-0.2875000000000001,-0.3163418290854572,-0.343884892086331,-0.3476394849785408,-0.389558232931727,-0.3381712626995646,-0.3274336283185841,-0.3016845329249618,-0.2930232558139536,-0.2014010507880911,-0.2151462994836489,-0.2231686541737649,-0.2597402597402598,-0.2191780821917809,-0.1798561151079136,-0.2524590163934426,-0.2097053726169844,-0.1943462897526502,-0.1196911196911196,-0.1213872832369943,-0.2110726643598617,-0.2014010507880911,-0.1857142857142857,-0.1739130434782608,-0.2137931034482759,-0.1943462897526502
BDFF_05-L^C99,10.0,0.0289150460593654,-0.0869155354449472,-0.9,-0.178129242035186,-1.0138702051782391,0.0869916509561001,-0.0405430888176502,-0.0473578004792506,3.7779727790254814e-06,-0.0771243009200794,-0.0350562947799386,0.1813695249845774,0.4561922035480311,0.0654592674293932,0.1029773052958822,-0.05621018564191,-0.0680293017775728,1.651778810642614,-0.2426778242677824,-0.5769911504424778,-0.6218354430379747,-0.6094771241830066,-0.5843478260869566,-0.5403846153846154,-0.522,-0.5447619047619048,-0.5072164948453608,-0.5949152542372882,-0.6016666666666666,-0.6206349206349207,-0.614516129032258,-0.6485294117647058,-0.6896103896103896,-0.6896103896103896,-0.6770270270270271,-0.7085365853658536,-0.7171597633136094,-0.7484210526315789,-0.7416216216216216,-0.7268571428571429,-0.7416216216216216,-0.7510416666666666,-0.7597989949748744,-0.7585858585858586,-0.7443850267379679,-0.7621890547263681,-0.7585858585858586,-0.749738219895288,-0.747089947089947,-0.7701923076923076,-0.7633663366336634,-0.7701923076923076,-0.7827272727272727,-0.7884955752212389,-0.7755868544600939,-0.7621890547263681,-0.7807339449541284,-0.7734597156398104,-0.7712918660287081,-0.7621890547263681,-0.7597989949748744,-0.7827272727272727,-0.7723809523809524,-0.7766355140186916,-0.7645320197044335,-0.8,-0.7939655172413793
BDRV_05-L^D00,30.0,0.0471613097026133,0.2546125461254612,0.0012594458438287,-0.023383908578174,1.097074002336183,0.0507186858316221,-0.3289997346776333,0.0042553191489343,2.42473120504768e-05,-0.0101244892824193,0.0369480324421748,0.5409304002884963,10.414816354830002,-0.0751666793419018,-0.094192180107673,-0.1227636086791016,-0.1227636086791016,0.4548744724692737,-0.1956373551465575,-0.1418543433752558,-0.1060329067641682,-0.1304090100770599,-0.1453539178561025,-0.0193850267379679,-0.0661998726925525,-0.066793893129771,0.0201668984700973,0.0531227566403444,0.0550161812297735,0.0569164265129682,0.0561555075593951,0.1830645161290323,0.1496865203761754,0.1005251312828205,0.0866666666666666,0.0430145751866335,0.0349206349206348,0.0735455543358947,0.1101021566401816,0.1207028265851795,0.1254315304948217,0.0735455543358947,0.1046686746987952,0.0782800441014333,0.0988764044943819,0.1254315304948217,0.165210484511517,0.1551181102362204,0.1892987434130522,0.226076055160886,0.2902374670184697,0.3294064340734028,0.3710280373831776,0.3583333333333331,0.3133393017009847,0.4655344655344655,0.5015353121801434,0.6050328227571116,0.5936990765888104,0.721830985915493,0.6775300171526588,0.7127845884413311,0.7018561484918795,0.6024030584380122,0.7177985948477754,0.5038441824705278,0.5876623376623376
BFQZ_11-L^I03,12.0,0.0689198355648021,-0.0073103854710025,0.0040361847778049,0.0227177541236936,-2.265922788629655,0.3096076458752515,-0.9027996606471944,-0.004594453649488,1.7401273770200603e-09,0.0098360655737705,0.0036829478150422,0.1078101812561339,0.0462757955285479,-0.1583455669640158,-0.0201269857203804,-0.0201269857203804,-0.0201269857203804,1.651778810642614,-0.0109090909090908,0.0731707317073171,-0.2786885245901639,-0.2847854356306892,-0.2903225806451612,-0.2542372881355932,-0.2666666666666667,-0.2847854356306892,-0.4054054054054054,-0.4358974358974359,-0.4602551521099116,-0.4602551521099116,-0.4731800766283525,-0.4665373423860329,-0.4324045407636738,-0.4210526315789473,-0.4173728813559322,-0.3714285714285714,-0.4430379746835443,-0.3015873015873016,-0.2413793103448276,-0.3125,-0.3381468110709988,-0.3802816901408451,-0.3802816901408451,-0.3802816901408451,-0.3888888888888888,-0.3972602739726028,-0.3333333333333333,-0.3802816901408451,-0.3802816901408451,-0.3802816901408451,-0.3333333333333333,-0.323076923076923,-0.0434782608695651,-0.1999999999999999,-0.2280701754385965,-0.2542372881355932,-0.4634146341463414,-0.4634146341463414,-0.4698795180722891,-0.5111111111111111,-0.5463917525773196,-0.5319148936170213,-0.5164835164835164,-0.5319148936170213,-0.5,-0.56,-0.5319148936170213
BFRL_28-L,9.0,-0.1146571411716671,0.0323078023005313,0.0017082766971524,-0.159075770448647,0.0177114162755366,0.1433570109177191,0.0616588469047295,0.0054006545248761,2.109784018731544e-08,-0.0688747532353587,0.005692799826112,-0.1508883783696142,0.1135004426564392,0.5494657036915894,-0.1157714135498706,-0.0545241868800632,-0.0545241868800632,0.2008592051234226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0303030303030302,0.0559006211180124,0.0119047619047618,0.0303030303030302,0.0119047619047618,0.0303030303030302,0.0625,0.0493827160493827,0.0303030303030302
BFSV_71-L^I00,10.0,-0.0678882129319893,0.005993012009163,0.0320527182596194,0.0721761979971518,0.0284383205958235,0.3472378804960541,1.5287081339712922,0.0006107239671706,1.3751129819899578e-10,0.03125,-0.0040075029360524,-0.0717886940614822,0.0090323848767046,-0.1725598715452155,0.010681399631676,0.010681399631676,0.010681399631676,1.0346306835893295,-0.15,-0.1304347826086956,-0.0909090909090908,0.0,0.0,0.0,0.0526315789473683,0.1111111111111111,0.25,0.1111111111111111,0.1111111111111111,0.1764705882352941,0.1764705882352941,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.25,0.25,0.25,0.0,0.0,-0.0476190476190475,-0.0476190476190475,-0.2307692307692307,-0.1666666666666666,-0.1999999999999999,-0.0909090909090908,-0.0476190476190475,0.0,0.0,0.4285714285714286,0.4285714285714286,0.25,0.25,0.25,0.1111111111111111,0.1111111111111111,-0.0476190476190475,0.1111111111111111,-0.0909090909090908,-0.4285714285714285,-0.4444444444444444,-0.3548387096774192,-0.4871794871794871,-0.5454545454545454,-0.4736842105263158
