firms,age,agr,cashdebt,chcsho,chpmia,depr,egr,grltnoa,herf,lgr,mve_ia,pchsale_pchinvt,pchsale_pchxsga,sgr,tb,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
BCPS_48-L^C06,7.0,0.1099724686448455,0.1058438323012314,0.0016501650165016,0.342736074320201,0.0433481884955021,0.0021370903910082,0.0577600579920144,6.353715239034947e-05,0.1845181019514344,5.877603429861978,0.0527318533431408,0.0511102037533302,0.0970849472418859,0.4540790447063449,0.0551020408163265,0.008230452674897,-0.0630975143403441,-0.0666666666666666,-0.0772128060263652,-0.0719696969696969,-0.0942698706099814,0.0294117647058824,0.0123966942148761,0.0103092783505156,0.0040983606557378,-0.1155234657039711,-0.1522491349480969,-0.1595197255574613,-0.2159999999999999,-0.1537132987910189,-0.1522491349480969,-0.1358024691358024,-0.1537132987910189,-0.1967213114754097,-0.1927512355848434,-0.2319749216300939,-0.2006525285481238,-0.2804698972099853,-0.2541856925418568,-0.234375,-0.2134831460674157,-0.308885754583921,-0.2929292929292928,-0.2794117647058822,-0.3049645390070921,-0.241486068111455,-0.2185007974481657,-0.1327433628318584,-0.1187050359712229,-0.2438271604938271,-0.2631578947368421,-0.2071197411003235,-0.176470588235294,-0.1327433628318584,-0.1448516579406631,-0.1281138790035586,-0.117117117117117,-0.0277777777777776,-0.0020366598778003,0.0840707964601772,0.2564102564102566,0.53125,0.4497041420118344
BCQE_67-L^A14,8.0,0.1314950650946657,0.1869425615412058,0.1048951048951049,0.0377482983350622,0.12724033120218,0.0994618091492443,-0.009260927534141,9.940256070597054e-06,0.1579521396035157,8.126867895000752,0.1544488819567726,0.21102413568167,0.21102413568167,0.8789676503482325,0.0356589147286821,-0.0476190476190475,0.0242159587137753,0.0303514376996805,-0.0069284064665127,0.0872313527180783,0.1106328024106759,0.1130284728213977,0.1600719424460432,0.1786203746002741,0.2210127780407005,0.324435318275154,0.3036887316826682,0.3983739837398374,0.420704845814978,0.5760537568723274,0.6125,0.6742375081116159,0.7432432432432432,0.585740626920713,0.5837937384898713,0.6370558375634519,0.6677440206851972,0.5449101796407188,0.4659090909090908,0.5779816513761467,0.6155291170945523,0.4254143646408839,0.4930555555555556,0.4535211267605634,0.50087260034904,0.5504807692307692,0.5239220318960427,0.6175548589341695,0.6720674011665588,0.7269076305220885,0.7142857142857142,0.8297872340425534,0.948640483383686,0.9153674832962138,1.0,0.8873445501097295,0.948640483383686,1.036306235201263,1.3955431754874654,1.606060606060606,1.4975798644724103,2.119709794437727,1.844542447629548
BCUB_73-L^L00,7.0,0.0539291217257319,0.1869063193219953,0.0063559322033898,-0.8811878183487464,0.120918984280532,0.1691455234762321,-0.0495123780945221,3.223109236322973e-06,0.0049036378150302,4.893023991700444,0.0989137974386909,0.0421067455287987,0.0421067455287987,0.621034363479203,0.0476190476190476,-0.0331491712707181,-0.0075614366729678,-0.0331491712707181,0.0521042084168337,0.0780287474332648,0.0892116182572613,0.1437908496732025,0.1877828054298642,0.2152777777777776,0.1797752808988764,0.2237762237762237,0.2681159420289856,0.3190954773869348,0.3636363636363635,0.4462809917355372,0.4037433155080212,0.5306122448979591,0.5441176470588236,0.37434554973822,0.4037433155080212,0.4705882352941177,0.5129682997118155,0.4189189189189188,0.3565891472868217,0.4957264957264957,0.4502762430939226,0.2742718446601941,0.3324873096446701,0.2742718446601941,0.25,0.3092269326683292,0.3671875,0.5350877192982457,0.5173410404624277,0.4583333333333332,0.4872521246458925,0.5,0.6153846153846154,0.6666666666666667,0.7213114754098362,0.761744966442953,0.7326732673267329,0.6613924050632911,0.7676767676767675,0.73841059602649,0.8617021276595747,1.0348837209302326,0.6719745222929936
BCYN_75-L^D01,7.0,0.5749496202139204,0.3104388792462187,0.000935453695042,9.521020538310523,0.0845261121856866,0.3089903986034332,0.2597074227920217,3.910289692466107e-05,0.8055652173913044,19.33427711434423,0.3575370524997391,1.2530594405594406,1.2530594405594406,0.80271651348837,0.032383419689119,-0.0313676286072772,-0.0687575392038599,-0.1075144508670521,-0.0203045685279188,0.0238726790450927,0.0198150594451782,-0.0012936610608021,0.0,0.0648275862068965,-0.0077120822622108,0.0842696629213481,0.0418353576248311,0.1253644314868804,0.1505216095380028,0.1732522796352582,0.1609022556390975,0.237179487179487,0.1987577639751552,0.1303074670571009,0.1139971139971141,0.0903954802259887,0.0722222222222221,0.061898211829436,0.0575342465753425,0.1253644314868804,0.1220930232558139,0.1012838801711839,0.1369661266568482,0.0782122905027933,0.0589849108367626,0.1505216095380028,0.2718286655683688,0.3712255772646535,0.3810375670840786,0.2635024549918165,0.3591549295774647,0.3761140819964348,0.4010889292196007,0.4402985074626864,0.3287435456110155,0.3785714285714285,0.3736654804270463,0.366371681415929,0.4376163873370575,0.4676806083650191,0.4874759152215797,0.8692493946731235,0.5884773662551439
BCYO_38-L^K98,7.0,0.1879602519740929,0.0229199304676266,0.0007139457401237,-3.773761120633696,0.1696801112656467,-0.1970705725699067,-0.0382392895521148,6.538561494007794e-07,0.2153180564799848,1.0317116673485731,-0.0070013406822582,-0.0070013406822582,-0.0070013406822582,0.9411159123656752,-0.0575539568345322,-0.0733333333333333,-0.1676646706586826,-0.1032258064516129,-0.1575757575757576,-0.0855263157894737,-0.0974025974025974,-0.0141843971631205,0.0451127819548871,0.103174603174603,0.1487603305785123,0.0610687022900762,-0.0479452054794521,-0.0608108108108108,-0.1626506024096385,-0.1032258064516129,-0.0141843971631205,-0.0071428571428571,-0.0071428571428571,0.0145985401459851,-0.0211267605633802,-0.0347222222222222,-0.0479452054794521,-0.0855263157894737,-0.027972027972028,-0.0608108108108108,-0.1257861635220126,-0.3956521739130435,-0.3849557522123893,-0.3594470046082949,-0.3681818181818183,-0.3849557522123893,-0.4008620689655172,-0.3412322274881516,-0.3681818181818183,-0.3930131004366812,-0.405982905982906,-0.3876651982378855,-0.2908163265306123,-0.2362637362637363,-0.2871794871794871,-0.2486486486486487,-0.3219512195121951,-0.2645502645502645,-0.2234636871508381,-0.3594470046082949,-0.2944162436548223,-0.1032258064516129,-0.3623853211009175
BCZB_W7-L^G07,8.0,0.1580535646925688,0.2673134302315437,0.0010905125408942,0.7402262545520936,0.0509344082081348,0.0744907266646397,0.0407112551842408,0.0002346129362352,0.27235240474208,13.329243513498088,-0.3838507946502392,-0.0505363176375445,0.1118253059786915,0.6415152464353777,0.0137299771167047,0.0069124423963133,-0.0288888888888888,0.0429594272076372,0.0355450236966825,0.0186480186480186,-0.0223713646532437,-0.0267260579064587,-0.0090702947845805,-0.052060737527115,-0.1207243460764586,-0.1877323420074349,-0.1754716981132075,-0.1346534653465345,-0.149805447470817,-0.126,-0.1135902636916834,-0.0799999999999999,-0.1026694045174537,-0.0702127659574468,-0.0479302832244008,-0.0416666666666665,-0.0479302832244008,-0.149805447470817,-0.0721868365180467,-0.0395604395604395,0.0330969267139478,0.0258215962441314,0.0210280373831774,0.0606796116504855,-0.002283105022831,-0.1380670611439842,-0.06423982869379,-0.0353200883002208,-0.0799999999999999,-0.2452504317789291,-0.2154398563734291,-0.2010968921389396,-0.2182468694096601,-0.1816479400749063,-0.2126126126126125,-0.2776859504132231,-0.3408748114630467,-0.3224806201550387,-0.2740863787375415,-0.2504288164665523,-0.2083333333333332,-0.1481481481481481,-0.1676190476190475
BCZR_85-L^G00,7.0,0.1513725442287521,0.1371805663198812,0.000351617440225,-0.2885509829232824,0.1529393997416445,-0.184249757347883,0.1011114955401012,1.6502325705644364e-06,0.442149191105088,1.5665730363169388,0.1721627841847142,0.0546938913568171,0.1145054877978192,0.7127852085944549,0.0103092783505154,-0.0459016393442621,-0.0906249999999999,-0.1441176470588234,-0.118181818181818,-0.0459016393442621,-0.0396039603960395,0.0210526315789474,0.1501976284584982,0.1501976284584982,0.0738007380073801,0.0698529411764705,0.1022727272727272,0.1322957198443581,0.0698529411764705,0.2024793388429753,0.2382978723404256,0.2707423580786026,0.3167420814479638,0.3049327354260089,0.2933333333333334,0.1593625498007969,0.2435897435897438,0.1149425287356322,0.1411764705882354,0.3108108108108107,0.2819383259911894,0.217573221757322,0.3923444976076558,0.2991071428571428,0.3108108108108107,0.5077720207253886,0.5396825396825398,0.3923444976076558,0.2933333333333334,0.1411764705882354,0.1829268292682928,0.3227272727272727,0.4405940594059405,0.4057971014492756,0.3857142857142857,0.5235602094240839,0.7117647058823531,0.8187500000000001,0.8896103896103897,0.8653846153846154,-0.118181818181818,-0.1073619631901839,-0.1018518518518518
BDAJ_H9-L,1.0,0.0989808370988488,0.4776031937882283,0.001199040767386,-10.82910410845014,0.075956937799043,0.2926249008723235,0.0087996354436732,1.0054552830240108e-05,-0.084403283519259,7.233451106969344,0.1243762873890329,0.0640965073509668,0.1885059561698644,0.3312798309634543,-0.0404797601199399,-0.0402877697841727,-0.0457796852646638,-0.107095046854083,-0.0319303338171262,-0.0162241887905605,0.021439509954058,0.0341085271317829,0.1681260945709282,0.1480206540447504,0.1362862010221464,0.0827922077922078,0.1421232876712328,0.1996402877697842,0.0934426229508196,0.1559792027729636,0.1784452296819787,0.2876447876447876,0.2851637764932562,0.1539792387543253,0.1681260945709282,0.1910714285714285,0.2083333333333334,0.1500000000000001,0.1784452296819787,0.302734375,0.3420523138832998,0.1210084033613445,0.2467289719626169,0.1247892074198988,0.1098169717138104,0.2238532110091742,0.3780991735537191,0.4221748400852876,0.4822222222222221,0.5368663594470047,0.6550868486352357,0.5368663594470047,0.7015306122448979,0.6843434343434343,0.8224043715846994,0.8075880758807588,0.6972010178117047,0.7506561679790025,0.847645429362881,1.058641975308642,1.10410094637224,1.4612546125461257,1.0843749999999996
BDBL_73-L^I97,8.0,0.0963136192996492,0.2618617098220743,0.0023201856148491,-1.8081385669513856,0.3378204694581614,0.0242201834862386,-0.1313448609928363,3.760945189665755e-05,0.1337242949187854,11.767620625472086,0.1240246616786997,-0.1113714747604182,0.1216471058061367,1.4134764894091312,-0.1821862348178138,-0.0070351758793968,-0.0237154150197627,-0.0198412698412697,0.0443974630021142,0.0953436807095344,0.0635091496232509,0.1720047449584818,0.1201814058956916,0.2258064516129032,0.1975757575757577,0.1889290012033695,0.2847854356306891,0.3608815426997247,0.4318840579710146,0.5608214849921012,0.6117455138662318,0.697594501718213,0.7093425605536332,0.7182608695652175,0.7898550724637683,0.8161764705882353,0.819521178637201,0.742504409171076,0.7182608695652175,0.7737881508078994,0.7272727272727275,0.5707472178060415,0.67741935483871,0.6439267886855242,0.6170212765957448,0.7963636363636366,0.8676748582230625,0.8432835820895523,0.8747628083491463,0.7833935018050542,0.8501872659176033,0.9603174603174603,1.0245901639344264,1.097664543524416,1.0204498977505114,1.0712788259958073,1.1339092872570196,1.0204498977505114,1.1431670281995665,1.166666666666667,1.255707762557078,1.6847826086956523,1.3693045563549164
BDFF_05-L^C99,8.0,-0.0826713271899163,-0.0679933665008291,0.0001311389417087,8.659492845655974,0.0718638611015292,-0.1024672708962738,-0.0581719746982233,8.025537819467655e-06,-0.0499779509040129,2.742505766414951,0.067174349439083,-0.0881152807168572,0.0894248262350143,1.3378608558139502,-0.0351758793969848,0.0050505050505049,0.0641711229946524,-0.009950248756219,0.0050505050505049,0.0418848167539265,0.052910052910053,-0.0432692307692308,-0.0148514851485148,-0.0432692307692308,-0.0954545454545455,-0.1194690265486726,-0.0657276995305164,-0.009950248756219,-0.0871559633027524,-0.056872037914692,-0.0478468899521531,-0.009950248756219,0.0,-0.0954545454545455,-0.0523809523809524,-0.0700934579439251,-0.019704433497537,-0.1673640167364016,-0.1422413793103448,-0.1194690265486726,-0.1567796610169493,-0.1776859504132232,-0.131004366812227,-0.1844262295081967,-0.207171314741036,-0.219607843137255,-0.1975806451612903,-0.131004366812227,-0.1116071428571429,-0.1271929824561404,-0.0339805825242719,0.0050505050505049,-0.0050000000000001,-0.0432692307692308,-0.0050000000000001,-0.0050000000000001,-0.0339805825242719,-0.0148514851485148,0.0815217391304348,0.1055555555555554,0.2756410256410255,0.5075757575757576,0.3092105263157894
BDRV_05-L^D00,13.0,0.0594857751407272,0.2341684064022268,0.0011337868480725,-0.2805773682929549,0.0473336089293096,0.0578847714362997,0.0245253748984136,3.8408150902348026e-05,0.0440967283072546,13.577546839969528,-0.0507968160556139,0.1250825809293107,0.1250825809293107,0.6478380270270254,0.0289909638554217,-0.023888276368982,-0.0052434456928839,0.0187955504411199,0.0548054011119936,0.0456692913385827,0.0766112687474664,0.109903886335144,0.167985927880387,0.2034435885817851,0.2411214953271028,0.2296296296296294,0.1888988361683079,0.3266733266733266,0.3592630501535312,0.4529540481400436,0.4426941879413362,0.5586854460093897,0.5185820468839337,0.5504962054874489,0.5406032482598608,0.4505734571272528,0.5550351288056208,0.3613531522296256,0.4372294372294372,0.5706682436428148,0.5370370370370368,0.3971593897948446,0.4997176736307169,0.5406032482598608,0.4248927038626608,0.4887892376681613,0.4854586129753915,0.6284488044144696,0.741639344262295,0.6019300361881785,0.6445820433436533,0.6344615384615384,0.7612732095490715,0.4690265486725664,0.4372294372294372,0.3641499743194658,0.3544110147883732,0.2563859981078522,0.3299949924887331,0.4349000540248513,0.456140350877193,0.6799493991144843,0.4804905239687846
BFQZ_11-L^I03,10.0,0.5185471536379985,0.0233098506799477,0.0014086251650975,-0.0260980815506407,0.4062838569880823,-0.0478407635898032,-0.0104551784276299,2.2695499687882478e-09,0.5479376124067576,0.0849515602855391,0.0798185317569427,0.0798185317569427,0.0798185317569427,0.6998883433892462,0.0,0.0,-0.0138888888888888,-0.0273972602739726,0.0757575757575756,0.0,0.0,0.0,0.0757575757575756,0.0923076923076922,0.5434782608695652,0.290909090909091,0.2456140350877194,0.2033898305084744,-0.1341463414634146,-0.1341463414634146,-0.144578313253012,-0.2111111111111111,-0.2680412371134021,-0.2446808510638297,-0.2197802197802197,-0.2446808510638297,-0.1931818181818182,-0.29,-0.2446808510638297,-0.3486238532110092,-0.3716814159292035,-0.4409448818897638,-0.4928571428571429,-0.4817518248175182,-0.5696969696969697,-0.5266666666666666,-0.4779411764705882,-0.4817518248175182,-0.432,-0.5,-0.4928571428571429,-0.4964539007092199,-0.4033613445378151,-0.432,-0.4964539007092199,-0.4892086330935251,-0.5170068027210885,-0.4661654135338345,-0.3660714285714286,-0.4033613445378151,-0.4083333333333333,-0.1744186046511627,-0.4083333333333333
