firms,age,agr,cashdebt,che,chpmia,egr,herf,invest,lgr,mve_ia,pchsale_pchxsga,sgr,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
BUNQ_03-L^K12,23.0,-0.4407480966567361,-3.2505147563486614,0.035,-4.478152044172796,-0.4801526717557252,7.376194807524815e-14,-0.0238331678252234,-0.1832917705735661,0.0024891282201998,0.1767176870292976,0.3665594855305465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3333333333333332,-0.3333333333333332,-0.3333333333333332,-0.3333333333333332,-0.3333333333333332,-0.3333333333333332,-0.5,-0.5,-0.6000000000000001,-0.6666666666666666,-0.6666666666666666,-0.75,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,-0.5,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,-0.7142857142857143,-0.7777777777777778,-0.8333333333333333,-0.8571428571428572,-0.8571428571428572,-0.8888888888888888,-0.9,-0.9047619047619048,-0.9090909090909092,-0.9130434782608696,-0.9047619047619048,-0.9230769230769232,-0.9230769230769232,-0.9310344827586208,-0.9230769230769232,-0.9375,-0.945945945945946,-0.9230769230769232
CWI_80-L,22.0,0.0468174644923724,0.1827956989247312,210.0,-0.0072400859161001,0.2092473400761854,9.045560474183482e-05,0.0296836251596903,-0.0208533846647417,26.72217000867897,-0.0441111806280879,0.0475084459459459,0.0268700072621641,0.0076838638858398,0.0547682880122557,0.0851063829787233,0.1149797570850201,0.186046511627907,0.1176948051948052,0.1729131175468483,0.1508566652737148,0.1669491525423727,0.2020951549541685,0.2586837294332724,0.3170731707317074,0.3021276595744682,0.3407984420642649,0.2089552238805969,0.2036713286713287,0.3330106485963213,0.3660714285714286,0.4494736842105262,0.4225206611570247,0.4115838031778573,0.458686440677966,0.5106966538672517,0.6257378984651709,0.6209535020600354,0.7137523335407592,0.7137523335407592,0.5873198847262247,0.4563722897937599,0.53,0.72125,0.5900692840646651,0.4571428571428573,0.44794952681388,0.519867549668874,0.623820754716981,0.4743040685224839,0.4299065420560746,0.4328824141519252,0.4532981530343007,0.5181918412348401,0.4015267175572519,0.4648936170212765,0.5073891625615763,0.5983749274521184,0.6813186813186813,0.7463538363982245,0.654054054054054
DLY_Y2-L^F16,22.0,-0.0023022529189278,0.1239834688708172,76.5,-0.1656634915472922,0.0008620689655172,8.712653496797561e-06,-0.0207202762703502,-0.0045224793828145,1.5193540789330913,0.0054300980564852,-0.0507603781339909,-0.0809716599190284,0.0,0.0122950819672131,0.0833333333333334,0.0809628008752736,0.1304347826086958,0.1875,0.2965879265091864,0.2227722772277227,0.2965879265091864,0.2666666666666668,0.269922879177378,0.346049046321526,0.2474747474747476,0.2227722772277227,0.3315363881401618,0.403409090909091,0.3173333333333334,0.3608815426997247,0.3722222222222222,0.4154727793696275,0.5015197568389058,0.5153374233128836,0.6577181208053693,0.5294117647058825,0.3760445682451254,0.4195402298850577,0.6632996632996633,0.7333333333333334,0.4702380952380953,0.2634271099744245,0.3608815426997247,0.1623529411764706,0.1026785714285714,0.0762527233115468,0.1761904761904762,0.2078239608801957,0.0102249488752557,-0.0499999999999999,0.0227743271221532,0.0122950819672131,0.0313152400835072,0.0600858369098713,-0.0696798493408661,-0.1739130434782608,-0.2146263910969792,-0.1569965870307167,-0.1131059245960502,-0.1083032490974729
DOQX_41-L^J16,23.0,0.1571994715984148,0.1795978524055164,0.8000000000000007,-0.0570940350930087,-2.4814814814814814,4.008911913741102e-07,0.1028181417877587,0.0529500756429652,0.3420801361716907,0.033673106480466,0.2458191877279014,-0.217741935483871,-0.1448275862068965,-0.1328671328671328,-0.0948905109489052,-0.1815181518151815,-0.1448275862068965,-0.1358885017421602,-0.1506849315068492,-0.1014492753623187,-0.0780669144981413,0.0598290598290598,0.0122448979591835,0.1643192488262912,0.1481481481481481,0.0376569037656904,0.087719298245614,0.3333333333333332,0.3777777777777777,0.4418604651162792,0.5696202531645569,0.710344827586207,0.6986301369863015,0.5121951219512195,0.6986301369863015,0.9375,0.7841726618705036,0.5897435897435896,0.968253968253968,1.1754385964912282,0.8931297709923662,0.7841726618705036,1.0,0.8931297709923662,0.5308641975308641,0.2653061224489796,0.4252873563218391,0.4418604651162792,0.5030303030303032,0.4252873563218391,0.3478260869565217,0.6986301369863015,0.6533333333333333,0.6870748299319729,0.7714285714285716,0.5499999999999998,0.5403726708074532,0.3478260869565217,0.3191489361702129,0.2277227722772277
DOS_59-L,17.0,0.1899138762705133,0.0486339838008856,15018.2967,0.2375280387330895,-0.0359706734910466,0.0147011814523333,0.0624838814887984,0.3588583559067149,41.3844519461419,0.3740746381744325,0.2805679105044169,-0.0043478260869563,-0.0128755364806868,-0.0064794816414687,-0.0212765957446809,-0.0612244897959185,-0.0631364562118127,-0.0128755364806868,0.069767441860465,0.0849056603773583,0.0454545454545451,0.1825192802056554,0.1138014527845034,0.4024390243902438,0.069767441860465,-0.2013888888888889,-0.2709984152139461,-0.2281879194630872,-0.2268907563025211,-0.2333333333333334,-0.2163543441226576,-0.2136752136752137,-0.1497227356746766,-0.1153846153846155,-0.1015625000000001,-0.0612244897959185,-0.1238095238095239,-0.0534979423868313,-0.0021691973969633,0.0874704491725766,-0.0515463917525773,-0.1254752851711027,-0.0725806451612903,-0.094488188976378,-0.0086206896551723,-0.1170825335892514,-0.1170825335892514,-0.1929824561403509,-0.2384105960264901,-0.2396694214876034,-0.1015625000000001,-0.1481481481481482,-0.1512915129151292,-0.2520325203252034,-0.217687074829932,-0.255663430420712,-0.187279151943463,-0.1636363636363637,-0.1986062717770036,-0.2384105960264901
DPCZ_02-L^F20,15.0,-0.0123429950510769,0.0614690064634968,4.574,-0.0848747032469152,0.1601391308939226,2.9864235843566e-08,-0.0012042542173324,-0.1136851902121224,0.0927425773842185,0.0835855814632984,-0.0218117892178141,-0.0227272727272727,0.1891891891891892,0.1891891891891892,0.2222222222222223,0.3333333333333332,0.4666666666666668,0.4193548387096775,0.76,0.76,0.9130434782608694,0.76,0.8333333333333335,0.9130434782608694,0.6296296296296295,0.8333333333333335,1.0952380952380951,1.1999999999999995,1.3157894736842106,1.4444444444444446,1.4444444444444446,0.6923076923076923,0.517241379310345,0.5714285714285714,0.8333333333333335,1.3157894736842106,0.375,0.375,0.4666666666666668,0.5714285714285714,0.6296296296296295,1.0,0.6923076923076923,0.5714285714285714,0.2941176470588234,0.2941176470588234,0.76,0.517241379310345,0.3333333333333332,0.1891891891891892,0.1891891891891892,0.1578947368421053,0.517241379310345,0.2941176470588234,0.375,0.0999999999999998,0.0999999999999998,-0.12,-0.0833333333333332,-0.1020408163265306
DPDP_V5-L,8.0,-0.3535006013995054,-0.5973785619392215,1.2036000000000002,6.297621215090696,-0.2248827952481304,1.6318168597634675e-10,0.0522596524937483,-0.6251950208778355,0.0202552677999179,3.160422706854461,3.2236730899256245,-0.0769230769230769,-0.037037037037037,-0.1875,-0.1875,-0.35,-0.35,-0.409090909090909,-0.5,-0.35,-0.4583333333333332,-0.3953488372093022,-0.6533333333333333,-0.59375,-0.59375,-0.7011494252873562,-0.7011494252873562,-0.6338028169014085,-0.6285714285714286,-0.5272727272727273,-0.4583333333333332,-0.5,-0.5185185185185186,-0.5517241379310345,-0.5517241379310345,-0.5357142857142858,-0.6,-0.559322033898305,-0.409090909090909,-0.1333333333333333,-0.1612903225806451,-0.1612903225806451,-0.35,-0.4347826086956522,-0.5272727272727273,-0.6231884057971013,-0.6338028169014085,-0.7011494252873562,-0.74,-0.7142857142857143,-0.6829268292682926,-0.6533333333333333,-0.6533333333333333,-0.7204301075268817,-0.7777777777777778,-0.7450980392156863,-0.7346938775510203,-0.74,-0.7373737373737373,-0.7523809523809524
DPXL_94-L,22.0,-0.0541976620616365,0.0810033836212379,284.5,-0.1469080072388614,0.1454350161117078,0.0001817589996058,0.0043688747195654,-0.099274661508704,4.802162000134719,0.0391861928242084,0.0354864042406989,-0.0752351097178682,-0.0333333333333333,-0.0274390243902438,-0.0333333333333333,-0.0154320987654321,-0.0449101796407185,-0.0333333333333333,-0.0244648318042813,-0.0963172804532577,-0.0699708454810495,0.0562913907284767,0.0,0.0390879478827361,-0.0154320987654321,-0.0726744186046511,-0.1470588235294118,-0.158311345646438,-0.09375,-0.1138888888888889,-0.0477611940298507,0.0,-0.0449101796407185,0.0191693290734824,0.0191693290734824,-0.0534124629080119,-0.0477611940298507,-0.1138888888888889,-0.0589970501474926,-0.1064425770308122,-0.2025,-0.1538461538461538,-0.0617647058823529,-0.1212121212121212,-0.2440758293838862,-0.3449691991786447,-0.3065217391304348,-0.2615740740740742,-0.2942477876106194,-0.3255813953488372,-0.3529411764705882,-0.3463114754098361,-0.3381742738589212,-0.3594377510040161,-0.3183760683760683,-0.354251012145749,-0.3463114754098361,-0.3125,-0.2476415094339623,-0.2064676616915421
FRZJ_44-L,23.0,-0.0017073170731707,0.1346724492125085,-35.15,0.0656311842853398,0.0233545647558386,2.571922253799942e-07,0.0782926829268293,-0.0230144404332129,0.169433422716694,0.1334663139299992,0.035490605427975,-0.0062893081761006,-0.0619469026548672,-0.0392749244712991,-0.0062499999999999,-0.1587301587301586,-0.2392344497607654,-0.3416149068322981,-0.3041575492341356,-0.2446555819477434,-0.2243902439024389,-0.2464454976303316,-0.2392344497607654,-0.2392344497607654,-0.2410501193317422,-0.2995594713656387,-0.3161290322580645,-0.3776908023483366,-0.3837209302325581,-0.4089219330855018,-0.3727810650887574,-0.2869955156950672,-0.3041575492341356,-0.2789115646258503,-0.2392344497607654,-0.1653543307086613,-0.0914285714285714,0.06,0.0192307692307691,0.0816326530612245,0.0495049504950495,0.2091254752851712,0.3706896551724139,0.3305439330543933,0.1691176470588236,-0.0154798761609906,0.0707070707070707,0.2619047619047618,0.0358306188925081,0.022508038585209,0.0,-0.0124223602484472,0.0127388535031847,0.1777777777777778,0.1276595744680853,0.003154574132492,0.0743243243243243,0.0127388535031847,0.0127388535031847,0.06
FSAJ_L2-L,22.0,0.1670381822103976,0.2545311655778771,23.35,-0.111002010897584,0.3149074537268635,1.4913373407718104e-06,0.0458761774645861,0.0591686052392029,1.5955010388443749,0.0719883871610845,0.06640625,-0.0229696472518456,0.0269587194608256,-0.0232371794871795,0.0217937971500419,0.2021696252465481,0.2081268582755202,0.1287037037037035,0.2069306930693069,0.3439911797133406,0.3899657924743442,0.4704463208685163,0.4494649227110581,0.5913838120104438,0.6517615176151761,0.4957055214723924,0.5668380462724936,0.8639143730886849,0.9349206349206348,1.0556492411467118,1.1273996509598605,1.497950819672131,1.4527162977867203,1.3996062992125982,1.995085995085995,2.443502824858757,1.980440097799511,2.0551378446115285,2.72782874617737,3.063333333333333,2.99672131147541,2.919614147909968,3.247386759581881,2.6497005988023954,1.82830626450116,1.1236933797909407,1.4234592445328031,1.477642276422764,1.1126516464471403,1.3352490421455938,1.2490774907749076,1.727069351230425,1.7149220489977726,1.708888888888889,1.4234592445328031,0.9017160686427456,1.0316666666666667,0.8696319018404908,0.8112927191679047,0.7666666666666666
FSAL_64-L,23.0,-0.000713266761769,0.2051224494376978,-0.4359999999999999,-0.7572232201643777,0.0826883706995555,1.0440886225062935e-09,0.0139202061571027,-0.0461821849918862,0.0088287684698148,0.5578365166481802,0.1143335684062059,-0.0333333333333333,0.0344827586206897,-0.1176470588235295,0.0,0.0714285714285714,0.0,0.3043478260869563,0.5789473684210527,0.875,0.6666666666666667,0.5789473684210527,0.6666666666666667,0.4999999999999998,0.4285714285714286,0.4285714285714286,0.4285714285714286,0.7647058823529409,0.7647058823529409,0.7647058823529409,0.6666666666666667,0.4999999999999998,0.4285714285714286,0.875,0.875,0.875,0.5789473684210527,0.875,0.875,1.727272727272727,1.5,1.5,1.5,0.7647058823529409,0.3636363636363635,0.1538461538461537,0.1111111111111109,0.0344827586206897,-0.1891891891891892,-0.2307692307692308,-0.1891891891891892,-0.3478260869565218,-0.2857142857142857,-0.3617021276595744,-0.4117647058823529,-0.4642857142857143,-0.375,-0.375,-0.3877551020408163,-0.4230769230769231
FSAM_T0-L,22.0,0.2976326842306222,0.1044948540222642,18.1,0.0258030346174925,0.3364831552999177,4.0592646025432255e-06,0.1050973654066437,0.2639087018544935,0.9660573775420672,-0.0015984460458637,0.0757105326009076,-0.1624999999999998,-0.0635451505016724,-0.0697674418604651,-0.0303030303030303,0.0008936550491509,-0.0184049079754602,-0.0548523206751054,0.2200435729847494,0.190223166843783,0.1940298507462685,0.2584269662921348,0.1440245148110317,0.4105793450881609,0.2513966480446927,0.1764705882352941,0.1978609625668448,0.5033557046979864,0.3270142180094786,0.1727748691099475,0.2598425196850391,0.2741751990898748,0.2213740458015267,0.2993039443155452,0.204301075268817,0.8300653594771241,0.8451400329489289,0.7919999999999998,1.731707317073171,2.916083916083916,3.17910447761194,2.733333333333333,3.9339207048458142,2.7583892617449663,1.429501084598698,0.8543046357615893,1.1579961464354525,1.5396825396825395,0.5686274509803921,0.3477737665463296,0.1267605633802817,0.1851851851851851,0.0800385728061716,0.0536218250235183,-0.0427350427350426,-0.0960451977401131,-0.1848617176128093,-0.2933753943217666,-0.3162393162393162,-0.3317422434367543
FSBR_F1-L,22.0,-0.0997001499250374,0.1198685565746235,8.7,0.0818296552853695,-0.1486825595984944,2.545175058617844e-06,-0.0081959020489754,-0.1043187206545487,0.7791400064329072,-13.891689227427758,-0.0135530267109215,-0.0526315789473683,-0.0206185567010309,0.0106382978723404,0.0555555555555555,0.0439560439560438,-0.0594059405940594,-0.0206185567010309,0.0795454545454545,-0.0306122448979592,-0.0594059405940594,-0.0206185567010309,-0.1037735849056604,-0.0776699029126214,-0.2148760330578513,-0.2519685039370078,-0.2857142857142858,-0.2635658914728682,-0.1810344827586206,-0.1810344827586206,-0.0776699029126214,-0.0952380952380953,-0.1666666666666666,-0.1203703703703704,-0.05,0.0555555555555555,0.1728395061728393,0.2337662337662336,1.1590909090909092,1.0652173913043477,1.3170731707317072,1.1590909090909092,1.7941176470588234,1.0652173913043477,0.3768115942028986,0.2837837837837837,0.3571428571428572,-0.0306122448979592,-0.0306122448979592,0.0106382978723404,-0.0404040404040404,0.144578313253012,-0.1517857142857144,-0.2148760330578513,-0.3581081081081081,-0.4411764705882353,-0.4378698224852071,-0.4411764705882353,-0.3870967741935485,-0.3987341772151899
FSBU_72-L^C20,27.0,0.0681818181818181,0.304,2.25,-0.1338877843261132,0.1751968503937009,3.31699057849801e-08,-0.1068181818181817,0.0012315270935959,0.0624883707869537,0.0942907361690993,0.0618479880774963,-0.1,-0.0476190476190475,-0.0476190476190475,0.0,-0.1666666666666666,-0.1666666666666666,0.0526315789473683,0.1764705882352941,0.1764705882352941,0.1111111111111111,0.5384615384615385,0.5384615384615385,0.6666666666666667,0.5384615384615385,0.3333333333333335,0.4285714285714286,0.6666666666666667,0.5384615384615385,0.4285714285714286,0.4285714285714286,0.25,0.25,0.1764705882352941,0.3333333333333335,0.25,0.25,0.4285714285714286,0.6666666666666667,1.0,1.0,1.0,0.6666666666666667,0.3333333333333335,0.1111111111111111,0.0,-0.0476190476190475,-0.0909090909090908,-0.1666666666666666,-0.2307692307692307,-0.2307692307692307,-0.0909090909090908,-0.1304347826086956,-0.1666666666666666,-0.1999999999999999,-0.1999999999999999,-0.2307692307692307,-0.1999999999999999,-0.1666666666666666,-0.1999999999999999
