firms,age,agr,cashdebt,egr,invest,lgr,mve_ia,pchsale_pchinvt,sgr,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
BQMM_18-L^C11,7.0,-0.2445157045014318,-4.3453259532595325,-0.2408586431745177,-0.0012326342227453,-0.3416624171341152,0.0014750748219751,-0.8287119538099651,-0.8287119538099651,-0.2,0.25,0.25,0.6666666666666667,0.25,0.25,0.0,0.25,-0.1666666666666666,0.25,0.25,0.25,0.25,0.25,0.0,0.25,0.6666666666666667,0.25,0.25,0.25,0.25,0.25,0.0,-0.1666666666666666,0.25,0.0,0.25,-0.1666666666666666,0.0,0.0,-0.1666666666666666,0.0,0.0,-0.1666666666666666,-0.1666666666666666,-0.1666666666666666,-0.1666666666666666,-0.1666666666666666,0.25,0.0,0.0,-0.1666666666666666,-0.1666666666666666,-0.1666666666666666,-0.1666666666666666,-0.1666666666666666,-0.1666666666666666,-0.1666666666666666,-0.1666666666666666
BUBP_92-L^K18,14.0,0.0514335740862333,0.2723893207164582,-9.75,0.0369884000875465,-0.0839628750269803,5.717715598043092,0.3174766081091888,0.1031908938234745,-0.0731707317073171,0.0049019607843137,0.1101083032490974,0.1410018552875698,0.094306049822064,0.1263736263736263,0.1388888888888888,0.0732984293193717,0.130514705882353,0.1603773584905661,0.3311688311688312,0.3666666666666667,0.2602459016393443,0.420323325635104,0.3369565217391306,0.2785862785862787,0.2812500000000002,0.4855072463768117,0.5769230769230771,0.4783653846153846,0.3169164882226982,0.3789237668161436,0.3486842105263159,0.151685393258427,0.1222627737226276,0.0751748251748252,0.1081081081081081,0.1061151079136693,-0.0064620355411955,0.0081967213114755,-0.108695652173913,-0.1008771929824561,-0.0848214285714284,-0.0610687022900762,-0.0330188679245283,-0.0653495440729482,0.0530821917808219,0.094306049822064,0.1181818181818181,0.0846560846560846,0.17816091954023,0.1714285714285714,0.1346863468634687,0.1263736263736263,0.0827464788732394,0.1061151079136693,0.0865724381625441,0.1388888888888888,0.1692015209125477
BUNQ_03-L^K12,22.0,0.3143354361540133,-2.524647887323943,0.4181326116373479,-0.0108766586904502,-0.1108647450110864,0.0019929318724295,0.3541666666666666,-0.0744047619047619,-0.25,0.0,-0.2,-0.3333333333333332,-0.3333333333333332,-0.5,-0.3333333333333332,-0.3333333333333332,-0.3333333333333332,0.0,-0.3333333333333332,-0.3333333333333332,-0.3333333333333332,-0.3333333333333332,-0.3333333333333332,-0.3333333333333332,-0.3333333333333332,-0.4285714285714286,-0.5555555555555556,-0.6666666666666666,-0.7142857142857143,-0.7142857142857143,-0.7777777777777778,-0.8,-0.8095238095238095,-0.8181818181818181,-0.8260869565217391,-0.8095238095238095,-0.8461538461538461,-0.8461538461538461,-0.8620689655172413,-0.8461538461538461,-0.875,-0.8918918918918919,-0.8461538461538461,-0.8,-0.7894736842105263,-0.7777777777777778,-0.7777777777777778,-0.7777777777777778,-0.7647058823529411,-0.7647058823529411,-0.7647058823529411,-0.75,-0.75,-0.75,-0.75,-0.75,-0.7333333333333334
BWQW_65-L^I10,8.0,-0.1309041838451157,0.0869691321398487,-0.1490246526122009,-0.1210995689661595,-0.1236535329342761,1.2206514784126126,-0.0062991442547681,-0.3239667301027945,-0.0281124497991969,0.046218487394958,0.20873786407767,0.3244680851063832,0.2901554404145079,0.3988764044943822,0.5000000000000002,0.3459459459459459,0.456140350877193,0.3833333333333335,0.6600000000000001,0.6711409395973156,0.4310344827586208,0.9606299212598426,1.2232142857142856,1.2232142857142856,1.024390243902439,1.349056603773585,1.092436974789916,0.7535211267605637,0.6600000000000001,0.9761904761904764,0.729166666666667,0.4310344827586208,0.3910614525139666,0.3681318681318681,0.4821428571428574,0.3244680851063832,0.4067796610169492,0.3036649214659688,0.1369863013698631,0.1066666666666666,0.0375,0.0921052631578949,-0.0459770114942527,-0.0777777777777777,-0.0674157303370786,-0.074349442379182,-0.0196850393700787,-0.0978260869565216,0.0121951219512195,0.0375,0.033195020746888,0.0506329113924051,-0.1293706293706292,-0.1232394366197181,-0.1384083044982699,-0.1138790035587188,-0.2654867256637168
CWI_80-L,21.0,-0.0340096548219665,0.1648137711972949,0.0963421658986175,0.0026133352691372,-0.0803501180173092,24.16784208720295,0.1456437767805716,0.1720838145520541,0.0296981499513144,-0.0983318700614575,-0.1022727272727272,-0.0058083252662149,0.0188492063492062,0.0810526315789472,0.0609504132231404,0.0527934392619169,0.0879237288135592,0.1267142073505209,0.2125147579693032,0.2089464390818129,0.2781580584940883,0.2781580584940883,0.1838616714697405,0.0861977789529349,0.1411111111111109,0.2837499999999999,0.1859122401847575,0.0867724867724868,0.0799158780231334,0.1335540838852096,0.2110849056603772,0.0995717344753746,0.0664589823468326,0.0686784599375651,0.0839050131926122,0.1323042998897463,0.04529262086514,0.0925531914893615,0.1242474001094691,0.1921067904817177,0.2539682539682539,0.3024730500951174,0.2336336336336337,0.196969696969697,0.3346328784925274,0.3032994923857868,0.305785123966942,0.3226014166130071,0.437368789363191,0.4343575418994412,0.4363636363636363,0.4353598881900766,0.4214532871972318,0.4303621169916434,0.4916485112563544,0.51698670605613,0.4650499286733238
DLY_Y2-L^F16,21.0,-0.1551819949986107,0.0553467714383327,0.0671573137074517,-0.0469574881911642,-0.2514934289127837,1.5897002968412288,0.3501198397997921,0.0537029016890428,-0.0198019801980198,0.0889487870619947,0.1477272727272727,0.0773333333333332,0.112947658402204,0.1222222222222222,0.1575931232091689,0.2279635258358663,0.2392638036809817,0.3557046979865772,0.2507739938080495,0.1253481894150419,0.160919540229885,0.3602693602693603,0.4175438596491228,0.2023809523809523,0.0332480818414322,0.112947658402204,-0.0494117647058823,-0.0982142857142858,-0.1198257080610021,-0.0380952380952381,-0.0122249388753056,-0.1738241308793455,-0.223076923076923,-0.1635610766045548,-0.1721311475409835,-0.1565762004175365,-0.1330472103004292,-0.239171374764595,-0.3244147157190635,-0.3577106518282988,-0.310580204778157,-0.2746858168761221,-0.2707581227436823,-0.3344316309719934,-0.3082191780821918,-0.3473344103392569,-0.2811387900355871,-0.3333333333333332,-0.3094017094017093,-0.3232830820770519,-0.3803680981595091,-0.363779527559055,-0.3409461663947797,-0.2798573975044564,-0.3140916808149405,-0.2448598130841121,-0.3344316309719934
DOQX_41-L^J16,22.0,-0.0602110490378647,0.1197982345523329,0.1812499999999999,-0.0438650941444238,-0.053589691143383,0.4533906550899224,0.086988815759335,-0.0113127797115863,-0.0962343096234309,0.0482456140350877,0.2849462365591397,0.3277777777777777,0.3895348837209302,0.5126582278481013,0.6482758620689657,0.6369863013698631,0.4573170731707319,0.6369863013698631,0.8671875,0.7194244604316549,0.5320512820512822,0.896825396825397,1.0964912280701755,0.8244274809160306,0.7194244604316549,0.9274193548387096,0.8244274809160306,0.4753086419753085,0.2193877551020409,0.3735632183908046,0.3895348837209302,0.4484848484848487,0.3735632183908046,0.298913043478261,0.6369863013698631,0.5933333333333335,0.6258503401360545,0.7071428571428573,0.4937499999999999,0.484472049689441,0.298913043478261,0.271276595744681,0.1831683168316831,0.1168224299065421,0.1013824884792626,0.1831683168316831,0.3426966292134832,0.231958762886598,0.2070707070707071,0.271276595744681,0.2780748663101604,0.3277777777777777,0.2447916666666667,0.3502824858757063,0.3204419889502763,0.2645502645502646,0.1890547263681594
DOS_59-L,16.0,-0.0777196946480664,0.2002692094024755,-0.0071762923493623,-0.0327160141397037,-0.1228341401955486,46.23490508204714,-0.6077790734349026,-0.4089687361805154,-0.2534722222222222,-0.0871632329635498,-0.0335570469798658,-0.0319327731092438,-0.04,-0.0187393526405451,-0.0153846153846153,0.0646950092421441,0.1076923076923075,0.125,0.1755102040816325,0.0971428571428572,0.1851851851851851,0.249457700650759,0.3617021276595742,0.1876288659793814,0.0950570342205323,0.161290322580645,0.1338582677165354,0.2413793103448276,0.1055662188099808,0.1055662188099808,0.0105263157894737,-0.0463576158940397,-0.0479338842975206,0.125,0.0666666666666666,0.0627306273062731,-0.0634146341463415,-0.0204081632653061,-0.0679611650485436,0.0176678445229681,0.0472727272727271,0.0034843205574912,-0.0463576158940397,0.0140845070422535,0.0230905861456482,0.0510948905109487,0.1119691119691119,0.0706319702602229,0.0140845070422535,0.0140845070422535,-0.0170648464163823,-0.0103092783505155,-0.0335570469798658,-0.102803738317757,-0.09717868338558,-0.0900473933649289,-0.1479289940828402
DPCZ_02-L^F20,14.0,-0.1253455827368871,0.0234948551742894,-0.1312136242438144,0.0006089093045614,-0.1218606868604313,0.0512046258627665,0.8058649487691478,-0.1941350512308521,0.1250000000000002,0.1428571428571428,0.1999999999999999,0.263157894736842,0.3333333333333332,0.3333333333333332,-0.0769230769230769,-0.1724137931034483,-0.142857142857143,0.0,0.263157894736842,-0.25,-0.25,-0.1999999999999999,-0.142857142857143,-0.1111111111111111,0.0909090909090908,-0.0769230769230769,-0.142857142857143,-0.2941176470588236,-0.2941176470588236,-0.04,-0.1724137931034483,-0.2727272727272728,-0.3513513513513513,-0.3513513513513513,-0.368421052631579,-0.1724137931034483,-0.2941176470588236,-0.25,-0.4,-0.4,-0.52,-0.5,-0.5102040816326531,-0.5636363636363637,-0.5,-0.4782608695652174,-0.5,-0.4893617021276596,-0.4285714285714286,-0.4,-0.5,-0.5789473684210527,-0.5862068965517242,-0.5789473684210527,-0.5714285714285715,-0.5789473684210527,-0.6190476190476191
DPDP_V5-L,7.0,0.0698333472317985,0.120764290849128,-0.0676812882322063,-0.1519332765191192,0.5540328463797257,0.0647669404473863,151.1408040736398,150.69230769230714,-0.264367816091954,0.0,0.2253521126760564,0.2428571428571428,0.5818181818181818,0.8125,0.6730769230769229,0.6111111111111109,0.5,0.5,0.5535714285714284,0.3384615384615383,0.4745762711864407,0.9772727272727272,1.9,1.806451612903226,1.806451612903226,1.1749999999999998,0.8913043478260869,0.5818181818181818,0.2608695652173913,0.2253521126760564,0.0,-0.13,-0.043956043956044,0.0609756097560976,0.1599999999999999,0.1599999999999999,-0.0645161290322581,-0.2564102564102564,-0.1470588235294118,-0.1122448979591836,-0.13,-0.1212121212121212,-0.1714285714285714,-0.1714285714285714,-0.2162162162162163,-0.2018348623853211,-0.304,-0.2018348623853211,-0.2434782608695651,-0.25,-0.1944444444444445,-0.2232142857142858,-0.2983870967741935,-0.1470588235294118,-0.13,-0.0842105263157894,-0.1030927835051546
DPXL_94-L,21.0,-0.0104381694255111,0.0274919367224696,-0.3565109206524744,0.0054138266796494,0.1247688458609811,6.390473968605326,0.2642388788850104,0.2221222482154639,-0.0581395348837208,-0.0802139037433156,-0.0923482849604221,-0.0227272727272727,-0.0444444444444445,0.0268656716417909,0.0783699059561129,0.0299401197604791,0.0990415335463259,0.0990415335463259,0.0207715133531156,0.0268656716417909,-0.0444444444444445,0.014749262536873,-0.0364145658263305,-0.14,-0.0875331564986737,0.0117647058823529,-0.0523415977961432,-0.1848341232227487,-0.2936344969199179,-0.2521739130434782,-0.2037037037037037,-0.238938053097345,-0.2727272727272728,-0.3022312373225152,-0.2950819672131147,-0.2863070539419088,-0.3092369477911647,-0.2649572649572649,-0.3036437246963563,-0.2950819672131147,-0.2586206896551724,-0.1886792452830189,-0.144278606965174,-0.2422907488986784,-0.2422907488986784,-0.2505446623093682,-0.2018561484918792,-0.1848341232227487,-0.1924882629107981,-0.1202046035805627,-0.1730769230769231,-0.135678391959799,-0.0752688172043011,-0.0227272727272727,-0.0391061452513966,-0.1041666666666666,-0.1770334928229664
DRNQ_D0-L^A11,15.0,-0.0482754199256314,-0.2812700262161375,-0.1911795126391129,0.0241697653545326,0.4434163701067615,0.0536053141401398,0.4448079486247426,0.5019508057675999,0.0042194092827003,-0.0124999999999999,-0.0519999999999999,0.021551724137931,0.0304347826086957,0.0042372881355932,-0.0206611570247933,0.2216494845360825,0.2741935483870967,0.3941176470588237,0.2153846153846155,0.3166666666666666,0.377906976744186,0.8809523809523809,1.418367346938776,0.8515625,0.7954545454545454,1.0084745762711864,0.8960000000000001,0.7173913043478264,0.3941176470588237,0.3465909090909091,0.7555555555555555,0.3699421965317919,0.6573426573426575,0.6458333333333335,0.5592105263157896,0.6013513513513515,0.9268292682926832,0.6690140845070425,0.3941176470588237,0.3166666666666666,0.3465909090909091,0.2741935483870967,0.2880434782608696,0.2408376963350786,0.3021978021978022,0.3314606741573034,0.6690140845070425,0.7050359712230219,1.043103448275862,0.823076923076923,0.8809523809523809,0.2153846153846155,0.3314606741573034,0.2880434782608696,0.2741935483870967,0.1909547738693469,0.1285714285714285
FRZJ_44-L,22.0,0.0780962398106757,0.2186957599801637,-0.0513595166163141,0.0370759926373914,0.2195927352779307,0.2680193763378247,0.0889042801108402,0.0591487009397456,-0.0770925110132157,-0.0236559139784946,-0.111545988258317,-0.1201550387596899,-0.1561338289962824,-0.1045364891518738,0.0179372197309417,-0.0065645514223194,0.0294784580498865,0.0861244019138756,0.1916010498687663,0.2971428571428571,0.5133333333333334,0.455128205128205,0.5442176870748299,0.4983498349834985,0.726235741444867,0.956896551724138,0.899581589958159,0.6691176470588234,0.4055727554179567,0.5286195286195285,0.8015873015873016,0.4788273615635179,0.459807073954984,0.4276729559748427,0.4099378881987576,0.4458598726114648,0.6814814814814814,0.6099290780141846,0.4321766561514195,0.5337837837837838,0.4458598726114648,0.4458598726114648,0.5133333333333334,0.3883792048929664,0.3633633633633633,0.4885245901639345,0.6156583629893237,0.5547945205479452,0.4836601307189543,0.5494880546075085,0.6569343065693429,0.7196969696969697,0.7003745318352061,0.7003745318352061,0.7734375,0.6752767527675276,0.6569343065693429
FSAJ_L2-L,21.0,-0.1371222932307501,0.1740309533828961,-0.1162687886825817,-0.0840727182478128,-0.1402608695652173,1.1845737555338047,0.1933364196386814,-0.0573382430299842,-0.0944785276073619,0.0475578406169665,0.2461773700305811,0.2936507936507937,0.3743676222596965,0.4223385689354275,0.6700819672131149,0.6398390342052316,0.6043307086614174,1.0024570024570023,1.3022598870056497,0.9926650366748168,1.0426065162907268,1.4923547400611623,1.7166666666666668,1.6721311475409837,1.6205787781350485,1.839721254355401,1.440119760479042,0.8909512761020884,0.4198606271777003,0.6202783300198806,0.6565040650406504,0.4124783362218371,0.5613026819923372,0.5036900369003692,0.8232662192393738,0.8151447661469933,0.8111111111111111,0.6202783300198806,0.2714508580343213,0.3583333333333334,0.2500000000000002,0.2109955423476968,0.181159420289855,0.1495063469675599,0.2480857580398161,0.2109955423476968,0.4173913043478261,0.3252032520325203,0.4075993091537133,0.3860544217687076,0.3448844884488451,0.4051724137931036,0.4124783362218371,0.4223385689354275,0.4100346020761245,0.4198606271777003,0.2674961119751167
FSAL_64-L,22.0,-0.1589519312640296,-0.3442906963662954,-0.3212336892052194,-0.1258611347627524,0.0534559231195712,0.0068782147754519,-0.1915262095009969,-0.4046003857710829,0.0,0.0,0.2352941176470586,0.2352941176470586,0.2352941176470586,0.1666666666666667,0.0499999999999998,0.0,0.3125,0.3125,0.3125,0.1052631578947367,0.3125,0.3125,0.909090909090909,0.75,0.75,0.75,0.2352941176470586,-0.0454545454545455,-0.1923076923076924,-0.2222222222222223,-0.2758620689655172,-0.4324324324324324,-0.4615384615384615,-0.4324324324324324,-0.5434782608695652,-0.5,-0.553191489361702,-0.5882352941176471,-0.625,-0.5625,-0.5625,-0.5714285714285714,-0.5961538461538463,-0.6181818181818182,-0.625,-0.5961538461538463,-0.6111111111111112,-0.6181818181818182,-0.6037735849056605,-0.6111111111111112,-0.6181818181818182,-0.625,-0.5625,-0.5800000000000001,-0.631578947368421,-0.6379310344827587,-0.625
