firms,age,agr,cashdebt,chatoia,chcsho,chempia,chpmia,depr,egr,grltnoa,herf,hire,invest,lgr,mve_ia,pchdepr,pchsale_pchinvt,pchsale_pchxsga,sgr,tb,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
BCQE_67-L^A14,6.0,0.2041178393015546,0.1554891972597927,0.6021945464643456,0.0046948356807511,0.1142355319277283,0.0516363725277785,0.1147500916534278,0.1713722105782271,-0.0545223469603784,7.436741949857021e-06,0.0099176899203886,0.0944955413417993,0.2224391005621487,5.091562888563806,0.059300846086938,0.0353344584542546,0.1513035956999877,0.1513035956999877,1.207558100914664,0.0237946149029431,-0.1176795580110497,-0.0758101851851852,-0.1002816901408449,-0.0709714950552646,-0.040264423076923,-0.0567040756054341,0.0012539184952979,0.0349967595593001,0.0689424364123159,0.0611295681063122,0.1326241134751773,0.2061933534743203,0.1855976243504082,0.2379844961240309,0.1682516459400147,0.2061933534743203,0.260457774269929,0.4828226555246055,0.6131313131313132,0.5459825750242013,0.931076178960097,0.7607497243660419,0.5565302144249513,0.5311601150527325,0.6018054162487463,0.7415485278080698,0.9171668667466988,0.9716049382716052,1.1727891156462589,1.3978978978978978,1.1436241610738254,1.0318066157760812,1.1551956815114712,1.2879656160458453,1.4721362229102168,1.836589698046181,1.652823920265781,1.6353135313531355,1.7252559726962455,2.775413711583924,2.3340292275574117,2.722610722610723,3.126614987080103,2.6049661399548536,2.041904761904762,1.3178519593613935,1.2524682651622006,1.2556497175141246
BCUB_73-L^L00,5.0,-0.0853484046358563,0.1293337784348323,0.765958719057198,0.0021459227467811,1.3393442922265355,0.1837673259564967,0.1248481904299247,0.0751767770748045,-0.0431939618129454,4.1543342300968735e-06,0.1162790697674418,-0.0357704964944913,-0.1252570406794814,3.481177955756795,0.4475819132480217,0.3335274474315387,0.2118680936222048,0.2118680936222048,0.8421348613254633,-0.0303867403314918,-0.1213592233009708,-0.081218274111675,-0.1213592233009708,-0.1380952380952381,-0.0972568578553615,-0.0572916666666666,0.0584795321637428,0.0462427745664739,0.0055555555555555,0.0254957507082154,0.0342857142857142,0.1138461538461539,0.1492063492063493,0.1868852459016394,0.214765100671141,0.1947194719471947,0.1455696202531644,0.2188552188552188,0.1986754966887418,0.2836879432624115,0.4031007751937985,0.1528662420382165,0.0741839762611276,0.0584795321637428,0.0647058823529411,0.1565495207667733,0.1830065359477124,0.2482758620689655,0.3923076923076922,0.3507462686567164,0.1753246753246753,0.1419558359621451,0.1639871382636657,0.2928571428571429,0.4196078431372549,0.4836065573770491,0.4365079365079365,0.3507462686567164,0.4422310756972114,0.9255319148936172,0.7920792079207921,0.7920792079207921,0.7920792079207921,0.865979381443299,0.6160714285714284,0.4251968503937009,0.4365079365079365,0.4775510204081632
BCYN_75-L^D01,5.0,-0.0171334431630972,0.1884413309982487,0.3942814766643174,0.0009389671361502,-1.4036621552627095,0.2227083989123346,0.1037618850764778,0.1007617728531855,-0.0822532402791495,2.171051052031488e-05,-0.1218630120940583,-0.0686985172981878,-0.1266404199475065,18.79958844282127,0.2362908961244806,0.3125536310185921,-0.0197044334975369,-0.0197044334975369,0.7193041822621145,-0.0029069767441859,-0.0185449358059914,0.0132547864506626,-0.0391061452513966,-0.0562414266117969,0.0253353204172877,0.1334431630971992,0.2220248667850799,0.2307692307692308,0.1260229132569557,0.2112676056338027,0.2263814616755792,0.2486388384754991,0.2835820895522387,0.1841652323580034,0.2285714285714286,0.2241992882562278,0.2176991150442477,0.2811918063314711,0.3079847908745248,0.3256262042389208,0.665859564164649,0.4156378600823045,0.3843058350100603,0.3463796477495107,0.3359223300970873,0.4393305439330544,0.5154185022026432,0.6000000000000001,0.764102564102564,0.6459330143540671,0.512087912087912,0.4393305439330544,0.3815261044176705,0.4273858921161824,0.5021834061135371,0.5671981776765376,0.5322939866369709,0.4859611231101512,0.5600907029478457,0.7731958762886597,0.8445040214477211,0.8849315068493151,1.053731343283582,1.0598802395209583,0.7595907928388745,0.4956521739130435,0.4700854700854702,0.4453781512605042
BCYO_38-L^K98,5.0,-0.0249737331285863,0.0328504971669202,0.2344865386397664,0.0002392344497607,-0.1544588318304842,0.4010141648875261,0.1243194192377495,0.1309157959434543,0.0195195809632903,1.072258669483774e-06,-0.0134097926775475,0.0072334922815808,-0.0362384725288997,1.3141474922593968,0.03779689102817,0.1294493216280926,0.1294493216280926,0.1294493216280926,1.0824156796422122,-0.069182389937107,-0.3086956521739129,-0.2964601769911503,-0.2672811059907833,-0.2772727272727273,-0.2964601769911503,-0.314655172413793,-0.2464454976303316,-0.2772727272727273,-0.3056768558951964,-0.3205128205128205,-0.2995594713656387,-0.1887755102040815,-0.1263736263736263,-0.1846153846153845,-0.1405405405405405,-0.2243902439024389,-0.1587301587301586,-0.1117318435754189,-0.2672811059907833,-0.1928934010152283,0.0258064516129032,-0.2706422018348624,-0.2604651162790696,-0.3954372623574144,-0.4067164179104477,-0.3175965665236051,-0.3510204081632653,-0.3562753036437247,-0.3588709677419355,-0.3536585365853658,-0.4646464646464646,-0.4786885245901638,-0.4854368932038834,-0.4920127795527156,-0.4903846153846154,-0.4498269896193771,-0.4952380952380951,-0.4887459807073955,-0.4498269896193771,-0.3884615384615384,-0.4301075268817204,-0.3884615384615384,-0.2869955156950672,-0.2281553398058252,-0.2869955156950672,-0.3429752066115702,-0.3665338645418325,-0.4536082474226804
BCZB_W7-L^G07,6.0,0.0394933641303319,0.1492665167576828,1.545374375583919,0.000558659217877,0.5192925768433609,-0.63682466147705,0.0445761068620058,0.0035658863538812,-0.0125691582191494,0.0002398600526788,0.0450838952485495,0.1303886858895472,0.0885141783701581,15.14318622706304,0.281815199583923,0.0663574090556295,0.0865412741104719,0.0926849414072583,2.881594218882785,0.0756501182033095,-0.0070422535211266,-0.0116822429906541,0.0266990291262136,-0.0342465753424656,-0.165680473372781,-0.0942184154175588,-0.0662251655629139,-0.1094736842105262,-0.2694300518134714,-0.2405745062836624,-0.2266910420475318,-0.2432915921288013,-0.2078651685393258,-0.2378378378378377,-0.3008264462809916,-0.3619909502262443,-0.3441860465116279,-0.2973421926910298,-0.2744425385934819,-0.2336956521739128,-0.1754385964912279,-0.1942857142857141,-0.2063789868667916,-0.2137546468401485,-0.1331967213114753,-0.0494382022471909,-0.0429864253393663,-0.0275862068965515,-0.0185614849187932,0.0790816326530614,0.0654911838790932,0.0242130750605327,0.0143884892086332,-0.0139860139860138,0.0681818181818183,0.0,-0.0230946882217089,0.0846153846153847,0.1401617250673856,0.1685082872928178,0.2190201729106629,0.2626865671641791,0.2260869565217391,0.2702702702702704,0.2477876106194692,0.2514792899408284,0.274096385542169,0.274096385542169
BCZR_85-L^G00,5.0,0.0085747229129841,0.1145892258918359,0.5568122074894163,0.0003575259206292,-5.656160204715234,-0.3388790085968229,0.2486200827950322,0.0247113181816425,-0.0602426805376012,1.7972196189754435e-06,-0.4910559972347044,0.0052459178796915,-0.0035042721510636,1.3191765187784474,-0.2158215968125015,-0.296599022959445,-0.0678607833997185,-0.2805899518765627,1.3287763274989275,-0.0220264317180616,-0.0502092050209205,0.0861244019138756,0.0133928571428569,0.0225225225225225,0.1761658031088082,0.2010582010582011,0.0861244019138756,0.0088888888888889,-0.1098039215686274,-0.0772357723577236,0.0318181818181817,0.1237623762376238,0.0966183574879226,0.0809523809523808,0.1884816753926701,0.3352941176470589,0.4187499999999999,0.474025974025974,0.455128205128205,-0.3121212121212121,-0.3036809815950919,-0.2993827160493827,-0.2724358974358974,-0.2793650793650793,-0.2483443708609272,-0.1834532374100719,-0.1892857142857142,-0.0340425531914894,-0.1433962264150943,-0.1592592592592593,-0.2035087719298245,-0.2226027397260274,-0.8026086956521739,-0.7907834101382488,-0.7838095238095238,-0.8022648083623694,-0.7973214285714285,-0.7878504672897196,-0.7878504672897196,-0.7553879310344828,-0.7360465116279069,-0.7559139784946236,-0.7089743589743589,-0.6757142857142857,-0.7345029239766082,-0.771859296482412,-0.7752475247524753,-0.7858490566037736
BDAJ_H9-L,34.0,-0.0306059121345744,0.1814033829808036,0.5601882700241477,0.0012106537530266,-0.0110402338620461,0.2502491309965504,0.0722867835335828,0.0770323835165657,-0.065811951636167,9.505403062447843e-06,-0.0009584900095849,-0.0215580597746202,-0.1214106410334904,6.498838624471022,0.0514028308749034,0.0295899707910951,-0.0004302510685768,0.0051526717557252,1.105682423204048,0.0301810865191147,-0.1647058823529412,-0.0710280373831775,-0.1618887015177066,-0.1730449251247919,-0.0880733944954129,0.0268595041322314,0.0597014925373133,0.1044444444444443,0.1451612903225805,0.2332506203473943,0.1451612903225805,0.2678571428571428,0.2550505050505049,0.3579234972677594,0.3468834688346882,0.2646310432569974,0.3044619422572177,0.3767313019390581,0.5339506172839505,0.5678233438485805,0.8339483394833949,0.5531249999999999,0.3844011142061281,0.1918465227817745,0.2332506203473943,0.3882681564245809,0.3468834688346882,0.3505434782608694,0.5292307692307692,0.4489795918367345,0.3767313019390581,0.2942708333333332,0.2332506203473943,0.3218085106382979,0.4039548022598869,0.2875647668393781,0.2646310432569974,0.2301980198019801,0.2271604938271605,0.4617647058823528,0.4405797101449273,0.4574780058651024,0.6084142394822007,0.5929487179487178,0.470414201183432,0.1918465227817745,0.0354166666666666,0.1193693693693691
BDBL_73-L^I97,6.0,-0.0810072529749756,0.2758324382384532,1.073416474241096,0.0023529411764705,-1.8664064676292584,0.1144473332679467,0.3798757335174318,0.5397989107666529,-0.130861611963713,3.945150556378325e-05,-0.1620375053102178,-0.0628591164557758,-0.1117916683567924,9.070673339898796,0.1282779862645508,0.1678531077249318,-0.0022212166073299,-0.0359814028704264,1.0817055421899422,-0.0262237762237761,-0.0906200317965024,-0.028862478777589,-0.0482529118136438,-0.0638297872340426,0.04,0.0812854442344044,0.0671641791044774,0.0853889943074004,0.0324909747292418,0.0711610486891385,0.1349206349206348,0.1721311475409837,0.2144373673036093,0.1697341513292434,0.1991614255765199,0.2354211663066954,0.1697341513292434,0.2407809110629066,0.2543859649122808,0.3059360730593607,0.5543478260869563,0.3717026378896881,0.311926605504587,0.2144373673036093,0.2093023255813952,0.4054054054054052,0.2767857142857142,0.2461873638344227,0.3883495145631066,0.3271461716937356,0.2739420935412024,0.2796420581655481,0.2626931567328916,0.3490566037735847,0.3816425120772948,0.4554707379134859,0.4408060453400502,0.4371859296482412,0.4517766497461928,0.5844875346260388,0.5212765957446808,0.5501355013550135,0.7177177177177176,0.7439024390243902,0.653179190751445,0.4193548387096772,0.3210161662817552,0.3717026378896881
BDFF_05-L^C99,6.0,-0.0460235640648011,0.2081232111217118,0.8803483208756709,0.0006609385327164,-0.8705692259716046,1.4090165354679438,0.0600169061707523,0.0402542372881356,-0.0466230584941718,8.701131044441095e-06,-0.0755809991140189,0.0001577950767935,-0.1641436256724633,3.633344235355601,0.0222723998539622,-0.0757537775992731,-0.0255994238999871,-0.0107479387514722,0.604768123320403,-0.0423728813559322,-0.0247933884297519,0.0305676855895198,-0.0327868852459015,-0.0597609561752987,-0.0745098039215685,-0.0483870967741935,0.0305676855895198,0.0535714285714286,0.0350877192982457,0.1456310679611649,0.191919191919192,0.1800000000000001,0.1346153846153845,0.1800000000000001,0.1800000000000001,0.1456310679611649,0.1683168316831684,0.282608695652174,0.3111111111111111,0.512820512820513,0.7878787878787881,0.5526315789473686,0.4567901234567904,0.2620320855614975,0.1238095238095238,0.2553191489361701,0.1683168316831684,0.2040816326530612,0.2421052631578948,0.2164948453608248,0.151219512195122,0.2553191489361701,0.3258426966292136,0.4303030303030304,0.6388888888888888,0.4047619047619049,0.3111111111111111,0.3409090909090908,0.2967032967032967,0.4131736526946108,0.3882352941176472,0.3882352941176472,0.4047619047619049,0.4216867469879517,0.3111111111111111,0.2421052631578948,0.2291666666666667,0.1800000000000001
BDRV_05-L^D00,10.0,0.0114446840272018,0.1870149536248343,0.6017420535516448,0.0034562211981566,-0.4095356338701835,-0.1464216447628642,0.0433839479392624,0.0209392760993119,0.016986888760609,4.242668566535928e-05,-0.0355550270527379,0.0363244319124232,-0.0034013605442176,9.396452412051282,0.0246875322797232,0.2984941857049745,0.0334339447411191,0.0334339447411191,1.0233401759997676,-0.021412037037037,-0.0910047343503419,-0.0242800677583285,0.0023201856148493,-0.0729613733905578,-0.0313901345291479,-0.0335570469798656,0.0594727161250767,0.1331147540983608,0.0422195416164055,0.0699690402476782,0.0633846153846153,0.1458885941644563,-0.0442477876106193,-0.0649350649350648,-0.1124807395993835,-0.1188169301376848,-0.1825922421948911,-0.1347020530796193,-0.06645056726094,-0.0526315789473682,0.0929791271347248,-0.0367892976588628,-0.0699677072120558,-0.1708253358925143,-0.1420059582919562,-0.0335570469798656,-0.0957613814756671,-0.0495049504950494,0.0517346317711504,0.1198963058976021,0.0679851668726825,0.0081680280046674,0.0397111913357399,0.1235370611183355,0.136094674556213,0.0614250614250613,0.0397111913357399,0.1368421052631581,0.0075801749271138,0.1162790697674418,0.0123022847100175,0.056234718826406,0.0679851668726825,0.1405940594059407,0.0243034973325428,-0.0447761194029849,-0.0335570469798656,-0.0394663702056696
