firms,absacc,acc,age,agr,cashdebt,chpmia,currat,depr,egr,grltnoa,herf,invest,lgr,mve_ia,pchcapx_ia,pchcurrat,pchquick,pchsale_pchinvt,pchsale_pchrect,pctacc,quick,sgr,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
FSWD_60-L^I15,0.0214737793851717,-0.0214737793851717,16.0,0.0307551067248107,0.2515683814303638,-0.0026736732027618,1.681717246484086,0.2124681933842239,0.0056757715501951,-0.0230560578661836,1.232997757762939e-07,0.0424604085379849,0.0782268578878748,0.3364664461295706,-1.1078264053366988,-0.216755763906023,-0.2442955659744965,-0.0366249108260871,0.0511252831786267,-0.405982905982906,1.1621021465581052,0.1085626911314985,-0.0102564102564102,-0.0487804878048782,0.0372340425531914,0.1100569259962049,-0.0118243243243243,0.052158273381295,0.026315789473684,0.1381322957198443,0.2086776859504131,0.21875,0.2634989200863931,0.4408866995073892,0.4408866995073892,0.4096385542168672,0.3205417607223475,0.2745098039215685,0.2828947368421053,0.2367864693446086,0.4164648910411621,0.4516129032258063,0.3386727688787183,0.2885462555066078,0.3668224299065419,0.3668224299065419,0.4516129032258063,0.5274151436031331,0.4698492462311556,0.57258064516129,0.6115702479338843,0.7567567567567566,0.7055393586005829,0.5234375,0.5155440414507773,0.531413612565445,0.4373464373464371,0.3417431192660549,0.3764705882352941,0.2607758620689655,0.1121673003802281,0.1079545454545454,0.1653386454183267,0.4268292682926828,0.4268292682926828,0.4444444444444444,0.3604651162790697,0.4698492462311556,0.4233576642335763,0.1987704918032786,0.1770623742454729
FSWY_S4-L,0.0258162232073721,-0.0258162232073721,17.0,0.2022899332883592,0.1639292105786438,0.0017008432645436,1.6514962371152409,0.1715252756851184,0.212944949787055,0.0376777311674961,8.258156622160996e-05,0.0879994003448017,0.1963895763575484,5.837680074670635,0.8582257497766544,0.0126307055311949,0.0319566577204288,-0.0237730172560876,-0.0418584638302074,-0.3289245446660884,1.043371259407212,0.1115312842487732,-0.0178221350917839,-0.0166491412548195,0.0442955518332404,0.126028496889424,0.0554928517682469,0.0442955518332404,0.0669328769728083,0.2121408511557572,0.3302513039355144,0.2432971415909592,0.241371681415929,0.3735618115055079,0.3752450980392157,0.385774265250679,0.4390869453706076,0.4277353689567431,0.3971613545816734,0.4080301129234629,0.5099569429494082,0.4934788394996008,0.5385248149163697,0.6230835984958056,0.7127594627594629,0.6263768115942028,0.7711489898989898,0.7972453555413197,0.7689155107187895,0.9598323436954244,1.2920751633986929,1.3625263157894736,1.3937713310580202,1.2624999999999995,1.1125753012048194,1.2283558379666402,1.3224337748344372,1.0190716084922635,1.1531082118188798,0.7892219387755102,0.6207394569612941,0.685491138480024,0.6551622418879057,0.9442134442134442,1.1334600760456277,1.0523043160204826,1.3595458368376785,1.7504901960784314,1.7531894013738962,1.2958265139116203,1.3866439812845597
FSXE_80-L,0.0280459734361877,-0.0280459734361877,16.0,0.0186677634160814,0.147202201823012,-0.0117287017249701,1.882257389341876,0.2038773037433837,0.0482481798578047,-0.0298500730971404,3.561918082967737e-07,0.0150039087395649,0.0014591754043184,0.6334516618944952,0.5191582043472711,0.3896398334887107,0.4138873286499678,0.0838621589242543,-0.1476369142418545,-0.4889509503538408,1.4348472990681422,0.0704078943939495,0.0520231213872832,0.0548780487804878,0.1197411003236246,0.1533333333333333,0.0745341614906831,0.0581039755351682,0.0484848484848485,0.0745341614906831,0.1768707482993197,0.1808873720136519,0.2269503546099291,0.2627737226277371,0.2401433691756271,0.2097902097902098,0.1728813559322033,0.2183098591549297,0.2673992673992673,0.3568627450980393,0.3515625,0.3515625,0.2814814814814814,0.2269503546099291,0.3568627450980393,0.258181818181818,0.2910447761194028,0.4786324786324787,0.3359073359073359,0.5175438596491229,0.7386934673366834,0.8502673796791442,0.7563451776649746,0.6398104265402844,0.5727272727272725,0.7927461139896372,0.73,0.3784860557768925,0.5309734513274338,0.2183098591549297,0.1456953642384106,0.1849315068493151,0.1890034364261168,0.4476987447698743,0.5377777777777777,0.4297520661157026,0.373015873015873,0.4537815126050419,0.5109170305676856,0.2357142857142857,0.2910447761194028
FSXI_Z5-L,0.1562259202597646,0.1562259202597646,8.0,-0.0463879922609419,0.1979350320503642,0.0767773390425718,1.3577150224588257,0.1067561271083775,-0.0680025528065381,0.0610621624153109,1.1417303500606476e-07,0.0707982306541845,-0.0323489403488438,0.1369669247063218,-0.4246299788496432,0.0689350435369544,0.1395909471065463,-0.3352457801938218,-0.4261025927986381,1.4662087718886987,0.6123149226418234,-0.3510176807298029,-0.0126182965299684,0.0258899676375403,0.0160256410256409,0.0931034482758621,0.178438661710037,0.1161971830985915,0.2286821705426356,0.4675925925925925,0.585,0.5240384615384615,0.4744186046511629,0.668421052631579,0.6256410256410256,0.5771144278606966,0.4215246636771299,0.4026548672566372,0.3605150214592274,0.3842794759825327,0.3045267489711933,0.2991803278688525,0.268,0.2431372549019608,0.2286821705426356,0.2629482071713147,0.3489361702127658,0.4088888888888888,0.531400966183575,0.8114285714285714,0.9212121212121214,0.8011363636363635,0.8430232558139534,1.032051282051282,0.8647058823529412,0.7611111111111111,0.5095238095238095,0.5095238095238095,0.634020618556701,0.5463414634146342,0.4026548672566372,0.3663793103448276,0.3153526970954357,0.2334630350194553,0.1917293233082706,0.2991803278688525,0.4279279279279278,0.6256410256410256,0.6173469387755102,0.5023696682464456,0.5615763546798032
FSXN_M8-L,0.0405459531071879,-0.0405459531071879,17.0,0.3395804800691993,0.0857034096470716,-0.036811149264407,1.0519174041297936,0.0292318588629193,0.1669237889540264,0.2036540653788032,2.324710099686405e-07,0.2788870467815182,0.488362652232747,0.7582502570244524,0.3130435682270102,0.9531585535850384,1.2021603331598123,0.1553334919501941,-0.1911916849120614,-1.9700598802395213,0.9716814159292037,0.1627408993576015,0.0097560975609756,-0.014423076923077,0.0249999999999999,0.1263736263736261,0.0049019607843137,0.0789473684210526,0.0512820512820513,0.0406091370558374,0.2202380952380951,0.25,0.2893081761006286,0.3486842105263157,0.3141025641025639,0.305732484076433,0.3851351351351351,0.331168831168831,0.3576158940397349,0.3398692810457515,0.4436619718309857,0.4855072463768115,0.5298507462686566,0.5185185185185184,0.5891472868217051,0.5769230769230766,0.6015624999999998,0.680327868852459,0.7372881355932204,0.8468468468468466,0.9711538461538458,0.9711538461538458,1.0499999999999998,0.880733944954128,1.0499999999999998,0.880733944954128,0.990291262135922,0.9339622641509432,0.880733944954128,0.7372881355932204,0.7083333333333333,0.722689075630252,0.680327868852459,0.7521367521367521,0.8636363636363633,0.6942148760330578,0.8981481481481479,1.0499999999999998,1.0098039215686274,1.0499999999999998,0.952380952380952
FSXR_02-L^A06,0.1090700344431687,-0.1090700344431687,8.0,0.0615384615384615,0.279136690647482,-0.0402501936015265,2.2818181818181817,0.2398523985239852,0.0856573705179282,-0.0826636050516642,1.1770158476768272e-08,0.0236686390532544,0.0262390670553937,0.1255756790162531,-0.1861893118212937,0.1743894931253849,0.1891786497684622,-0.0185029807904615,0.1447851277490436,-2.96875,1.945454545454545,0.0386398763523956,0.1363636363636364,0.1282051282051282,0.1891891891891892,0.1282051282051282,0.2222222222222223,0.1578947368421053,0.0476190476190476,0.0,0.0731707317073171,0.1578947368421053,0.2222222222222223,0.2222222222222223,0.375,0.1578947368421053,-0.0638297872340425,-0.0434782608695653,-0.0222222222222222,-0.0434782608695653,-0.0638297872340425,-0.0434782608695653,-0.1020408163265306,-0.12,-0.1538461538461538,-0.2142857142857143,-0.0434782608695653,-0.0638297872340425,-0.0222222222222222,0.0,0.1282051282051282,0.1891891891891892,0.1282051282051282,0.0,-0.0833333333333332,-0.0833333333333332,-0.0833333333333332,-0.1372549019607842,-0.12,-0.1372549019607842,-0.2413793103448275,-0.12,-0.3125,-0.2542372881355932,-0.1538461538461538,-0.1538461538461538,-0.0638297872340425,0.1578947368421053,0.2571428571428573,0.4666666666666668,0.375
FSXX_00-L,0.0510969630812137,-0.0510969630812137,16.0,-0.0395957546819721,0.2863246061525921,0.082790827025492,1.137662949583791,0.0889893395155736,0.0889703152878064,-0.1139302007155331,4.041271110933675e-09,-0.1479552707750922,-0.1771675227031111,0.1486948091358251,-0.9751682343029012,0.1169332808425444,0.0555308767712366,-0.674654581529901,0.2886680459884911,-0.7230357142857142,0.9795036909062352,0.0199184096354334,0.0411764705882353,0.0625,0.096774193548387,0.1111111111111111,0.0429447852760735,0.1333333333333333,0.2014134275618373,0.1486486486486486,0.1971830985915492,0.1643835616438356,0.2408759124087589,0.2230215827338129,0.2878787878787878,0.2408759124087589,0.2499999999999997,0.1074918566775244,0.0897435897435896,0.0897435897435896,0.0897435897435896,0.2878787878787878,0.317829457364341,0.4285714285714286,0.6346153846153846,0.6037735849056602,0.8085106382978724,0.8888888888888888,0.9767441860465116,1.207792207792208,1.236842105263158,1.5757575757575757,1.537313432835821,1.0731707317073171,1.0,1.1794871794871793,1.3448275862068964,1.4999999999999996,1.2972972972972974,1.2666666666666666,1.1518987341772151,1.4285714285714288,1.7199999999999998,2.300970873786408,2.4693877551020407,2.4693877551020407,2.7777777777777777,3.0,2.736263736263736,3.0476190476190474,2.953488372093023
FSYG_05-L^J08,0.1597184623714131,-0.1597184623714131,17.0,-0.062418043535274,0.0822199383350462,-0.0174175493752957,1.259469696969697,0.2286453839516824,-0.0686728395061727,-0.0993502977801831,1.323019202617941e-07,-0.032258064516129,-0.0516619943932718,0.0852979447557571,-0.8626771447719948,0.0172410390020528,0.1146362098138747,0.2469420307380472,-0.0586136990493202,-9.076923076923077,1.0303030303030305,-0.0745532963647565,0.0674157303370786,0.072289156626506,0.0658682634730538,0.0658682634730538,-0.063157894736842,-0.0430107526881721,0.0987654320987654,0.0229885057471264,0.0113636363636364,0.0987654320987654,0.0348837209302326,-0.0729166666666666,-0.0430107526881721,-0.087179487179487,0.0987654320987654,0.0348837209302326,-0.0326086956521739,-0.0918367346938775,-0.0430107526881721,0.0,0.0409356725146199,-0.0430107526881721,-0.0165745856353591,-0.101010101010101,0.0853658536585366,0.3484848484848484,0.4471544715447155,1.119047619047619,1.4054054054054053,0.956043956043956,0.5892857142857142,0.8736842105263158,0.435483870967742,0.4239999999999999,0.3798449612403101,0.0787878787878788,-0.0273224043715847,-0.1945701357466063,-0.1981981981981982,-0.2393162393162392,-0.1442307692307692,-0.1603773584905661,-0.1603773584905661,-0.3206106870229007,-0.222707423580786,-0.1981981981981982,-0.0729166666666666,-0.2457627118644066,-0.2088888888888889
FSZD_06-L^D15,0.0315274525668297,-0.0315274525668297,29.0,-0.274794553471561,0.0926717557251908,0.1444554524281308,1.7119370422315725,0.1671546075561132,-0.223342108562116,-0.1441561155435045,7.26214332773794e-09,-0.3718281736751125,-0.3308114995619972,0.0388684645962593,0.6590706541790893,0.1104682034326287,0.0707671266902929,-0.1362530715119561,0.0409956322497066,-49.03333333333333,1.210573476702509,-0.377333451296116,-0.0699300699300699,-0.0069444444444444,0.0671641791044774,0.1171875,-0.1006289308176101,-0.1488095238095238,0.2016806722689075,0.2654867256637168,0.4742268041237112,0.5888888888888888,0.881578947368421,0.881578947368421,1.0428571428571427,1.1666666666666663,1.2698412698412698,1.5087719298245617,1.5535714285714284,0.8101265822784809,0.765432098765432,0.8333333333333333,1.0428571428571427,0.9066666666666664,0.625,0.7439024390243902,0.8333333333333333,0.9589041095890412,0.857142857142857,0.9589041095890412,1.0140845070422535,0.8101265822784809,0.7228915662650603,0.765432098765432,0.8101265822784809,1.3442622950819674,1.5999999999999996,1.102941176470588,1.102941176470588,0.8333333333333333,0.6067415730337078,0.765432098765432,0.8333333333333333,1.234375,1.134328358208955,1.0428571428571427,1.4237288135593222,1.1666666666666663,0.9861111111111112,0.5888888888888888,0.5714285714285714
FTAE_98-L,0.1150816147080159,0.1150816147080159,17.0,0.1580698584132386,0.2830476529096229,-0.001898376796672,4.163101465473279,0.1854120583063921,0.1849214793962606,-0.0023212467123116,9.043172291021076e-07,0.1857532776266084,0.1301736963116098,0.8282841407768682,-0.2114406302342102,0.1924729772186144,-0.1993126049518764,-0.136878019678849,-0.3743839286931476,0.9693970398591282,0.3568621343569356,0.078248461656039,-0.0046296296296297,-0.020408163265306,0.0212765957446807,0.130890052356021,-0.0292134831460674,-0.0292134831460674,0.006993006993007,0.0601226993865031,0.2290184921763869,0.2613138686131389,0.1884456671251722,0.148936170212766,0.1739130434782609,0.1220779220779222,0.1443708609271523,0.1119691119691121,0.0719602977667492,0.1597315436241611,0.3012048192771086,0.2431654676258994,0.2687224669603525,0.3757961783439492,0.4352159468438541,0.2895522388059701,0.3457943925233646,0.523809523809524,0.4870912220309813,0.6488549618320612,0.6875,0.6809338521400781,0.8701298701298703,0.9072847682119204,0.898901098901099,0.8000000000000003,0.9030837004405288,0.8343949044585988,0.9503386004514676,0.8227848101265822,0.7176938369781312,0.6240601503759398,0.763265306122449,0.6809338521400781,0.9681093394077452,0.9459459459459458,1.0970873786407769,1.2736842105263162,1.2268041237113405,1.0473933649289102,1.3867403314917128
FTAG_01-L,0.0523793212265715,-0.0523793212265715,17.0,0.1111920963471228,0.0440057117029914,-0.041961388919025,0.9993459624862768,0.1112703816520336,-0.1282019105582656,-0.0363094965165857,3.7449554826067053e-08,0.0433106511402783,0.2480353192943335,0.0504127192203551,0.217536171686211,-0.0184150194182158,-0.0225719196421906,-0.1417873478229324,-0.1897338024278631,-2.545883586785527,0.7189974539253929,0.0021863451666305,0.0649999999999999,0.0309278350515465,-0.0099009900990099,-0.0291262135922329,-0.0867579908675798,-0.1228070175438595,-0.1071428571428572,-0.0099009900990099,-0.0196078431372549,-0.0384615384615385,-0.1266375545851528,-0.1341991341991342,-0.1304347826086955,-0.1228070175438595,-0.0291262135922329,-0.1071428571428572,-0.0990990990990992,-0.1416309012875536,-0.1416309012875536,-0.1228070175438595,-0.0909090909090909,-0.0291262135922329,0.0204081632653061,-0.0384615384615385,0.075268817204301,0.0869565217391303,0.1494252873563217,0.25,0.1904761904761904,0.2269938650306748,0.2658227848101264,0.1235955056179776,0.2658227848101264,0.4925373134328357,0.3888888888888888,0.1627906976744186,0.2195121951219512,0.1834319526627219,0.0309278350515465,0.5748031496062991,0.5037593984962405,0.8181818181818181,0.8867924528301885,0.8181818181818181,0.4492753623188408,0.5384615384615383,1.272727272727273,0.4925373134328357,0.3333333333333332
FTAK_00-L,0.2026592200469431,0.2026592200469431,17.0,-0.2054115441468075,0.054592408989573,0.0291019881124319,0.9365902379711656,0.1982585398526457,-0.0858260019550342,-0.0135472227523697,7.100828565850513e-08,0.0033529220896275,-0.2092035683510324,0.0220340874499947,-0.0974627336073342,-0.0186851937778854,-0.0464137604171889,-0.3881227458969684,-0.0189462899496368,6.144771573604062,0.853447976376585,-0.280264859078313,0.1,0.1538461538461537,0.0714285714285714,0.1538461538461537,0.0714285714285714,-0.1666666666666666,0.0344827586206897,0.1999999999999999,0.7647058823529409,0.6666666666666667,0.4999999999999998,0.5789473684210527,0.4999999999999998,0.5789473684210527,0.4285714285714286,-0.2105263157894736,-0.1666666666666666,-0.1891891891891892,-0.1666666666666666,-0.2307692307692308,-0.2307692307692308,-0.1666666666666666,-0.2105263157894736,-0.3023255813953488,-0.2307692307692308,-0.1666666666666666,-0.0625,0.1111111111111109,0.1538461538461537,0.0,-0.0625,-0.1666666666666666,-0.1666666666666666,0.0,-0.0909090909090909,-0.1891891891891892,-0.1176470588235295,-0.2105263157894736,-0.2307692307692308,-0.2105263157894736,-0.2500000000000001,-0.1891891891891892,-0.1891891891891892,-0.1666666666666666,0.1538461538461537,0.25,0.1111111111111109,0.0344827586206897,0.1538461538461537
FTBK_21-L,0.0293704337633449,-0.0293704337633449,17.0,0.1026901370975647,0.2190946994352866,0.0338001091715844,0.9376064333017976,0.0469929984407007,0.1175829416172764,0.0467662553029713,3.818934770425494e-05,0.1162038398521194,0.0788867351790219,4.995198653093045,0.0744326585808331,0.0264884307037933,-0.1392992276577539,-0.3737252633783482,0.0125437870653503,-0.4701492537313433,0.3070482497634815,-0.1299070306639692,-0.0347490347490346,0.036,0.0,0.0528455284552844,-0.1038062283737024,-0.113013698630137,-0.1590909090909091,-0.1645161290322581,-0.113013698630137,-0.1563517915309445,-0.1698717948717949,-0.0848056537102474,-0.07168458781362,-0.0975609756097561,-0.0782918149466193,-0.0848056537102474,-0.0975609756097561,-0.1395348837209302,-0.0649819494584837,-0.0683453237410072,-0.0815602836879432,-0.0944055944055943,-0.0226415094339622,-0.0477941176470589,-0.0442804428044281,-0.1672025723472668,-0.1618122977346278,-0.0581818181818182,-0.037174721189591,-0.0226415094339622,0.1115879828326178,0.0196850393700787,-0.007662835249042,0.0156862745098038,0.0836820083682006,0.1115879828326178,0.1719457013574661,-0.0975609756097561,-0.1751592356687898,-0.205521472392638,-0.2245508982035928,-0.2151515151515152,-0.226865671641791,-0.2514450867052024,-0.2337278106508875,-0.0975609756097561,0.0156862745098038,-0.1777777777777778,-0.2845303867403316
FTBY_C7-L,0.0761028531922248,-0.0761028531922248,17.0,-0.056485788113695,0.1739259552563848,-0.0077799806809577,1.78497301784973,0.1446520085964622,-0.0009278589654373,-0.0488738798627828,1.4019705626101128e-05,0.014625322997416,-0.1000564227948091,2.13131175200846,-0.358198112372205,0.0418860910498862,-0.0102001450162295,0.0343237721339787,0.0745736785649498,-1.6224489795918369,0.9205064342050644,0.0324066861047431,0.0368550368550368,0.0226130653266332,0.1181318681318681,0.2029556650246307,0.1171088746569077,0.0872662511130899,0.0990099009900991,0.1140510948905109,0.0901785714285716,0.1464788732394366,0.1253456221198157,0.1947162426614481,0.22713567839196,0.1935483870967742,0.2510245901639345,0.2333333333333334,0.249744114636643,0.1994106090373282,0.1958863858961801,0.1222426470588236,0.0738786279683378,0.1120218579234972,0.1947162426614481,0.0862989323843417,0.2320887991927347,0.2785340314136126,0.2333333333333334,0.32,0.4415584415584415,0.3044871794871797,0.4230769230769231,0.3765501691093575,0.2561728395061728,0.2934322033898306,0.3072805139186296,0.2692307692307694,0.2652849740932643,0.0921288014311272,0.0141196013289037,0.0571428571428571,0.0525862068965519,0.1284658040665434,0.2222222222222223,0.1540642722117202,0.1584440227703987,0.2600619195046441,0.3058823529411767,0.1039783001808318,0.0480686695278971
FTCZ_56-L,0.1132194073406592,-0.1132194073406592,14.0,0.2885993089195756,0.1563769629056566,-0.0079533995465652,1.2698610302839235,0.1704196441559021,0.1401994429155076,0.115500536593442,5.56331528578139e-06,0.123686079746688,0.369583797681918,2.103918537185839,0.142227639459755,-0.0241169689515945,-0.031294584767675,-0.074633318668794,-0.0562979197631705,-2.304571593064538,0.7366450209858018,0.1232452971798243,-0.0735809390329361,0.043891733723482,0.0477239353891336,0.1245074862096138,0.1062015503875968,0.1526655896607429,0.1289556962025315,0.1361464968152865,0.172555464256368,0.150806451612903,0.1564019448946514,0.2227934875749786,0.2484689413823271,0.2322970639032815,0.2617152961980546,0.3079743354720439,0.3629417382999043,0.3867832847424686,0.4561224489795916,0.3642447418738048,0.404527559055118,0.3949169110459432,0.4100790513833992,0.4298597194388776,0.447261663286004,0.5311158798283262,0.5311158798283262,0.5510869565217391,0.667056074766355,0.8532467532467531,0.8201530612244898,0.7444987775061125,0.7509202453987729,0.7444987775061125,0.7360097323600971,0.4802904564315351,0.6690058479532162,0.4711340206185568,0.4341708542713569,0.5132555673382821,0.5100529100529101,0.5180851063829786,0.5427027027027027,0.6967895362663494,0.6215909090909089,0.6252847380410023,0.6593023255813955,0.6179138321995463,0.6402298850574712
FTDC_07-L^B06,0.016031328397479,-0.016031328397479,16.0,0.0890962546337722,0.0098007712082262,-0.0234492516240113,1.145926876202694,0.3724279835390947,-0.0765432098765432,-0.0406290154806333,2.7812780432469207e-06,-0.0132941326856704,0.1469472231804071,0.1702100111433557,-0.1695652661229639,-0.0216958799774294,-0.01377324216339,0.1198438460273356,-0.1162783436679403,-1.0916666666666666,1.1029506093649777,0.0408060453400503,0.0071428571428571,-0.2307692307692308,-0.2432432432432433,-0.2670157068062827,-0.306930693069307,-0.3203883495145632,-0.3577981651376147,-0.2670157068062827,-0.2473118279569893,-0.2222222222222223,-0.2134831460674158,-0.1812865497076023,-0.2222222222222223,-0.2045454545454545,-0.2631578947368421,-0.3364928909952607,-0.3034825870646765,-0.3665158371040724,-0.3859649122807017,-0.306930693069307,-0.3170731707317072,-0.282051282051282,-0.3137254901960785,-0.2670157068062827,-0.323671497584541,-0.1358024691358026,-0.1566265060240964,0.0144927536231884,0.0447761194029849,0.2499999999999997,0.2068965517241379,0.320754716981132,0.0,-0.0140845070422535,0.0447761194029849,-0.2045454545454545,-0.1566265060240964,-0.3,-0.3636363636363637,-0.4488188976377953,-0.4285714285714286,-0.3750000000000001,-0.3665158371040724,-0.3548387096774194,-0.2929292929292929,-0.2708333333333333,-0.2670157068062827,-0.306930693069307,-0.2964824120603015
FTDO_30-L,0.038856651622609,-0.038856651622609,16.0,-0.0555787714166318,0.1601162886371739,0.0030106982843399,3.3493067110371606,1.1106557377049182,-0.0271458271458271,0.0061895551257244,7.350220034250782e-06,0.0020894274968659,-0.0758351364188084,1.6157152204293526,-0.5192936275015774,0.100136438794792,-0.014637397278351,0.2496360474169383,0.296950885034221,-0.512084592145015,0.4442595673876872,0.2581853600059938,-0.0503875968992247,-0.0227272727272727,0.0978723404255319,0.1889400921658988,0.0978723404255319,0.1415929203539825,0.167420814479638,0.2524271844660195,0.4413407821229049,0.4413407821229049,0.2647058823529411,0.2403846153846154,0.3578947368421052,0.329896907216495,0.34375,0.205607476635514,0.1569506726457399,0.2227488151658769,0.3796791443850267,0.2709359605911332,0.3945945945945945,0.5,0.4576271186440679,0.3507853403141363,0.5542168674698795,0.72,0.5828220858895707,0.7671232876712331,0.9545454545454546,0.911111111111111,1.0975609756097562,1.0,0.8561151079136693,0.8561151079136693,0.8695652173913044,0.9694656488549618,1.2434782608695656,0.8561151079136693,0.6973684210526316,0.6125,0.731543624161074,0.72,0.7916666666666667,1.0,1.1147540983606556,1.4571428571428573,1.015625,0.7086092715231789,0.9253731343283582
FTFK_07-L,0.136065580960819,-0.136065580960819,17.0,-0.0887821480065721,-0.1034469089941277,-0.0095526593252616,1.0903857157871382,0.3533313679245283,-0.4210039752241841,-0.1850056799989468,3.8969304873360254e-08,-0.1235791167890554,0.035396088104102,0.0546443392577897,-0.1284150090894077,-0.4385742928307803,-0.4219809712089837,0.0708151712767989,0.039894672607294,-1.1136559448592762,0.7630586339378511,0.0260034486664735,-0.072,0.25,0.6891891891891893,0.7123287671232876,0.6666666666666667,0.8939393939393938,0.4534883720930232,0.838235294117647,0.3297872340425531,-0.1830065359477124,-0.1554054054054053,-0.2331288343558282,-0.2857142857142857,-0.1438356164383561,0.0,-0.1438356164383561,-0.1666666666666666,-0.3169398907103825,-0.3489583333333332,-0.3243243243243243,-0.0671641791044777,-0.0234375,0.0964912280701755,0.25,0.4204545454545454,0.7605633802816902,0.9230769230769228,2.125,1.7173913043478262,0.2135922330097086,0.1574074074074074,0.0683760683760683,0.3020833333333335,1.0491803278688523,0.4534883720930232,0.1574074074074074,0.0416666666666667,-0.1610738255033557,-0.3932038834951457,-0.371859296482412,-0.3932038834951457,-0.2038216560509554,-0.4565217391304347,-0.5059288537549407,-0.6811224489795918,-0.5192307692307693,-0.2732558139534884,-0.6875,-0.6875
FTFY_S0-L^J09,0.2223587223587223,-0.2223587223587223,16.0,-0.2970711297071129,-0.1696178937558247,0.0710359602038083,1.8557874762808348,0.2616279069767442,-0.1154499151103564,-0.1584766584766573,8.600319166289003e-08,-0.2112970711297071,-0.3779289493575208,0.0720956179433232,-0.6651545704920134,0.5022318900392694,0.3418270534020058,-0.2008057209635168,-0.0529618150476222,-1.3308823529411766,0.9962049335863375,-0.2725270324389267,0.0,0.1020408163265307,0.1612903225806452,0.1739130434782609,0.1999999999999999,0.148936170212766,0.1999999999999999,0.148936170212766,0.2272727272727273,0.2272727272727273,0.1612903225806452,0.2413793103448276,0.3012048192771086,0.2558139534883721,0.3846153846153846,0.5211267605633805,0.4594594594594596,0.2413793103448276,0.1999999999999999,0.1612903225806452,0.3170731707317074,0.5428571428571431,-0.1496062992125983,-0.1940298507462686,-0.129032258064516,-0.1940298507462686,-0.0769230769230767,-0.0847457627118642,0.0188679245283018,-0.121951219512195,0.0188679245283018,-0.0924369747899158,-0.2285714285714284,-0.2799999999999999,-0.3966480446927374,-0.4193548387096774,-0.4757281553398058,-0.4807692307692307,-0.4953271028037382,-0.4976744186046511,-0.5404255319148936,-0.4857142857142856,-0.5023041474654377,-0.3898305084745762,-0.3374233128834355,-0.2894736842105263,-0.2799999999999999,-0.3076923076923077,-0.3076923076923077
FTGM_05-L^B22,0.0181362612774963,-0.0181362612774963,17.0,0.2216037204058624,0.1642886897450413,-0.0027156965763906,1.9786897352041355,0.1720300278229828,0.1542638104250906,0.0430829914162705,1.3674634676371284e-07,0.0301674438864404,0.2556389165955929,0.3840988749088435,-0.2870786095670251,-0.1064138683231695,-0.1169551941285501,-0.1557282617496526,-0.1064998867572841,-0.2197610229893088,1.1559155055304438,0.0878690299783426,0.024505708716235,0.0131189166314007,0.104753114905399,0.2289527720739219,0.0722603762317108,0.0384615384615383,0.0043350580338412,0.0931506849315066,0.1760275094154249,0.2125612020935336,0.2917266187050358,0.2512195121951219,0.2573529411764705,0.2664433080585433,0.3902439024390243,0.3864864864864865,0.5362566844919785,0.4953154278575888,0.5216101694915252,0.5928143712574847,0.7310195227765723,0.7310195227765723,0.6776454099509457,0.6457378551787349,0.7051282051282051,0.9817880794701984,0.9337641357027462,1.387632978723404,1.6560650887573964,1.4149293880295897,1.432102946156451,1.068548387096774,1.0162829870859067,1.223529411764706,0.9671322925225964,0.9234065345474018,0.8949868073878626,0.5028248587570621,0.4814356435643563,0.6617306802406293,0.6942675159235667,0.7165391969407262,0.6886903362332468,0.7310195227765723,0.6970699432892247,0.8577340920848422,1.1413237924865829,0.6721769499417924,0.7453219927095989
FTGU_Q3-L,0.0417421755032307,0.0417421755032307,8.0,0.0961805200923817,0.0854608177243383,0.0030335762729207,1.3345023065223676,0.1565778159931212,0.1929669235132181,-0.0126178998772472,3.363799211786049e-07,0.106980360631649,0.0659239910740542,0.1350238342944162,-0.1938066120578046,0.0410161780630268,-0.072281250604835,-0.1326662412842,0.0882474870204705,0.7142319277108434,0.4552165952294162,0.0450852220661005,0.0899653979238752,0.0926275992438563,0.115830115830116,0.1724137931034484,0.1267056530214425,0.0104895104895106,0.1629778672032193,0.2537960954446854,0.2219873150105706,0.3047404063205419,0.1893004115226337,0.2592592592592593,0.2456896551724139,0.3166287015945332,0.3166287015945332,0.2592592592592593,0.2456896551724139,0.2403433476394849,0.3504672897196261,0.5454545454545454,0.5012987012987014,0.5579514824797844,0.42014742014742,0.6561604584527221,1.0069444444444446,1.125,1.3591836734693876,1.5919282511210762,2.175824175824176,1.91919191919192,1.847290640394089,1.568888888888889,1.7922705314009666,1.89,0.9726962457337884,0.7839506172839505,0.8233438485804419,0.7100591715976332,0.5012987012987014,0.5835616438356166,0.6561604584527221,0.8766233766233766,0.8585209003215435,0.6055555555555556,0.9593220338983052,1.231660231660232,1.2755905511811023,1.125,1.293650793650794
