firms,age,agr,cashdebt,chatoia,chcsho,chempia,chpmia,depr,egr,grltnoa,herf,hire,invest,lgr,mve_ia,pchdepr,pchsale_pchinvt,pchsale_pchxsga,sgr,tb,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
FSBE_14-L^A03,4.0,-0.0342032450896668,0.2252089479372259,1.5081205698275664,-2.65953014258273e-08,-0.8947716149246266,0.066822994935254,0.1744171569085193,0.0067042711345874,-0.0342944323677156,7.172906570124445e-07,-0.0611467079098541,-0.0153612297181895,-0.0888001020782494,0.6026777173896946,0.0822368666238307,0.0804291676869369,0.0163792893111388,0.0163792893111388,0.7327199777509751,-0.0304182509505703,0.0,0.0604838709677419,-0.0149812734082397,0.0076628352490422,0.0313725490196079,0.0912863070539418,0.1793721973094169,0.0867768595041322,0.1637168141592921,0.3149999999999999,0.1741071428571428,0.1287553648068669,0.0313725490196079,0.052,0.2232558139534883,0.2119815668202764,0.2289719626168223,0.2892156862745096,0.1954545454545453,0.0233463035019454,-0.0037878787878788,-0.029520295202952,0.052,0.1287553648068669,0.1793721973094169,0.1144067796610168,0.0038167938931297,0.1336206896551723,0.2892156862745096,0.2523809523809524,0.2829268292682927,0.3084577114427862,0.3697916666666667,0.2289719626168223,0.1585903083700439,0.1688888888888888,0.2464454976303318,0.3487179487179486,0.3216080402010051,0.301980198019802,0.3556701030927836,0.3216080402010051,0.437158469945355,0.2583732057416268,0.082304526748971,0.0958333333333334,0.1585903083700439,0.1385281385281385
FSBL_22-L^A00,5.0,0.1435290425269576,0.5075090919369123,0.5242753934807685,0.0001600542596744,0.1581966875811954,-0.7661686998994747,0.0877929890064302,0.4236613269057117,-0.002008023728147,7.160924874829928e-08,0.0108108108108108,0.0120788217095971,-0.4066951887712977,0.8588844413633941,-0.0630834286692199,-0.0186683376941252,-0.0127445170480313,0.0100530099998819,0.769599024015417,-0.0381231671554253,0.1718213058419244,0.1678082191780823,0.2092198581560285,0.2965779467680609,0.2965779467680609,0.33203125,0.33203125,0.375,0.55,0.463519313304721,0.4208333333333334,0.2445255474452554,0.1881533101045296,0.2310469314079422,0.2355072463768117,0.1638225255972696,0.1638225255972696,0.1758620689655172,0.140468227424749,0.1598639455782313,0.1598639455782313,0.1799307958477509,0.2629629629629628,0.2629629629629628,0.3065134099616859,0.2867924528301888,0.3268482490272375,0.3115384615384615,0.3975409836065575,0.3425196850393701,0.3425196850393701,0.4572649572649574,0.8532608695652173,0.7577319587628868,0.5570776255707763,0.5291479820627802,0.55,0.6798029556650249,0.6715686274509804,0.5223214285714284,0.375,0.3640000000000001,0.3478260869565219,0.4267782426778241,0.3975409836065575,0.3640000000000001,0.463519313304721,0.6009389671361505
FSBO_P7-L^J07,4.0,-0.0821628568805655,-0.1349808767284495,0.9892939335780486,0.0007710728369191,-0.1947539075539017,1.3722708443256717,0.1135875402792696,-0.733187134502924,-0.0456655976257705,3.782119925564044e-06,-0.0133090501541047,0.0291930597631505,0.1937524202917257,0.1615437240357861,-0.1193989015665848,0.4486787708199228,0.0225436232889642,-0.0548757315497454,1.5132969278707638,-0.220941103147398,0.2114005285013214,0.1622600507062659,0.4829020332717191,0.592555831265509,0.719721329046088,0.6541237113402065,0.5354066985645936,0.6862848134524435,0.6541237113402065,0.719721329046088,0.6541237113402065,0.0750418760469011,-0.3484263959390862,-0.4342383638928067,-0.2456511518570756,-0.3581999999999999,-0.4109765051395007,-0.3280988274706866,-0.1399088716161887,-0.418869974646867,-0.5656469951272333,-0.6928598774885145,-0.6971784467302067,-0.7094612947034857,-0.7570595805889924,-0.761110697535919,-0.7749807166397868,-0.8018768907822436,-0.7468444304196907,-0.757610091396631,-0.7710146995861281,-0.7536843721215842,-0.767514308483663,-0.7919341243597224,-0.8360831588088062,-0.8406732535623852,-0.8299687384093679,-0.8124817390288085,-0.8360831588088062,-0.8318574796960964,-0.8486106524508185,-0.8548817437706326,-0.8286888746530002,-0.8470885352139521,-0.8562533596129726,-0.8534770101821835,-0.8580465363177917,-0.8593592496822544
FSBR_F1-L,4.0,0.2770425936849602,0.6063111782733825,1.1957664953275688,0.0028867967605235,1.1673471321031363,-0.2455475802956682,0.270214548031699,0.2693175011451324,-0.0771657135409021,5.310613776004392e-07,0.0797739142877584,0.1430065999621587,0.2819310718921327,3.914197155476209,-0.0241299609926424,0.0328804699791345,0.1132640260334037,0.1979319848215296,0.8621641911709026,-0.0679611650485437,0.0729166666666667,0.03,-0.0720720720720721,-0.1120689655172413,-0.0803571428571429,-0.019047619047619,-0.0096153846153845,0.0618556701030927,0.1704545454545454,0.5147058823529411,0.3376623376623378,0.2560975609756097,0.1573033707865168,0.2874999999999998,0.4305555555555556,0.3205128205128205,0.3037974683544304,0.3552631578947369,0.4714285714285715,0.4507042253521127,0.3733333333333333,0.3552631578947369,0.5147058823529411,0.609375,0.745762711864407,0.8727272727272726,0.8392857142857142,0.9074074074074074,1.2391304347826089,1.3409090909090908,1.2391304347826089,1.5121951219512195,1.710526315789474,1.641025641025641,1.5121951219512195,1.3953488372093026,1.641025641025641,1.942857142857143,1.710526315789474,1.710526315789474,1.5749999999999995,1.710526315789474,1.942857142857143,2.121212121212121,1.7837837837837838,1.7837837837837838,1.641025641025641,2.121212121212121
FSBU_72-L^C20,9.0,0.1387115460461448,0.101049891049042,1.1040463733313646,0.0004258870358146,-3.162458993268538,-0.7984734714139685,0.1455397381786966,0.0084881637272469,-0.0253102552059769,1.5018334868130532e-07,-0.2161154345006485,0.1929599684480379,0.2813371552525566,0.5061030617827995,-0.313701908521577,-0.385063559216598,-0.0277458163950586,-0.0496803414804389,1.9122395907314973,-0.0740740740740741,0.0093457943925234,0.1250000000000002,0.3333333333333332,0.4594594594594596,0.3500000000000001,0.4025974025974026,0.3670886075949366,0.6119402985074627,0.9636363636363636,0.8620689655172415,0.5211267605633805,0.2272727272727273,0.1868131868131868,0.1999999999999999,0.2134831460674158,0.1250000000000002,0.2413793103448276,0.3670886075949366,0.1868131868131868,0.1999999999999999,0.2558139534883721,0.4400000000000001,0.5000000000000002,0.5000000000000002,0.3170731707317074,0.3333333333333332,0.5652173913043481,0.5211267605633805,1.0377358490566038,0.7142857142857144,0.6615384615384616,0.588235294117647,0.8620689655172415,0.8620689655172415,1.076923076923077,1.16,0.6363636363636365,1.16,1.0,0.9636363636363636,1.0,0.4025974025974026,0.4210526315789473,0.5652173913043481,0.3170731707317074,0.1368421052631581,0.1134020618556701,0.1368421052631581
FSBV_B3-L,4.0,-0.0365918331270992,0.1285985678795849,1.8559246941646428,6.897876086210654e-05,-0.5973823856229926,-0.1940068148737756,0.1251896813353566,0.0791979949874687,-0.0198073287116231,4.066483815106444e-06,-0.0408237874725809,0.0256319604030404,-0.0991666666666666,1.1429033039862675,-0.0046268281556923,-0.1505383923892144,-0.0755001075500107,-0.0755001075500107,0.9299897484005784,0.0301204819277107,0.0060606060606061,-0.0119047619047618,-0.0514285714285714,-0.0119047619047618,-0.0119047619047618,0.0849673202614378,0.1857142857142857,0.2769230769230768,0.2868217054263564,0.4690265486725664,0.6116504854368932,0.2868217054263564,0.1448275862068966,0.177304964539007,0.456140350877193,0.5809523809523809,0.5229357798165135,0.5809523809523809,0.6274509803921569,0.4188034188034188,0.3279999999999998,0.2205882352941175,0.4067796610169492,0.456140350877193,0.4690265486725664,0.3719008264462808,0.3174603174603174,0.6274509803921569,1.024390243902439,0.908045977011494,0.8241758241758241,1.2739726027397258,0.9529411764705882,0.693877551020408,0.596153846153846,0.4067796610169492,0.3070866141732282,0.596153846153846,0.3174603174603174,0.2575757575757573,0.1942446043165469,0.1942446043165469,0.2388059701492535,0.1857142857142857,0.0060606060606061,-0.1616161616161616,-0.1027027027027027,-0.0459770114942529
FSBW_00-L^B98,4.0,0.4489209848388867,0.1528622787610619,0.5871632788195744,0.0041928721174004,5.475146970733174,0.4703689598215076,0.0524739769000427,0.1796429927838967,0.2189763399323811,8.738949587347312e-06,0.374159402241594,0.4739220406267156,0.743811059470739,5.068220714092569,-0.116505091858694,0.0645589867058079,-0.0343786071956949,0.4548953201970443,0.8530237425396174,0.0455486542443064,0.0041580041580042,0.0853932584269663,0.1052631578947367,-0.0020661157024792,0.0409482758620689,0.1867321867321867,0.3379501385041552,0.3567415730337078,0.4081632653061224,0.376068376068376,0.0522875816993464,0.00625,-0.0711538461538461,-0.0921052631578948,0.0733333333333332,0.05,-0.0102459016393442,0.1027397260273972,0.0615384615384615,-0.0886792452830188,-0.1202185792349727,-0.1555944055944055,-0.1420959147424511,-0.1186131386861314,-0.1249999999999998,-0.1344086021505376,-0.1923076923076924,-0.244131455399061,-0.132854578096948,-0.1218181818181818,-0.146643109540636,-0.0799999999999999,-0.0378486055776891,-0.0603112840466925,-0.1949999999999999,-0.1963394342762062,-0.1555944055944055,-0.1088560885608855,-0.0834914611005691,-0.0547945205479452,-0.128158844765343,-0.1344086021505376,-0.0764818355640536,-0.034,-0.0938086303939962,-0.0903954802259886,-0.1555944055944055,-0.1481481481481481
FSCA_54-L^C98,4.0,-0.0183461504761776,0.0431264915399184,1.0107822824413073,3.021075996837261e-05,-0.9512587818246844,-0.6815991814604802,0.0759817747884573,-0.3054716753231066,-0.053473280365694,5.997137822642004e-08,-0.0650069156293222,0.0135270844987833,0.0684887102450589,0.0271429456512846,-0.0267874705716427,-0.0440460642948591,0.1765643267752093,0.0670623671155209,1.5132969278707638,-0.1304347826086956,-0.0416666666666666,-0.0799999999999999,-0.0416666666666666,0.0,-0.1785714285714286,-0.0799999999999999,0.4375,0.9166666666666669,1.0909090909090908,1.5555555555555558,0.2777777777777779,0.0454545454545454,-0.1153846153846154,-0.2580645161290322,0.2777777777777779,-0.2068965517241378,-0.28125,-0.1153846153846154,-0.425,-0.4888888888888889,-0.5106382978723404,-0.3428571428571427,-0.4523809523809523,-0.6349206349206349,-0.7228915662650602,-0.7325581395348837,-0.7472527472527473,-0.7386363636363636,-0.603448275862069,-0.640625,-0.7160493827160495,-0.661764705882353,-0.6933333333333334,-0.7850467289719626,-0.8333333333333333,-0.8357142857142856,-0.8445945945945946,-0.8296296296296296,-0.8296296296296296,-0.8333333333333333,-0.8345323741007193,-0.8160000000000001,-0.8296296296296296,-0.8308823529411765,-0.8571428571428572,-0.8707865168539326,-0.8729281767955801,-0.875
FSCG_57-L^F03,4.0,0.0793257033320178,0.1128608923884514,0.9401654050375872,0.0252951096121416,0.2859290797855021,0.0396048162059669,0.1002461033634126,0.098873194730995,0.0067785580651274,1.0887452978356004e-05,0.0195397592334779,0.0616225968314822,0.1860655737704917,3.1082935958868965,-0.0248945524305008,0.0559105335250589,-0.0108542519358078,0.0833376123234917,1.1177471406532793,0.0124481327800829,0.038793103448276,0.0126050420168069,0.02991452991453,0.0758928571428572,0.0663716814159294,0.0711111111111111,0.1314553990610329,0.1756097560975611,0.2110552763819095,0.5157232704402517,0.3930635838150289,0.2552083333333335,0.1261682242990653,0.0807174887892376,0.2487046632124354,0.2684210526315791,0.3241758241758241,0.4345238095238097,0.4518072289156627,0.261780104712042,0.3463687150837988,0.4176470588235295,0.42603550295858,0.6174496644295302,0.6506849315068495,0.6971830985915495,0.5960264900662253,0.9593495934959352,1.3173076923076923,1.2735849056603774,1.1327433628318588,1.190909090909091,1.3173076923076923,1.4591836734693882,0.9593495934959352,0.8828125,0.9126984126984128,1.2314814814814814,0.8976377952755907,0.8396946564885497,0.8257575757575757,0.6853146853146854,0.6971830985915495,0.7338129496402881,0.4345238095238097,0.4176470588235295,0.4876543209876542,0.5253164556962024
FSCH_T9-L^K09,4.0,0.2446065163474932,0.1902110557867789,1.2484903399938878,0.0001805857255173,0.2075630298051149,-0.0471175178242831,0.1024487756121939,0.4780568589566658,0.0209862715122524,8.825899548932572e-07,0.0141843971631206,0.1778632178571024,0.0846811643720254,0.8060009472416206,-0.012883160177035,0.0109415856336027,0.0861260974061228,0.1468358442044412,1.133145042608543,0.1340782122905026,0.0346820809248555,0.0,0.0170454545454545,0.0591715976331361,0.0170454545454545,-0.0164835164835165,0.0848484848484849,0.0654761904761904,-0.0164835164835165,0.1548387096774193,0.1049382716049383,-0.0218579234972677,-0.1138613861386138,-0.0324324324324324,0.1187499999999999,0.1548387096774193,0.2094594594594594,0.217687074829932,0.2785714285714287,0.1548387096774193,0.1049382716049383,0.1118012422360248,0.2344827586206896,0.3161764705882353,0.4094488188976377,0.3161764705882353,0.3664122137404579,0.4793388429752068,0.8265306122448981,0.52991452991453,0.6272727272727272,0.7722772277227723,0.79,0.4094488188976377,0.1699346405228758,0.1548387096774193,0.1118012422360248,0.2695035460992909,0.2877697841726621,0.2877697841726621,0.1623376623376622,0.217687074829932,0.3875968992248062,0.2971014492753625,0.2695035460992909,0.1474358974358973,0.1474358974358973,0.1933333333333333
FSCL_62-L^F06,5.0,0.0843301224374581,0.0684080993399709,0.6895899603971286,4.639549341851437e-05,-0.7031969465136664,0.2415464207778868,0.0822313333718311,0.0023189045936396,-0.0040966955579631,1.612244076939752e-05,-0.0480549199084668,0.1347870576197029,0.1193764447869125,2.3499541874176177,-0.0468148370354505,-0.1471333655271176,-0.0678583487974594,-0.016698582918422,1.5132969278707638,0.1239669421487603,-0.047244094488189,-0.0546875,0.0999999999999998,0.1634615384615383,0.2222222222222221,0.2604166666666667,0.704225352112676,0.4938271604938269,0.5316455696202531,0.4756097560975609,0.3296703296703296,0.0341880341880342,-0.1294964028776978,-0.1768707482993197,0.0168067226890755,-0.0241935483870967,-0.0902255639097745,-0.0763358778625954,0.0521739130434784,-0.1933333333333333,-0.147887323943662,-0.2484472049689441,-0.1768707482993197,-0.1655172413793103,-0.24375,-0.3314917127071823,-0.3240223463687151,-0.3163841807909605,-0.24375,-0.288235294117647,-0.1824324324324324,-0.1597222222222222,-0.147887323943662,-0.1824324324324324,-0.3459459459459459,-0.3794871794871794,-0.395,-0.3631578947368421,-0.3888888888888889,-0.3857868020304569,-0.4372093023255814,-0.4761904761904761,-0.4739130434782608,-0.4154589371980676,-0.4872881355932204,-0.5120967741935484,-0.4622222222222222,-0.4449541284403671
FSCM_81-L^E05,4.0,0.2004705372787588,0.1822531393983196,2.089173471281793,0.0004051589241562,0.5601430191580455,0.1298668634133674,0.0941142293742737,0.1152877579273518,0.1148400488509725,9.5559054884338e-07,0.0382789317507418,0.1852519047900301,0.2519021849696871,0.5200513454635161,-0.3540550616286628,0.2286523387739521,-0.0332698992446716,-0.0020261273027439,0.6215289461432588,-0.1218274111675127,0.0677506775067751,-0.0942528735632183,-0.1508620689655172,-0.0837209302325581,-0.0596658711217185,0.0591397849462365,0.3680555555555556,0.2960526315789473,0.2048929663608563,0.2160493827160492,0.1129943502824859,0.0341207349081364,-0.0900692840646651,0.0207253886010363,0.193939393939394,0.1225071225071225,0.1387283236994219,0.2468354430379746,0.2312499999999999,0.165680473372781,0.0944444444444443,0.2468354430379746,0.2750809061488672,0.2274143302180684,0.1387283236994219,0.1622418879056046,0.2312499999999999,0.3401360544217686,0.4812030075187969,0.4485294117647058,0.4432234432234432,0.5330739299610896,0.5271317829457365,0.6694915254237288,0.459259259259259,0.4379562043795619,0.6147540983606556,0.8584905660377358,0.7056277056277056,0.6348547717842323,0.5511811023622046,0.4432234432234432,0.459259259259259,0.5038167938931297,0.3447098976109213,0.2587859424920127,0.3680555555555556,0.4812030075187969
FSCO_P5-L^A08,5.0,0.0671353251318102,0.2820702402957486,0.7339874359057819,0.000366568914956,-1.6399713234538145,-0.180477812499557,0.2451403887688985,0.1434365781710914,-0.047440911409605,7.703339547162156e-05,-0.1120720034287347,0.0216168717047451,-0.0014776505356483,20.32692893145245,-0.0617719257158222,-0.0051622847053685,-0.0280568063733979,-0.0280568063733979,0.8131147672141418,0.065967016491754,0.0503937007874015,0.0553797468354431,0.0689102564102563,0.1305084745762712,0.1519861830742659,0.1763668430335097,0.2261029411764705,0.3640081799591002,0.3181818181818181,0.4071729957805907,0.4822222222222223,0.4313304721030042,0.5022522522522523,0.4691629955947136,0.6758793969849246,0.5511627906976744,0.6033653846153846,0.6675,0.8631284916201116,0.7882037533512065,0.6758793969849246,0.6675,0.7692307692307692,0.7279792746113989,0.7102564102564102,0.6758793969849246,0.6592039800995024,0.6469135802469135,0.8125,0.9617647058823529,0.8027027027027027,0.8324175824175823,0.793010752688172,0.8075880758807588,0.7190721649484537,0.6928934010152283,0.5768321513002364,0.6843434343434343,0.7015306122448979,0.5511627906976744,0.4437229437229437,0.4756637168141593,0.5159090909090909,0.4888392857142858,0.3983228511530399,0.249063670411985,0.2444029850746267,0.3155818540433925
FSCW_23-L^K06,4.0,0.4099290694076173,0.0868188771545201,1.260035388196732,0.0007362519362003,1.1728348389017385,0.7356883806704576,0.134013681731524,0.2290352721326793,0.0347652689726014,2.689134423447924e-07,0.0801489320007838,0.1934299704506428,0.5387690678186103,0.5710909579613748,-0.0328706391597519,-0.1260685914543043,-0.004968027332394,0.1142449089320519,2.77078743554985,0.0606060606060605,0.03125,0.125,0.1785714285714286,0.1511627906976744,0.1927710843373493,0.3943661971830987,0.546875,0.6229508196721312,0.3943661971830987,0.596774193548387,0.5,0.32,0.2531645569620253,0.3378378378378379,0.4558823529411764,0.4776119402985073,0.546875,0.7999999999999998,0.7678571428571426,0.6500000000000001,0.5714285714285714,0.546875,0.9038461538461536,1.1063829787234043,1.0625,0.98,0.98,1.4146341463414631,2.193548387096774,1.8285714285714287,1.8285714285714287,2.09375,1.8285714285714287,1.8285714285714287,1.25,0.98,0.9411764705882352,1.020408163265306,0.9038461538461536,0.9038461538461536,0.7999999999999998,0.9038461538461536,0.9038461538461536,1.020408163265306,0.7068965517241381,0.6500000000000001,0.6500000000000001,0.7068965517241381
FSCZ_68-L^D05,4.0,0.0459049291358334,0.3573607320597206,0.625754374355146,0.0021834061135371,-1.179337082589086,-0.4488578220552066,0.1157446808510638,0.0915046953483294,0.0174104953408525,1.079699658292365e-06,-0.0805932809149393,0.0785149880847861,-0.0168736071314868,2.8728899455508987,-0.0803971631205674,-0.075455263044296,-0.0217903415783275,-0.0217903415783275,0.7485511557600925,0.0460526315789473,-0.05,-0.0470219435736677,-0.1032448377581121,-0.1058823529411764,-0.0759878419452887,-0.0843373493975903,0.0066225165562914,0.0555555555555555,0.1515151515151513,0.3392070484581497,0.1515151515151513,0.1558935361216731,-0.0318471337579617,-0.0529595015576324,0.1054545454545454,0.0446735395189004,0.0629370629370629,0.0818505338078292,0.2015810276679843,0.1647509578544062,0.1135531135531136,0.0555555555555555,0.2258064516129032,0.3511111111111111,0.3881278538812787,0.2881355932203391,0.4476190476190476,0.497536945812808,0.7988165680473374,0.7882352941176471,0.8203592814371259,0.9119496855345912,0.8765432098765431,0.6084656084656086,0.3160173160173161,0.3693693693693693,0.3451327433628319,0.52,0.4685990338164252,0.4339622641509433,0.3451327433628319,0.4407582938388625,0.504950495049505,0.5670103092783505,0.413953488372093,0.3632286995515694,0.4829268292682929,0.5510204081632653
FSDD_00-L^D99,4.0,0.0307855463166469,0.2273881979359619,1.2607941397172484,0.001946526721128,0.9902161083559768,0.1193598712974157,0.1159539077190106,0.0194628955074638,-0.0423525494024776,2.7636151217485568e-08,0.0676691729323307,0.0311083104068364,0.0393405466663068,0.4196588203262923,0.0324230130796835,0.0344020848490034,0.0209073348092533,0.0786872602545108,1.0753016470342192,-0.05,-0.0303030303030301,-0.069767441860465,0.0256410256410257,0.1347517730496454,0.2903225806451615,0.3913043478260871,0.5238095238095237,0.6326530612244898,0.6326530612244898,1.0,0.7777777777777779,0.6161616161616164,0.4545454545454546,0.509433962264151,0.6666666666666667,0.6494845360824744,0.8181818181818183,0.951219512195122,0.7777777777777779,1.0,0.9753086419753084,1.1333333333333333,1.5,1.8571428571428568,1.9090909090909087,1.8571428571428568,2.26530612244898,2.4042553191489366,3.7058823529411766,3.571428571428572,3.571428571428572,3.7058823529411766,4.333333333333334,4.0,4.0,4.0,4.333333333333334,5.153846153846154,5.666666666666667,5.153846153846154,4.517241379310345,4.714285714285714,4.714285714285714,4.714285714285714,3.7058823529411766,3.571428571428572,3.210526315789473,2.72093023255814
FSDF_86-L,5.0,0.0902632276087951,0.3132059203908607,1.3834851480308354,0.0005115089514066,-0.3621481237026295,0.0138446502944834,0.0318752034454265,0.125010216591745,0.0724474041984321,0.0001405898588756,-0.0247483996706933,0.136550827252366,0.0404034480736527,8.735646277379749,0.008198776831301,-0.0143359021522032,0.0865393024927451,0.0682080761969172,0.5917657766314552,-0.0109890109890109,-0.0520833333333332,-0.0319148936170211,-0.0990099009900989,-0.0990099009900989,-0.1875,-0.1333333333333333,-0.1495327102803738,-0.0714285714285714,-0.0421052631578946,-0.0108695652173913,-0.1333333333333333,-0.2017543859649121,-0.2288135593220338,-0.2222222222222221,-0.1574074074074074,-0.1875,-0.125,-0.0520833333333332,-0.0714285714285714,-0.0990099009900989,-0.1574074074074074,-0.2017543859649121,-0.2288135593220338,-0.1801801801801802,-0.2479338842975206,-0.2479338842975206,-0.1801801801801802,-0.1165048543689319,-0.0899999999999999,-0.021505376344086,-0.021505376344086,-0.0319148936170211,0.0,-0.0520833333333332,-0.0520833333333332,-0.0108695652173913,-0.0319148936170211,0.1374999999999999,0.1234567901234566,0.1097560975609757,0.1097560975609757,0.1234567901234566,0.1666666666666667,0.2133333333333333,0.1097560975609757,0.0340909090909091,0.1097560975609757,0.2133333333333333
FSDG_16-L^J21,5.0,0.1661464680807781,0.3526135786942035,1.7923469357381143,0.0125324886645658,2.613044864247515,-0.1122051014694479,0.0457315755349038,0.178162583035443,0.0893198919284574,4.240490241830527e-06,0.1785696913093813,0.1972999903934359,0.1877820955323308,2.1531266249433214,0.1624281181677901,-0.0380855622808898,0.1777536865794733,0.1777536865794733,0.7240725482209921,0.0285714285714286,-0.1139240506329114,-0.0789473684210526,-0.1025641025641026,-0.1463414634146341,-0.1566265060240964,-0.1566265060240964,-0.0789473684210526,-0.0277777777777777,0.129032258064516,0.1475409836065573,0.09375,0.1666666666666667,0.1475409836065573,0.1111111111111109,0.296296296296296,0.346153846153846,0.4583333333333332,0.6666666666666665,0.6666666666666665,0.4893617021276595,0.4583333333333332,0.5217391304347825,0.5217391304347825,0.5909090909090908,0.627906976744186,0.627906976744186,0.7948717948717947,0.9444444444444444,1.258064516129032,1.1875,1.258064516129032,1.4137931034482758,1.4137931034482758,1.3333333333333337,1.1875,1.4137931034482758,1.4999999999999996,1.7999999999999998,1.592592592592592,1.7999999999999998,1.4999999999999996,1.592592592592592,1.692307692307692,1.7999999999999998,1.4999999999999996,1.3333333333333337,1.4999999999999996,1.692307692307692
FSDM_96-L^A97,4.0,0.0492423630388206,0.1612980037101642,3.486816470120928,3.2486338368951656e-06,1.4080363703154068,-0.0233441638758476,0.051556926514084,0.110208341386108,0.0208409552525005,5.104487741260555e-06,0.0962220830724273,0.0888773271201393,0.0054527080302508,0.5445740300418588,0.0151531860366101,0.0258443652402644,-0.0412467159686363,0.0547935203398419,0.6620178752775268,-0.0752212389380531,0.0917874396135265,0.0813397129186601,0.0761904761904761,0.2625698324022345,0.2625698324022345,0.3139534883720929,0.4966887417218542,0.602836879432624,0.4966887417218542,0.602836879432624,0.3696969696969696,0.4303797468354429,0.3139534883720929,0.3614457831325299,0.527027027027027,0.2696629213483144,0.2216216216216213,0.4303797468354429,0.3216374269005846,0.2021276595744681,0.21505376344086,0.2840909090909089,0.2555555555555553,0.20855614973262,0.1414141414141412,0.1832460732984293,0.2417582417582415,0.3139534883720929,0.4675324675324674,0.3294117647058823,0.3780487804878047,0.5066666666666666,0.5804195804195804,0.527027027027027,0.3696969696969696,0.3865030674846625,0.4303797468354429,0.6740740740740738,0.5167785234899327,0.4675324675324674,0.3216374269005846,0.2625698324022345,0.1957671957671958,0.3294117647058823,0.2988505747126435,0.1530612244897957,0.2417582417582415,0.3614457831325299
FSDN_02-L^D99,5.0,0.0536911720061946,0.4607249347745061,0.3451542617192617,-0.0253158484640955,2.244947220252776,-0.5100657483950225,0.0221077846382676,0.0469184926943681,0.0249798851112398,2.7840883008162304e-08,0.1534147146156383,0.0629368748294771,0.0898181729669207,0.5056649021784062,0.0562458499530039,0.0302129654271068,0.1153520464168103,0.1153520464168103,0.5581604557008497,0.0,0.1673819742489271,0.1239669421487603,0.0750988142292492,0.1333333333333335,0.1525423728813559,0.088,0.192982456140351,0.2769953051643194,0.2769953051643194,0.3268292682926832,0.2035398230088496,0.0264150943396228,0.110204081632653,0.3076923076923077,0.5280898876404496,0.2769953051643194,0.2651162790697676,0.4545454545454546,0.3807106598984773,0.1877729257641922,0.1826086956521742,0.3268292682926832,0.3737373737373739,0.3807106598984773,0.3807106598984773,0.2651162790697676,0.3014354066985647,0.3399014778325124,0.4468085106382979,0.4093264248704664,0.4623655913978495,0.536723163841808,0.6585365853658538,0.5632183908045978,0.3737373737373739,0.394871794871795,0.5280898876404496,0.7,0.5722543352601157,0.4093264248704664,0.2830188679245282,0.2420091324200914,0.2088888888888889,0.2477064220183487,0.1826086956521742,0.1380753138075314,0.2088888888888889,0.2830188679245282
FSDP_14-L^D98,5.0,0.0346652420216518,0.6192268349641982,1.856001455134848,1.5305121056773306e-08,-0.0487773120042037,0.0824861604534286,0.1254982762335703,0.030174280147218,-0.0625510896651485,1.1912667652185253e-07,-0.0033333333333334,0.11050742898615,0.0477827839696466,0.3463477628962959,-0.0083562860865515,-0.0297384546253517,-0.0538049826918796,0.0367896119027148,0.9483147340650792,0.012,0.0460251046025104,0.0683760683760683,0.2135922330097086,0.1061946902654868,0.1737089201877935,0.1520737327188941,0.0775862068965518,0.0245901639344261,0.0416666666666667,0.0162601626016261,-0.027237354085603,0.0245901639344261,0.0245901639344261,0.0869565217391306,0.1737089201877935,0.0638297872340425,0.0822510822510822,0.146788990825688,0.1013215859030836,0.0373443983402488,0.1520737327188941,0.2953367875647668,0.3586956521739131,0.3586956521739131,0.4044943820224718,0.4204545454545454,0.7006802721088436,1.066115702479339,1.604166666666667,1.7472527472527473,1.6881720430107523,1.8409090909090908,3.032258064516129,1.8735632183908044,1.450980392156863,1.1739130434782612,0.6233766233766234,0.9841269841269842,0.4880952380952381,0.4044943820224718,0.4044943820224718,0.5151515151515151,0.4619883040935673,0.5151515151515151,0.3089005235602096,0.1363636363636362,0.1574074074074074,0.3020833333333335
