firms,absacc,acc,age,agr,cashdebt,chpmia,currat,depr,egr,grltnoa,herf,invest,lgr,pchcapx_ia,pchcurrat,pchdepr,pchquick,pchsale_pchrect,pctacc,quick,roic,sgr,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
BKLI_06-L^K01,0.121665394222858,-0.121665394222858,5.0,-0.11787109375,-0.0306908720486047,0.6218631617128383,0.7648669043990353,0.3196984140740099,-3.380743982494529,-0.054850975828509,7.464267831632232e-08,-0.0157366071428571,-0.0324829639809884,-0.1663729197337955,-0.1784009087787512,0.4229351377860557,-0.1157138705042124,0.0491078641859777,-1.4154880993446015,0.6634952576831452,-0.075801426515475,-0.0011533733458672,-0.0897435897435898,0.56,1.2941176470588234,0.4444444444444444,0.6595744680851066,2.7142857142857144,1.4375,1.0526315789473686,1.1081081081081083,1.0526315789473686,0.3684210526315792,0.21875,0.0833333333333334,0.6956521739130435,0.4444444444444444,-0.1521739130434782,-0.376,-0.4,-0.2909090909090909,-0.2040816326530612,0.0,-0.037037037037037,0.0,-0.6320754716981132,-0.6405529953917051,-0.5714285714285714,-0.6533333333333333,-0.6666666666666666,-0.5894736842105263,-0.6637931034482758,-0.654867256637168,-0.6708860759493671,-0.6694915254237288,-0.6138613861386139,-0.59375,-0.61,-0.6020408163265306,-0.6652360515021459,-0.6892430278884462,-0.6892430278884462,-0.680327868852459,-0.6422018348623854,-0.6138613861386139,-0.5760869565217391,-0.6020408163265306,-0.5617977528089888,-0.606060606060606,-0.5894736842105263,-0.524390243902439
BLNT_37-L^D19,0.0038509899009802,-0.0038509899009802,4.0,0.2058895595264404,0.0297325105419122,0.0176818359702196,1.03038214353003,0.430642018723566,0.6951631956243831,0.0138209327590157,8.071472891191912e-08,0.00584191308809,0.1889396939382843,0.0675010109867348,0.0017641238958728,0.1733982098436568,0.0017641238958728,-0.0638159589621038,-0.1588231846685812,1.03038214353003,0.0044439667425743,0.1445931462585712,0.0252100840336135,-0.0460921843687375,-0.0205761316872429,0.0042194092827003,-0.0666666666666666,-0.0103950103950103,0.0347826086956521,0.1173708920187792,-0.0165289256198347,0.0325379609544467,0.2864864864864864,0.2592592592592593,0.375722543352601,0.5207667731629393,0.6301369863013699,0.7,1.0786026200873362,1.0,0.8593749999999998,0.7894736842105261,0.9349593495934958,0.9349593495934958,0.8888888888888888,0.8666666666666667,0.7761194029850744,1.0084388185654007,0.9193548387096772,1.0255319148936168,1.144144144144144,1.213953488372093,1.7999999999999998,1.615384615384615,1.466321243523316,1.3106796116504853,1.1249999999999996,1.5591397849462365,1.7674418604651163,1.6892655367231637,1.6741573033707864,1.4791666666666663,1.6741573033707864,1.7674418604651163,2.051282051282051,1.6444444444444444,1.6298342541436464,2.131578947368421,1.7999999999999998,1.5869565217391304,1.6741573033707864
BPVK_29-L,0.0894011837145686,-0.0894011837145686,29.0,0.0036801676337178,0.3983488347724372,-1.9227927437029533,1.5245759125148235,0.198103708716409,-0.0028677215130067,-0.1007941723872009,0.0001436363119932,-0.06215110011254,0.0126464011865268,-0.0089549529981921,0.0793825428740701,0.108380063653214,0.1032177516598388,0.1078171925526863,-0.6481481764868813,1.2193707374475045,0.2889780112169691,0.0589211915489845,-0.0577737447065941,-0.0499999999999998,0.0079268292682928,-0.0218934911242602,0.0187981510015409,-0.0069089816761789,0.0334479524851516,0.0972452704945239,-0.0204444444444443,-0.0445086705202312,0.039622641509434,-0.0347445255474452,0.0379905808477236,0.1310297639411564,0.0664516129032259,0.1419689119170986,0.2294533283748605,0.2382022471910114,0.5348189415041784,0.4557463672391018,0.2873831775700934,0.1620386643233744,0.1913513513513514,0.3067193675889328,0.357700205338809,0.4231597072750754,0.3395461912479742,0.354362965997542,0.3588162762022195,0.0885742509054989,0.3062030817858556,0.1892086330935252,0.2632785632403516,0.3723536737235369,0.4538258575197891,0.6554832248372562,0.4912043301759135,0.446194225721785,0.2759552296410652,0.2990176817288803,0.2769409038238704,0.2560790273556232,0.2276271815818791,0.2312849162011172,0.5470285446888161,0.6953846153846155,0.744591029023747,0.6095423563777995,0.698869475847893
BUBP_92-L^K18,0.1648751659457838,-0.1648751659457838,5.0,0.238830297219559,-0.1597493535662382,2.127773705221907,1.479309648768672,0.3658845909955612,0.640779702970297,0.2702525230896205,5.20075818417004e-06,0.0725471396612336,0.1341738499959719,0.4736268373378632,-0.0212882605211206,0.5824508560558025,-0.0230642411712662,-0.3545333974075309,-1.0722242851838095,1.0512716996366571,-0.09401264817806,0.2485110990795885,-0.2172774869109947,-0.0532837670384139,0.0883190883190883,0.0670391061452513,-0.1357466063348417,-0.0694275274056031,-0.1828877005347593,-0.3419465977605512,-0.3184656556645853,-0.2531769305962855,-0.2653846153846154,-0.258252427184466,-0.3590604026845637,-0.368595041322314,-0.416793893129771,-0.4233962264150943,-0.514920634920635,-0.5019556714471969,-0.561675272518646,-0.4467776973207821,-0.2329317269076306,-0.0682926829268292,0.1790123456790122,0.3217993079584773,0.2927241962774956,0.2861952861952861,0.2883642495784149,0.2861952861952861,0.3916211293260472,0.4387947269303203,0.3380035026269701,0.6289978678038377,0.6717724288840261,0.5434343434343434,0.5434343434343434,0.5496957403651115,0.6394849785407724,0.7522935779816511,0.76036866359447,0.7850467289719625,0.7850467289719625,0.6902654867256639,0.8454106280193237,1.2339181286549707,0.6754385964912282,0.70917225950783,0.8018867924528301,0.6394849785407724,0.6977777777777776
BUNQ_03-L^K12,0.1042967801734601,-0.1042967801734601,12.0,0.2100129246226254,-0.1246408930476894,1.82594887565515,3.3225157452764167,0.2150687476774433,-0.150733007552199,0.0022289409220311,5.453353144454376e-09,0.2446899309873924,0.6526590822491972,-0.0189521187749408,0.4100340802212318,0.0840500224835683,0.1602236393680123,0.1075545647625289,-0.883034379671151,0.7103743876836948,-0.0760334945733913,0.1227183882122987,0.0,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.357142857142857,-0.05,-0.24,-0.1739130434782608,-0.2083333333333332,-0.24,-0.2083333333333332,-0.2962962962962963,-0.1739130434782608,-0.1739130434782608,-0.1739130434782608,-0.1739130434782608,-0.24,-0.2692307692307693,-0.2692307692307693,-0.1739130434782608,-0.1363636363636363,-0.1363636363636363,-0.1739130434782608,-0.2083333333333332,-0.2692307692307693,-0.2692307692307693,-0.2962962962962963,-0.2692307692307693,-0.24,-0.2083333333333332,-0.2692307692307693,-0.2962962962962963,-0.1739130434782608,-0.2083333333333332,-0.1363636363636363,-0.05,-0.05,-0.2083333333333332,0.1875,0.0555555555555555,0.0555555555555555,0.1176470588235294,0.0555555555555555,0.0,-0.05,0.0555555555555555,0.357142857142857,0.1875
BWQW_65-L^I10,0.0970357730697793,-0.0970357730697793,21.0,-0.2986589250847806,0.092451265035255,0.0610794936498516,1.985737120373786,0.1727574750830564,-7.027196652719664,-0.2063935490690298,1.6484666606164748e-05,-0.3679221046141198,-0.4824547600314713,-0.1322813954355619,0.3096275167283743,0.2281300916434663,0.3470578285010523,0.0544468123169838,-4.80269058295964,1.4035411287347843,0.24030805377888,-0.2691718883508972,-0.1847826086956522,-0.0980392156862745,0.0,-0.0466321243523315,0.1719745222929936,0.2348993288590604,0.0760233918128656,0.0574712643678161,0.2517006802721089,0.2266666666666668,0.128834355828221,0.0760233918128656,-0.1520737327188939,-0.1929824561403508,-0.1598173515981734,-0.0315789473684209,-0.065989847715736,-0.065989847715736,0.0697674418604652,0.0,-0.0799999999999999,-0.1711711711711712,-0.1520737327188939,-0.2755905511811023,-0.315985130111524,-0.3284671532846716,-0.3428571428571427,-0.2103004291845494,-0.303030303030303,-0.1999999999999999,-0.1858407079646016,-0.2170212765957446,-0.352112676056338,-0.303030303030303,-0.3260073260073259,-0.3108614232209737,-0.2698412698412697,-0.4083601286173632,-0.437308868501529,-0.4816901408450703,-0.4772727272727273,-0.5,-0.4787535410764871,-0.4424242424242424,-0.3676975945017182,-0.3967213114754098,-0.3866666666666666,-0.4697406340057637,-0.3741496598639455
CWI_80-L,0.1228777401794909,-0.1228777401794909,12.0,0.0934458543796969,0.1252109202613248,-0.002358073937486,1.2747850500087734,0.2988461538461539,0.0875866414618777,0.0623804619685155,0.0001165186744557,0.0294443760009855,0.1092352619091075,0.0235335413247374,-0.1499194767916212,0.4335276442307693,-0.2110695435754387,0.0427676335020628,-3.1164179104477614,0.7390770310580803,0.0947879572677241,0.203152557319224,0.0425894378194207,0.0426287744227353,0.0951492537313432,0.0770642201834861,0.0482142857142857,0.1375968992248062,0.0389380530973451,0.1858585858585859,0.1509803921568628,0.2128099173553719,0.2178423236514521,0.3131991051454139,0.3280542986425339,0.4638403990024939,0.3161434977578476,0.5286458333333335,0.5128865979381445,0.8006134969325154,1.1902985074626864,1.1660516605166054,0.6676136363636365,0.5406824146981628,0.4898477157360406,0.1420233463035021,0.1117424242424243,0.097196261682243,-0.0345394736842105,-0.0117845117845117,0.124521072796935,0.146484375,0.0120689655172414,-0.0486223662884927,0.1117424242424243,0.087037037037037,0.1509803921568628,0.2958057395143487,-0.5016977928692699,-0.567109144542773,-0.5184577522559475,-0.4702166064981949,-0.4850877192982455,-0.5136702568351283,-0.5388845247446976,-0.4832746478873239,-0.4702166064981949,-0.4639269406392693,-0.4477892756349954,-0.4706943192064923,-0.433944069431051
CWV_20-L^I06,0.1040219893355607,-0.1040219893355607,13.0,-0.0489103657381088,0.2199663509707178,0.5974905585988411,1.0471815633758952,0.1039891434703023,0.0143824771287826,-0.0868695305898388,1.392190430345773e-05,0.004832291074474,-0.0558271160277849,-0.0501902669052154,0.110326754509885,0.0933298391036575,0.0970071897932198,0.1646716400993643,-2.1224732461355527,0.8329180940516971,0.1132256029926705,0.0539710031566891,-0.1125244618395303,0.0039292730844795,-0.0358490566037734,-0.0484171322160148,-0.0116054158607349,0.0271356783919598,0.0169154228855721,0.0169154228855721,0.0049164208456244,0.0344129554655869,0.0645833333333334,0.1856148491879352,0.022,0.0323232323232323,0.08839190628328,0.0449897750511247,-0.0331125827814569,-0.1616078753076291,-0.2204424103737604,-0.2338830584707645,-0.231578947368421,-0.2162576687116563,-0.2350299401197604,-0.1869530628480509,-0.2251705837755875,-0.2095901005413766,-0.1784565916398712,-0.0742753623188404,0.0365111561866127,0.1747126436781612,0.2417982989064397,0.1883720930232559,0.1883720930232559,0.1720183486238531,0.2137767220902613,0.4214186369958275,0.3002544529262088,0.2969543147208122,0.2313253012048193,0.0482051282051283,-0.0125603864734298,0.091880341880342,0.0240480961923847,0.101293103448276,0.020979020979021,0.0872340425531914,-0.0029268292682925,-0.072595281306715,-0.0394736842105263
DLY_Y2-L^F16,0.111648919006131,-0.111648919006131,12.0,1.0382352941176471,0.0641954856077862,1.2783359789727151,1.6140350877192982,0.1108562691131498,-0.0052264808362369,0.2846079380444958,7.289090616732865e-06,0.3049019607843137,1.5664697193500738,0.0140787168042417,0.5430684942344588,-0.3562691131498471,0.6325632563256326,-0.6361622443537434,-34.6,1.1666666666666667,0.0604828462515883,0.1514129059468578,-0.049222797927461,0.1696969696969696,0.2138364779874213,0.1804281345565748,0.2573289902280131,0.445692883895131,0.4139194139194138,0.3935018050541516,0.6425531914893616,0.6083333333333334,0.5078125,0.6083333333333334,0.4789272030651341,0.4296296296296296,0.4511278195488721,0.5627530364372468,0.5078125,0.6355932203389831,1.0,0.7953488372093023,0.4789272030651341,0.4961240310077519,0.4621212121212119,0.4402985074626864,0.2024922118380061,0.191358024691358,0.4511278195488721,0.5256916996047432,0.5256916996047432,0.812206572769953,0.8737864077669901,0.8737864077669901,1.1807909604519775,1.0315789473684212,0.7004405286343611,0.6083333333333334,0.4566037735849055,0.2451612903225806,0.0965909090909089,-0.0653753026634382,-0.0051546391752577,0.0348525469168901,0.0546448087431692,0.1220930232558139,-0.0374064837905236,0.0025974025974024,-0.0874704491725769,-0.1663066954643628,-0.0492610837438423
DOQX_41-L^J16,0.0929969453558095,-0.0929969453558095,13.0,-0.0203807390817469,0.2303749662800107,0.1633529989499661,1.8595696489241225,0.1297148114075436,0.7596153846153846,0.0076931779613076,7.508523648541812e-07,0.1200447928331467,-0.0847326272281064,0.0653654708768368,-0.2294947699394565,0.0539328426862924,-0.3508863568077288,-0.0156120864516211,-0.5764375876577842,0.9716874292185728,0.3048977395048439,0.1650046536364845,-0.31640625,0.0,-0.0303030303030302,-0.2426035502958579,-0.3043478260869565,-0.1768488745980706,-0.3173333333333333,-0.3227513227513227,-0.4168564920273347,-0.3725490196078431,-0.3725490196078431,-0.4361233480176211,-0.5241635687732342,-0.5019455252918288,-0.4754098360655737,-0.4482758620689654,-0.3846153846153846,-0.4046511627906977,-0.4074074074074074,-0.4721649484536082,-0.4446854663774403,-0.2908587257617728,-0.111111111111111,-0.1232876712328766,-0.069090909090909,-0.0077519379844961,0.0756302521008405,-0.0229007633587786,-0.1351351351351351,0.2307692307692308,0.3195876288659793,0.2075471698113207,0.620253164556962,0.4065934065934065,0.497076023391813,0.7181208053691275,0.2075471698113207,0.0078740157480314,-0.1495016611295679,-0.3173333333333333,-0.2888888888888888,-0.3333333333333332,-0.3756097560975608,-0.2049689440993789,-0.4181818181818182,-0.3663366336633663,-0.4482758620689654,-0.518796992481203,-0.5133079847908745
