firms,absacc,acc,age,agr,chpmia,currat,depr,egr,grltnoa,herf,invest,pchcapx_ia,pchcurrat,pchdepr,pchquick,pchsale_pchrect,pctacc,quick,salerec,sgr,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
BDAJ_H9-L,0.2943997222644129,-0.2943997222644129,6.0,-0.4889508196721311,4.604394991974381,1.872883563427976,0.1727249291054395,-0.5514486391571555,-0.5755202117732959,3.1745610324614845e-06,-0.5726229508196722,-0.2497444312604745,0.5285651367253398,1.4082080043621714,0.5841046568840266,0.0538482084999447,-2.1173533083645446,1.7030476686637146,7.013687915526008,-0.1213130818226359,-0.0329218106995885,-0.0395256916996046,0.0125000000000001,0.0384615384615385,0.0429184549356223,0.0519480519480519,0.151658767772512,0.221105527638191,0.1911764705882352,0.1739130434782609,0.125,0.1462264150943395,-0.1066176470588234,-0.1131386861313868,-0.103321033210332,-0.1818181818181817,-0.3268698060941828,-0.3940149625935161,-0.2997118155619597,-0.2680722891566264,-0.3193277310924369,-0.2211538461538461,-0.2636363636363635,-0.1443661971830985,-0.2453416149068322,-0.2285714285714285,-0.3324175824175823,-0.200657894736842,-0.3605263157894736,-0.4671052631578947,-0.4611973392461197,-0.514,-0.5581818181818181,-0.5699115044247788,-0.4796573875802997,-0.4375,-0.4818763326226013,-0.4937499999999999,-0.4751619870410366,-0.5168986083499005,-0.505091649694501,-0.514,-0.5317919075144508,-0.5902192242833052,-0.589527027027027,-0.5824742268041236,-0.583904109589041,-0.5943238731218699,-0.5970149253731343
BKLI_06-L^K01,0.121665394222858,-0.121665394222858,5.0,-0.11787109375,0.5495765176177323,0.7648669043990353,0.3196984140740099,-3.380743982494529,-0.054850975828509,7.533009397347009e-08,-0.0157366071428571,-0.1829621254385664,-0.1784009087787512,0.4229351377860557,-0.1157138705042124,0.0491078641859777,-1.4154880993446015,0.6634952576831452,6.280086383268925,-0.0011533733458672,0.0270270270270269,-0.0263157894736841,-0.3508771929824561,-0.421875,-0.486111111111111,-0.1956521739130435,-0.3148148148148149,-0.5978260869565217,-0.704,-0.7153846153846154,-0.6636363636363637,-0.6224489795918368,-0.5256410256410257,-0.5432098765432098,-0.5256410256410257,-0.8254716981132075,-0.8294930875576036,-0.7967032967032968,-0.8355555555555556,-0.8418803418803419,-0.8052631578947369,-0.8405172413793103,-0.8362831858407079,-0.8438818565400844,-0.8432203389830508,-0.8168316831683169,-0.8072916666666666,-0.815,-0.8112244897959184,-0.8412017167381974,-0.852589641434263,-0.852589641434263,-0.8483606557377049,-0.8302752293577982,-0.8168316831683169,-0.7989130434782609,-0.8112244897959184,-0.7921348314606742,-0.8131313131313131,-0.8052631578947369,-0.774390243902439,-0.76875,-0.7549668874172185,-0.7658227848101266,-0.7944444444444445,-0.7897727272727273,-0.8112244897959184,-0.8052631578947369,-0.7597402597402597
BLNT_37-L^D19,0.0038509899009802,-0.0038509899009802,4.0,0.2058895595264404,0.0156264632412629,1.03038214353003,0.430642018723566,0.6951631956243831,0.0138209327590157,8.145806462371335e-08,0.00584191308809,0.0742316024695955,0.0017641238958728,0.1733982098436568,0.0017641238958728,-0.0638159589621038,-0.1588231846685812,1.03038214353003,0.1512145463426753,0.1445931462585712,-0.1198347107438017,0.0498915401301518,0.308108108108108,0.2804232804232804,0.3988439306358382,0.5463258785942493,0.6575342465753424,0.7285714285714286,1.1135371179039302,1.0336134453781511,0.890625,0.8195488721804509,0.967479674796748,0.967479674796748,0.9206349206349204,0.8980392156862746,0.8059701492537312,1.042194092827004,0.9516129032258064,1.0595744680851062,1.18018018018018,1.2511627906976743,1.847058823529412,1.6593406593406592,1.5077720207253886,1.349514563106796,1.1607142857142856,1.6021505376344083,1.8139534883720927,1.734463276836158,1.7191011235955056,1.5208333333333337,1.7191011235955056,1.8139534883720927,2.102564102564102,1.6888888888888889,1.6740331491712706,2.1842105263157894,1.847058823529412,1.6304347826086951,1.7191011235955056,1.6740331491712706,1.7657142857142856,1.951219512195122,1.5744680851063833,1.5473684210526315,1.396039603960396,1.3725490196078431,1.5882352941176467
BPVK_29-L,0.0894011837145686,-0.0894011837145686,29.0,0.0036801676337178,-1.6992833878024167,1.5245759125148235,0.198103708716409,-0.0028677215130067,-0.1007941723872009,0.0001449591188917,-0.06215110011254,-0.0098478600746638,0.0793825428740701,0.108380063653214,0.1032177516598388,0.1078171925526863,-0.6481481764868813,1.2193707374475045,5.644839517108062,0.0589211915489845,-0.1072592592592592,-0.0245664739884393,0.0613207547169811,-0.0145985401459853,0.0596546310832024,0.1546356483065343,0.0887096774193547,0.16580310880829,0.2551134250650799,0.2640449438202248,0.5668523676880224,0.486129458388375,0.314252336448598,0.1862917398945518,0.2162162162162162,0.3339920948616601,0.3860369609856262,0.4528626775721049,0.3675040518638575,0.3826300696435887,0.3871763255240446,0.1112940401712214,0.3334650335835638,0.2140287769784172,0.2896446312571645,0.4009962640099627,0.4841688654353562,0.6900350525788683,0.5223274695534506,0.4763779527559055,0.3025858741798533,0.3261296660117878,0.3035921205098493,0.2822948328267476,0.253249164500557,0.2569832402234635,0.5793167992512869,0.7307692307692308,0.7810026385224276,0.6431353456669913,0.7343268242548817,0.6716196136701336,0.6674901185770752,0.8402399127589968,0.818426724137931,0.9307780320366132,0.8382352941176472,0.8875838926174497,1.0479368932038833
BUBP_92-L^K18,0.0184118591256727,-0.0184118591256727,4.0,1.825537294563843,-0.8153376403133884,1.511486568615534,0.2312138728323699,-2.0344055048807808,0.0688320271928957,3.367155250822599e-06,0.1148636445728733,-0.0960546066292439,0.1441045211154727,0.5580257892396622,0.3061517375504539,-0.3586708717251046,-0.143646408839779,1.076090920140999,10.813817330210773,0.1954692556634304,0.0356824264049953,0.0957966764418378,0.0778846153846153,0.0883495145631068,-0.0595637583892616,-0.0735537190082643,-0.1442748091603052,-0.1539622641509433,-0.2882539682539682,-0.2692307692307691,-0.3568559954102122,-0.1882693700217234,0.1255020080321285,0.3670731707317076,0.7299382716049383,0.939446366782007,0.8967851099830797,0.8872053872053873,0.8903878583473863,0.8872053872053873,1.041894353369763,1.1111111111111116,0.9632224168126096,1.3901918976545842,1.4529540481400436,1.2646464646464648,1.2646464646464648,1.2738336713995948,1.4055793991416312,1.5711009174311927,1.582949308755761,1.619158878504673,1.619158878504673,1.4800884955752216,1.7077294685990343,2.277777777777778,1.458333333333334,1.5078299776286357,1.643867924528302,1.4055793991416312,1.4911111111111115,1.4316702819956617,1.613053613053613,0.9875886524822696,0.9666666666666668,0.8257328990228014,0.8316993464052289,0.8407224958949098,1.1475095785440614
BUNQ_03-L^K12,0.1042967801734601,-0.1042967801734601,12.0,0.2100129246226254,1.613696848783532,3.3225157452764167,0.2150687476774433,-0.150733007552199,0.0022289409220311,5.503575355393373e-09,0.2446899309873924,-0.02084185297809,0.4100340802212318,0.0840500224835683,0.1602236393680123,0.1075545647625289,-0.883034379671151,0.7103743876836948,9.958922379301146,0.1227183882122987,0.0869565217391303,-0.0416666666666666,-0.0799999999999999,-0.0416666666666666,-0.1481481481481481,0.0,0.0,0.0,0.0,-0.0799999999999999,-0.1153846153846154,-0.1153846153846154,0.0,0.0454545454545454,0.0454545454545454,0.0,-0.0416666666666666,-0.1153846153846154,-0.1153846153846154,-0.1481481481481481,-0.1153846153846154,-0.0799999999999999,-0.0416666666666666,-0.1153846153846154,-0.1481481481481481,0.0,-0.0416666666666666,0.0454545454545454,0.1499999999999999,0.1499999999999999,-0.0416666666666666,0.4375,0.2777777777777779,0.2777777777777779,0.3529411764705881,0.2777777777777779,0.2105263157894736,0.1499999999999999,0.2777777777777779,0.6428571428571428,0.4375,0.3529411764705881,0.4375,-0.1153846153846154,-0.2580645161290322,-0.28125,-0.4102564102564102,-0.4390243902439024,-0.4102564102564102
BWQW_65-L^I10,0.1315734514013616,-0.1315734514013616,20.0,0.183136265539986,0.8320353184877632,1.5162609940683167,0.1406670810026931,-0.5861471861471862,0.0137003466855985,3.1148057978052285e-05,0.1219489954101948,-0.0417809009801723,0.5740992178741078,0.0711970153672967,0.5585991924135117,-0.111938776898118,-4.478672985781991,1.041930865207609,5.68467921473386,0.0510599285273262,0.183673469387755,-0.02,-0.0981595092024539,-0.1403508771929824,-0.3225806451612902,-0.3552631578947368,-0.3287671232876712,-0.2263157894736841,-0.2538071065989847,-0.2538071065989847,-0.1453488372093023,-0.2010869565217391,-0.265,-0.3378378378378379,-0.3225806451612902,-0.421259842519685,-0.4535315985130111,-0.4635036496350365,-0.475,-0.3690987124463519,-0.4431818181818182,-0.3608695652173912,-0.3495575221238938,-0.3744680851063829,-0.4823943661971831,-0.4431818181818182,-0.4615384615384615,-0.449438202247191,-0.4166666666666666,-0.527331189710611,-0.5504587155963303,-0.5859154929577465,-0.5823863636363636,-0.6005434782608696,-0.5835694050991501,-0.5545454545454545,-0.4948453608247423,-0.5180327868852459,-0.51,-0.5763688760806917,-0.5,-0.5227272727272727,-0.4431818181818182,-0.4473684210526316,-0.4535315985130111,-0.4452830188679245,-0.4823943661971831,-0.486013986013986,-0.4514925373134328
CWI_80-L,0.1228777401794909,-0.1228777401794909,12.0,0.0934458543796969,-0.0020839666065428,1.2747850500087734,0.2988461538461539,0.0875866414618777,0.0623804619685155,0.0001175917436833,0.0294443760009855,0.0258800936279756,-0.1499194767916212,0.4335276442307693,-0.2110695435754387,0.0427676335020628,-3.1164179104477614,0.7390770310580803,7.543192812715964,0.203152557319224,-0.0294117647058822,0.0537190082644627,0.0580912863070537,0.1409395973154361,0.1538461538461537,0.2718204488778055,0.1434977578475336,0.328125,0.3144329896907216,0.5644171779141105,0.9029850746268656,0.8819188191881917,0.4488636363636362,0.3385826771653542,0.2944162436548223,-0.0077821011673151,-0.0340909090909091,-0.0467289719626168,-0.1611842105263158,-0.1414141414141415,-0.0229885057471264,-0.0039062500000001,-0.1206896551724138,-0.173419773095624,-0.0340909090909091,-0.0555555555555556,0.0,0.1258278145695361,-0.567062818336163,-0.6238938053097345,-0.5816242821985234,-0.5397111913357401,-0.5526315789473685,-0.5774647887323945,-0.5993715632364494,-0.551056338028169,-0.5397111913357401,-0.5342465753424658,-0.5202257761053622,-0.5401262398557258,-0.5081967213114754,-0.493545183714002,-0.5329670329670331,-0.53125,-0.5072463768115942,-0.4985250737463127,-0.532538955087076,-0.4693028095733611,-0.4736842105263158
CWV_20-L^I06,0.0750371618273709,-0.0750371618273709,12.0,0.0961778147071042,-0.2009985738808227,0.9431291816778178,0.0951123254401943,0.1294024141870746,0.0009117034981664,1.2648022037289563e-05,0.1350643955130869,-0.0681870154347429,-0.1371371316564647,0.0691004704852563,-0.1660225824155569,0.1185183103410903,-1.1599264705882355,0.7592640247040658,4.560127388535031,0.1726340616503423,-0.0117994100294984,0.0293522267206476,0.0593749999999999,0.1798143851508122,0.0169999999999999,0.0272727272727273,0.0830670926517571,0.0398773006134969,-0.0378429517502365,-0.165709598031173,-0.2242562929061784,-0.237631184407796,-0.2353383458646617,-0.2200920245398773,-0.2387724550898203,-0.1909307875894988,-0.2289613343442,-0.2134570765661252,-0.182475884244373,-0.0788043478260869,0.0314401622718052,0.1689655172413793,0.2357229647630618,0.1825581395348838,0.1825581395348838,0.1662844036697246,0.2078384798099761,0.4144645340751043,0.2938931297709923,0.2906091370558374,0.225301204819277,0.043076923076923,-0.017391304347826,0.0865384615384616,0.0190380761523045,0.0959051724137931,0.0159840159840161,0.0819148936170213,-0.0078048780487804,-0.0771324863883847,-0.044172932330827,-0.0854316546762589,-0.0405660377358489,-0.0068359375,0.0727848101265822,0.0807651434643994,0.0190380761523045,0.0682773109243697,0.1636155606407321
DLY_Y2-L^F16,0.111648919006131,-0.111648919006131,12.0,1.0382352941176471,1.129739593730264,1.6140350877192982,0.1108562691131498,-0.0052264808362369,0.2846079380444958,7.356218902176709e-06,0.3049019607843137,0.0154825193551525,0.5430684942344588,-0.3562691131498471,0.6325632563256326,-0.6361622443537434,-34.6,1.1666666666666667,3.0605381165919283,0.1514129059468578,0.1787234042553191,-0.0208333333333332,-0.08203125,-0.0208333333333332,-0.0996168582375478,-0.1296296296296296,-0.1165413533834586,-0.048582995951417,-0.08203125,-0.004237288135593,0.2176165803108809,0.0930232558139536,-0.0996168582375478,-0.0891472868217053,-0.1098484848484848,-0.1231343283582089,-0.2679127725856697,-0.2746913580246913,-0.1165413533834586,-0.0711462450592884,-0.0711462450592884,0.1032863849765259,0.1407766990291261,0.1407766990291261,0.3276836158192091,0.2368421052631579,0.0352422907488987,-0.0208333333333332,-0.1132075471698113,-0.2419354838709677,-0.3323863636363636,-0.4309927360774818,-0.3943298969072164,-0.3699731903485255,-0.3579234972677595,-0.3168604651162791,-0.4139650872817955,-0.3896103896103896,-0.4444444444444445,-0.4924406047516199,-0.4211822660098521,-0.3227665706051873,-0.3128654970760234,-0.381578947368421,-0.4110275689223057,-0.4777777777777777,-0.4659090909090909,-0.4610091743119267,-0.5144628099173554
