firms,absacc,acc,age,agr,chpmia,currat,egr,gma,grltnoa,herf,invest,lgr,mve_ia,operprof,pchcapx_ia,pchcurrat,pchquick,pchsale_pchrect,pctacc,quick,roic,salerec,sgr,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
BUBP_92-L^K18,0.1063515509601181,-0.1063515509601181,10.0,0.6262931034482758,-0.0325371679958079,1.4892367906066537,-4.5588235294117645,0.8564655172413793,0.0692598063351205,8.85970035313826e-06,-0.0896551724137931,0.5514018691588785,6.9925913210485975,-25.91176470588235,-0.3776371289313477,0.2833000954478317,0.4330907967967136,-0.5098586546693139,-0.588021778584392,1.2778864970645794,0.354978354978355,12.456456456456456,0.0247035573122529,0.048148148148148,0.0266159695817491,0.0093457943925234,0.0609037328094304,0.0756972111553786,0.0887096774193549,0.0735586481113319,0.0344827586206897,-0.0270270270270269,-0.0492957746478872,-0.0018484288354897,0.0188679245283018,0.007462686567164,0.0,-0.0559440559440558,-0.0575916230366492,-0.0559440559440558,-0.0391459074733095,-0.0391459074733095,0.0567514677103717,0.115702479338843,0.1134020618556703,-0.1059602649006622,-0.1262135922330096,-0.0999999999999999,-0.1891891891891891,-0.1952309985096869,-0.2561983471074379,-0.2838196286472147,-0.2318634423897582,-0.1988130563798219,-0.1867469879518071,-0.1205211726384364,-0.1964285714285714,-0.2329545454545454,-0.1755725190839694,-0.1940298507462686,-0.157566302652106,-0.1469194312796208,-0.1614906832298136,-0.1133004926108374,-0.1549295774647886,-0.1601866251944012,-0.0608695652173912,0.0344827586206897,-0.0999999999999999,-0.0270270270270269,-0.1692307692307691,-0.2653061224489795
BWQW_65-L^I10,0.0322471577701703,-0.0322471577701703,4.0,0.1970379311945773,-0.0019811720330527,2.321775820950284,0.4819357716324711,0.470031106365198,0.0701153797388099,5.214961059246853e-06,0.1095686893541947,0.1768209923088523,1.70878698133733,0.7656110615521857,-0.2636476145724846,0.0172181310718359,-0.0283929435221539,-0.0497276206324903,-0.4022140221402215,1.505962208769033,0.1382122005234548,5.780926430517711,0.0678119652383987,0.0284697508896798,-0.1710914454277285,-0.1783625730994151,-0.1611940298507462,-0.132716049382716,-0.0633333333333333,-0.0243055555555554,0.0330882352941175,-0.0343642611683848,-0.0174825174825173,0.0255474452554744,0.0563909774436088,0.0369003690036899,0.146938775510204,0.060377358490566,0.0035714285714285,0.0181159420289855,0.1062992125984252,0.1285140562248994,0.1062992125984252,0.0485074626865671,0.0766283524904214,0.1150793650793651,0.0330882352941175,0.0766283524904214,0.0407407407407407,0.060377358490566,0.0485074626865671,0.0725190839694656,0.0485074626865671,0.0255474452554744,0.007168458781362,0.1240000000000001,0.052434456928839,0.1150793650793651,0.2433628318584071,0.1611570247933884,0.338095238095238,0.5875706214689265,0.4635416666666667,0.4635416666666667,0.4789473684210528,0.2889908256880733,0.4191919191919193,0.2433628318584071,0.1563786008230452,0.2657657657657657,0.1240000000000001,0.0725190839694656
CWI_80-L,0.0301173651390137,-0.0301173651390137,17.0,0.0775627970128988,-0.1027271679978259,1.0116518163125428,0.2701149425287356,0.3712944105001131,0.0841434523323257,4.477537370427372e-05,0.022968997510749,-0.0073409461663947,19.778189596551226,0.9019157088122606,0.2052436323242297,-0.2049887494596913,-0.2466296795737543,-0.352804009006055,-0.3122529644268774,0.6220013708019191,0.1317843206810925,5.624246079613993,-0.1336863619472315,0.0169867060561299,-0.0342368045649073,-0.0223826714801443,-0.020260492040521,0.0619607843137253,0.0415384615384615,0.0754567116759332,0.0999187652315189,0.132107023411371,0.1940035273368605,0.198230088495575,0.2376599634369287,0.2725563909774435,0.3844580777096114,0.4559139784946235,0.3872950819672129,0.4717391304347826,0.507795100222717,0.5421412300683373,0.639225181598063,0.671604938271605,0.6080760095011875,0.6099881093935788,0.5929411764705881,0.7095959595959596,0.5836257309941517,0.659313725490196,0.6099881093935788,0.7448453608247423,0.7584415584415583,0.8297297297297295,0.9178470254957508,1.0862865947611708,1.1189358372456963,1.1024844720496891,1.002958579881657,1.0453172205438066,1.2604340567612686,1.3588850174216027,1.187399030694669,1.3344827586206898,1.1838709677419352,1.3547826086956518,1.0703363914373083,1.1156249999999996,0.7769028871391075,0.9205673758865248,0.8937062937062934,0.6532356532356531
CWV_20-L^I06,0.0646502712712387,-0.0646502712712387,17.0,0.0088539853811346,-0.0348186924828377,1.0722246220302376,0.1591953679937922,0.4122432996867385,-0.0701081836197545,7.25925451892767e-06,0.0574312565262792,-0.0493986096296022,5.636915073676723,0.3738434907180802,0.6310234775087036,-0.0307868409004135,-0.0561472232906298,-0.0298486627294735,-0.8133514986376021,0.8076025917926566,0.038782125492012,5.494146912496341,-0.0336387501930303,0.0153649167733675,0.0025673940949935,0.0096961861667743,0.0096961861667743,0.0518518518518518,0.3038397328881468,0.3933987511150756,0.4072072072072072,0.346551724137931,0.4409594095940958,0.4584500466853405,0.5121006776379475,0.5328753680078508,0.6103092783505155,0.5374015748031495,0.5496031746031744,0.5857868020304569,0.5714285714285714,0.6705882352941177,0.7749999999999997,0.7355555555555555,0.7355555555555555,0.6723768736616702,0.7108433734939756,0.7550561797752808,0.7240618101545253,0.7278761061946903,0.6564156945917285,0.7472035794183445,0.8290398126463701,0.9002433090024329,0.904878048780488,0.8419811320754715,0.7550561797752808,0.8463356973995269,1.0025641025641026,1.0,1.0128865979381445,1.0445026178010473,1.066137566137566,1.0025641025641026,0.7590090090090087,0.7317073170731707,0.7790432801822325,0.7851428571428571,0.6777658431793769,0.8290398126463701,0.513565891472868,0.4652908067542212
DLY_Y2-L^F16,0.0455749867514573,-0.0455749867514573,17.0,0.2206531332744924,-0.0349882043224855,1.143719806763285,0.4461979913916786,0.4627831715210356,0.0975092739798448,5.395440866666602e-06,0.0238305383936451,0.2016838882510524,2.033408490966518,1.3715925394548063,-0.0544652671844011,-0.0421346618357487,-0.0689778669149774,0.0102528638864668,-0.7713004484304933,0.7028985507246377,0.1067291101799359,7.390410958904109,0.050632911392405,0.1009345794392524,-0.1186161449752883,-0.144,-0.0695652173913043,-0.0547703180212014,-0.0547703180212014,-0.0597539543057997,0.0,-0.0743944636678202,-0.0480427046263346,-0.0255009107468124,-0.014732965009208,-0.0129151291512915,0.044921875,0.0,0.0531496062992125,0.0288461538461537,0.044921875,0.0636182902584492,0.1030927835051547,0.1169102296450939,0.0918367346938773,0.1263157894736841,0.0786290322580645,0.1053719008264462,0.0510805500982318,0.0963114754098359,0.0636182902584492,0.1099585062240662,0.1239495798319327,0.1263157894736841,0.1862527716186253,0.2707838479809976,0.2298850574712643,0.2470862470862469,0.3476070528967252,0.3408521303258143,0.3341645885286783,0.4420485175202155,0.5155807365439093,0.4078947368421053,0.2076749435665914,0.3476070528967252,0.2707838479809976,0.2159090909090908,0.148068669527897,0.3144963144963142,0.227064220183486,0.0786290322580645
DOQX_41-L^J16,0.0244935543278084,-0.0244935543278084,18.0,0.002212389380531,0.0253126201623425,1.5793072014585232,-1.2280701754385963,0.6015855457227139,0.0204419889502761,3.411853288957092e-07,-0.0999262536873156,0.335551330798479,0.4541592690042069,0.5008771929824561,-0.8029385522082767,-0.4075126001039649,-0.4811278611500383,-0.0340406078299509,-0.4276527331189709,0.8354603463992708,0.1374369323915237,6.364347146207975,0.0480236899703874,-0.0423280423280422,-0.0597014925373133,-0.1084905660377359,-0.0735294117647059,-0.1,0.0924855491329479,0.1595092024539877,0.3597122302158273,0.268456375838926,0.0862068965517239,0.1117647058823529,0.1666666666666665,0.1812499999999999,0.277027027027027,0.1052631578947367,0.0271739130434782,0.0677966101694915,0.1052631578947367,-0.0357142857142857,-0.0357142857142857,-0.050251256281407,-0.0357142857142857,-0.1084905660377359,-0.2254098360655737,-0.1991525423728813,-0.25,-0.25,-0.2894736842105264,-0.2921348314606742,-0.1923076923076923,-0.2840909090909091,-0.2702702702702703,-0.1486486486486488,-0.2786259541984733,-0.1710526315789473,-0.050251256281407,-0.055,-0.0643564356435644,0.1385542168674698,0.2434210526315787,0.0988372093023255,-0.0052631578947368,-0.1486486486486488,0.1117647058823529,0.3309859154929577,-0.015625,-0.0052631578947368,-0.2379032258064516,-0.4056603773584906
DOS_59-L,0.0257389433216083,-0.0257389433216083,12.0,0.2015895148606813,-0.041952125299462,1.0457380173829605,0.162219855343483,0.2989542909845731,-0.0292752451148032,0.0100466692234649,0.0622667604701356,0.2343182121755274,88.12887748645709,0.5396646191365967,0.0764274095493368,0.0563299654574591,0.0329385596335877,-0.2849326957697125,-0.2233769771415522,0.7712821371524202,0.1291448428518559,5.813703142572388,-0.0592285395142376,0.0078988941548183,-0.0636094674556212,-0.0608308605341246,-0.0078369905956112,-0.0636094674556212,0.0226171243941841,-0.0261538461538461,0.0063593004769475,-0.0608308605341246,-0.0078369905956112,0.0127999999999999,0.0656565656565655,0.1263345195729537,0.1853932584269664,0.1467391304347827,0.1323792486583184,0.1787709497206704,0.2460629921259842,0.1898496240601503,0.1898496240601503,0.172222222222222,0.2559523809523809,0.236328125,0.3051546391752577,0.3132780082987552,0.2971311475409837,0.3881578947368422,0.4386363636363635,0.4859154929577465,0.3973509933774835,0.5364077669902911,0.5216346153846154,0.5,0.46189376443418,0.5143540669856461,0.5364077669902911,0.4755244755244756,0.6025316455696201,0.5216346153846154,0.5514705882352942,0.6065989847715736,0.4824355971896956,0.5364077669902911,0.5143540669856461,0.451834862385321,0.2685370741482966,0.3382663847780125,0.1303571428571428,0.0820512820512822
DPCZ_02-L^F20,0.0097025943893693,0.0097025943893693,10.0,0.1835707471132019,-0.0341963430035147,1.1784151981002375,0.3268896014658728,0.721781754778432,0.0276413455067747,8.648847577352398e-09,-0.0185654286058931,0.0519240074898488,0.0734924909151453,0.3328676133760878,-0.7614478099601846,0.3364798986613658,0.3364798986613658,-0.3616555101233267,0.0986519607843136,1.1784151981002375,0.150782624803186,10.110070988376629,0.0868190661478598,-0.0175438596491226,-0.0952380952380953,-0.05,-0.0172413793103448,0.0555555555555553,0.096153846153846,0.1875,0.2666666666666666,0.1875,0.1176470588235292,0.096153846153846,0.1399999999999999,0.2127659574468083,0.1399999999999999,-0.0338983050847457,0.0178571428571425,0.0178571428571425,0.1875,0.2954545454545454,0.2391304347826084,0.1632653061224489,0.1399999999999999,0.2666666666666666,0.2666666666666666,0.7812499999999998,0.4999999999999998,0.4615384615384614,0.5833333333333333,0.6285714285714286,1.4782608695652169,1.192307692307692,1.192307692307692,0.7272727272727271,0.6764705882352939,0.8387096774193548,0.3255813953488371,0.096153846153846,0.2127659574468083,0.4999999999999998,0.4249999999999998,0.3902439024390243,0.1176470588235292,-0.0338983050847457,-0.1093750000000001,-0.0806451612903226,-0.2297297297297298,-0.1739130434782608,-0.2191780821917809,-0.2400000000000001
DRNQ_D0-L^A11,0.0207935185638914,0.0207935185638914,11.0,-0.2135947826848163,2.038693891968507,5.312333736396615,-0.2260305028854081,0.0474022847638639,0.1612518580225733,5.948998609987438e-12,0.0057192045636918,-0.1834573697617502,0.0461990014975218,-0.0398392415498763,0.5676898016615031,-0.159892319541026,-0.16176684589311,1.195777065312925,0.2082787958115182,5.271221281741234,-1.191066037005497,1.594277673545966,0.3078106964217005,-0.0653266331658291,-0.0523809523809524,-0.0245098039215686,0.0205128205128204,-0.047846889952153,-0.1271929824561403,-0.1194690265486725,-0.2196078431372549,-0.2103174603174603,-0.2867383512544803,-0.2134387351778656,-0.1844262295081967,-0.0871559633027523,-0.0954545454545455,-0.2433460076045627,-0.3475409836065574,-0.2683823529411765,-0.2462121212121212,-0.2892857142857142,-0.2196078431372549,-0.2165354330708662,-0.038647342995169,-0.0523809523809524,-0.0995475113122171,-0.0245098039215686,0.0310880829015545,-0.1495726495726494,-0.1116071428571429,-0.047846889952153,0.2360248447204969,0.0473684210526317,0.0364583333333332,0.0994475138121546,0.0418848167539267,0.052910052910053,0.0364583333333332,0.1242937853107344,0.1436781609195403,0.2594936708860758,0.4850746268656716,0.4740740740740738,0.5546875,0.3724137931034483,0.2756410256410255,0.2594936708860758,0.7304347826086959,0.700854700854701,-0.545662100456621,-0.545662100456621
DVX_M7-L^C10,0.0384021613276727,-0.0384021613276727,17.0,0.1290057518488085,-0.0495040863033759,0.7704229899903132,0.0521161245190626,0.3722267871815941,0.0419722115013508,2.180904390595463e-05,-0.0072925225965488,0.1969013237063778,7.596664363467002,0.3077999300454704,0.0649488073341806,-0.1599947338837705,-0.1495657138114243,0.0250471392135481,-0.5751445086705202,0.5402001937358735,0.0828593098217671,6.020351526364477,-0.0341347580884535,0.0300751879699248,-0.0611764705882352,-0.1083798882681562,-0.1259583789704271,-0.0720930232558139,-0.0710128055878928,-0.0879999999999999,-0.090079817559863,-0.1152993348115298,-0.090079817559863,-0.0655737704918031,-0.051129607609988,-0.0633802816901407,-0.0268292682926828,-0.0280146163215591,0.0,0.0668449197860963,0.0527704485488127,0.0901639344262295,0.1255289139633286,0.1857355126300148,0.1400000000000001,0.1367521367521369,0.08130081300813,0.1176470588235294,0.1383737517831669,0.1875,0.1416309012875536,0.2547169811320755,0.2449297971918878,0.3571428571428572,0.3594548551959113,0.3878260869565217,0.314662273476112,0.347972972972973,0.4509090909090909,0.4174067495559503,0.4696132596685085,0.4888059701492537,0.5739644970414202,0.5435203094777563,0.31900826446281,0.2314814814814814,0.1981981981981981,0.2109256449165402,0.0976616231086657,0.1839762611275965,0.0217669654289374,0.0217669654289374
