firms,absacc,acc,age,agr,cashdebt,chpmia,currat,depr,egr,grltnoa,herf,invest,lgr,mve_ia,pchcapx_ia,pchcurrat,pchquick,pchsale_pchinvt,pchsale_pchrect,pctacc,quick,sgr,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
BLNT_37-L^D19,0.0037741311010009,0.0037741311010009,8.0,-0.1110828776251724,0.029861613203601,-0.0604189249503911,1.008556438180089,0.5353687842750632,-0.7245873929111373,-0.0277441182494272,1.42273945802772e-07,0.0036362103518141,-0.0636790630215522,0.705376562185832,0.7129743438226626,-0.0346445303141563,-0.0346445303141563,0.0910014730286587,0.1640706474045654,0.1797484951427379,1.008556438180089,0.0910014730286587,0.067605633802817,0.0380116959064327,-0.0779220779220779,-0.0456989247311828,-0.0779220779220779,-0.0456989247311828,-0.0138888888888889,-0.2430703624733476,-0.1705607476635514,-0.1627358490566038,-0.212860310421286,-0.1486810551558753,-0.2381974248927039,-0.2956349206349207,-0.306640625,-0.3401486988847584,-0.4043624161073825,-0.3276515151515152,-0.3425925925925926,-0.3738977072310405,-0.3683274021352314,-0.3804537521815009,-0.3705673758865248,-0.4043624161073825,-0.4237012987012987,-0.3771929824561404,-0.3683274021352314,-0.4161184210526316,-0.4102990033222591,-0.468562874251497,-0.4637462235649547,-0.4771723122238587,-0.4083333333333333,-0.4237012987012987,-0.4218241042345276,-0.4418238993710692,-0.4748520710059172,-0.466966966966967,-0.4112769485903814,-0.4063545150501673,-0.4310897435897436,-0.4237012987012987,-0.4365079365079365,-0.4033613445378151,-0.2725409836065574,-0.2542016806722689,-0.2885771543086173,-0.2695473251028807,-0.2510548523206751
BPVK_29-L,0.0883404093580154,-0.0883404093580154,9.0,0.0133697150189481,0.4548909204982704,0.0164211057072054,1.8555641364159263,0.1518000778648545,0.0202978618020972,-0.0556066870003485,8.087008860128025e-05,0.0167826322768798,0.0031496183797786,32.949488280141594,-0.3809389324152349,0.1040412996371721,0.1393732877002102,0.1281134755458602,0.0236029757052941,-0.5895620780015155,1.467489088802678,0.0600448621105139,-0.018683651804671,0.0324419114423499,0.1224976167778837,0.1354869816779171,0.1623889437314905,0.2466913710958178,0.1338468945594608,0.0499331252786448,0.0283842794759825,-0.0782778864970645,-0.0450121654501216,-0.0399510803098247,-0.0717382735514386,-0.1069397042093287,-0.07574568288854,-0.0935334872979214,-0.1049030786773089,-0.1212686567164179,-0.1153268219383921,-0.1492052023121387,-0.0861466821885913,-0.0587529976019184,-0.0308641975308642,-0.0063291139240505,-0.0636182902584492,-0.0426829268292683,0.062725631768953,0.1284139913751796,0.1273336524652943,0.0608108108108109,-0.0308641975308642,0.0424966799468791,0.1775,0.2473516949152543,0.0485307212822796,-0.1212686567164179,-0.216566866267465,-0.262218045112782,-0.3246343561800974,-0.3503448275862069,-0.2930051035725007,-0.2398321497740477,-0.2331488114620644,-0.2596667714555171,-0.2439807383627608,-0.2876588021778584,-0.3232758620689654,-0.2820121951219511,-0.3032544378698224
BUBP_92-L^K18,0.192997438087105,-0.192997438087105,9.0,-0.0186125211505922,0.273552290406223,0.0164443639630759,1.1604743083003952,0.3954372623574144,-1.3777777777777778,-0.067463706233973,1.064005680005451e-05,0.016497461928934,0.0351802990325417,8.7170216651577,1.2472378855526105,-0.1160449604743083,-0.1013879952201489,0.2005543398978847,-0.1118801170309542,-1.0635294117647058,0.891699604743083,0.1072210065645514,-0.0111940298507463,-0.0074074074074074,-0.0629370629370628,-0.0645724258289703,-0.0629370629370628,-0.0462633451957295,-0.0462633451957295,0.0489236790606653,0.1074380165289257,0.1051546391752578,-0.1125827814569535,-0.1326860841423947,-0.1066666666666665,-0.1951951951951951,-0.2011922503725781,-0.2617079889807162,-0.2891246684350133,-0.2375533428165006,-0.2047477744807121,-0.1927710843373493,-0.1270358306188924,-0.2023809523809523,-0.2386363636363636,-0.181679389312977,-0.1999999999999999,-0.1638065522620904,-0.1532385466034754,-0.1677018633540372,-0.1198686371100163,-0.1611893583724568,-0.1664074650077759,-0.0678260869565217,0.0268199233716475,-0.1066666666666665,-0.0342342342342341,-0.1753846153846153,-0.2707482993197277,-0.3065976714100905,-0.3557692307692307,-0.2534818941504178,-0.1651090342679126,-0.2910052910052909,-0.3824884792626727,-0.2824631860776438,-0.1036789297658863,-0.2984293193717277,-0.3358116480793061,-0.2364672364672363,-0.2513966480446927
BWQW_65-L^I10,0.0742394255994845,-0.0742394255994845,3.0,-0.0171571982660277,0.2197489417603269,0.0032866670621968,2.2824758525527304,0.1654861558274308,0.1022615535889871,-0.0271091268928058,5.767437598275225e-06,-0.0505133470225872,-0.0622259934945552,1.8122303088853349,0.197641537686608,-0.0231851233388119,-0.0265689574374669,-0.0478417663541513,-0.0079048400871919,-0.9345307068366164,1.5499704316972207,-0.0539931437277805,-0.0184501845018449,0.1061224489795917,0.0226415094339622,-0.0321428571428571,-0.0181159420289854,0.0669291338582676,0.0883534136546184,0.0669291338582676,0.0111940298507462,0.0383141762452108,0.0753968253968253,-0.0036764705882353,0.0383141762452108,0.0037037037037035,0.0226415094339622,0.0111940298507462,0.0343511450381679,0.0111940298507462,-0.010948905109489,-0.028673835125448,0.084,0.0149812734082397,0.0753968253968253,0.1991150442477878,0.1198347107438015,0.2904761904761903,0.5310734463276836,0.4114583333333332,0.4114583333333332,0.4263157894736842,0.2431192660550458,0.3686868686868687,0.1991150442477878,0.1152263374485595,0.2207207207207207,0.084,0.0343511450381679,0.0265151515151513,0.0463320463320464,0.1106557377049179,0.3482587064676619,0.2783018867924527,0.3756345177664975,0.6035502958579881,0.8066666666666666,0.4728260869565217,0.3284313725490195,0.4728260869565217,0.4041450777202073
CWI_80-L,0.0817350975310326,-0.0817350975310326,16.0,-0.0686548290215501,0.1465455504881082,0.041130480694623,1.2725,0.3790322580645161,0.1643988400624581,-0.1012685854590096,7.523333550410443e-05,-0.0610148058380315,-0.1409151425968748,20.368415956674543,-0.3728867796306917,0.088641967126193,0.0738782245062475,0.1876024760605223,0.2412109744560076,-1.3642987249544627,0.825625,0.0183538315988647,0.0281954887218043,0.0879345603271986,0.1440860215053763,0.0901639344262295,0.156521739130435,0.1848552338530067,0.2118451025056948,0.2881355932203391,0.3135802469135804,0.2636579572446555,0.2651605231866825,0.2517647058823531,0.3434343434343434,0.2444444444444444,0.303921568627451,0.2651605231866825,0.3711340206185567,0.3818181818181818,0.4378378378378378,0.5070821529745044,0.6394453004622496,0.6651017214397499,0.6521739130434783,0.5739644970414202,0.6072507552870092,0.7762938230383973,0.853658536585366,0.7189014539579968,0.8344827586206898,0.7161290322580645,0.8504347826086958,0.6269113149847096,0.6625000000000001,0.3963254593175853,0.5092198581560285,0.4881118881118882,0.2991452991452992,0.4798331015299026,0.5762962962962963,0.6244274809160306,0.6969696969696972,0.8281786941580755,0.8568935427574171,0.7972972972972974,0.738562091503268,0.8126064735945486,0.8898756660746006,0.9850746268656716,0.9522935779816516
CWV_20-L^I06,0.1043480095801812,-0.1043480095801812,16.0,-0.0582450677101473,0.2067619600189883,0.0087704997065565,1.1062835991892128,0.1237396883593033,-0.0342979017754207,-0.1400943246921458,9.80244491344396e-06,-0.0718075843559854,-0.0843044796227686,4.559594450162959,-0.2196953553247014,0.1696628659361375,0.2179408995210072,0.0442361621183078,0.0961155488708625,-1.8731060606060608,0.8556446637877853,0.0449398918860769,0.013738959764475,0.0505154639175258,0.0029527559055118,0.0109126984126983,0.0345177664974618,0.0251509054325955,0.0898395721925133,0.1579545454545452,0.1322222222222222,0.1322222222222222,0.0910064239828694,0.1161007667031761,0.144943820224719,0.1247240618101543,0.127212389380531,0.080593849416755,0.1398210290827741,0.193208430913349,0.2396593673965934,0.2426829268292683,0.2016509433962263,0.144943820224719,0.2044917257683214,0.3064102564102564,0.3047375160051215,0.3131443298969072,0.3337696335078535,0.3478835978835979,0.3064102564102564,0.1475225225225223,0.1297117516629711,0.1605922551252847,0.1645714285714286,0.0945220193340492,0.193208430913349,-0.0125968992248062,-0.0440900562851782,-0.0164092664092664,-0.0431924882629108,-0.0295238095238096,-0.0058536585365853,-0.0386792452830189,-0.0431924882629108,0.1040086673889488,0.1234840132304297,-0.00293542074364,0.0009823182711197,-0.0386792452830189,-0.0512104283054004
DLY_Y2-L^F16,0.1159378178120005,-0.1159378178120005,16.0,-0.0243972445464982,0.1414218009478673,0.0509831708701784,1.1940298507462686,0.2115384615384615,-0.0238095238095238,-0.1130321080924011,6.163768731373606e-06,0.0175086107921928,-0.0184072126220886,2.370816387778787,0.1832676076730366,0.1504066307294425,0.1257545069482957,-0.0512593746919337,0.0288513457994389,-3.325,0.7549751243781094,-0.0099614395886889,0.0018450184501843,0.05859375,0.0130841121495328,0.0669291338582676,0.0423076923076921,0.05859375,0.077534791252485,0.1175257731958763,0.1315240083507307,0.1061224489795917,0.1410526315789473,0.092741935483871,0.1198347107438015,0.0648330058939097,0.1106557377049179,0.077534791252485,0.1244813278008298,0.1386554621848739,0.1410526315789473,0.2017738359201775,0.2874109263657958,0.245977011494253,0.2634032634032635,0.3652392947103273,0.3583959899749371,0.3516209476309226,0.4609164420485174,0.5354107648725213,0.4263157894736842,0.2234762979683973,0.3652392947103273,0.2874109263657958,0.2318181818181817,0.1630901287553647,0.3316953316953315,0.2431192660550458,0.092741935483871,0.0648330058939097,0.0753968253968253,0.1885964912280702,0.2152466367713004,0.3861892583120203,0.4114583333333332,0.4414893617021278,0.4768392370572207,0.4041450777202073,0.6424242424242426,0.7044025157232703,0.6574923547400611
DOQX_41-L^J16,0.0478689128233453,-0.0478689128233453,17.0,-0.002757859900717,0.1616232699976542,0.0086146839069211,2.665554072096128,0.2278738555442522,0.0909090909090909,-0.0602043634355141,3.917144107032945e-07,0.0264754550468836,-0.0254747568318666,0.518186395840286,-0.5846895489895488,0.0845012729357327,0.067611973039393,-0.0311945994356222,-0.0075513552625768,-0.5591397849462365,1.610146862483311,0.0158252681140465,0.0124999999999999,0.0810810810810811,-0.0643274853801169,-0.1304347826086956,-0.096045197740113,-0.0643274853801169,-0.183673469387755,-0.183673469387755,-0.1959798994974874,-0.183673469387755,-0.2452830188679244,-0.3442622950819671,-0.3220338983050846,-0.365079365079365,-0.365079365079365,-0.3984962406015038,-0.4007490636704119,-0.3162393162393161,-0.3939393939393939,-0.3822393822393821,-0.2792792792792793,-0.3893129770992366,-0.2982456140350876,-0.1959798994974874,-0.1999999999999999,-0.2079207920792078,-0.0361445783132529,0.0526315789473683,-0.069767441860465,-0.1578947368421052,-0.2792792792792793,-0.0588235294117646,0.1267605633802817,-0.1666666666666666,-0.1578947368421052,-0.3548387096774192,-0.4968553459119497,-0.4968553459119497,-0.550561797752809,-0.4594594594594594,-0.4139194139194139,-0.4968553459119497,-0.4326241134751772,-0.2233009708737864,-0.0857142857142856,-0.375,-0.375,-0.3939393939393939,-0.5266272189349113
DOS_59-L,0.0336554564850571,-0.0336554564850571,11.0,0.0113813065762912,0.2389877765655203,0.0107317954181985,0.989972879288801,0.1120436598293999,-0.0586316673972293,-0.0651286676984117,0.0143144687939648,0.0156737838205731,0.0631400701374222,110.85830653525804,-0.0288272451572908,-0.080569389962669,-0.1185018658327371,-0.1171370435163253,-0.0912688878678487,-0.4097005953105744,0.7466873319416167,0.1430116516924951,0.0569395017793594,0.052434456928839,0.0181159420289855,0.005366726296959,0.0465549348230911,0.1062992125984252,0.0563909774436088,0.0563909774436088,0.0407407407407407,0.1150793650793651,0.09765625,0.1587628865979382,0.1659751037344397,0.1516393442622952,0.2324561403508773,0.2772727272727271,0.31924882629108,0.2406181015452537,0.3640776699029127,0.3509615384615385,0.3317535545023697,0.2979214780600461,0.3444976076555024,0.3640776699029127,0.3100233100233101,0.4227848101265823,0.3509615384615385,0.3774509803921568,0.4263959390862943,0.3161592505854802,0.3640776699029127,0.3444976076555024,0.2889908256880733,0.12625250501002,0.1881606765327694,0.0035714285714285,-0.0393162393162392,-0.0276816608996539,-0.1008,-0.0474576271186441,0.0144404332129963,0.052434456928839,0.0891472868217053,0.007168458781362,0.0643939393939394,-0.0360205831903944,-0.0409556313993174,-0.0191972076788831,-0.1107594936708861
DPCZ_02-L^F20,0.0726568499782964,-0.0726568499782964,9.0,0.0303718518016338,0.2294198804283555,0.0990412199919336,0.8817305814180612,2.770262716601453,-0.0234409949002416,-0.0616158580698296,9.233474337116644e-09,0.0074234771702654,0.085306541842676,0.0834922488390879,2.38700402586486,0.1998390703056855,0.1998390703056855,1.3451702782885313,0.0406301839489085,-1.1826086956521742,0.8817305814180612,0.3451702782885312,0.0638297872340425,-0.06,-0.2033898305084746,-0.1607142857142858,-0.1607142857142858,-0.0208333333333333,0.0681818181818181,0.0217391304347824,-0.0408163265306122,-0.06,0.0444444444444442,0.0444444444444442,0.4687499999999998,0.2368421052631577,0.205128205128205,0.3055555555555556,0.3428571428571429,1.043478260869565,0.8076923076923075,0.8076923076923075,0.4242424242424241,0.3823529411764703,0.5161290322580645,0.0930232558139534,-0.0961538461538462,0.0,0.2368421052631577,0.1749999999999998,0.146341463414634,-0.0784313725490196,-0.2033898305084746,-0.2656250000000001,-0.2419354838709677,-0.3648648648648649,-0.3188405797101449,-0.3561643835616438,-0.3733333333333334,-0.3648648648648649,-0.3815789473684211,-0.3088235294117648,-0.3380281690140845,-0.3188405797101449,-0.253968253968254,0.0444444444444442,0.0930232558139534,-0.2166666666666666,-0.1607142857142858,-0.2419354838709677,-0.3088235294117648
