firms,age,agr,cashdebt,chcsho,chpmia,depr,egr,grltnoa,herf,lgr,mve_ia,pchsale_pchinvt,pchsale_pchxsga,sgr,tb,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
BCQE_67-L^A14,8.0,0.1314950650946657,0.1869425615412058,0.0021186440677966,0.0358088995051766,0.12724033120218,0.0994618091492443,-0.009260927534141,9.9210197406674e-06,0.1579521396035157,8.394183666651319,0.1544488819567726,0.21102413568167,0.21102413568167,0.8837552742937708,-0.0466144947260973,0.0999251497005988,0.1391472868217054,0.0849021779254337,0.1667328304882889,0.1737220447284346,0.1312548113933795,0.2385166455962917,0.2651743435213087,0.2679033649698015,0.3214928057553958,0.3426222019186844,0.3909133932796971,0.5087268993839835,0.4850934815563417,0.5929539295392954,0.6183920704845816,0.7953573610262674,0.836875,0.9072031148604802,0.9858108108108108,0.8063921327596806,0.8041743400859425,0.8648477157360406,0.8998060762766644,0.7598802395209583,0.6698863636363634,0.7975535168195718,0.8403256105197245,0.623756906077348,0.7008101851851851,0.6557746478873239,0.7097149505526468,0.7662259615384615,0.7359716479621974,0.8426332288401255,0.9047310434219054,0.9672021419009372,0.9528239202657808,1.084397163120567,1.2197885196374625,1.1818856718634,1.2782945736434108,1.1499634235552303,1.2197885196374625,1.31965272296764,1.7288765088207985,1.9686868686868688,1.845111326234269
BCUB_73-L^L00,7.0,0.0539291217257319,0.1869063193219953,0.0021052631578947,-0.8359149266107985,0.120918984280532,0.1691455234762321,-0.0495123780945221,3.21687189271443e-06,0.0049036378150302,4.998240227754204,0.0989137974386909,0.0421067455287987,0.0421067455287987,0.624417057925827,-0.0437710437710439,0.08,0.1314285714285714,0.0939226519337017,0.1228733459357278,0.0939226519337017,0.1903807615230461,0.2197125256673511,0.2323651452282158,0.2941176470588236,0.3438914027149322,0.375,0.3348314606741573,0.3846153846153848,0.4347826086956523,0.4924623115577891,0.5428571428571429,0.6363636363636365,0.588235294117647,0.7317784256559767,0.747058823529412,0.554973821989529,0.588235294117647,0.6638655462184875,0.7118155619596542,0.6054054054054054,0.5348837209302326,0.6923076923076925,0.6408839779005526,0.441747572815534,0.5076142131979697,0.441747572815534,0.4142857142857143,0.4812967581047382,0.5468750000000002,0.736842105263158,0.7167630057803469,0.6500000000000001,0.6827195467422098,0.6971428571428573,0.8276923076923077,0.8857142857142859,0.9475409836065576,0.993288590604027,0.9603960396039606,0.879746835443038,1.0,0.9668874172185432,1.1063829787234043
BCYN_75-L^D01,7.0,0.5749496202139204,0.3104388792462187,0.0009345794392523,9.03185792951114,0.0845261121856866,0.3089903986034332,0.2597074227920217,3.902722520945517e-05,0.8055652173913044,19.29354276840708,0.3575370524997391,1.2530594405594406,1.2530594405594406,0.8070888072809043,-0.0037128712871286,0.0138017565872019,0.0466321243523315,0.0138017565872019,-0.025331724969843,-0.0658959537572254,0.0253807106598984,0.0716180371352785,0.0673712021136063,0.0452781371280723,0.0466321243523315,0.1144827586206895,0.038560411311054,0.1348314606741572,0.0904183535762483,0.1778425655976676,0.2041728763040238,0.2279635258358663,0.2150375939849622,0.2948717948717949,0.2546583850931676,0.1830161054172767,0.165945165945166,0.1412429378531072,0.1222222222222222,0.1114167812929849,0.1068493150684932,0.1778425655976676,0.1744186046511628,0.152639087018545,0.1899852724594992,0.1284916201117318,0.1083676268861453,0.2041728763040238,0.331136738056013,0.4351687388987566,0.4454382826475851,0.3224222585924712,0.4225352112676057,0.4402852049910872,0.4664246823956444,0.5074626865671641,0.3907056798623065,0.442857142857143,0.4377224199288256,0.4300884955752211,0.5046554934823091,0.5361216730038023,0.5568400770712909
BCYO_38-L^K98,7.0,0.1879602519740929,0.0229199304676266,0.0002378121284185,-3.579876145033966,0.1696801112656467,-0.1970705725699067,-0.0382392895521148,6.52590810507387e-07,0.2153180564799848,0.9641681712864832,-0.0070013406822582,-0.0070013406822582,-0.0070013406822582,0.9462420499155428,-0.008,-0.0458015267175573,-0.1007194244604315,-0.1666666666666666,-0.2514970059880239,-0.1935483870967742,-0.2424242424242424,-0.1776315789473684,-0.1883116883116883,-0.1134751773049644,-0.0601503759398496,-0.0079365079365079,0.0330578512396695,-0.0458015267175573,-0.1438356164383561,-0.1554054054054053,-0.2469879518072288,-0.1935483870967742,-0.1134751773049644,-0.1071428571428571,-0.1071428571428571,-0.0875912408759125,-0.1197183098591548,-0.1319444444444444,-0.1438356164383561,-0.1776315789473684,-0.1258741258741258,-0.1554054054054053,-0.2138364779874214,-0.4565217391304347,-0.4469026548672565,-0.4239631336405529,-0.4318181818181819,-0.4469026548672565,-0.4612068965517241,-0.4075829383886256,-0.4318181818181819,-0.4541484716157206,-0.4658119658119658,-0.4493392070484582,-0.3622448979591837,-0.3131868131868132,-0.3589743589743589,-0.3243243243243243,-0.3902439024390243,-0.3386243386243386,-0.3016759776536313,-0.4239631336405529,-0.365482233502538
BCZB_W7-L^G07,8.0,0.1580535646925688,0.2673134302315437,0.0005446623093681,0.7021955619050687,0.0509344082081348,0.0744907266646397,0.0407112551842408,0.0002341589145465,0.27235240474208,12.3318190400708,-0.3838507946502392,-0.0505363176375445,0.1118253059786915,0.6450094976220341,-0.0258215962441312,-0.038374717832957,-0.0251716247139588,-0.0184331797235023,-0.0533333333333333,0.0167064439140809,0.009478672985782,-0.006993006993007,-0.0469798657718121,-0.0512249443207127,-0.0340136054421769,-0.0759219088937094,-0.1428571428571429,-0.20817843866171,-0.1962264150943397,-0.1564356435643564,-0.1712062256809338,-0.148,-0.1359026369168356,-0.1031578947368421,-0.1252566735112936,-0.0936170212765958,-0.0718954248366012,-0.0657894736842105,-0.0718954248366012,-0.1712062256809338,-0.0955414012738854,-0.0637362637362637,0.0070921985815601,0.0,-0.0046728971962617,0.0339805825242718,-0.0273972602739726,-0.1597633136094675,-0.0877944325481798,-0.0596026490066226,-0.1031578947368421,-0.2642487046632125,-0.2351885098743268,-0.2212065813528336,-0.2379248658318425,-0.202247191011236,-0.2324324324324325,-0.2958677685950414,-0.3574660633484163,-0.3395348837209303,-0.292358803986711,-0.2692967409948542,-0.2282608695652174
BCZR_85-L^G00,7.0,0.1513725442287521,0.1371805663198812,0.000351617440225,-0.2737260646269266,0.1529393997416445,-0.184249757347883,0.1011114955401012,1.6470390493953056e-06,0.442149191105088,1.4463613290734094,0.1721627841847142,0.0546938913568171,0.1145054877978192,0.7166676581150264,-0.0953947368421053,0.0340136054421769,0.0446735395189004,-0.0032786885245901,-0.05,-0.1058823529411764,-0.0787878787878787,-0.0032786885245901,0.0033003300330034,0.0666666666666666,0.2015810276679843,0.2015810276679843,0.1217712177121772,0.1176470588235294,0.1515151515151513,0.1828793774319066,0.1176470588235294,0.256198347107438,0.2936170212765956,0.3275109170305676,0.3755656108597285,0.3632286995515694,0.3511111111111111,0.2111553784860558,0.2991452991452992,0.1647509578544062,0.1921568627450982,0.3693693693693693,0.3392070484581497,0.2719665271966527,0.4545454545454546,0.357142857142857,0.3693693693693693,0.5751295336787565,0.6084656084656086,0.4545454545454546,0.3511111111111111,0.1921568627450982,0.2357723577235773,0.3818181818181816,0.504950495049505,0.4685990338164252,0.4476190476190476,0.5916230366492148,0.7882352941176471,0.8999999999999999,0.974025974025974,0.9487179487179488,-0.0787878787878787
BDAJ_H9-L,1.0,0.0989808370988488,0.4776031937882283,0.0011976047904191,-10.272735933910988,0.075956937799043,0.2926249008723235,0.0087996354436732,1.0035095313837716e-05,-0.084403283519259,6.377673432702514,0.1243762873890329,0.0640965073509668,0.1885059561698644,0.3330842696714843,-0.0354729729729729,-0.075,-0.1124437781109445,-0.1482014388489209,-0.1530758226037196,-0.2074966532797858,-0.1407837445573294,-0.1268436578171091,-0.0934150076569678,-0.0821705426356589,0.0367775831873904,0.0189328743545611,0.008517887563884,-0.0389610389610389,0.0136986301369863,0.0647482014388489,-0.0295081967213114,0.0259965337954939,0.0459363957597172,0.142857142857143,0.140655105973025,0.0242214532871971,0.0367775831873904,0.0571428571428571,0.0724637681159421,0.0206896551724138,0.0459363957597172,0.15625,0.1911468812877264,-0.0050420168067227,0.1065420560747665,-0.0016863406408094,-0.0149750415973377,0.0862385321100918,0.2231404958677685,0.2622601279317695,0.3155555555555556,0.3640552995391706,0.4689826302729527,0.3640552995391706,0.510204081632653,0.494949494949495,0.6174863387978142,0.6043360433604337,0.5063613231552162,0.5538057742782152,0.6398891966759004,0.8271604938271604,0.8675078864353312
BDBL_73-L^I97,8.0,0.0963136192996492,0.2618617098220743,0.0023094688221709,-1.715241615944738,0.3378204694581614,0.0242201834862386,-0.1313448609928363,3.7536670288214135e-05,0.1337242949187854,9.77716040740366,0.1240246616786997,-0.1113714747604182,0.1216471058061367,1.4211755143783318,-0.0949197860962568,-0.0742574257425742,-0.2429149797570851,-0.2482412060301506,-0.2608695652173912,-0.2579365079365079,-0.2093023255813954,-0.1707317073170731,-0.1948331539289557,-0.1126927639383155,-0.1519274376417233,-0.0719602977667493,-0.0933333333333332,-0.0998796630565583,-0.0273081924577373,0.0303030303030304,0.0840579710144928,0.1816745655608216,0.2202283849918433,0.2852233676975946,0.2941176470588236,0.3008695652173914,0.3550724637681162,0.375,0.3775322283609579,0.3192239858906527,0.3008695652173914,0.3429084380610412,0.3076923076923079,0.1891891891891892,0.2699490662139221,0.2445923460898502,0.2242225859247135,0.3600000000000001,0.4139886578449907,0.3955223880597014,0.4193548387096777,0.3501805054151625,0.4007490636704121,0.4841269841269842,0.5327868852459017,0.5881104033970277,0.5296523517382414,0.5681341719077571,0.615550755939525,0.5296523517382414,0.6225596529284165,0.6403508771929827,0.7077625570776258
BDFF_05-L^C99,8.0,-0.0826713271899163,-0.0679933665008291,6.553938917289291e-05,8.214593047969755,0.0718638611015292,-0.1024672708962738,-0.0581719746982233,8.010006841969516e-06,-0.0499779509040129,2.468288746482155,0.067174349439083,-0.0881152807168572,0.0894248262350143,1.3451480121348405,-0.054054054054054,-0.0364583333333332,-0.0703517587939698,-0.0656565656565656,-0.0106951871657753,-0.0796019900497513,-0.0656565656565656,-0.031413612565445,-0.021164021164021,-0.1105769230769231,-0.0841584158415841,-0.1105769230769231,-0.159090909090909,-0.1814159292035398,-0.1314553990610328,-0.0796019900497513,-0.1513761467889908,-0.1232227488151659,-0.1148325358851674,-0.0796019900497513,-0.0703517587939698,-0.159090909090909,-0.119047619047619,-0.1355140186915887,-0.0886699507389162,-0.2259414225941421,-0.2025862068965517,-0.1814159292035398,-0.2161016949152543,-0.2355371900826446,-0.1921397379912663,-0.2418032786885245,-0.2629482071713147,-0.2745098039215686,-0.2540322580645161,-0.1921397379912663,-0.1741071428571428,-0.1885964912280702,-0.1019417475728156,-0.0656565656565656,-0.0749999999999999,-0.1105769230769231,-0.0749999999999999,-0.0749999999999999,-0.1019417475728156,-0.0841584158415841,0.0054347826086957,0.0277777777777776,0.1858974358974359
BDRV_05-L^D00,13.0,0.0594857751407272,0.2341684064022268,0.0011337868480725,-0.2661621113473374,0.0473336089293096,0.0578847714362997,0.0245253748984136,3.833382365589701e-05,0.0440967283072546,12.837844509318526,-0.0507968160556139,0.1250825809293107,0.1250825809293107,0.6513667175878168,0.0042194092827003,-0.0461031833150383,-0.0184487951807228,-0.041896361631753,-0.0235955056179775,0.0,0.0353455123113581,0.0263779527559055,0.0567490879610863,0.0894274968658588,0.1464379947229552,0.1812415043044857,0.2182242990654206,0.2069444444444443,0.166965085049239,0.3021978021978022,0.334186284544524,0.4261487964989059,0.4160782183595872,0.5299295774647887,0.4905660377358491,0.521891418563923,0.5121809744779584,0.4238121245221191,0.5263466042154568,0.3362378267555099,0.4107142857142856,0.5416913069189828,0.5086805555555556,0.3713834823776958,0.4720496894409938,0.5121809744779584,0.3986051502145922,0.461322869955157,0.4580536912751678,0.5984058859595343,0.7095081967213115,0.5723763570566951,0.6142414860681116,0.6043076923076924,0.7287798408488064,0.441924778761062,0.4107142857142856,0.3389830508474576,0.3294237633860275,0.2332071901608325,0.3054581872809214,0.4084278768233387,0.4292763157894739
BFQZ_11-L^I03,10.0,0.5185471536379985,0.0233098506799477,0.0014086251650975,-0.0247572372992706,0.4062838569880823,-0.0478407635898032,-0.0104551784276299,2.2651579479306983e-09,0.5479376124067576,0.0755846795467025,0.0798185317569427,0.0798185317569427,0.0798185317569427,0.7037005453408037,-0.0373044524669073,-0.0636619718309858,-0.0636619718309858,-0.0636619718309858,-0.0766666666666666,-0.0893150684931506,0.0072727272727273,-0.0636619718309858,-0.0636619718309858,-0.0636619718309858,0.0072727272727273,0.0227692307692308,0.445217391304348,0.2087272727272728,0.1663157894736842,0.1267796610169491,-0.1892682926829267,-0.1892682926829267,-0.1990361445783132,-0.2613333333333333,-0.3146391752577319,-0.2927659574468084,-0.2694505494505493,-0.2927659574468084,-0.2445454545454545,-0.3351999999999999,-0.2927659574468084,-0.390091743119266,-0.4116814159292035,-0.4765354330708661,-0.5251428571428571,-0.5147445255474452,-0.5970909090909091,-0.5568,-0.5111764705882353,-0.5147445255474452,-0.46816,-0.5318309859154929,-0.5251428571428571,-0.5285106382978724,-0.441344537815126,-0.46816,-0.5285106382978724,-0.521726618705036,-0.5477551020408162,-0.5001503759398496,-0.4064285714285713,-0.441344537815126,-0.4459999999999999
