firms,age,agr,cashdebt,chatoia,chcsho,chempia,chpmia,depr,egr,grltnoa,herf,hire,invest,lgr,mve_ia,pchdepr,pchsale_pchinvt,pchsale_pchxsga,sgr,tb,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
BCQE_67-L^A14,6.0,0.2041178393015546,0.1554891972597927,0.6022509526473349,0.0046948356807511,0.1063742974991783,0.0419006152853736,0.1147500916534278,0.1713722105782271,-0.0545223469603784,7.511555404908074e-06,0.0099176899203886,0.0944955413417993,0.2224391005621487,5.06016391660028,0.059300846086938,0.0353344584542546,0.1513035956999877,0.1513035956999877,1.214615745130337,-0.0264788732394365,0.0325770796974984,0.0667067307692308,0.0484347312463082,0.1128526645768026,0.1503564484769928,0.1880856760374833,0.1794019933554815,0.2588652482269504,0.3406344410876132,0.317743132887899,0.375968992248062,0.2984637893196782,0.3406344410876132,0.4009471191791633,0.648096564531105,0.7929292929292928,0.7182962245885769,1.1463119709794438,0.9570011025358324,0.730019493177388,0.7018216682646212,0.7803410230692076,0.9356597600872408,1.1308523409363749,1.191358024691358,1.414965986394558,1.665165165165165,1.3825503355704698,1.2582697201017812,1.3954116059379218,1.5429799426934094,1.7476780185758516,2.152753108348135,1.9485049833887045,1.929042904290429,2.029010238907849,3.196217494089834,2.7056367432150314,3.137529137529137,3.58656330749354,3.006772009029346,2.380952380952381,1.5761973875181423,1.5035260930888574,1.5070621468926553,1.751937984496124,1.7349768875192604,1.9583333333333333
BCUB_73-L^L00,5.0,-0.0853484046358563,0.1293337784348323,0.7660304646549007,0.0021505376344086,1.2471759512203908,0.1491189959709643,0.1248481904299247,0.0751767770748045,-0.0431939618129454,4.196126738064207e-06,0.1162790697674418,-0.0357704964944913,-0.1252570406794814,3.666670277599413,0.4475819132480217,0.3335274474315387,0.2118680936222048,0.2118680936222048,0.8470567679636186,-0.0436893203883496,-0.019047619047619,0.0274314214463842,0.0729166666666667,0.2046783625730994,0.1907514450867051,0.1444444444444443,0.1671388101983004,0.1771428571428572,0.2676923076923077,0.3079365079365079,0.3508196721311476,0.3825503355704698,0.3597359735973597,0.3037974683544304,0.3872053872053871,0.3642384105960266,0.4609929078014185,0.5968992248062015,0.3121019108280254,0.2225519287833828,0.2046783625730994,0.211764705882353,0.31629392971246,0.34640522875817,0.4206896551724139,0.5846153846153845,0.5373134328358209,0.3376623376623378,0.2996845425867509,0.32475884244373,0.4714285714285715,0.6156862745098042,0.6885245901639345,0.6349206349206349,0.5373134328358209,0.6414342629482073,1.191489361702128,1.0396039603960396,1.0396039603960396,1.0396039603960396,1.1237113402061856,0.8392857142857142,0.6220472440944882,0.6349206349206349,0.6816326530612244,0.8558558558558558,0.8475336322869955,0.9074074074074074
BCYN_75-L^D01,5.0,-0.0171334431630972,0.1884413309982487,0.3943184081065773,0.0009398496240601,-1.3070677150321075,0.1807179413818655,0.1037618850764778,0.1007617728531855,-0.0822532402791495,2.1928917762881385e-05,-0.1218630120940583,-0.0686985172981878,-0.1266404199475065,17.4813068252747,0.2362908961244806,0.3125536310185921,-0.0197044334975369,-0.0197044334975369,0.7235081977851823,-0.0516759776536313,-0.017832647462277,0.067064083457526,0.1795716639209226,0.2717584369449379,0.2808586762075133,0.1718494271685759,0.2605633802816902,0.2762923351158644,0.2994555353901997,0.335820895522388,0.2323580034423409,0.2785714285714287,0.2740213523131671,0.2672566371681415,0.3333333333333332,0.3612167300380229,0.3795761078998072,0.7336561743341405,0.4732510288065843,0.4406438631790745,0.4011741682974559,0.3902912621359222,0.497907949790795,0.5770925110132159,0.6651162790697676,0.835897435897436,0.7129186602870814,0.5736263736263738,0.497907949790795,0.4377510040160641,0.4854771784232365,0.5633187772925765,0.630979498861048,0.5946547884187081,0.5464362850971922,0.6235827664399092,0.8453608247422681,0.9195710455764076,0.9616438356164384,1.1373134328358208,1.1437125748502996,0.8312020460358056,0.5565217391304349,0.52991452991453,0.5042016806722691,0.6651162790697676,0.630979498861048,0.7129186602870814
BCYO_38-L^K98,5.0,-0.0249737331285863,0.0328504971669202,0.2345085024564178,0.0002394636015325,-0.1438295900692815,0.3254051248061302,0.1243194192377495,0.1309157959434543,0.0195195809632903,1.0830455673368138e-06,-0.0134097926775475,0.0072334922815808,-0.0362384725288997,1.8852225852347448,0.03779689102817,0.1294493216280926,0.1294493216280926,0.1294493216280926,1.0887419216297358,0.0414746543778801,-0.0136363636363637,-0.0398230088495574,-0.064655172413793,0.028436018957346,-0.0136363636363637,-0.0524017467248908,-0.0726495726495726,-0.0440528634361233,0.1071428571428572,0.1923076923076923,0.1128205128205128,0.1729729729729729,0.0585365853658537,0.1481481481481481,0.2122905027932959,0.0,0.1015228426395939,0.3999999999999999,-0.0045871559633028,0.0093023255813953,-0.1749049429657794,-0.1902985074626866,-0.0686695278969957,-0.1142857142857143,-0.1214574898785426,-0.125,-0.1178861788617886,-0.2693602693602694,-0.2885245901639344,-0.2977346278317152,-0.3067092651757188,-0.3044871794871795,-0.2491349480968858,-0.3111111111111111,-0.3022508038585209,-0.2491349480968858,-0.1653846153846154,-0.2222222222222222,-0.1653846153846154,-0.0269058295964126,0.0533980582524271,-0.0269058295964126,-0.1033057851239669,-0.1354581673306772,-0.2542955326460482,-0.2080291970802921,-0.15234375,-0.1685823754789271
BCZB_W7-L^G07,6.0,0.0394933641303319,0.1492665167576828,1.545519127259815,0.0004262810794705,0.4835569294954397,-0.5167548345971332,0.0445761068620058,0.0035658863538812,-0.0125691582191494,0.000242273039359,0.0450838952485495,0.1303886858895472,0.0885141783701581,13.38734860863682,0.281815199583923,0.0663574090556295,0.0865412741104719,0.0926849414072583,2.8984358654713924,0.0388349514563106,-0.0593607305936072,-0.1873767258382643,-0.1177730192719486,-0.0905077262693156,-0.1326315789473684,-0.2884283246977547,-0.2603231597845601,-0.2468007312614258,-0.2629695885509838,-0.2284644194756554,-0.2576576576576576,-0.3190082644628098,-0.3785822021116138,-0.3612403100775193,-0.3156146179401993,-0.2933104631217839,-0.253623188405797,-0.1968810916179336,-0.2152380952380952,-0.2270168855534708,-0.2342007434944237,-0.1557377049180327,-0.0741573033707865,-0.0678733031674208,-0.0528735632183906,-0.0440835266821344,0.0510204081632652,0.0377833753148615,-0.0024213075060531,-0.0119904076738608,-0.0396270396270396,0.0404040404040404,-0.0260047281323877,-0.0484988452655889,0.0564102564102564,0.1105121293800539,0.1381215469613259,0.1873198847262247,0.2298507462686567,0.1942028985507247,0.2372372372372373,0.2153392330383481,0.2189349112426035,0.2409638554216868,0.2409638554216868,0.4355400696864111,0.4714285714285715,0.3918918918918919
BCZR_85-L^G00,5.0,0.0085747229129841,0.1145892258918359,0.5568643628127262,0.0003577817531305,-5.266925781901564,-0.2749852143441255,0.2486200827950322,0.0247113181816425,-0.0602426805376012,1.815299607509088e-06,-0.4910559972347044,0.0052459178796915,-0.0035042721510636,1.167006225408544,-0.2158215968125015,-0.296599022959445,-0.0678607833997185,-0.2805899518765627,1.336542438756508,-0.0669642857142859,0.0090090090090089,0.1606217616580312,0.1851851851851853,0.0717703349282299,-0.0044444444444443,-0.1215686274509803,-0.089430894308943,0.0181818181818183,0.108910891089109,0.0821256038647344,0.0666666666666666,0.1727748691099477,0.3176470588235296,0.4000000000000001,0.4545454545454546,0.4358974358974359,-0.321212121212121,-0.3128834355828219,-0.3086419753086419,-0.282051282051282,-0.2888888888888887,-0.2582781456953642,-0.1942446043165466,-0.1999999999999998,-0.0468085106382978,-0.1547169811320753,-0.1703703703703704,-0.2140350877192982,-0.232876712328767,-0.8052173913043478,-0.7935483870967741,-0.7866666666666666,-0.8048780487804879,-0.7999999999999999,-0.7906542056074766,-0.7906542056074766,-0.7586206896551724,-0.7395348837209301,-0.7591397849462366,-0.7128205128205127,-0.6799999999999999,-0.7380116959064327,-0.7748743718592964,-0.7782178217821782,-0.7886792452830188,-0.7578378378378379,-0.7666666666666666,-0.7954337899543379
BDAJ_H9-L,34.0,-0.0306059121345744,0.1814033829808036,0.5602407415754976,0.0018237082066869,-0.0102804889291782,0.2030660181976309,0.0722867835335828,0.0770323835165657,-0.065811951636167,9.6010272012911e-06,-0.0009584900095849,-0.0215580597746202,-0.1214106410334904,6.362514250372344,0.0514028308749034,0.0295899707910951,-0.0004302510685768,0.0051526717557252,1.1121446490402926,-0.0978077571669477,-0.0133111480865224,0.0880733944954128,0.225206611570248,0.2643923240938164,0.3177777777777777,0.3663594470046083,0.4714640198511164,0.3663594470046083,0.5127551020408163,0.4974747474747474,0.6202185792349726,0.6070460704607046,0.5089058524173027,0.5564304461942255,0.6426592797783934,0.8302469135802466,0.8706624605678233,1.188191881918819,0.8531249999999999,0.6518105849582172,0.4220623501199041,0.4714640198511164,0.6564245810055864,0.6070460704607046,0.6114130434782608,0.8246153846153845,0.7288629737609327,0.6426592797783934,0.5442708333333333,0.4714640198511164,0.5771276595744681,0.6751412429378529,0.5362694300518134,0.5089058524173027,0.4678217821782178,0.4641975308641974,0.7441176470588236,0.7188405797101447,0.7390029325513194,0.919093851132686,0.9006410256410255,0.7544378698224852,0.4220623501199041,0.2354166666666666,0.3355855855855854,0.4393203883495145,0.40521327014218,0.4119047619047618
BDBL_73-L^I97,6.0,-0.0810072529749756,0.2758324382384532,1.0735170187020602,0.0023529411764705,-1.7379678064403905,0.0928689109429097,0.3798757335174318,0.5397989107666529,-0.130861611963713,3.984838681340751e-05,-0.1620375053102178,-0.0628591164557758,-0.1117916683567924,9.019596691033106,0.1282779862645508,0.1678531077249318,-0.0022212166073299,-0.0359814028704264,1.0880276337374342,-0.0199667221297836,-0.016366612111293,0.0927272727272727,0.1361058601134215,0.1212686567164178,0.1404174573055028,0.0848375451263536,0.1254681647940074,0.1924603174603174,0.2315573770491803,0.276008492569002,0.229038854805726,0.2599580712788261,0.2980561555075594,0.229038854805726,0.3036876355748372,0.317982456140351,0.3721461187214612,0.6331521739130435,0.4412470023980814,0.3784403669724769,0.276008492569002,0.2706131078224099,0.4766584766584765,0.341517857142857,0.3093681917211328,0.4587378640776698,0.3944315545243619,0.3385300668151447,0.3445190156599553,0.3267108167770418,0.417452830188679,0.4516908212560386,0.5292620865139948,0.5138539042821157,0.5100502512562815,0.5253807106598984,0.664819944598338,0.5984042553191489,0.6287262872628725,0.8048048048048047,0.8323170731707317,0.7369942196531791,0.4913151364764265,0.3879907621247112,0.4412470023980814,0.6556473829201102,0.6331521739130435,0.58994708994709
BDFF_05-L^C99,6.0,-0.0460235640648011,0.2081232111217118,0.8804307810852048,0.0019867549668874,-0.8106601183922408,1.143354129913204,0.0600169061707523,0.0402542372881356,-0.0466230584941718,8.788664225056448e-06,-0.0755809991140189,0.0001577950767935,-0.1641436256724633,3.4596656874899563,0.0222723998539622,-0.0757537775992731,-0.0255994238999871,-0.0107479387514722,0.6083027261226555,-0.0614754098360655,-0.0278884462151395,-0.0431372549019608,-0.0161290322580646,0.0655021834061135,0.0892857142857141,0.0701754385964912,0.1844660194174756,0.2323232323232322,0.2199999999999999,0.1730769230769229,0.2199999999999999,0.2199999999999999,0.1844660194174756,0.2079207920792078,0.3260869565217392,0.3555555555555554,0.5641025641025641,0.8484848484848484,0.6052631578947367,0.5061728395061729,0.3048128342245988,0.1619047619047617,0.2978723404255319,0.2079207920792078,0.2448979591836733,0.2842105263157894,0.2577319587628865,0.1902439024390243,0.2978723404255319,0.3707865168539324,0.4787878787878787,0.6944444444444442,0.4523809523809523,0.3555555555555554,0.3863636363636362,0.3406593406593405,0.4610778443113772,0.4352941176470588,0.4352941176470588,0.4523809523809523,0.469879518072289,0.3555555555555554,0.2842105263157894,0.2708333333333332,0.2199999999999999,0.3707865168539324,0.3333333333333332,0.196078431372549
BDRV_05-L^D00,10.0,0.0114446840272018,0.1870149536248343,0.6017984173506599,0.0034562211981566,-0.3813530222924202,-0.1188146398812177,0.0433839479392624,0.0209392760993119,0.016986888760609,4.285349715920861e-05,-0.0355550270527379,0.0363244319124232,-0.0034013605442176,9.253933284123518,0.0246875322797232,0.2984941857049745,0.0334339447411191,0.0334339447411191,1.029321147737972,0.0272621809744781,-0.0751072961373391,-0.0336322869955157,-0.0357941834451901,0.0570202329858982,0.1304918032786883,0.0398069963811822,0.0674922600619194,0.0609230769230768,0.1432360742705569,-0.0464601769911504,-0.0670995670995672,-0.1145351823317925,-0.1208567057623661,-0.1844843897824031,-0.1367050575863796,-0.0686115613182065,-0.0548245614035087,0.0904490828589499,-0.0390189520624304,-0.0721205597416576,-0.1727447216890595,-0.143992055610725,-0.0357941834451901,-0.097854526425955,-0.0517051705170518,0.0493000608642726,0.1173039533376538,0.0655129789864028,0.0058343057176195,0.0373044524669072,0.1209362808842651,0.1334648257725179,0.0589680589680587,0.0373044524669072,0.1342105263157893,0.0052478134110787,0.1136950904392763,0.0099589923842997,0.0537897310513446,0.0655129789864028,0.1379537953795377,0.0219324244220509,-0.046987285793256,-0.0357941834451901,-0.0416898276820455,0.129011132940406,0.1319763624425474,0.1008939974457214
