firms,age,agr,cashdebt,chcsho,chempia,chinv,chpmia,depr,egr,grltnoa,herf,hire,invest,lgr,mve_ia,pchdepr,pchsale_pchinvt,pchsale_pchxsga,sgr,tb,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
BCUB_73-L^L00,9.0,0.1094408653463772,0.2050718954248366,-0.0008350730688935,0.3479183246088497,0.010481864112812,1.7861844499767945,0.1261061946902655,0.2098613251155624,-0.022622728301031,3.254373632486209e-06,0.1258278145695364,0.0450966356478168,0.0751953124999999,3.649210354036683,0.0618327498858471,0.023510639213964,0.0978421900161031,0.0978421900161031,0.7689873952850727,-0.0182815356489944,0.2517162471395879,0.1788793103448276,0.1209016393442623,0.0301318267419963,-0.1847988077496274,-0.0728813559322034,0.0224299065420561,0.058027079303675,-0.0301418439716312,0.0243445692883894,0.0129629629629628,0.0301318267419963,-0.0126353790613719,-0.0601374570446736,-0.0054545454545454,-0.0369718309859155,-0.0791245791245792,-0.0054545454545454,0.0419047619047618,0.007366482504604,0.0340264650283552,0.007366482504604,0.0961923847695389,0.1232032854209443,0.1348547717842323,0.1917211328976034,0.2375565610859729,0.2662037037037035,0.2292134831460672,0.275058275058275,0.3212560386473431,0.3743718592964824,0.4207792207792207,0.5068870523415978,0.4625668449197859,0.5947521865889212,0.6088235294117648,0.4319371727748691,0.4625668449197859,0.5322128851540617,0.5763688760806915,0.4783783783783781,0.4134366925064598,0.5584045584045585,0.511049723756906,0.3276699029126213,0.3883248730964466,0.3276699029126213
BCYN_75-L^D01,9.0,-0.0008871365204534,0.2298042197300893,0.0009337068160597,-0.8328648993032087,0.0017750604013608,2.604096663108997,0.0830505447401321,0.0106769650159018,-0.0276120506878359,3.543357611545718e-05,-0.3012131373902752,-0.0018728437654016,-0.0098354454321921,12.308013390494107,-0.0320315819943215,0.2194962137772092,0.2415011037527593,0.2415011037527593,0.8636896400337216,-0.0457142857142857,0.040118870728083,0.1308562197092082,0.1686143572621035,0.0802469135802468,-0.1596638655462184,-0.1260923845193508,-0.1358024691358024,-0.2027334851936217,-0.1841491841491841,-0.1432068543451652,-0.1116751269035533,-0.0967741935483871,-0.0591397849462366,-0.0956072351421188,-0.1400491400491401,-0.1304347826086956,-0.1336633663366336,-0.1217063989962358,-0.0932642487046632,-0.1217063989962358,-0.1556091676718938,-0.1907514450867052,-0.1116751269035533,-0.0716180371352784,-0.0752972258916777,-0.0944372574385511,-0.0932642487046632,-0.0344827586206896,-0.1002570694087403,-0.0168539325842697,-0.0553306342780026,0.0204081632653061,0.0432190760059612,0.0638297872340425,0.0526315789473683,0.1217948717948718,0.0869565217391303,0.0248901903367495,0.0101010101010101,-0.0112994350282485,-0.0277777777777777,-0.0371389270976615,-0.0410958904109588,0.0204081632653061,0.0174418604651163,-0.0014265335235377,0.0309278350515462,-0.0223463687150837
BCZB_W7-L^G07,10.0,0.2522646170738402,0.1938490214352283,0.0021074815595363,0.126247214530047,-0.0001218769043266,-0.4059173312440748,0.0562530572313712,0.1201307545627894,-0.0120658135283334,0.0002355376653107,0.045658449056015,0.0679385122152072,0.3778393351800554,14.320002976611498,0.1086931982089327,0.0838375537333381,-0.1614089713125574,0.0824934677118327,0.8151740098889503,0.1369606003752344,-0.0482142857142856,-0.0841924398625429,-0.0616197183098591,-0.0649122807017543,0.0152380952380952,0.0767676767676768,0.0944558521560574,0.2660332541567696,0.3425692695214104,0.3989501312335959,0.3844155844155843,0.5142045454545454,0.4405405405405405,0.2031602708803612,0.2482435597189696,0.2843373493975902,0.251173708920188,0.2031602708803612,0.2196796338672768,0.2281105990783409,0.1844444444444444,0.2720763723150357,0.2630331753554502,0.2424242424242424,0.1923937360178971,0.1870824053452116,0.2086167800453515,0.1561822125813448,0.0724346076458752,-0.0092936802973977,0.0056603773584906,0.0554455445544554,0.0369649805447471,0.066,0.0811359026369169,0.1221052631578947,0.0944558521560574,0.1340425531914892,0.1612200435729847,0.1688596491228071,0.1612200435729847,0.0369649805447471,0.1316348195329086,0.1714285714285714,0.260047281323877,0.251173708920188,0.2453271028037382,0.2936893203883495
BCZR_85-L^G00,9.0,-0.0965949233837245,-0.1637813287418345,0.0010387811634349,-0.2714831954734139,-0.0333149373963268,25.26402673754353,0.1687221207848938,-0.2753659496796821,-0.1297666120014541,1.4672046189397849e-06,-0.0981843575418994,-0.0563518880079619,-0.0069540795398764,1.3956577359776137,0.0577382248775024,0.1794702049512588,-0.0409440492201971,-0.034246529102208,1.6821599271860963,0.1643835616438356,0.1018867924528301,0.1018867924528301,0.3456221198156681,0.3153153153153152,0.1496062992125983,0.2586206896551724,0.3456221198156681,0.2066115702479338,0.2478632478632478,0.2372881355932203,0.0138888888888888,0.0103806228373701,0.0895522388059699,0.1317829457364341,0.2977777777777777,0.0618181818181817,-0.0394736842105263,-0.0068027210884353,0.0034364261168384,-0.042622950819672,-0.0875,-0.1411764705882353,-0.1151515151515151,-0.042622950819672,-0.0363036303630363,0.0245614035087717,0.1541501976284585,0.1541501976284585,0.0774907749077491,0.0735294117647058,0.1060606060606059,0.1361867704280155,0.0735294117647058,0.2066115702479338,0.2425531914893617,0.2751091703056767,0.3212669683257918,0.3094170403587444,0.2977777777777777,0.1633466135458168,0.2478632478632478,0.1187739463601533,0.1450980392156864,0.3153153153153152,0.2863436123348017,0.221757322175732,0.3971291866028708,0.3035714285714284
BDAJ_H9-L,3.0,-0.0478816018572257,0.1886904761904762,-0.0013227513227513,0.013991161583845,-0.0083246618106139,-13.015783596715032,0.0665593129361245,-0.1587664191890348,0.048164114761398,4.535031565287007e-06,0.0050600303601821,0.0960533952408589,0.0689655172413793,4.360937016315832,-0.1685368368138094,0.1912575072750913,0.1681537583648908,-0.0345489443378119,0.5578146908803636,0.2098501070663812,0.0810185185185183,-0.0042643923240939,-0.0270833333333333,0.0086393088552916,-0.0715705765407554,-0.0488798370672097,-0.066,-0.1001926782273604,-0.2124789207419898,-0.2111486486486486,-0.1975945017182131,-0.2003424657534246,-0.2203672787979966,-0.2255389718076286,-0.2071307300509337,-0.1821366024518389,-0.2111486486486486,-0.2703125,-0.2998500749625187,-0.3280575539568345,-0.3319027181688126,-0.3748326639892905,-0.3222060957910014,-0.3112094395280236,-0.2848392036753446,-0.275968992248062,-0.1821366024518389,-0.1962134251290878,-0.2044293015332198,-0.2418831168831169,-0.2003424657534246,-0.1600719424460431,-0.2344262295081967,-0.1906412478336221,-0.1749116607773851,-0.0984555984555983,-0.1001926782273604,-0.1920415224913495,-0.1821366024518389,-0.1660714285714285,-0.1539855072463767,-0.1948275862068965,-0.1749116607773851,-0.087890625,-0.0603621730382293,-0.215126050420168,-0.1271028037383177,-0.2124789207419898
BDFF_05-L^C99,10.0,0.0289150460593654,-0.0869155354449472,6.547930853850184e-05,-0.2132513995775873,-0.0277462479505612,10.014541199364672,0.0869916509561001,-0.0405430888176502,-0.0473578004792506,3.707942582722798e-06,-0.0771243009200794,-0.0350562947799386,0.1813695249845774,1.2469358603690972,0.0654592674293932,0.1029773052958822,-0.05621018564191,-0.0680293017775728,1.6821599271860963,0.1057692307692308,0.04,-0.0095238095238094,0.0721649484536084,-0.1186440677966101,-0.1333333333333333,-0.1746031746031745,-0.1612903225806451,-0.2352941176470587,-0.3246753246753247,-0.3246753246753247,-0.2972972972972972,-0.3658536585365852,-0.3846153846153846,-0.4526315789473684,-0.4378378378378378,-0.4057142857142857,-0.4378378378378378,-0.4583333333333332,-0.4773869346733668,-0.4747474747474747,-0.4438502673796791,-0.4825870646766169,-0.4747474747474747,-0.4554973821989528,-0.4497354497354496,-0.5,-0.4851485148514851,-0.5,-0.5272727272727273,-0.5398230088495575,-0.511737089201878,-0.4825870646766169,-0.5229357798165137,-0.5071090047393365,-0.5023923444976076,-0.4825870646766169,-0.4773869346733668,-0.5272727272727273,-0.5047619047619047,-0.514018691588785,-0.4876847290640393,-0.5648535564853556,-0.5517241379310345,-0.5398230088495575,-0.5593220338983051,-0.5702479338842975,-0.5458515283842794,-0.5737704918032787
BDRV_05-L^D00,29.0,-0.0439402642159678,0.1727097565247854,0.0012610340479192,-0.0459688063755985,-0.0035237116429305,4.560039400201186,0.0548408937034529,-0.0363078496548197,-0.0913228600792588,3.092462901627765e-05,-0.0166250353473466,-0.0318782309017805,-0.0555177111716621,13.019736997189552,0.1586036844423813,0.1309453904873752,0.0283812879232726,0.0283812879232726,1.4264716182538095,0.147393048128342,-0.0477402928071292,-0.0483460559796437,0.0403337969401946,0.0739411342426419,0.0758719884933478,0.0778097982708934,0.0770338372930166,0.2064516129032259,0.1724137931034484,0.1222805701425358,0.1081481481481481,0.0636331318876646,0.0553791887125221,0.0947676545920235,0.1320469163828983,0.142857142857143,0.1476793248945147,0.0947676545920235,0.1265060240963855,0.0995957368614479,0.1205992509363296,0.1476793248945147,0.1882446386020653,0.1779527559055118,0.2128090798540738,0.25031341412453,0.3157431838170625,0.3556864521975533,0.3981308411214954,0.3851851851851851,0.3393017009847807,0.4945054945054945,0.5312180143295806,0.636761487964989,0.6252036936447585,0.7558685446009392,0.7106918238993714,0.7466433158201986,0.7354988399071929,0.6340797378481706,0.7517564402810306,0.5335725269092773,0.6190476190476191,0.7693672383205206,0.7314814814814814,0.5739084692267227,0.68944099378882,0.7354988399071929
BFRL_28-L,9.0,-0.1146571411716671,0.0323078023005313,0.0017082766971524,-0.1904411106198729,0.0043157236362298,-0.1749451824154138,0.1433570109177191,0.0616588469047295,0.0054006545248761,2.07067611678786e-08,-0.0688747532353587,0.005692799826112,-0.1508883783696142,0.097663655596877,0.5494657036915894,-0.1157714135498706,-0.0545241868800632,-0.0545241868800632,0.2045536022668948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0303030303030302,0.0559006211180124,0.0119047619047618,0.0303030303030302,0.0119047619047618,0.0303030303030302,0.0625,0.0493827160493827,0.0303030303030302,0.0,-0.0555555555555555,-0.1052631578947368,-0.15,1.3287671232876712
BFTY_62-L^H05,9.0,0.1052904710484369,0.0118070857870355,7.035326768505143e-06,0.1630786550253771,0.0023582187498469,5.722174833700188,0.1245138963216668,0.0380712833137106,0.0083424069633228,1.0237658906227325e-07,0.0589788732394367,0.007675303688806,0.106689556425154,0.5244060304914102,-0.0940662710412909,-0.0803786460805786,0.1713376808056385,0.1713376808056385,1.0503789475320005,0.0933333333333332,0.1421319796954314,0.1968085106382979,0.2096774193548387,0.2362637362637363,0.1538461538461539,0.0922330097087378,0.1904761904761904,0.2228260869565217,0.2096774193548387,0.1968085106382979,0.1968085106382979,0.0869565217391306,0.2162162162162162,0.300578034682081,0.3157894736842106,0.3157894736842106,0.3473053892215569,0.300578034682081,0.5410958904109588,0.4705882352941175,0.5845070422535212,0.4516129032258065,0.6666666666666665,0.5100671140939597,0.5845070422535212,0.5306122448979591,0.5100671140939597,0.5734265734265735,0.5625,0.6544117647058822,0.8442622950819672,0.8292682926829269,0.7307692307692306,0.9911504424778764,1.0270270270270268,1.0270270270270268,0.956521739130435,0.9396551724137931,0.9911504424778764,1.1428571428571428,1.083333333333333,0.956521739130435,0.8907563025210086,1.0270270270270268,0.956521739130435,0.8442622950819672,0.7716535433070866,0.6187050359712232
BJFG_09-L^J99,9.0,-0.0308078038771756,0.0230905893299247,0.0009984307611178,0.1275137548930493,-0.2223856499019808,1.1145889186388551,0.409090909090909,0.1609570505269191,0.0190087599731428,2.6429949550959555e-09,0.0461165048543689,-0.2186947254846469,-0.1153393925059972,0.2079247040082794,-0.137330754352031,1.025867463481187,0.1957361955638709,0.1957361955638709,0.6618654476200191,0.0232945091514145,0.0083892617449663,0.0083892617449663,0.0117845117845116,-0.0322061191626409,-0.0275080906148866,-0.0275080906148866,-0.0337620578778135,-0.0399361022364217,-0.0429936305732484,-0.0948795180722891,-0.0782208588957055,-0.0753846153846153,-0.046031746031746,0.0637168141592918,0.1088560885608855,0.19009900990099,0.2896995708154506,0.3122270742358077,0.3445190156599553,0.3296460176991151,0.3267108167770418,0.3237885462555065,0.3816091954022989,0.3659090909090907,0.3536036036036034,0.3784403669724769,0.4141176470588235,0.3879907621247112,0.2896995708154506,0.2869379014989293,0.2980561555075594,0.3267108167770418,0.341517857142857,0.341517857142857,0.3475336322869955,0.3296460176991151,0.3628117913832198,0.3879907621247112,0.2980561555075594,0.229038854805726,0.1557692307692306,0.1254681647940074,0.1254681647940074,0.1027522935779816,0.0152027027027026,-0.0033167495854063,-0.0066115702479339,-0.0962406015037594
BKEO_50-L^A00,9.0,0.2067845543125223,0.4038709677419355,0.0005617977528089,0.3805516091973943,0.0434995911692559,-21.272968567823185,0.175217812197483,1.21978021978022,0.1223221586263274,1.41500902039277e-07,0.1376299376299378,0.1844099603031395,0.0077720207253886,0.8395642196081909,-0.217853019046175,-0.3707332800650433,0.087396165528459,0.0711271850512355,0.7789421298711344,0.0573248407643312,-0.0426829268292682,-0.0308641975308642,-0.2227722772277227,-0.2378640776699029,-0.2451923076923077,-0.2831050228310502,-0.2451923076923077,-0.3938223938223938,-0.435251798561151,-0.4766666666666667,-0.4835526315789473,-0.5,-0.451048951048951,-0.38671875,-0.3961538461538462,-0.4053030303030303,-0.38671875,-0.3745019920318724,-0.3591836734693877,-0.372,-0.3347457627118643,-0.3694779116465864,-0.3539094650205762,-0.3539094650205762,-0.3083700440528634,-0.4097744360902255,-0.4290909090909091,-0.4249084249084248,-0.403041825095057,-0.403041825095057,-0.376984126984127,-0.3458333333333333,-0.3617886178861788,-0.3565573770491803,-0.2451923076923077,-0.1373626373626373,-0.1028571428571428,-0.0308641975308642,-0.0924855491329479,-0.0924855491329479,0.0328947368421053,0.2076923076923076,0.256,0.1804511278195488,0.0979020979020979,0.1134751773049647,0.1294964028776979,0.0536912751677853
