firms,age,agr,cashdebt,chcsho,chempia,chpmia,depr,egr,grltnoa,herf,hire,invest,lgr,mve_ia,pchdepr,pchsale_pchinvt,pchsale_pchxsga,sgr,tb,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
BCUB_73-L^L00,9.0,0.1094408653463772,0.2050718954248366,-0.0008350730688935,0.3474782574139521,1.7636278291750334,0.1261061946902655,0.2098613251155624,-0.022622728301031,3.2498854636824044e-06,0.1258278145695364,0.0450966356478168,0.0751953124999999,3.8737487896773386,0.0618327498858471,0.023510639213964,0.0978421900161031,0.0978421900161031,0.774148488824916,0.2517162471395879,-0.0581896551724137,-0.1045081967213114,-0.1770244821092278,-0.3487332339791356,-0.2593220338983051,-0.1831775700934579,-0.1547388781431334,-0.2251773049645389,-0.1816479400749063,-0.1907407407407407,-0.1770244821092278,-0.2111913357400722,-0.2491408934707903,-0.2054545454545454,-0.2306338028169013,-0.2643097643097644,-0.2054545454545454,-0.1676190476190475,-0.1952117863720073,-0.1739130434782608,-0.1952117863720073,-0.1242484969939879,-0.1026694045174537,-0.0933609958506224,-0.0479302832244008,-0.01131221719457,0.0115740740740739,-0.0179775280898876,0.0186480186480186,0.0555555555555555,0.0979899497487437,0.1350649350649351,0.2038567493112948,0.1684491978609625,0.2740524781341107,0.2852941176470589,0.1439790575916231,0.1684491978609625,0.2240896358543418,0.2593659942363111,0.181081081081081,0.1291989664082686,0.2450142450142451,0.2071823204419889,0.0606796116504855,0.1091370558375635,0.0606796116504855,0.0404761904761905
BCYN_75-L^D01,9.0,-0.0008871365204534,0.2298042197300893,0.0009337068160597,-0.8318114436670991,2.571211133867241,0.0830505447401321,0.0106769650159018,-0.0276120506878359,3.5384708994195776e-05,-0.3012131373902752,-0.0018728437654016,-0.0098354454321921,13.440921730092857,-0.0320315819943215,0.2194962137772092,0.2415011037527593,0.2415011037527593,0.8694863319547319,0.040118870728083,0.0872374798061388,0.1235392320534223,0.0385802469135803,-0.1920768307322928,-0.15980024968789,-0.1691358024691357,-0.2334851936218678,-0.2156177156177156,-0.1762545899632802,-0.1459390862944162,-0.1316129032258064,-0.0954301075268817,-0.1304909560723514,-0.1732186732186732,-0.1639751552795031,-0.167079207920792,-0.1555834378920952,-0.1282383419689118,-0.1555834378920952,-0.1881785283474063,-0.2219653179190751,-0.1459390862944162,-0.1074270557029177,-0.1109643328929986,-0.1293661060802069,-0.1282383419689118,-0.0717241379310343,-0.1349614395886889,-0.0547752808988764,-0.0917678812415654,-0.0189504373177842,0.0029806259314457,0.0227963525835865,0.0120300751879698,0.0785256410256409,0.045031055900621,-0.014641288433382,-0.0288600288600288,-0.0494350282485874,-0.0652777777777777,-0.0742778541953231,-0.0780821917808218,-0.0189504373177842,-0.0218023255813952,-0.0399429386590584,-0.0088365243004417,-0.0600558659217876,-0.0768175582990396
BCYO_38-L^K98,8.0,0.2611374584562529,0.0272313627791906,0.0004727014890096,-0.2978918250992403,-4.071859144497158,0.1854655563966692,0.2595356550580432,0.0001321200310482,5.257023549765822e-07,-0.107871720116618,-0.0029500728182531,0.2611195869029456,0.864368213843231,0.0930306151574193,0.0283528352835283,0.0283528352835283,0.0283528352835283,1.143547294954702,0.0,-0.0675675675675676,0.1129032258064515,0.0952380952380951,0.0615384615384613,0.1129032258064515,0.078125,0.0454545454545454,0.0454545454545454,-0.0547945205479452,-0.0612244897959184,-0.0980392156862746,0.0,-0.0142857142857143,0.0952380952380951,0.1129032258064515,0.1039999999999998,0.0534351145038167,-0.0071942446043165,-0.08,-0.1736526946107784,-0.1096774193548387,-0.1636363636363637,-0.0921052631578948,-0.1038961038961039,-0.0212765957446808,0.0375939849624058,0.0952380952380951,0.140495867768595,0.0534351145038167,-0.0547945205479452,-0.0675675675675676,-0.1686746987951807,-0.1096774193548387,-0.0212765957446808,-0.0142857142857143,-0.0142857142857143,0.0072992700729925,-0.0281690140845071,-0.0416666666666667,-0.0547945205479452,-0.0921052631578948,-0.034965034965035,-0.0675675675675676,-0.1320754716981133,-0.4,-0.3893805309734512,-0.3640552995391705,-0.3727272727272728
BCZB_W7-L^G07,10.0,0.2522646170738402,0.1938490214352283,0.0005271481286241,0.126087529760283,-0.4007912518417744,0.0562530572313712,0.1201307545627894,-0.0120658135283334,0.0002352128308199,0.045658449056015,0.0679385122152072,0.3778393351800554,13.097937178170444,0.1086931982089327,0.0838375537333381,-0.1614089713125574,0.0824934677118327,0.8206450869730245,-0.0482142857142856,-0.0378006872852234,-0.0140845070422535,-0.0175438596491228,0.0666666666666666,0.1313131313131312,0.1498973305954825,0.3301662707838479,0.4105793450881609,0.4698162729658792,0.4545454545454543,0.5909090909090908,0.5135135135135134,0.2641083521444696,0.3114754098360657,0.3493975903614457,0.3145539906103285,0.2641083521444696,0.2814645308924484,0.2903225806451612,0.2444444444444444,0.3365155131264914,0.3270142180094786,0.3053613053613053,0.2527964205816555,0.2472160356347437,0.2698412698412697,0.2147505422993489,0.1267605633802817,0.0408921933085502,0.0566037735849056,0.1089108910891087,0.0894941634241244,0.1199999999999998,0.1359026369168356,0.1789473684210525,0.1498973305954825,0.1914893617021276,0.2200435729847494,0.2280701754385965,0.2200435729847494,0.0894941634241244,0.1889596602972398,0.2307692307692308,0.3238770685579193,0.3145539906103285,0.3084112149532709,0.3592233009708736,0.278538812785388
BCZR_85-L^G00,9.0,-0.0965949233837245,-0.1637813287418345,0.0115586690017513,-0.2711398078452166,24.94498293943426,0.1687221207848938,-0.2753659496796821,-0.1297666120014541,1.4651811690403054e-06,-0.0981843575418994,-0.0563518880079619,-0.0069540795398764,1.247818652720244,0.0577382248775024,0.1794702049512588,-0.0409440492201971,-0.034246529102208,1.693449819304504,0.1018867924528301,0.0,0.2211981566820275,0.1936936936936935,0.0433070866141731,0.1422413793103449,0.2211981566820275,0.0950413223140496,0.1324786324786324,0.1228813559322035,-0.0798611111111111,-0.0830449826989619,-0.0111940298507463,0.0271317829457364,0.1777777777777778,-0.0363636363636363,-0.1282894736842106,-0.0986394557823129,-0.0893470790378008,-0.1311475409836064,-0.1718750000000001,-0.2205882352941176,-0.1969696969696969,-0.1311475409836064,-0.1254125412541253,-0.0701754385964913,0.0474308300395256,0.0474308300395256,-0.022140221402214,-0.0257352941176471,0.0037878787878786,0.0311284046692608,-0.0257352941176471,0.0950413223140496,0.127659574468085,0.1572052401746724,0.1990950226244343,0.1883408071748877,0.1777777777777778,0.0557768924302788,0.1324786324786324,0.0153256704980841,0.0392156862745098,0.1936936936936935,0.1674008810572687,0.108786610878661,0.2679425837320575,0.1830357142857142,0.1936936936936935
BDAJ_H9-L,3.0,-0.0478816018572257,0.1886904761904762,-0.0013227513227513,0.013973464754457,-12.851415300354208,0.0665593129361245,-0.1587664191890348,0.048164114761398,4.5287772166798245e-06,0.0050600303601821,0.0960533952408589,0.0689655172413793,3.7563647943538734,-0.1685368368138094,0.1912575072750913,0.1681537583648908,-0.0345489443378119,0.561558489303048,0.0810185185185183,-0.0788912579957356,-0.0999999999999998,-0.0669546436285096,-0.1411530815109344,-0.120162932790224,-0.1359999999999999,-0.1676300578034681,-0.2715008431703203,-0.2702702702702702,-0.2577319587628865,-0.2602739726027396,-0.2787979966611018,-0.2835820895522387,-0.2665534804753819,-0.2434325744308231,-0.2702702702702702,-0.3249999999999999,-0.3523238380809594,-0.3784172661870503,-0.3819742489270386,-0.4216867469879517,-0.3730043541364295,-0.3628318584070796,-0.33843797856049,-0.3302325581395349,-0.2434325744308231,-0.2564543889845093,-0.2640545144804088,-0.2987012987012987,-0.2602739726027396,-0.2230215827338129,-0.2918032786885245,-0.2512998266897746,-0.2367491166077738,-0.1660231660231659,-0.1676300578034681,-0.2525951557093425,-0.2434325744308231,-0.2285714285714284,-0.2173913043478259,-0.2551724137931034,-0.2367491166077738,-0.15625,-0.1307847082494968,-0.2739495798319328,-0.1925233644859811,-0.2715008431703203,-0.281198003327787
BDFF_05-L^C99,10.0,0.0289150460593654,-0.0869155354449472,6.547930853850184e-05,-0.2129816668886708,9.888073740564089,0.0869916509561001,-0.0405430888176502,-0.0473578004792506,3.702828888320917e-06,-0.0771243009200794,-0.0350562947799386,0.1813695249845774,1.175165757593783,0.0654592674293932,0.1029773052958822,-0.05621018564191,-0.0680293017775728,1.693449819304504,0.04,-0.0476190476190476,0.0309278350515465,-0.1525423728813559,-0.1666666666666666,-0.2063492063492062,-0.1935483870967742,-0.2647058823529411,-0.3506493506493506,-0.3506493506493506,-0.3243243243243243,-0.3902439024390243,-0.408284023668639,-0.4736842105263158,-0.4594594594594594,-0.4285714285714286,-0.4594594594594594,-0.4791666666666666,-0.4974874371859296,-0.4949494949494949,-0.4652406417112299,-0.5024875621890548,-0.4949494949494949,-0.4764397905759162,-0.4708994708994708,-0.5192307692307693,-0.504950495049505,-0.5192307692307693,-0.5454545454545454,-0.5575221238938053,-0.5305164319248826,-0.5024875621890548,-0.5412844036697249,-0.5260663507109005,-0.5215311004784688,-0.5024875621890548,-0.4974874371859296,-0.5454545454545454,-0.5238095238095238,-0.5327102803738317,-0.5073891625615763,-0.5815899581589958,-0.5689655172413792,-0.5575221238938053,-0.576271186440678,-0.5867768595041323,-0.5633187772925764,-0.5901639344262295,-0.601593625498008
BDRV_05-L^D00,29.0,-0.0439402642159678,0.1727097565247854,-0.1069819819819819,-0.0459106623738497,4.5024534775419855,0.0548408937034529,-0.0363078496548197,-0.0913228600792588,3.088198027003824e-05,-0.0166250353473466,-0.0318782309017805,-0.0555177111716621,11.81033445706236,0.1586036844423813,0.1309453904873752,0.0283812879232726,0.0283812879232726,1.4360454467702193,-0.0477402928071292,-0.0006361323155216,0.0924895688456188,0.1277817659727207,0.129809421071557,0.1318443804034581,0.1310295176385889,0.2669354838709679,0.231191222570533,0.1785446361590399,0.1637037037037036,0.1169569854248133,0.1082892416225749,0.1496523966337359,0.1888006053726827,0.2001527883880824,0.2052167242040661,0.1496523966337359,0.1829819277108435,0.1547225284821756,0.1767790262172286,0.2052167242040661,0.2478157267672756,0.2370078740157482,0.2736116740980947,0.3129962390305056,0.3817062445030785,0.4236520163117354,0.4682242990654208,0.4546296296296297,0.4064458370635633,0.5694305694305695,0.6079836233367453,0.7188183807439825,0.7066811515480718,0.8438967136150237,0.7964551172098344,0.8342089900758904,0.8225058004640373,0.7160021845985802,0.8395784543325531,0.610456176319836,0.7002164502164503,0.858072146658782,0.818287037037037,0.6528143082588111,0.7741389045736873,0.8225058004640373,0.6856223175965666
BFQZ_11-L^I03,11.0,-0.1895833563920649,0.0250980093953834,0.0040361847778049,-0.0876678644436203,-2.3213201668171384,0.3678560151562993,0.0086797066014669,0.0063214783537255,1.7762997876808294e-09,-0.0317460317460317,0.0014683800226528,-0.1965280925841977,0.0562564021589231,-0.0945837280286285,0.0146156392432459,0.0146156392432459,0.0146156392432459,0.7690730021087666,-0.0166666666666667,-0.0247074122236671,-0.1891891891891891,-0.2307692307692307,-0.2639842983316977,-0.2639842983316977,-0.2816091954022988,-0.2725509214354995,-0.2260061919504643,-0.2105263157894736,-0.2055084745762712,-0.1428571428571429,-0.240506329113924,-0.0476190476190476,0.0344827586206897,-0.0625,-0.0974729241877256,-0.1549295774647887,-0.1549295774647887,-0.1549295774647887,-0.1666666666666666,-0.1780821917808219,-0.0909090909090909,-0.1549295774647887,-0.1549295774647887,-0.1549295774647887,-0.0909090909090909,-0.0769230769230768,0.3043478260869565,0.0909090909090908,0.0526315789473683,0.0169491525423728,-0.2682926829268293,-0.2682926829268293,-0.2771084337349397,-0.3333333333333333,-0.3814432989690721,-0.3617021276595744,-0.3406593406593406,-0.3617021276595744,-0.3181818181818182,-0.4,-0.3617021276595744,-0.4495412844036697,-0.4690265486725663,-0.5275590551181102,-0.5714285714285714,-0.5620437956204379,-0.6363636363636364
BFRL_28-L,9.0,-0.1146571411716671,0.0323078023005313,0.0017082766971524,-0.1902002297020946,-0.1727359077008732,0.1433570109177191,0.0616588469047295,0.0054006545248761,2.0678204078251948e-08,-0.0688747532353587,0.005692799826112,-0.1508883783696142,0.1017776667794825,0.5494657036915894,-0.1157714135498706,-0.0545241868800632,-0.0545241868800632,0.2059264729819213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0303030303030302,0.0559006211180124,0.0119047619047618,0.0303030303030302,0.0119047619047618,0.0303030303030302,0.0625,0.0493827160493827,0.0303030303030302,0.0,-0.0555555555555555,-0.1052631578947368,-0.15,1.3287671232876712,1.3287671232876712
BFSV_71-L^I00,9.0,-0.277297977867972,0.0049374296404598,0.0054240222610853,0.156313456413625,-1.704612872134034,0.4196531791907514,-2.817391304347826,-0.0052631333155871,1.3194248362319418e-10,0.0566037735849057,-0.0023008942111593,-0.2794811415528784,0.0092328666362451,0.2187337146964569,0.0316329438586492,0.0316329438586492,0.0316329438586492,0.9150485334858632,0.0526315789473683,0.0555555555555555,0.1875,0.0555555555555555,0.0555555555555555,0.1176470588235294,0.1176470588235294,0.0555555555555555,0.0555555555555555,0.0555555555555555,0.0555555555555555,0.0555555555555555,0.0555555555555555,0.1875,0.1875,0.1875,-0.05,-0.05,-0.0952380952380952,-0.0952380952380952,-0.2692307692307693,-0.2083333333333332,-0.24,-0.1363636363636363,-0.0952380952380952,-0.05,-0.05,0.357142857142857,0.357142857142857,0.1875,0.1875,0.1875,0.0555555555555555,0.0555555555555555,-0.0952380952380952,0.0555555555555555,-0.1363636363636363,-0.4571428571428571,-0.4722222222222222,-0.3870967741935484,-0.5128205128205128,-0.5681818181818181,-0.5,-0.6545454545454545,-0.6833333333333333,-0.732394366197183,-0.7397260273972603,-0.7654320987654322,-0.7682926829268293
