firms,age,agr,cashdebt,chcsho,chpmia,depr,egr,grltnoa,herf,invest,lgr,mve_ia,pchdepr,pchsale_pchinvt,pchsale_pchxsga,sgr,tb,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
BCYN_75-L^D01,13.0,-0.0018529956763434,0.2552433715868619,-0.0009416195856873,1.0087292404205974,0.0824366826684323,0.0957235206364992,-0.047707367336399,2.1925030623824648e-05,0.0811200329421453,-0.0797872340425532,17.14481119710091,0.0192508495319436,-0.2217786441087411,-0.2011866235167206,-0.2011866235167206,0.788965501831719,0.1818181818181818,0.2165308498253781,0.2025316455696202,0.1395856052344601,0.052366565961732,0.1483516483516482,0.4083557951482479,0.1649944258639908,0.4759887005649716,0.5809379727685324,0.7187499999999998,0.8110918544194108,0.7955326460481098,0.707516339869281,0.7893835616438356,1.232905982905983,0.8110918544194108,0.8397887323943662,0.6640127388535031,0.4697609001406468,0.5643712574850299,0.4928571428571426,0.552748885586924,0.6882067851373181,0.7445742904841401,0.612654320987654,0.2545018007202879,0.3046192259675404,0.2901234567901234,0.1902050113895217,0.2179487179487178,0.2790697674418603,0.3261421319796953,0.3483870967741935,0.404569892473118,0.3501291989664081,0.2837837837837835,0.2981366459627328,0.2933168316831682,0.3111668757841908,0.3536269430051812,0.3111668757841908,0.2605548854041013,0.2080924855491328,0.3261421319796953,0.385941644562334,0.3804491413474238,0.3518758085381628,0.3536269430051812
BCZB_W7-L^G07,11.0,0.1014905743095133,0.1908079342041606,0.0005211047420531,0.0276740696411466,0.0605398658136994,0.1293774319066148,-0.0085532491916056,0.0002999309565998,0.0779263480929416,0.0778045838359469,7.245489794282869,0.0762057885084607,-0.0012791571912563,-0.0039445571331981,0.1333103448275862,0.9027098108864392,0.0611702127659574,-0.1026252983293557,-0.1132075471698114,-0.2357723577235773,-0.1194379391100701,-0.2,-0.135632183908046,-0.1662971175166296,-0.1454545454545456,-0.0895883777239709,-0.2310838445807771,-0.3176043557168784,-0.3380281690140845,-0.3876221498371335,-0.4206471494607088,-0.3825944170771757,-0.3825944170771757,-0.3964686998394864,-0.3356890459363958,-0.3113553113553113,-0.3795379537953796,-0.2945590994371483,-0.3285714285714285,-0.3539518900343643,-0.3380281690140845,-0.3403508771929825,-0.2838095238095238,-0.2404040404040405,-0.2279260780287475,-0.1068883610451306,-0.0528967254408061,-0.0131233595800526,-0.0233766233766234,0.0681818181818181,0.016216216216216,-0.1512415349887133,-0.1194379391100701,-0.0939759036144579,-0.1173708920187793,-0.1512415349887133,-0.1395881006864989,-0.1336405529953916,-0.1644444444444445,-0.1026252983293557,-0.1090047393364929,-0.1235431235431235,-0.1588366890380312,-0.1625835189309578,-0.1473922902494332
BCZR_85-L^G00,10.0,-0.0678061981638556,0.1704659016558763,0.0006872852233676,2.5069823520902563,0.1717734447539461,0.1335012594458438,-0.0072675766666504,1.2312941994183212e-06,-0.0201080677541709,-0.14228673128859,1.7469075644361205,0.0180849076271542,0.1071352489644004,0.1723531991683385,-0.0799658165663823,0.4266231298024953,0.0882352941176471,0.1333333333333333,0.2056737588652479,0.3783783783783783,0.3421052631578947,0.3144329896907216,0.3212435233160622,0.1888111888111887,0.2592592592592593,0.2814070351758793,0.2814070351758793,0.4697406340057635,0.6776315789473684,0.795774647887324,0.5501519756838904,0.6242038216560508,0.2749999999999999,0.5044247787610618,0.3385826771653542,0.536144578313253,0.5,0.7465753424657533,0.9245283018867924,0.9245283018867924,1.3502304147465436,1.297297297297297,1.0078740157480317,1.1982758620689653,1.3502304147465436,1.1074380165289257,1.1794871794871793,1.1610169491525424,0.7708333333333333,0.7647058823529409,0.9029850746268656,0.9767441860465114,1.2666666666666666,0.8545454545454545,0.6776315789473684,0.7346938775510203,0.7525773195876286,0.6721311475409837,0.5937499999999998,0.5,0.5454545454545454,0.6721311475409837,0.6831683168316831,0.7894736842105261,1.0158102766798418
BDAJ_H9-L,5.0,-0.0145395799676898,0.1143962420558165,0.0059817945383615,0.8518096205788247,0.0717234262125903,-0.1038552321007081,-0.043938161106588,4.626723983779764e-06,0.0235864297253634,0.0481041312959818,1.6375834222568912,-0.0127481333090512,-0.2831406367793254,-0.134490646705869,-0.0077783179387457,1.03309718687467,-0.0072992700729926,0.011070110701107,-0.0774410774410774,-0.2409972299168974,-0.3167082294264338,-0.2103746397694524,-0.1746987951807227,-0.2324929971988795,-0.1217948717948718,-0.1696969696969695,-0.0352112676056336,-0.1490683229813664,-0.13015873015873,-0.2472527472527472,-0.0986842105263157,-0.2789473684210525,-0.3991228070175437,-0.392461197339246,-0.4519999999999999,-0.5018181818181817,-0.5150442477876106,-0.4132762312633832,-0.3657407407407407,-0.4157782515991471,-0.4291666666666666,-0.4082073434125269,-0.4552683896620279,-0.4419551934826884,-0.4519999999999999,-0.4720616570327552,-0.5379426644182124,-0.5371621621621621,-0.5292096219931272,-0.5308219178082192,-0.5425709515859767,-0.5456053067993366,-0.5348047538200339,-0.520140105078809,-0.5371621621621621,-0.5718749999999999,-0.5892053973013494,-0.6057553956834532,-0.6080114449213161,-0.6331994645247656,-0.6023222060957909,-0.5958702064896755,-0.5803981623277181,-0.5751937984496124,-0.520140105078809
BDRV_05-L^D00,31.0,0.1101549053356282,0.1455733115595474,0.0011402508551881,-0.5767964743203345,0.0409043838453572,0.3028865164096481,0.1030451332245564,2.438889650055546e-05,0.1434308663224326,0.0063187456119822,7.310912010050268,-0.1935046585955874,0.090235855678787,0.0167064439140811,0.0167064439140811,0.8455295621667025,0.1331024245423056,-0.0009886307464161,-0.0826146164321379,-0.1938571998404467,-0.256438557763061,-0.2690777576853526,-0.274066091954023,-0.3040633608815426,-0.2043307086614172,-0.2021318594551914,-0.2184841453982985,-0.2229911572472126,-0.1607142857142856,-0.0426338228327806,0.0176233635448137,-0.1436440677966102,-0.311179277436946,-0.4088914887393974,-0.3842169408897014,-0.4010077059869591,-0.4113020681619574,-0.3245320855614974,-0.3567791215786123,-0.3571882951653944,-0.2972878998609179,-0.2745872218234026,-0.2732829917295936,-0.2719740634005764,-0.2724982001439885,-0.1850806451612903,-0.2080721003134795,-0.2419354838709677,-0.2514814814814814,-0.2815499466761464,-0.2871252204585538,-0.2605195755579947,-0.2353386303443057,-0.2280366692131398,-0.2247794399693133,-0.2605195755579947,-0.2390813253012047,-0.2572583608967291,-0.2430711610486891,-0.2247794399693133,-0.1973788721207307,-0.2043307086614172,-0.1807863802188893,-0.1554534057668198,-0.1112576956904132
BFQZ_11-L^I03,13.0,0.1127257240204427,-0.008888139173881,0.00063773532775,-0.1946898845320863,0.4075983717774762,-5.376558603491274,-0.0071804671940135,1.777171251613613e-09,-0.0012393526405451,0.1311971445201491,0.0198495626538834,0.3164996963340744,0.0244845690869508,0.0244845690869508,0.0244845690869508,1.8487002291441463,-0.1740139211136889,0.0939086294416242,-0.4347540983606558,-0.3842857142857143,-0.3842857142857143,-0.3730909090909091,-0.1482213438735178,-0.1482213438735178,-0.0422222222222222,-0.1039501039501039,-0.1275303643724697,-0.1790476190476191,-0.2248201438848921,-0.2744107744107745,-0.0810234541577826,-0.2077205882352942,-0.2163636363636364,-0.1590243902439024,-0.4347540983606558,-0.4395318595578674,-0.4438709677419356,-0.415593220338983,-0.4253333333333333,-0.4395318595578674,-0.5340540540540542,-0.5579487179487179,-0.577036310107949,-0.577036310107949,-0.5871647509578544,-0.5819592628516004,-0.5552115583075335,-0.5463157894736843,-0.5434322033898304,-0.5074285714285715,-0.5635443037974683,-0.4526984126984127,-0.4055172413793104,-0.46125,-0.4813477737665463,-0.5143661971830986,-0.5143661971830986,-0.5143661971830986,-0.5211111111111111,-0.5276712328767124,-0.4775757575757576,-0.5143661971830986,-0.5143661971830986,-0.5143661971830986,-0.4775757575757576
BFRL_28-L,11.0,-0.1265486114598502,0.0047377248398194,0.0017082766971524,-1.0100289937908773,0.181624490711322,-0.1458263328361518,-0.0305451005528698,1.0649550536634334e-08,-0.0443144344565526,-0.1211571551073581,0.074347544461645,0.1935150295056073,0.3530864984788979,-0.2213422925529799,-0.2213422925529799,-43.82245422899079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BFSV_71-L^I00,11.0,0.2606797797761934,0.0062816642953073,0.0320527182596194,-0.0541750917198149,0.5120772946859904,0.4711447492904447,-0.0039145559673205,1.7196409735045122e-10,0.0017197520690767,0.2592710536435301,0.006264625192835,0.474716105150888,0.1336552478134109,0.1336552478134109,0.1336552478134109,1.050120341521774,0.125,0.0,-0.0588235294117647,-0.0588235294117647,0.0,-0.111111111111111,0.0666666666666666,0.1428571428571428,0.0,0.0,0.0,0.1428571428571428,0.0,0.0,-0.0588235294117647,-0.0588235294117647,-0.2,-0.3043478260869565,-0.2727272727272727,-0.2,-0.2,-0.2,-0.1578947368421053,-0.111111111111111,0.0,-0.111111111111111,-0.111111111111111,-0.0588235294117647,-0.0588235294117647,-0.111111111111111,-0.111111111111111,-0.111111111111111,-0.111111111111111,-0.111111111111111,-0.111111111111111,0.0,0.0,0.0,-0.2,-0.2,-0.238095238095238,-0.238095238095238,-0.3846153846153846,-0.3333333333333332,-0.36,-0.2727272727272727,-0.238095238095238,-0.2,-0.2
BFTY_62-L^H05,13.0,0.0956877050422795,0.0239950958545464,0.0022779982653627,0.1580947820795246,0.1278558591769964,0.0973820227869633,-0.0261333930367691,1.6252270490874418e-07,0.0191045814235979,0.0918764475658956,0.3889231108905956,-0.1083520914941905,0.1799370128966466,0.1769078356326224,0.1769078356326224,1.1085264920443083,0.1057268722466959,-0.0299145299145298,0.0365296803652968,0.1019417475728154,0.135,0.1947368421052633,0.3045977011494254,0.1822916666666667,0.2897727272727273,0.3757575757575757,0.6814814814814814,0.5547945205479452,0.4645161290322581,0.8455284552845528,0.9401709401709404,0.474025974025974,0.135,0.0460829493087557,0.0133928571428569,-0.0173160173160172,-0.0772357723577236,0.0088888888888889,0.1522842639593908,0.2074468085106384,0.2204301075268817,0.2472527472527472,0.1641025641025641,0.1019417475728154,0.2010582010582011,0.233695652173913,0.2204301075268817,0.2074468085106384,0.2074468085106384,0.0966183574879226,0.2270270270270269,0.3121387283236994,0.327485380116959,0.327485380116959,0.3592814371257486,0.3121387283236994,0.5547945205479452,0.4836601307189543,0.5985915492957747,0.4645161290322581,0.6814814814814814,0.523489932885906,0.5985915492957747,0.5442176870748299,0.523489932885906
BFUG_04-L^H04,11.0,0.0276426455644202,0.050093025178815,0.0345447465787695,0.0400019641865145,0.0520833333333333,0.0772359173771896,-0.0114309477983162,7.947410248994346e-11,-0.0003026961579209,0.0233056164360643,0.0514746099197649,0.1921296296296296,0.107488871432312,0.107488871432312,0.107488871432312,0.8632182857917998,0.0807860262008735,0.0246085011185683,0.0700934579439251,0.1507537688442211,0.1507537688442211,0.1896103896103895,0.1989528795811519,0.1989528795811519,0.1989528795811519,0.1804123711340206,0.1743589743589744,0.1743589743589744,0.1743589743589744,0.1743589743589744,0.1170731707317074,0.2547945205479451,0.0456621004566211,0.0601851851851851,0.0456621004566211,0.0456621004566211,0.080188679245283,0.080188679245283,0.1507537688442211,0.145,0.2793296089385475,0.3671641791044775,0.2722222222222221,0.3085714285714285,0.2445652173913042,0.1989528795811519,0.1594936708860759,0.3878787878787879,0.4312499999999999,0.3671641791044775,0.3470588235294118,0.4679487179487178,0.4402515723270439,0.3795180722891567,0.327536231884058,0.304843304843305,0.2793296089385475,0.2722222222222221,0.5115511551155116,0.5266666666666666,0.5016393442622953,0.506578947368421,0.5525423728813559,0.6654545454545455,0.708955223880597
BJJT_37-L,10.0,0.4442827737951592,0.0412544455221467,0.0011879306248515,0.152187603708162,0.35,0.4073438572409061,0.0027295825771319,2.990190634283047e-06,0.0005678188657818,0.4485433818872703,1.006635811623832,-0.0941176470588232,0.6426068675543097,0.6426068675543097,0.6426068675543097,1.09596252628147,0.0279069767441859,0.096938775510204,-0.0732758620689655,0.0141509433962263,-0.0401785714285715,-0.0772532188841202,-0.0692640692640693,-0.2153284671532848,-0.1152263374485598,-0.2636986301369863,-0.2785234899328859,-0.2586206896551724,-0.2153284671532848,-0.1115702479338842,-0.0315315315315316,-0.2833333333333333,-0.3892045454545455,-0.3404907975460123,-0.3562874251497006,-0.2482517482517482,-0.2456140350877194,0.0749999999999999,0.1197916666666667,0.2721893491124261,0.4429530201342282,0.5140845070422535,0.4930555555555556,0.5357142857142858,0.6165413533834585,0.6287878787878787,0.5925925925925923,0.5925925925925923,0.7338709677419355,0.6796875,0.7916666666666667,1.193877551020408,1.263157894736842,1.3888888888888888,1.4157303370786516,1.471264367816092,0.9545454545454544,0.7916666666666667,0.7338709677419355,0.8376068376068377,0.8376068376068377,0.8220338983050848,0.9724770642201832,1.087378640776699,0.8859649122807018
BKEO_50-L^A00,10.0,0.0648923444976077,0.2417031934877896,0.0002928257686676,-0.9165866154425242,0.1589403973509933,0.0930693069306931,0.0483707458363497,1.1473061643642964e-07,0.0236244019138756,0.0526992287917737,0.6498544564028478,-0.0928981742343859,0.0471902886084089,-0.0416425984604206,-0.0956668542487338,0.9840626542731116,0.0114942528735633,0.1225806451612903,0.3181818181818181,0.4380165289256199,0.4499999999999999,0.6730769230769229,0.6111111111111109,0.5,0.4262295081967213,0.6111111111111109,0.6111111111111109,0.641509433962264,0.641509433962264,0.5,0.912087912087912,0.8125,0.3700787401574803,0.0116279069767442,-0.0113636363636363,-0.0169491525423729,0.0481927710843375,0.10828025477707,0.0609756097560976,0.0740740740740739,-0.1386138613861386,-0.1553398058252427,-0.1634615384615385,-0.2054794520547944,-0.1634615384615385,-0.3281853281853282,-0.3741007194244604,-0.42,-0.4276315789473685,-0.445859872611465,-0.3916083916083915,-0.3203125,-0.3307692307692308,-0.3409090909090909,-0.3203125,-0.3067729083665338,-0.2897959183673469,-0.304,-0.2627118644067796,-0.3012048192771085,-0.2839506172839506,-0.2839506172839506,-0.2334801762114537,-0.3458646616541354,-0.3672727272727273
