firms,age,agr,cash,cashdebt,chatoia,chcsho,che,chpmia,chtx,cinvest,depr,egr,grltnoa,herf,invest,lgr,mve_ia,pchdepr,pchgm_pchsale,pchsale_pchinvt,pchsale_pchxsga,roaq,roeq,sgr,tb,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
BQMM_18-L^C11,4.0,-0.474945024808666,0.8581399713769561,-0.2585818473404864,0.0771551784840795,0.0006067236024844,0.3974,0.1676890247708856,-0.0001790547287665,-0.0008354284662424,1.8735632183908049,-0.2876083720115597,-0.1508521648784191,5.12658556618321e-13,0.017642846623025,-0.7335614202642745,0.0025014989020388,1.2304324028461957,0.1866601114388724,-0.1866601114388724,-0.1866601114388724,-0.015625,-0.0180609823757864,-0.1866601114388724,1.4432545959141303,0.0,0.0,0.5,0.1999999999999999,0.1999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,-0.4,-0.4,-0.4,-0.4,-0.5,-0.5,-0.5,-0.5,-0.5714285714285715,-0.5714285714285715,-0.5714285714285715,-0.5714285714285715,-0.5714285714285715,-0.5714285714285715,-0.5714285714285715,-0.5714285714285715,-0.5714285714285715,-0.5714285714285715,-0.625,-0.625,-0.5384615384615385,-0.5,-0.5714285714285715,-0.4
BTDH_50-L^A09,11.0,0.0927315654506695,0.0146661539201076,0.0091698519145819,0.0693316786799461,-0.0001327890700911,1057.0,0.0124242629231039,0.0008419391684231,-0.0038556816529024,0.181323952670291,0.1814878892733564,-0.0020072409095487,0.0009788555175707,0.0028407777796266,0.0908105976643179,26.72956793529677,0.2485833066837225,-0.0313399120199738,1.0313399120199738,0.0313399120199738,0.0017884063218556,0.0510998307952622,0.0313399120199738,0.6601567227567989,0.025812619502868,0.0295275590551182,0.0038387715930903,-0.0386029411764705,-0.0508166969147004,0.0346191889218596,-0.0085308056872037,0.01454898157129,0.0651731160896131,0.1045406546990497,0.1344902386117137,0.172645739910314,0.1163287086446105,0.1139510117145901,0.0565656565656567,0.0662589194699285,0.0816959669079628,0.2191142191142192,0.274056029232643,0.2482100238663485,0.2349468713105076,0.2349468713105076,0.2364066193853427,0.3240506329113923,0.3909574468085108,0.2945544554455446,0.2694174757281553,0.2541966426858515,0.267878787878788,0.4289617486338799,0.454798331015299,0.4040268456375839,0.568215892053973,0.5427728613569323,0.5800604229607251,0.5181422351233673,0.471167369901547,0.4328767123287673,0.4649859943977592,0.4836879432624115,0.4857954545454546,0.4527777777777779,0.5427728613569323,0.5007173601147779,0.5270072992700732,0.3799472295514512,0.392809587217044,0.4527777777777779,0.5072046109510087
BTDS_14-L^J08,20.0,0.1623376623376623,0.0223302048656829,0.0089952262248073,0.0622163759956132,-0.00043537289956,101.15,-0.007302288069711,0.0007242868811552,-1250.0229924036894,0.2160071942446043,0.0352446081009994,-4.861258124965688e-05,7.664602024024409e-06,-0.0012037570784307,0.1623040338206799,3.320673370429527,2.63100565124308,-0.1831072749691738,0.1831072749691738,0.1831072749691738,0.0014754146184926,0.0447170645446507,0.1831072749691738,0.3975631873004202,0.0351802990325418,0.0035304501323918,0.0308250226654578,0.045998160073597,-0.0008787346221442,0.0317604355716878,0.0115658362989323,0.0289592760180994,0.100677637947725,0.1038834951456308,-0.025706940874036,-0.0564315352697096,0.0124666073018699,-0.0830645161290323,0.047926267281106,0.1136141038197844,0.1438631790744466,0.2633333333333332,0.3568019093078756,0.303899082568807,0.3190255220417632,0.2861990950226243,0.2876557191392976,0.306896551724138,0.3848964677222897,0.2746636771300448,0.2775280898876402,0.2689732142857139,0.2467105263157896,0.306896551724138,0.3024054982817867,0.2661469933184854,0.2633333333333332,0.3439716312056735,0.3698795180722889,0.3798543689320386,0.3600478468899521,0.2949886104783599,0.3084004602991945,0.3190255220417632,0.2804054054054052,0.2689732142857139,0.2746636771300448,0.328271028037383,0.2861990950226243,0.2760942760942759,0.3832116788321165,0.3568019093078756,0.3933823529411764
BUBP_92-L^K18,11.0,0.0389610389610389,0.1147959183673469,0.1836544850498339,1.02781072240774,-0.0003250803606208,-15.0,-0.0230224835903668,-0.0025862068965517,0.0641113379770584,0.2865671641791045,-0.6115702479338843,0.0020798128168464,1.0776887263061357e-05,0.0577789557381394,0.0605147864184008,7.462229385382223,0.0623454157782516,0.3291155043947665,-0.0880299296403442,-0.7698550537335096,0.0268830225236134,-0.7655172413793103,0.0971552555448408,0.6507661003620828,0.1267123287671232,0.0391459074733095,0.0618181818181817,0.0299823633156965,0.1187739463601533,0.1123809523809522,0.0774907749077491,0.0695970695970695,0.028169014084507,0.0503597122302159,0.0318021201413427,0.0814814814814814,0.1102661596958174,0.0915887850467289,0.1473477406679764,0.1633466135458168,0.1774193548387097,0.1610337972166997,0.1187739463601533,0.0522522522522521,0.028169014084507,0.0794824399260627,0.1018867924528301,0.0895522388059699,0.0814814814814814,0.020979020979021,0.0191972076788828,0.020979020979021,0.0391459074733095,0.0391459074733095,0.1428571428571428,0.2066115702479338,0.2041237113402063,-0.033112582781457,-0.0550161812297734,-0.0266666666666667,-0.1231231231231231,-0.1296572280178838,-0.1955922865013774,-0.2254641909814323,-0.1692745376955904,-0.1335311572700297,-0.1204819277108433,-0.0488599348534202,-0.1309523809523809,-0.1704545454545455,-0.1083969465648855,-0.1283582089552238,-0.0889235569422777
BWQW_65-L^I10,5.0,-0.0955668463716402,0.070886075949367,0.2237162962446875,1.2279549796665308,0.0002602545604081,-7.799999999999997,0.0036684902849966,0.0019536592036885,-0.0362215637098244,0.177410071942446,0.3602708803611738,-0.0318927945908465,5.08005630199606e-06,-0.1455222433386339,-0.1606971230857948,1.532748167193304,0.2409752467159999,-0.0125566902038655,0.096296792805675,0.0147952571108309,0.0181564853920843,0.041128316402012,-0.0181623931623932,0.261215948097704,0.0112359550561798,-0.0074349442379182,0.0511811023622046,-0.0326086956521738,0.0853658536585366,0.1125,0.1078838174273857,0.1265822784810126,-0.0664335664335664,-0.0598591549295774,-0.0761245674740485,-0.0498220640569395,-0.2123893805309734,-0.2192982456140351,-0.2029850746268657,-0.175925925925926,-0.1099999999999999,-0.0729166666666666,-0.0183823529411765,-0.0824742268041237,-0.0664335664335664,-0.0255474452554745,0.0037593984962405,-0.014760147601476,0.0897959183673469,0.0075471698113207,-0.0464285714285713,-0.0326086956521738,0.0511811023622046,0.0722891566265058,0.0511811023622046,-0.0037313432835821,0.0229885057471264,0.0595238095238095,-0.0183823529411765,0.0229885057471264,-0.0111111111111111,0.0075471698113207,-0.0037313432835821,0.0190839694656488,-0.0037313432835821,-0.0255474452554745,-0.0430107526881721,0.068,0.0,0.0595238095238095,0.18141592920354,0.1033057851239669,0.2714285714285713
CWI_80-L,18.0,-0.0667296687142332,0.0700243612259928,0.1933958207928454,0.5652535043590909,-0.0002440998493597,35.0,0.0042720497629083,0.0018135854033853,0.0052270011947431,0.1599456275487086,-0.0254901960784313,-0.0429622790104011,4.958579440266797e-05,-0.0276158975166692,-0.0889071487263763,22.735972449935005,0.1452106932487539,0.0092086475525521,0.1427295856411562,0.0057026769853071,0.0328532853285328,0.0873205741626794,0.0468632707774798,0.5450265246173615,0.1150097465886939,-0.023477157360406,-0.0216147488874761,-0.0090148100450739,0.0769769069279218,0.0747206703910614,0.0762237762237763,0.0754716981132075,0.0650519031141869,0.0717270194986072,0.1176470588235294,0.136632200886263,0.0977175463623396,0.1111913357400722,0.1136034732272068,0.2070588235294117,0.183846153846154,0.2223987291501192,0.2502030869212022,0.2867892976588628,0.3571428571428572,0.3619469026548672,0.4067641681901282,0.4464285714285714,0.5736196319018407,0.6548387096774193,0.576844262295082,0.6728260869565219,0.7138084632516704,0.7528473804100231,0.8631961259079903,0.9000000000000001,0.827790973871734,0.8299643281807372,0.8105882352941176,0.9431818181818185,0.7999999999999998,0.8860294117647058,0.8299643281807372,0.9832474226804124,0.9987012987012986,1.07972972972973,1.179886685552408,1.3713405238828966,1.4084507042253525,1.389751552795031,1.2766272189349115,1.3247734138972809,1.5692821368948249
DLY_Y2-L^F16,18.0,0.0178356230416967,0.1887601887601887,0.132155708210664,0.9495523898819694,0.0001058455162512,-2.5,0.0224241467028183,-0.002044252044252,-0.1558099594422165,0.1519731318219983,0.2371031746031746,0.0162446249402724,7.270399287572733e-06,0.0067486141238852,-0.0528662420382165,2.057638623736654,0.037304981157128,-0.0358918190243491,0.1849099242068378,0.0028029566671941,0.0080530554239696,0.0272654370489174,0.154772937905468,0.5436474711066679,0.0393835616438356,-0.0565428109854605,0.0391459074733095,-0.0363036303630363,-0.0017094017094017,-0.0217755443886097,-0.1042944785276073,-0.0803149606299212,-0.0473083197389886,0.0409982174688057,-0.0084889643463497,0.0915887850467289,-0.0378912685337726,-0.0655999999999999,0.0156521739130435,0.0318021201413427,0.0318021201413427,0.0263620386643232,0.0915887850467289,0.0103806228373701,0.0391459074733095,0.0637522768670308,0.0755064456721916,0.0774907749077491,0.140625,0.0915887850467289,0.1496062992125983,0.123076923076923,0.140625,0.1610337972166997,0.2041237113402063,0.2192066805845511,0.1918367346938774,0.2294736842105262,0.1774193548387097,0.2066115702479338,0.1473477406679764,0.1967213114754098,0.1610337972166997,0.2116182572614107,0.2268907563025211,0.2294736842105262,0.29490022172949,0.3871733966745843,0.342528735632184,0.3613053613053612,0.4710327455919394,0.4636591478696741,0.4563591022443891
DOQX_41-L^J16,19.0,-0.0610743193524651,0.0721850010806137,0.0965673330818559,1.661937186754129,0.0006054632109905,0.8000000000000007,0.0123663696244672,0.0007246376811594,-0.0173447740464763,0.1615646258503401,-1.1923076923076923,-0.0187855787476278,3.525209015186445e-07,-0.0198675496688741,-0.1131672597864769,0.5042948016412202,0.109520338747744,-0.0145504920405318,0.0142430866695572,0.1010537724823439,0.0233150470219435,0.9916666666666668,0.0111793611793612,0.6852863548944792,-0.0138248847926266,0.0742574257425743,0.2191011235955056,0.1185567010309278,0.095959595959596,0.1542553191489362,0.160427807486631,0.2055555555555555,0.1302083333333332,0.2259887005649716,0.1988950276243093,0.1481481481481481,0.0796019900497513,0.0235849056603771,0.0637254901960784,0.0333333333333332,0.2543352601156068,0.3312883435582823,0.5611510791366907,0.4563758389261745,0.247126436781609,0.276470588235294,0.3395061728395061,0.3562499999999999,0.4662162162162162,0.2690058479532162,0.1793478260869565,0.2259887005649716,0.2690058479532162,0.1071428571428572,0.1071428571428572,0.0904522613065326,0.1071428571428572,0.0235849056603771,-0.1106557377049179,-0.0805084745762712,-0.1388888888888889,-0.1388888888888889,-0.1842105263157895,-0.1872659176029962,-0.0726495726495726,-0.1780303030303031,-0.1621621621621621,-0.0225225225225226,-0.1717557251908397,-0.0482456140350876,0.0904522613065326,0.0849999999999999,0.0742574257425743
DOS_59-L,13.0,-0.0776710649477438,0.0119110925907654,0.2277553262454303,1.1050165790828694,-0.0001597227988261,-380.1696000000002,-0.0070218760883423,-0.0028279313699845,0.01068602249271,0.10030879442833,-0.0683145029407023,-0.0511726082007064,0.0096023332628534,-0.0773382542689747,-0.0836337948603037,70.46136174902115,-0.0170744579177356,-0.1077090485940015,0.1330156356358789,0.0705359743811489,0.0332504188167578,0.0849559678781717,-0.0274582138756099,0.8085843592066964,0.0088809946714032,0.0273722627737225,0.0868725868725868,0.0464684014869889,-0.0088028169014083,-0.0088028169014083,-0.0392491467576792,-0.0326460481099657,-0.0553691275167785,-0.1230529595015575,-0.1175548589341692,-0.1105845181674566,-0.1671597633136095,-0.1646884272997033,-0.1175548589341692,-0.1671597633136095,-0.0904684975767367,-0.1338461538461538,-0.1049284578696343,-0.1646884272997033,-0.1175548589341692,-0.0992,-0.0521885521885522,0.001779359430605,0.0543071161048689,0.019927536231884,0.0071556350626118,0.0484171322160149,0.1082677165354331,0.0582706766917291,0.0582706766917291,0.0425925925925925,0.117063492063492,0.099609375,0.1608247422680413,0.1680497925311201,0.153688524590164,0.2346491228070175,0.2795454545454543,0.3215962441314555,0.2428256070640175,0.366504854368932,0.3533653846153846,0.3341232227488151,0.3002309468822171,0.3468899521531101,0.366504854368932,0.3123543123543122,0.4253164556962023
DPCZ_02-L^F20,11.0,1.089436769788105,0.0435220341584761,0.1413133323128731,0.4709284251385519,0.0037023214488469,0.8480000000000001,-0.0158718802094417,0.0047854647876884,0.0033497798657259,1.2162162162162162,0.9365635572740452,0.6287614786202168,1.1227010540312229e-08,0.0086814724221956,1.266565331306626,0.0964702218148824,0.7353328938694791,0.0109616669319668,1.133401748443299,0.0187499552416686,0.0114161933014948,0.0229478825909848,0.1334017484432989,0.7584096722300767,0.1458333333333334,0.0434782608695651,0.0,0.0212765957446807,0.1428571428571428,0.1999999999999999,0.0,-0.1578947368421052,-0.1724137931034483,-0.1578947368421052,-0.142857142857143,-0.1578947368421052,-0.2380952380952381,-0.1999999999999999,-0.1724137931034483,-0.1111111111111111,-0.0769230769230769,0.0,0.0666666666666666,0.0,-0.0588235294117647,-0.0769230769230769,-0.04,0.0212765957446807,-0.04,-0.1864406779661016,-0.142857142857143,-0.142857142857143,0.0,0.0909090909090908,0.0434782608695651,-0.0204081632653061,-0.04,0.0666666666666666,0.0666666666666666,0.5,0.263157894736842,0.2307692307692306,0.3333333333333332,0.3714285714285714,1.0869565217391304,0.846153846153846,0.846153846153846,0.4545454545454543,0.4117647058823528,0.5483870967741935,0.1162790697674418,-0.0769230769230769,0.0212765957446807
