firms,age,agr,cashdebt,chcsho,chempia,chinv,chpmia,depr,egr,grltnoa,herf,hire,invest,lgr,mve_ia,pchdepr,pchsale_pchinvt,pchsale_pchxsga,saleinv,secured,securedind,sgr,tb,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
BCUB_73-L^L00,2.0,-0.0732493857493858,0.2976223011751845,0.0006259852381663,-0.1281905662867535,-0.0210408862676337,0.1596902897464647,0.1171960569550931,0.13944878650761,0.0231130947636871,2.102328501925333e-06,-0.0229885057471263,-0.0175061425061425,-0.2015237159007127,1.838536312763592,0.0694847902810187,0.059725968281368,-0.0359262056316754,7.160256410256411,1.0,1.0,-0.0359262056316754,0.712019714928892,0.0980392156862746,0.0450819672131146,0.0119047619047618,-0.0485074626865672,0.0159362549800796,0.3563829787234043,0.2623762376237624,0.2623762376237624,0.2623762376237624,0.3144329896907216,0.1383928571428569,0.0039370078740157,0.0119047619047618,0.040816326530612,0.1486486486486484,0.1434977578475336,0.1805555555555553,0.2028301886792451,0.1971830985915492,0.2259615384615383,0.2085308056872037,0.1184210526315789,0.0759493670886075,0.0805084745762712,0.1383928571428569,0.1697247706422016,0.1434977578475336,0.1383928571428569,0.1590909090909089,0.2028301886792451,0.3783783783783783,0.4325842696629212,0.3421052631578947,0.4571428571428571,0.5088757396449703,0.4325842696629212,0.5,0.6242038216560508,0.5937499999999998,0.574074074074074,0.5937499999999998,0.5088757396449703,0.7708333333333333,1.0238095238095235,0.9029850746268656,0.0991379310344826,0.1751152073732718,0.328125,0.4088397790055247
BCYN_75-L^D01,2.0,-0.1886948150185669,0.1966504592112371,0.002020202020202,-0.6002697467057095,-0.0112376613515565,0.0831955753136939,0.0904625460499386,-0.0161353797717434,-0.0727410782080255,3.936974502663942e-05,-0.1076468021141445,-0.0601017741713656,-0.2979310344827586,11.887759331623382,0.1386219129485605,-0.113160557298323,-0.1997102649006622,4.951344430217669,1.0,1.0,-0.1997102649006622,0.9163133887060644,0.0524017467248909,0.0432801822323463,0.0200445434298439,-0.0107991360691144,0.038548752834467,0.1804123711340206,0.227882037533512,0.2547945205479451,0.3671641791044775,0.3712574850299401,0.1713554987212275,-0.0043478260869563,-0.0213675213675212,-0.0378151260504201,0.0651162790697674,0.0432801822323463,0.0956937799043062,0.0904761904761903,-0.0458333333333332,0.011037527593819,0.0751173708920187,0.0246085011185683,-0.0296610169491524,0.0480549199084667,0.1421446384039901,0.1308641975308642,0.0675990675990676,0.080188679245283,0.0904761904761903,0.1143552311435522,0.3510324483775811,0.2937853107344632,0.2865168539325842,0.2829131652661065,0.3630952380952381,0.2865168539325842,0.3352769679300291,0.3510324483775811,0.506578947368421,0.607017543859649,0.5847750865051902,0.607017543859649,0.607017543859649,0.7026022304832715,0.7615384615384615,0.0269058295964126,0.1143552311435522,-0.0276008492569002,0.3753753753753754
BCZB_W7-L^G07,3.0,0.147460355311792,0.2560264230349199,0.0057438253877082,0.4729373942306785,0.0145191066446427,0.0017362326932641,0.0390155875672816,0.1898256848096762,0.0973029995974514,0.0001607249345785,0.0848122004624171,0.188565637295815,0.0997203579418344,13.499820417928968,0.0332716150313745,-0.0421897104626575,-0.0060227990602806,21.661491544219576,1.0,1.0,0.1273952441417523,0.7076591782195971,0.0833333333333332,-0.0638297872340426,-0.0854503464203233,0.0153846153846153,0.0673854447439352,0.0939226519337015,0.1412103746397695,0.1820895522388059,0.1478260869565217,0.1891891891891892,0.168141592920354,0.1715976331360946,0.1927710843373493,0.1927710843373493,0.3797909407665505,0.4142857142857143,0.3378378378378379,0.3112582781456954,0.306930693069307,0.3156146179401995,0.3797909407665505,0.2899022801302933,0.2073170731707316,0.2571428571428571,0.4142857142857143,0.4612546125461254,0.4399999999999999,0.5590551181102361,0.6097560975609757,0.488721804511278,0.76,0.76,0.6708860759493669,0.8165137614678897,0.6995708154506437,0.6163265306122447,0.528957528957529,0.6097560975609757,0.5114503816793892,0.523076923076923,0.5840000000000001,0.5348837209302324,0.6163265306122447,0.6708860759493669,0.5114503816793892,0.2413793103448276,0.3702422145328718,0.2298136645962731,0.2184615384615384
BCZR_85-L^G00,2.0,0.0648903581781715,0.2034527721274709,0.0007662835249042,0.1560478763630473,0.000138127895125,-0.0628656322575887,0.1592935872380114,0.0814313953367715,-0.0243277140841038,1.143757306946761e-05,0.0279841770460254,0.0749171748503869,0.0283022194638588,5.820756218587284,0.1244992625910157,0.0552793330106033,0.0067169034212263,5.646958420594904,1.0,1.0,0.0560412222790811,1.1138447800242908,0.0333333333333332,-0.0853658536585366,-0.0624999999999998,-0.0186915887850466,-0.0186915887850466,0.1314655172413794,0.2209302325581394,0.129032258064516,0.3461538461538462,0.5,0.2280701754385963,0.0552763819095478,0.0396039603960396,-0.0094339622641509,0.1351351351351351,0.09375,-0.0410958904109588,-0.036697247706422,-0.1393442622950819,-0.1393442622950819,-0.0624999999999998,-0.0748898678414096,-0.1101694915254237,-0.0250696378830083,-0.032258064516129,-0.1860465116279069,-0.0454545454545454,0.0627530364372468,0.2082853855005755,0.2209302325581394,0.5,0.5981735159817352,0.4542936288088643,0.4227642276422765,0.430517711171662,0.2804878048780488,0.2323943661971832,0.3043478260869563,0.3257575757575757,0.9961977186311788,0.8617021276595747,0.9736842105263156,0.8918918918918919,0.8918918918918919,0.9626168224299068,0.2237762237762237,0.3601036269430051,0.5395894428152492,0.5718562874251498
BDAJ_H9-L,31.0,0.6745667686034659,0.2170483782529841,0.1282051282051282,5.720404223840236,0.0081943782753692,-0.144976097399965,0.0336182013696304,0.5194745963696069,0.272053358742196,4.6788563837566665e-06,1.0258441723509724,0.5347604485219163,0.8028135713441306,4.297591611977981,-0.3578702849988972,0.0690048989844912,0.068473900408533,8.118757612667478,1.0,1.0,0.2196706312900273,0.8558281622088988,0.0621468926553672,-0.082901554404145,-0.0992366412213741,-0.1237623762376237,-0.1259259259259258,0.0411764705882353,0.0260869565217389,0.0381231671554251,0.1456310679611652,0.1346153846153845,0.0473372781065088,-0.1510791366906474,-0.2624999999999999,-0.2027027027027027,-0.1407766990291262,-0.1611374407582937,-0.1571428571428571,-0.2062780269058296,-0.2287581699346405,-0.251585623678647,-0.2098214285714286,-0.292,-0.2976190476190476,-0.3205374280230326,-0.3407821229050279,-0.2976190476190476,-0.3152804642166343,-0.2655601659751038,-0.2547368421052631,-0.2009029345372459,-0.1015228426395938,-0.0327868852459016,-0.1127819548872181,-0.053475935828877,0.0114285714285713,-0.078125,-0.0992366412213741,-0.078125,-0.0946291560102302,-0.040650406504065,0.0504451038575668,0.0825688073394494,0.1999999999999999,0.2967032967032967,0.3111111111111111,-0.0708661417322834,-0.040650406504065,-0.0992366412213741,-0.1386861313868613
BDBL_73-L^I97,3.0,0.0895786305492851,0.2804465135964448,0.0032258064516129,-0.2912033981749946,-0.0029527736266901,-0.1540012307065197,0.3052013422818792,0.0618639961234048,-0.1168866242955601,3.5273424235465014e-05,-0.0522217132386623,0.0342738901429647,0.1215556428531342,4.87500707974548,-0.0322402257542777,0.0083137056454846,-0.0715553554521441,10.58808215215505,1.0,1.0,-0.0148566814695195,0.7205933619717543,0.0241545893719807,0.0534351145038167,0.0428211586901761,0.0402010050251255,0.0507614213197968,0.1468144044321329,0.1010638297872339,0.121951219512195,0.2432432432432432,0.2621951219512195,0.1965317919075144,0.0272952853598014,-0.0438799076212471,-0.0071942446043166,0.140495867768595,0.1249999999999997,0.0952380952380951,-0.0504587155963304,-0.0416666666666668,-0.0258823529411765,0.0048543689320388,-0.0675675675675677,-0.1446280991735538,-0.0960698689956333,-0.0166270783847981,0.0725388601036269,0.0837696335078532,0.0753246753246752,0.0454545454545454,0.017199017199017,0.1930835734870315,0.1661971830985915,0.1099195710455762,0.1694915254237288,0.1965317919075144,0.1249999999999997,0.1249999999999997,0.1694915254237288,0.1794871794871795,0.2857142857142856,0.2817337461300309,0.3142857142857143,0.3986486486486484,0.3939393939393938,0.5741444866920151,0.0298507462686568,0.1249999999999997,0.0507614213197968,-0.0189573459715639
BDFF_05-L^C99,3.0,-0.0662879635013641,0.1930758988015979,0.0013306719893546,-0.1270779115799482,-0.0111491487786824,-0.2378889185679699,0.0415936548925574,-0.0361741719389653,-0.06208364174685,1.2315356263657223e-05,-0.0227889725844071,-0.0497383369861788,-0.1137116109144879,2.550157175991502,0.0023138995697337,0.0981593001577514,-0.1244005530195828,6.163579367341124,1.0,1.0,0.0338926334910847,0.4289529977758934,0.1458333333333332,-0.1428571428571429,-0.1999999999999999,-0.1818181818181818,-0.2087912087912087,-0.1377245508982035,-0.1529411764705882,-0.1529411764705882,-0.1428571428571429,-0.1325301204819278,-0.1999999999999999,-0.2421052631578947,-0.25,-0.28,-0.1910112359550562,-0.2131147540983606,-0.2941176470588235,-0.28,-0.3394495412844036,-0.323943661971831,-0.3628318584070796,-0.3846153846153846,-0.4586466165413534,-0.4482758620689655,-0.3793103448275862,-0.3793103448275862,-0.4170040485829959,-0.4170040485829959,-0.3949579831932773,-0.4239999999999999,-0.3571428571428571,-0.3898305084745763,-0.4503816793893129,-0.4285714285714285,-0.4375,-0.4545454545454545,-0.4049586776859504,-0.4193548387096774,-0.4626865671641791,-0.4193548387096774,-0.4461538461538461,-0.444015444015444,-0.4418604651162791,-0.4285714285714285,-0.4545454545454545,-0.5897435897435898,-0.5596330275229358,-0.5789473684210527,-0.5443037974683544
BDLO_40-L^L93,3.0,0.1020058997050148,0.3049819033425591,0.0022471910112359,0.2039470477876051,0.0012910831064582,0.0883478826363848,0.0244776730848013,0.0153283810871359,0.0361783940048712,1.1170287873442796e-05,0.0365739696452163,0.0814749262536874,0.3388522345325533,4.615046416113875,0.0011775635713892,-0.0361927235161273,0.0633251851158038,17.989519650655023,1.0,1.0,0.005663509422908,0.5091905937767397,0.1102204408817635,-0.1017101710171016,-0.096014492753623,-0.0620300751879698,-0.0646672914714151,0.0131979695431472,0.0385015608740895,0.0194075587334014,0.0708154506437768,0.1150837988826816,0.054968287526427,-0.024437927663734,0.017329255861366,0.0341968911917098,0.2397515527950309,0.1909307875894987,0.185273159144893,0.126410835214447,0.1604651162790697,0.1880952380952381,0.2601010101010101,0.2260442260442259,0.1431844215349369,0.2428393524283936,0.3148880105401845,0.2961038961038962,0.2230392156862746,0.3271276595744683,0.3148880105401845,0.3342245989304813,0.5121212121212122,0.5816164817749605,0.5075528700906344,0.5401234567901234,0.6688963210702341,0.4741506646971936,0.4984984984984986,0.5642633228840126,0.4633431085043988,0.5030120481927711,0.5691823899371069,0.5545171339563864,0.5816164817749605,0.6688963210702341,0.5816164817749605,0.3841886269070735,0.3378016085790885,0.2632911392405064,0.256926952141058
BDRV_05-L^D00,7.0,0.2366510038445109,0.2301416917131816,0.0023364485981308,0.5077171561596601,-0.0055385790679908,-0.0496240532597285,0.0339478417266187,0.0727339181286549,0.1273873185637677,5.239365601807576e-05,0.0910492799928997,0.2494660401537804,0.4737121614445034,8.141792909003554,-0.1237714552767235,0.200384246697753,0.1053022794846382,16.16304347826087,1.0,1.0,0.1053022794846382,0.5753694666092057,0.0111768573307033,-0.0657248157248157,-0.0848375451263537,0.0006578947368423,-0.1131195335276966,-0.0174418604651162,-0.1089630931458699,-0.0702933985330072,-0.0599505562422743,0.0039603960396039,-0.0983995257854178,-0.1592039800995024,-0.1493288590604026,-0.1545302946081155,-0.0039292730844793,-0.0013131976362442,-0.0287356321839079,-0.0714285714285712,-0.1115654205607477,-0.107394366197183,-0.0262483994878359,-0.1037124337065408,-0.1483762597984321,-0.1248561565017259,-0.0702933985330072,0.0026367831245881,-0.0180761781794706,0.0221774193548387,-0.032442748091603,0.0235531628532974,0.1736111111111111,0.1929411764705884,0.1610687022900765,0.1976377952755907,0.2675,0.1772445820433437,0.1772445820433437,0.1637337413925019,0.1061818181818181,0.1086005830903791,0.1461944235116805,0.1781564678543765,0.1427498121712997,0.2071428571428573,0.1241685144124169,-0.0685854255970604,0.0113031914893617,-0.0287356321839079,-0.0469924812030074
BJFG_09-L^J99,2.0,-0.13661032444577,0.0175851939922717,4.659592722343019e-05,1.0922629178969296,0.0008202380963656,-1.0589550209502776,0.1017089305402425,-0.2972005020485891,0.0221331684017005,7.486731785581011e-09,0.1958762886597938,0.0034115958962013,0.0232776156363315,0.2024980572726364,0.1042683887226334,0.215060716214703,0.2185736157766046,0.4311157462427138,1.0,1.0,0.2185736157766046,3.3448019459285554,0.0341365461847389,-0.0478011472275334,-0.1487179487179486,-0.1413793103448275,-0.1185840707964601,0.0310559006211181,-0.0514285714285713,-0.0514285714285713,-0.0691588785046727,-0.0235294117647056,-0.1768595041322312,-0.2782608695652173,-0.3178082191780821,-0.3403973509933774,-0.3574193548387095,-0.3656050955414012,-0.3774999999999999,-0.3735849056603773,-0.3615384615384615,-0.3403973509933774,-0.3735849056603773,-0.4989939637826961,-0.5179090029041626,-0.4959514170040485,-0.4633620689655171,-0.4690831556503199,-0.4127358490566037,-0.4127358490566037,-0.4057279236276849,-0.4141176470588235,-0.3696202531645569,-0.3889570552147239,-0.3759398496240601,-0.3557567917205692,-0.3574193548387095,-0.3735849056603773,-0.3574193548387095,-0.3696202531645569,-0.2338461538461538,-0.227906976744186,-0.1185840707964601,-0.1384083044982699,-0.1530612244897958,0.0310559006211181,0.0060606060606061,-0.2622222222222221,-0.2567164179104477,-0.2885714285714285,-0.2622222222222221
