firms,age,agr,cash,cashdebt,chatoia,chcsho,che,chpmia,chtx,cinvest,depr,egr,grltnoa,herf,invest,lgr,mve_ia,pchdepr,pchgm_pchsale,pchsale_pchinvt,pchsale_pchxsga,roaq,roeq,sgr,tb,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
FZAQ_T1-L^H11,18.0,0.3758990365042747,0.0372402979223833,0.0901121304791029,3.476764007478789,4.0,2.5,-6.493348281390231e-05,-0.0024261452832881,-0.1038879707449072,0.1548525214081826,0.2114014251781473,0.1103495544893724,1.3482777191107954e-05,0.1614873117112227,0.4099246642646576,0.5418675758863515,0.2844609144173468,-0.0532463143278847,0.2283404667408382,0.0300082706831936,0.007224578360785,0.047875816993464,0.5530522149490029,0.6185055608279559,0.146341463414634,0.1232876712328767,0.0649350649350648,0.0379746835443037,-0.0120481927710843,0.0649350649350648,0.0123456790123455,-0.0681818181818182,-0.1182795698924732,-0.0574712643678161,-0.127659574468085,-0.163265306122449,-0.1458333333333333,0.0379746835443037,0.0379746835443037,0.0789473684210526,0.3442622950819671,0.3666666666666667,0.3666666666666667,0.7826086956521738,0.7826086956521738,0.822222222222222,1.0,0.7446808510638299,0.7083333333333333,0.7826086956521738,0.7826086956521738,1.0,0.8636363636363635,0.9069767441860463,0.7083333333333333,0.7083333333333333,0.5471698113207546,0.7083333333333333,0.7826086956521738,0.7826086956521738,0.7446808510638299,1.0,1.827586206896552,1.7333333333333334,1.4848484848484844,1.7333333333333334,1.4848484848484844,1.6451612903225803,2.28,2.4166666666666665,2.9047619047619047,3.3157894736842106,3.555555555555556
FZAT_04-L^J09,7.0,-0.0272438913869426,0.4182339837581773,0.0889743793704397,2.844859743361264,2.327144620957437e-05,3.1115000000000004,-0.0141727297878698,0.0020854923937102,-0.0042758194871026,0.6417910447761194,0.0673667666809544,0.0028411701097596,8.59606445643383e-08,-0.0006692460524939,-0.1173916002995031,0.0701168187786527,-0.4938495974011825,0.0176479551923868,0.8957083951839023,0.1348508929643107,0.0072561399485441,0.01355330968476,-0.1042916048160977,0.1669953064660778,-0.0153846153846154,0.1016949152542374,-0.0441176470588235,-0.0298507462686566,0.0317460317460318,0.3541666666666667,0.1818181818181816,0.4444444444444444,0.5853658536585367,0.625,0.4772727272727273,0.25,0.1607142857142856,0.1016949152542374,0.0483870967741935,0.0833333333333334,0.0833333333333334,0.0833333333333334,0.0,0.1818181818181816,-0.0714285714285712,-0.2613636363636363,-0.3434343434343434,-0.3809523809523809,-0.375,-0.3627450980392157,-0.2934782608695652,-0.3229166666666666,-0.3564356435643564,-0.3981481481481481,-0.4247787610619468,-0.3981481481481481,-0.439655172413793,-0.4196428571428572,-0.4298245614035086,-0.439655172413793,-0.5486111111111112,-0.439655172413793,-0.439655172413793,-0.439655172413793,-0.4491525423728812,-0.2613636363636363,-0.2934782608695652,-0.1666666666666666,-0.0441176470588235,0.0483870967741935,0.2264150943396226,0.3541666666666667,0.3
FZBQ_35-L,9.0,0.187444560922506,0.0517873703734929,0.1753159072129627,1.639162855519174,0.0001011079137685,-0.02,-0.0066207130104651,-0.0025401177324409,-0.0425625756921004,0.1267367260991065,-0.3800735181497932,-0.1661966465756112,9.125356257754677e-09,-0.0486251108781549,0.8189410294284741,0.0527452333290038,-0.1488580301185901,-0.0736270126279866,-0.0892192167649178,0.0671793156984885,0.0154166716136155,0.0559216192937123,0.1049349308510195,0.6327098064520706,0.0476190476190476,0.0294117647058824,0.0194174757281553,0.1864406779661016,0.1538461538461539,0.1538461538461539,0.3725490196078431,0.4383561643835618,0.381578947368421,0.3636363636363637,0.3291139240506329,0.3291139240506329,0.2209302325581397,0.3291139240506329,0.3291139240506329,0.3461538461538462,0.3636363636363637,0.1931818181818181,0.2068965517241379,0.1731843575418994,0.381578947368421,0.3291139240506329,0.3125,0.2352941176470588,0.1731843575418994,0.0824742268041238,0.2962962962962963,0.320754716981132,0.3636363636363637,0.2068965517241379,0.4583333333333335,0.4685314685314687,0.4788732394366197,0.5000000000000002,0.4000000000000001,0.4189189189189191,0.390728476821192,0.3636363636363637,0.320754716981132,0.320754716981132,0.3125,0.2727272727272729,0.3636363636363637,0.5671641791044777,0.5441176470588236,0.5671641791044777,0.8260869565217392,0.8260869565217392,0.7500000000000002
FZCR_76-L^C08,11.0,0.0257582308975231,0.0263000597728631,0.2311490587388128,1.3276613037554246,0.0110412256608981,0.3294999999999999,0.0004223457432275,0.0028503687174212,0.011734357425064,0.1577571559273297,0.0893630445381284,0.0090257661228844,3.766597203597935e-09,0.020584965099759,-0.0484491584970054,0.0682073246959144,-0.0556720635052037,0.0012656842455986,0.0831277095026242,-0.0140420146104381,0.020557328676382,0.0359484006844807,0.1486870646565081,0.743225272869716,0.0382293762575454,0.0354166666666666,0.1244343891402715,0.1347031963470319,0.1118568232662191,0.0851528384279476,0.0827886710239651,0.1833333333333331,0.1777251184834123,0.1833333333333331,0.046315789473684,0.0619658119658119,-0.0216535433070866,0.1612149532710278,0.2181372549019606,0.3805555555555555,0.3078947368421052,0.3253333333333332,0.3505434782608694,0.3729281767955801,0.3999999999999999,0.6136363636363635,0.6456953642384105,0.6677852348993287,0.9115384615384614,0.988,0.988,0.972222222222222,1.2387387387387383,1.290322580645161,1.290322580645161,1.208888888888889,1.2590909090909088,1.290322580645161,1.3666666666666665,1.3666666666666665,1.485,1.6157894736842104,1.643617021276596,2.012121212121212,1.602094240837696,1.3779904306220097,2.427586206896552,2.358108108108108,2.681481481481481,2.575539568345324,3.97,4.02020202020202,4.123711340206185
FZCT_75-L^F12,18.0,-0.2829861111111111,0.0030266343825665,-0.376886589047003,1.0005477838445174,2.5480252521398777e-05,-3.05,0.0831272408638082,-0.0040322580645161,240.12244897959172,0.0551470588235294,-0.398238747553816,0.1496461071789682,5.45293601500632e-08,-0.1770833333333333,-0.1911076443057721,0.061979411692435,-0.3308823529411764,-0.6906946306821529,0.0931312033973629,0.0658720042631639,-0.0130676949443016,-0.0341545352743561,-0.4393363290701694,1.4396250122719665,-0.1317073170731706,-0.0238095238095239,-0.0096618357487923,-0.088888888888889,-0.1313559322033898,-0.176706827309237,-0.0681818181818183,-0.0048543689320389,-0.0096618357487923,-0.1008771929824561,-0.0330188679245284,-0.1528925619834711,-0.237918215613383,-0.5807770961145194,-0.4913151364764269,-0.4057971014492755,-0.4398907103825137,-0.445945945945946,-0.4849246231155779,-0.4963144963144964,-0.4576719576719577,-0.5543478260869565,-0.6011673151750974,-0.6196660482374768,-0.6513605442176871,-0.6661237785016287,-0.6796875,-0.7028985507246377,-0.7284768211920529,-0.722972972972973,-0.7358247422680413,-0.7088068181818182,-0.7421383647798743,-0.725201072386059,-0.7358247422680413,-0.7588235294117647,-0.7559523809523809,-0.7405063291139241,-0.6771653543307087,-0.6672077922077922,-0.6786833855799373,-0.6693548387096775,-0.6306306306306306,-0.6371681415929205,-0.5924453280318092,-0.5434298440979957,-0.5319634703196348,-0.5012165450121655,-0.4913151364764269
FZCX_64-L^B23,19.0,-0.2348037252153014,0.398887616554883,0.0692340730136005,13.154892409276206,0.000349634249437,4.339,-0.0024782349607172,0.016743050597637,-0.0024980643653309,0.2749326145552561,-0.061225061645371,-0.1136876143471044,5.001668148663121e-08,-0.0347987182054876,-0.1528982441294691,0.0246690858891886,-0.1893415479399306,-0.0666709971472932,0.8721176086463021,0.1780219472405524,0.028097782094868,-0.1111224934053832,0.3310498468393206,0.7911785323853628,0.0999999999999998,-0.0476190476190475,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,-0.0909090909090908,0.1111111111111111,0.0,0.1111111111111111,0.25,0.25,0.1111111111111111,0.4285714285714286,0.25,0.1111111111111111,-0.1666666666666666,-0.2592592592592593,-0.2857142857142857,-0.2857142857142857,-0.2857142857142857,-0.2857142857142857,-0.3103448275862068,-0.3103448275862068,-0.3333333333333332,-0.3548387096774192,-0.3333333333333332,-0.3333333333333332,-0.2307692307692307,-0.3103448275862068,-0.3333333333333332,-0.3103448275862068,-0.3333333333333332,-0.3548387096774192,-0.3103448275862068,-0.3939393939393939,-0.3939393939393939,-0.2307692307692307,-0.3548387096774192,-0.1666666666666666,-0.2307692307692307,-0.2592592592592593,-0.1666666666666666,-0.1304347826086956,-0.0909090909090908,0.1111111111111111,0.25,0.0
FZDC_53-L,9.0,-0.0206768503671196,0.2457159516688082,0.3453996641096636,1.5548025063516293,0.0006789403905594,4.0695,-0.0053643417739249,0.020681669435634,-0.0361472052727067,0.1811419703537218,-0.2185466175759604,-0.1533812305461983,8.229533749126741e-09,0.0014347202295552,0.3614974408446553,0.2102158015015326,0.0099638728781032,0.0167649848587625,0.134610243573296,0.0210087562066809,0.0415153431812617,0.0895300743608923,0.1216789938853435,0.686966574640848,0.0133333333333334,0.1194029850746267,0.1538461538461537,0.2096774193548387,0.2931034482758621,0.2711864406779662,0.5625,0.6304347826086956,0.595744680851064,0.5625,0.5306122448979591,0.6666666666666665,0.8292682926829269,0.7857142857142858,0.7045454545454546,0.7441860465116279,0.7045454545454546,0.875,0.875,0.9736842105263156,1.0833333333333337,1.2058823529411762,1.34375,1.1428571428571428,1.0833333333333337,1.0833333333333337,1.2727272727272725,0.9230769230769228,1.1428571428571428,1.2727272727272725,1.4193548387096775,1.4193548387096775,1.5,1.6785714285714284,1.5862068965517242,1.6785714285714284,2.0,2.260869565217391,2.125,2.571428571428572,2.409090909090909,2.571428571428572,2.9473684210526314,3.166666666666667,3.166666666666667,3.4117647058823524,3.4117647058823524,3.4117647058823524,3.4117647058823524
FZEO_81-L,8.0,-0.3258610451306413,0.0905742145178764,0.0728766165676337,0.8100444595302744,0.0013842183320005,20.85,-0.0548983665175795,-0.0095777100565955,-6067.50372960373,0.3666323377960865,-2.2746710526315788,-0.2654961425911068,2.784047622934658e-07,-0.6673099762470308,-0.1325065274151435,0.6832159563982398,0.4548814251726704,-0.0052950266264336,-0.2102037885824205,0.0940061906063036,0.0459149966967628,-0.2690322580645161,-0.4834026358446684,4.460477497039372,0.2325581395348837,-0.0373134328358208,-0.0583941605839416,0.032,0.2647058823529411,0.303030303030303,0.5,0.4333333333333333,0.1944444444444444,0.1120689655172415,0.1727272727272726,0.1944444444444444,0.3870967741935482,0.842857142857143,0.6125,0.6973684210526316,0.5925925925925926,0.29,0.1120689655172415,0.1120689655172415,0.1315789473684212,0.1944444444444444,0.2772277227722772,0.1025641025641026,-0.0373134328358208,-0.0444444444444445,0.0403225806451612,0.0750000000000001,0.2403846153846154,0.1834862385321101,0.0403225806451612,-0.0300751879699248,-0.1513157894736841,-0.1283783783783784,-0.1783439490445859,-0.1283783783783784,-0.1224489795918366,-0.0652173913043477,-0.1456953642384105,-0.1103448275862069,-0.2134146341463414,-0.2912087912087912,-0.2833333333333333,-0.2793296089385475,-0.1886792452830189,-0.14,0.0157480314960629,0.1217391304347828,0.162162162162162
FZEX_M2-L,18.0,0.1240131287146278,0.0067515834899422,0.2275284260921604,1.5213235386302073,0.0144322191233401,11.15,-0.0032492718509403,0.003846942962659,0.0133435465457604,0.2941520467836257,-0.1804227478610971,0.020130304042764,1.566094991468726e-06,0.0047014991572784,0.2899821844593667,2.9058224422321937,0.0742633144092998,0.047366833730658,0.2110762800417973,-0.0877103731432379,0.0286480940730802,0.1114522566779244,0.2110762800417973,0.5509294574860529,0.0772727272727271,-0.009009009009009,0.0526315789473685,0.1055276381909549,0.2087912087912089,0.1764705882352941,0.1458333333333334,0.2290502793296089,0.3664596273291927,0.4012738853503186,0.375,0.3836477987421385,0.317365269461078,0.4864864864864866,0.5277777777777779,0.6417910447761195,0.6541353383458648,0.6666666666666667,0.7054263565891474,0.7460317460317463,0.7460317460317463,0.6417910447761195,0.6923076923076923,0.6923076923076923,0.6666666666666667,0.788617886178862,0.7460317460317463,0.788617886178862,0.788617886178862,0.9130434782608698,1.0370370370370372,1.0754716981132075,1.0,1.0952380952380951,1.0560747663551404,1.0952380952380951,1.2680412371134024,1.4719101123595508,1.6190476190476195,1.558139534883721,1.6190476190476195,1.6190476190476195,1.5882352941176472,1.6190476190476195,1.8947368421052635,1.7160493827160497,1.5882352941176472,1.6829268292682928,1.6190476190476195
FZFD_B6-L^A23,19.0,0.1323097539772882,0.0329385574748507,0.2606296893956348,1.1802224783519832,0.0002793956990093,16.4035,0.003507415365528,0.026536367344767,0.0416895429773718,0.3513413992635454,0.1458860617873889,0.0464504492717728,1.1807675230833349e-07,0.0294843660873745,0.1186825582207847,0.807229691802796,0.1682358159475123,-0.0055922284485915,0.0330158883775673,0.0521192725571389,0.0406339022517278,0.0830317326138785,0.3007103522878686,0.6559282884798725,0.0051020408163264,0.0509383378016086,-0.0368550368550369,0.0129198966408268,-0.0175438596491228,0.0769230769230768,0.0769230769230768,0.1428571428571428,0.1736526946107783,0.1807228915662651,0.2327044025157232,0.2327044025157232,0.1701492537313431,0.2686084142394822,0.5019157088122606,0.5433070866141732,0.8232558139534885,0.6610169491525424,0.7117903930131004,0.7345132743362832,0.8232558139534885,0.96,1.10752688172043,1.0416666666666663,1.1899441340782122,1.2146892655367232,1.3902439024390243,1.6849315068493151,1.703448275862069,1.703448275862069,1.8613138686131383,2.0153846153846158,1.76056338028169,1.7222222222222223,1.88235294117647,1.2790697674418603,1.434782608695652,1.6849315068493151,1.648648648648649,1.6308724832214765,1.6666666666666663,1.703448275862069,1.7801418439716312,1.88235294117647,2.111111111111111,2.531531531531531,2.698113207547169,2.733333333333333,2.3793103448275863
FZGP_49-L^F08,18.0,-0.0120324532453245,0.1746897756402985,0.3106609089303774,0.9083871094639828,0.0002363521309971,1.3115,-0.0166990800199228,-0.0004354476737045,-0.163322754822229,0.2354998350379412,0.059706192919731,-0.057690312316259,2.337725662799964e-09,-0.0682297396406307,-0.1283838596280383,0.0635903804343791,0.266533489233688,-0.1660468276419379,0.4580991748329432,0.0786248678386253,0.0174507620572064,0.0263006083490664,0.1687692495084307,-0.5314927645779483,0.1688311688311687,0.1666666666666667,0.1846153846153846,0.2222222222222223,0.0845070422535212,0.0694444444444444,0.0845070422535212,0.1666666666666667,0.1323529411764705,0.1159420289855073,-0.0722891566265059,-0.0722891566265059,-0.0128205128205128,0.1323529411764705,0.4259259259259258,0.203125,-0.0833333333333332,-0.1149425287356321,-0.1444444444444445,-0.2142857142857143,-0.1630434782608696,-0.1444444444444445,-0.3888888888888888,-0.3739837398373983,-0.384,-0.3125,-0.3063063063063064,-0.4031007751937985,-0.347457627118644,-0.3688524590163934,-0.4076923076923077,-0.5,-0.5304878048780488,-0.4122137404580153,-0.5126582278481013,-0.5,-0.5698324022346368,-0.5333333333333332,-0.544378698224852,-0.4577464788732394,-0.4615384615384614,-0.3529411764705882,-0.2735849056603774,0.013157894736842,0.1666666666666667,0.013157894736842,0.1846153846153846,0.3999999999999999,0.6041666666666667
FZGS_60-L,23.0,-0.5651643221140643,0.3657227322234324,0.039098849073545,0.9625292349729768,-0.0029117504066186,0.353,-0.0388816542417068,0.0012610976594027,0.0033532934131736,0.7918367346938776,-0.0660425970456887,-0.0210118883052253,1.3800951175376968e-10,-0.001281620945348,-0.8402518104794813,0.005117749995667,0.083947237431558,-0.1538541134115397,0.064773927333015,0.1977409360789593,0.0086315789473684,0.0113103448275862,0.1563806419613123,1.778063173051692,0.0,0.0,0.0,0.0,-0.0434782608695653,0.0,0.0,0.0,0.0,0.0,0.0476190476190476,0.0476190476190476,0.0999999999999998,0.0,0.0,0.2941176470588234,0.2941176470588234,0.6923076923076923,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.8333333333333335,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.375,0.2941176470588234,0.0999999999999998,0.0476190476190476,0.0999999999999998,-0.0833333333333332,0.1578947368421053,0.2222222222222223,0.0999999999999998,0.2222222222222223,0.2222222222222223,0.2222222222222223,0.0999999999999998,0.0476190476190476,-0.0833333333333332,-0.3714285714285713,-0.3529411764705883,-0.2666666666666666,-0.1851851851851852,-0.0833333333333332
FZHF_20-L,16.0,-0.0303388494877855,0.095125786163522,0.1331691008270279,1.4303123240697675,0.0005026621133665,23.9,-0.0021839616110403,0.0048969942586963,0.0014019302054602,0.2181709503885236,0.1060116354234001,-0.0771011345126069,3.3049390630056813e-06,0.0074862096138691,-0.0594823465136924,1.3403918703365858,0.7934571480884794,-0.0037161218647708,0.3107890596343558,0.1396660649819494,0.0138735705578452,0.0698421975452951,0.1396660649819494,0.4262879584644718,0.1887125220458554,0.0216216216216216,-0.0340715502555366,0.0271739130434782,0.1095890410958904,0.164271047227926,0.3155452436194896,0.3467933491686461,0.229934924078091,0.3695652173913044,0.2193548387096773,0.164271047227926,0.2219827586206897,0.2434210526315789,0.2684563758389262,0.1837160751565763,0.3186046511627907,0.2886363636363636,0.3155452436194896,0.254424778761062,0.1812500000000001,0.2352941176470588,0.297482837528604,0.2063829787234041,0.2219827586206897,0.1861924686192468,0.3216783216783216,0.4427480916030533,0.5662983425414363,0.5926966292134832,0.6482558139534884,0.5926966292134832,0.6107954545454546,0.5662983425414363,0.6293103448275863,0.6153846153846154,0.5576923076923077,0.6627565982404691,0.7886435331230284,0.7886435331230284,0.7181818181818183,0.8469055374592835,0.9026845637583892,0.8349514563106797,0.9484536082474226,0.9619377162629756,1.197674418604651,1.4759825327510918,1.8781725888324876
GFNF_85-L^I16,9.0,-0.0898700942956684,0.1962982632432156,0.9912867221227756,0.3748277612838094,-0.0005698265712886,-2.383000000000001,-0.0335191354566809,-0.0013839138120882,-0.0285078525718571,2.595765345765346,-0.1119948262495531,-0.1065337262476399,3.5910269807310105e-08,-0.0006848083820545,0.1431875881523272,1.195292559207111,0.6365755283281057,0.1265067216590272,-0.1647430193924588,0.0457249743234483,0.0128678841688881,0.0144405039776599,0.1325724168491519,0.2390486251545695,0.0153846153846153,0.0743801652892561,0.0317460317460318,0.0833333333333334,0.1016949152542374,0.1206896551724139,0.1111111111111111,0.1403508771929826,0.1403508771929826,0.1111111111111111,-0.0441176470588235,-0.0151515151515151,-0.0510948905109489,-0.0647482014388488,0.0743801652892561,0.056910569105691,0.1926605504587155,0.1016949152542374,0.1403508771929826,0.1016949152542374,0.1403508771929826,0.1926605504587155,0.3541666666666667,0.25,0.1818181818181816,0.2745098039215685,0.1818181818181816,0.2745098039215685,0.3265306122448981,0.4772727272727273,0.5853658536585367,0.25,0.1016949152542374,0.1111111111111111,0.1206896551724139,0.056910569105691,0.0833333333333334,0.0317460317460318,0.015625,-0.0151515151515151,0.1206896551724139,0.2871287128712871,0.1504424778761064,0.3978494623655912,0.9696969696969696,0.5476190476190477,1.0634920634920637,1.5,1.4074074074074074
HRG_P6-L,12.0,-0.0604823884109125,0.1133606308765544,0.3572453775363746,0.9091127350142894,-0.0002416533232428,12.0,-0.0091425604918567,-0.0010722710701265,0.0221842389374603,0.1382395382395382,0.2838189030228423,0.0185020189190726,0.0002794989340635,0.0170233105375395,-0.1896780110046871,54.01901053901027,0.0172227968688146,0.003914488973361,-0.0471774078961153,0.0694894248559297,0.0592494032011896,0.1613040698913275,0.072253000923361,0.614692364675783,-0.0263748597081929,0.0288683602771362,0.0607142857142857,0.0482352941176471,0.0241379310344829,-0.01,-0.0419354838709677,-0.0235616438356164,-0.0625986322987901,-0.0470588235294117,-0.0838046272493573,-0.0640756302521008,-0.028882833787466,-0.0132890365448503,-0.0294117647058823,-0.0165562913907285,-0.030467899891186,-0.0230263157894735,0.0607142857142857,0.067065868263473,0.0538143110585451,0.0366492146596857,0.0865853658536586,0.1739130434782609,0.1179422835633625,0.2089552238805969,0.1662303664921467,0.2801724137931034,0.2255845942228336,0.1731402238314681,0.2514044943820224,0.2774193548387098,0.2941176470588236,0.2461538461538461,0.221384509938314,0.3358320839580211,0.2765042979942693,0.2122448979591837,0.11375,0.0734939759036144,0.1172413793103448,0.133587786259542,0.1533980582524272,0.2306629834254143,0.1895861148197597,0.1511627906976744,0.1179422835633625,0.2602545968882601,0.2710413694721827
IAEK_S0-L,8.0,0.569021237303786,0.1239715520847859,0.3265361609570419,1.3288872190706449,-5.239684918655517e-07,15.75,-0.0146841864206813,0.0094644506001846,0.0212739077437812,0.2962382445141066,0.4692408376963349,0.2246383322850126,2.395998467947392e-07,0.0916735918744229,0.6233951497860201,1.0034887161693005,-0.2281683833407972,0.0469442764438818,1.4677314914742068,-0.1023763667692447,0.0327350301603648,0.099109131403118,0.4677314914742067,-0.0839635487108801,0.2820512820512821,-0.078740157480315,-0.064,0.0733944954128438,0.1037735849056602,0.0934579439252334,0.1699999999999999,0.2061855670103092,0.0540540540540539,0.0446428571428569,0.0086206896551723,0.0263157894736842,0.0263157894736842,0.0833333333333332,0.1037735849056602,0.2061855670103092,0.2446808510638298,0.1699999999999999,-0.0084745762711864,0.1142857142857141,0.21875,0.2999999999999998,0.0733944954128438,0.0833333333333332,0.0833333333333332,0.2999999999999998,0.5394736842105261,0.3295454545454543,0.4999999999999998,0.6714285714285715,0.7999999999999998,0.9830508474576272,0.9180327868852458,1.0172413793103448,0.5394736842105261,0.625,0.6714285714285715,0.5810810810810809,1.127272727272727,1.7857142857142856,2.9,3.034482758620689,2.65625,2.65625,2.7741935483870965,2.65625,4.3181818181818175,6.8,6.8
ISS_97-L^L07,20.0,-0.1699245209986452,0.1499183958964793,0.0819267594511894,0.91741791217892,8.074135665873093e-05,-26.0,0.0072934870913818,-0.0012155591572123,-0.2650914332603137,0.1403180542563143,-0.4893964110929853,-0.1222504230118324,1.216343597243918e-05,-0.2121153473969421,-0.207854236688484,4.091978072367611,0.4569387581548477,-0.0045977377377316,0.0950182726441676,-0.0303254818789181,0.0074422248335291,-0.121405750798722,-0.1663799036476256,0.3042226441027552,0.1175166297117518,-0.0259179265658747,-0.0022123893805309,0.0789473684210526,0.1446700507614213,0.1475826972010177,0.1962864721485411,0.2026666666666665,0.2058823529411764,0.2668539325842696,0.259776536312849,0.2885714285714285,0.3382789317507417,0.228882833787466,0.358433734939759,0.3666666666666667,0.560553633217993,0.4933774834437086,0.5445205479452055,0.7148288973384029,0.7346153846153844,0.7413127413127414,0.7896825396825395,0.6703703703703703,0.6107142857142858,0.9356223175965664,0.8713692946058089,0.90295358649789,1.1173708920187797,1.0593607305936072,1.0499999999999998,0.9867841409691628,0.9780701754385964,1.0315315315315314,1.0593607305936072,0.9608695652173912,0.90295358649789,1.1273584905660377,1.266331658291457,1.2893401015228427,1.2777777777777777,1.652941176470588,1.221674876847291,1.668639053254438,2.6967213114754096,2.2214285714285715,2.727272727272727,4.011111111111111,1.8726114649681525
LJWT_19-L^G13,18.0,-0.1606674562219778,0.0095749237785672,0.0209862315763935,1.6164689340472145,0.0165585627294895,0.518,-0.0580121714556097,0.0045832405551844,0.0070800315878332,0.2075782537067545,-0.0115029432413458,-0.086373618792471,2.163392939150059e-09,-0.193574993655359,-0.2384429090391053,0.0031821269124335,0.0893627784542653,0.1238598172851122,0.1181643725023588,0.3140344915323378,0.0115715402658326,0.0315699658703071,-0.0796895029198119,1.4396250122719665,-0.1,-0.0909090909090908,0.1111111111111111,-0.0909090909090908,-0.2307692307692307,-0.0909090909090908,0.0526315789473683,0.1111111111111111,-0.0909090909090908,0.0526315789473683,0.1111111111111111,0.0,-0.1999999999999999,-0.1666666666666666,-0.0909090909090908,-0.2307692307692307,-0.2307692307692307,-0.2857142857142857,-0.3333333333333332,-0.5454545454545454,-0.5454545454545454,-0.5833333333333333,-0.6,-0.6,-0.6491228070175439,-0.5833333333333333,-0.6666666666666666,-0.6875,-0.696969696969697,-0.6875,-0.696969696969697,-0.6491228070175439,-0.7142857142857142,-0.696969696969697,-0.6428571428571428,-0.696969696969697,-0.7222222222222222,-0.736842105263158,-0.7333333333333334,-0.7142857142857142,-0.782608695652174,-0.7222222222222222,-0.7297297297297297,-0.696969696969697,-0.6875,-0.6923076923076923,-0.7058823529411764,-0.6296296296296297,-0.6666666666666666
LJWX_28-L^H17,23.0,-0.3221338021990876,0.0324067284178508,0.0237696580254936,0.1577673033181831,0.0011539452782604,-6.8615,-0.0554844523861215,0.0080923126062583,0.0225091461966075,1.2032937653726874,0.073456533826718,0.0639222850021778,5.361110080966679e-08,-0.0008535355012282,-0.3799387139285923,0.9259571319065468,-0.4977680779001208,-1.0495147919945456,2.049514791994546,1.0495147919945456,-0.0030833906287213,-0.0152445594818871,1.0495147919945456,0.3273217427382582,0.1302083333333332,-0.0204081632653061,0.0105263157894737,0.1162790697674418,0.0786516853932584,0.1707317073170731,0.1707317073170731,0.2387096774193546,0.28,0.1636363636363635,-0.0253807106598985,0.0,0.0607734806629833,0.1294117647058823,0.4328358208955223,0.536,0.6842105263157896,0.6695652173913045,0.8285714285714285,0.7614678899082568,1.4935064935064934,1.56,1.526315789473684,1.3414634146341462,1.526315789473684,1.6301369863013695,1.4935064935064934,1.8656716417910448,2.2,2.428571428571428,2.764705882352941,2.9183673469387754,2.692307692307692,2.9183673469387754,2.310344827586207,2.096774193548387,2.254237288135593,2.622641509433962,2.4909090909090903,2.622641509433962,2.096774193548387,3.3636363636363638,4.1891891891891895,4.333333333333333,4.8181818181818175,4.8181818181818175,6.384615384615384,3.9230769230769225,4.1891891891891895
LJXH_88-L,19.0,-0.0328530259365993,0.0709177592371871,0.1031991744066047,1.5537230020932489,5.678193171677445e-05,1.05,-0.0038813349714471,0.0030999869800546,-0.0070175438596491,0.4920634920634921,0.0844062947067237,-0.007617931438617,3.527092657331359e-08,0.0149855907780979,-0.0962671905697445,0.0716089912994905,0.0302579365079365,0.0039707053746925,-0.0923015382377542,0.0043837303697896,0.006871727748691,0.0143835616438356,0.0151750972762645,0.646788048991753,-0.0553745928338762,0.0065573770491802,0.0165562913907284,0.3008474576271187,0.2134387351778657,0.2134387351778657,0.1807692307692305,0.1498127340823969,0.1899224806201549,0.2479674796747966,0.1717557251908394,0.1899224806201549,0.2086614173228345,0.2379032258064515,0.3406113537117903,0.7247191011235954,0.641711229946524,0.5505050505050504,0.3524229074889866,0.3766816143497757,0.2633744855967077,0.3119658119658119,0.2134387351778657,0.1498127340823969,0.1003584229390679,0.0065573770491802,0.1717557251908394,0.0696864111498256,0.037162162162162,0.0696864111498256,0.0442176870748298,-0.0495356037151702,-0.1253561253561254,-0.1542699724517906,-0.2168367346938775,-0.1921052631578947,-0.3192904656319291,-0.2843822843822844,-0.1542699724517906,-0.1152737752161384,-0.1023391812865497,-0.1472222222222222,-0.3192904656319291,-0.2325,-0.2419753086419753,-0.1984334203655353,-0.1203438395415473,-0.0725075528700907,-0.0668693009118541
