firms,age,agr,cash,cashdebt,chatoia,chcsho,che,chpmia,chtx,cinvest,depr,egr,grltnoa,herf,invest,lgr,mve_ia,pchdepr,pchgm_pchsale,pchsale_pchinvt,pchsale_pchxsga,roaq,roeq,sgr,tb,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
FVUB_73-L^G10,12.0,0.1530262839860429,0.100998821516924,0.1423177979658913,1.2864409303429023,0.00195974162089,12.2,-0.0083601327171715,0.0016262378767838,-0.0106270627062706,0.1858680236923333,0.2804065535926128,0.1330076734919442,3.795257282108864e-07,0.089919307357161,0.1068145003972962,0.5920738885442183,0.0473757180521156,-0.0602951210848233,-0.0253287635921577,0.0274846490857563,0.0162883845126835,0.0610916374561842,0.2024389315076608,0.2479682871532278,0.0242914979757082,0.1076233183856503,0.0833333333333334,0.04,0.1227272727272728,0.0378151260504202,0.0206611570247934,0.0040650406504065,-0.0060362173038227,0.0102249488752557,0.0270270270270271,0.0739130434782611,0.0953436807095344,0.1151241534988714,0.1382488479262673,0.1650943396226416,0.2602040816326532,0.3608815426997247,0.3138297872340427,0.4277456647398845,0.4529411764705884,0.3837535014005604,0.4615384615384617,0.6091205211726387,0.5682539682539685,0.5632911392405064,0.496969696969697,0.5935483870967744,0.6802721088435375,0.7963636363636366,0.8783269961977189,0.885496183206107,0.885496183206107,0.8641509433962267,0.8712121212121213,0.8364312267657994,0.8095238095238098,0.8432835820895523,0.8161764705882353,1.0583333333333336,1.166666666666667,1.0756302521008403,1.0413223140495869,1.0583333333333336,1.0756302521008403,1.0245901639344264,1.1385281385281387,1.2152466367713006,1.4577114427860702
FVUH_J7-L,18.0,-0.1230967850577455,0.022916033221847,0.1027208449805101,0.1106922125332455,4.787834900269502e-05,67.7,0.0864479577651845,0.0023232934766157,-0.6207084468664831,0.0514209124993207,-0.4019194262813752,-0.1401420560746971,1.144101931234967e-06,-0.064270779248116,-0.0220963823152417,2.308680220613571,-0.0063410411344239,0.2325473219590866,0.233202614379085,-0.355032679738562,0.0090646171973328,0.0360087229402691,-0.355032679738562,0.4469655664490294,0.0276816608996539,0.0609397944199705,0.0069686411149825,-0.0170068027210884,-0.006872852233677,0.0226468506723283,0.0601614086573734,0.0889223813112283,0.1386918833727344,0.227697536108751,0.2543402777777777,0.2489196197061365,0.2833037300177619,0.2478411053540585,0.258710801393728,0.3330258302583024,0.4222440944881889,0.5067778936392076,0.4406779661016948,0.4744897959183671,0.486625514403292,0.4029126213592231,0.4264560710760117,0.4912280701754385,0.574074074074074,0.574074074074074,0.5520945220193338,0.4943123061013443,0.5984513274336285,0.5537634408602148,0.6272522522522521,0.6590126291618827,0.8314321926489228,0.8221941992433794,0.7795566502463056,0.8454661558109833,0.8815104166666667,0.9113756613756614,1.035211267605634,0.9292389853137516,0.9794520547945204,1.0238095238095235,1.1535022354694484,1.2299382716049378,1.1664167916041976,1.125,0.9527027027027024,1.0069444444444442,0.9633152173913042
FVUV_44-L^B09,19.0,-0.1095344776325651,0.4353767280791763,-0.0521165648243607,-0.3600845851491007,0.0023981813770572,3.950199999999999,-0.0420785874142196,0.0217397312474089,-360.91645258131047,0.369065416535932,-0.4364056201049402,0.24259884232453,2.751686453659092e-08,-0.3767695251814227,-0.6221377158120555,0.0241647202480167,-0.3751492935825858,0.0279124928644226,0.015324631453468,-0.0220639515801333,-0.0445482738720947,-1.871924160197843,-0.6333279557096787,1.4362183546106002,0.0,-0.1249999999999998,-0.2999999999999999,-0.2222222222222221,-0.2222222222222221,-0.4166666666666666,-0.3913043478260869,-0.263157894736842,-0.0666666666666665,-0.0666666666666665,-0.1249999999999998,-0.176470588235294,-0.2999999999999999,-0.3636363636363635,-0.3333333333333332,-0.4166666666666666,-0.3636363636363635,-0.5333333333333332,-0.631578947368421,-0.5483870967741935,-0.5172413793103448,-0.3636363636363635,-0.2222222222222221,-0.1249999999999998,-0.3333333333333332,-0.4166666666666666,-0.611111111111111,-0.631578947368421,-0.6585365853658536,-0.7021276595744681,-0.7307692307692307,-0.7307692307692307,-0.7586206896551724,-0.78125,-0.7358490566037736,-0.75,-0.7586206896551724,-0.7878787878787878,-0.7454545454545454,-0.7704918032786885,-0.6956521739130435,-0.6956521739130435,-0.631578947368421,-0.6666666666666666,-0.7454545454545454,-0.7586206896551724,-0.7999999999999999,-0.7666666666666666,-0.7543859649122806
FVVQ_76-L,18.0,-0.0372786579683131,0.012639029322548,0.2259696458684654,1.5075763693295066,-0.0016124028295915,-0.75,0.0180089416241971,-0.0010006671114076,-0.0167487998361258,0.2974217311233885,0.0354041416165665,-0.0759734093067424,1.881744284698572e-07,-0.1025163094128611,-0.0767567567567567,0.2415217622212661,-0.0565654765440901,-0.0274555188077074,-0.0009187729022088,0.0143561873327945,0.0137947725072604,0.036774193548387,0.0619140279497612,0.5796166931107065,-0.025,0.0762331838565022,0.0480349344978165,-0.0769230769230769,0.0859728506787329,0.0810810810810809,0.2060301507537687,0.3186813186813186,0.3333333333333332,0.3333333333333332,0.3793103448275861,0.3259668508287292,0.3259668508287292,0.3333333333333332,0.4201183431952662,0.6326530612244898,0.7021276595744681,0.6326530612244898,0.4723926380368097,0.6216216216216215,0.5286624203821655,0.3333333333333332,0.4457831325301205,0.25,0.1764705882352941,0.263157894736842,0.2371134020618557,0.2435233160621761,0.2765957446808511,0.3872832369942196,0.4285714285714286,0.4035087719298245,0.4723926380368097,0.4285714285714286,0.6666666666666667,0.4814814814814814,0.4634146341463414,0.4723926380368097,0.4814814814814814,0.6901408450704225,1.0168067226890756,1.0689655172413794,0.9047619047619048,0.7647058823529409,0.7391304347826089,0.889763779527559,1.1428571428571428,1.376237623762376,1.8571428571428568
FVVT_39-L,19.0,0.320948902154586,0.027533720733782,0.3248539193897706,0.5137772985736844,0.0001347668409245,13.9545,-0.0068861799599981,0.0065770173141593,0.0236132600447145,2.902098004694836,0.1315749213991114,0.0747809006552822,1.4473145465764785e-07,0.0205327661676979,0.41526485854411,0.5198927195198192,0.0607831671749013,0.0247664999180515,0.4363511632805139,0.0324135723730843,0.0118170647747394,0.0412982101001491,0.4129154153549701,0.5505464151394451,0.0063317855635287,0.0282118055555555,-0.0170124481327801,-0.0968356843309187,-0.0466800804828974,-0.003365586874211,0.0675980171248309,0.094731977818854,0.1080449017773621,0.0206807410598879,0.0524211461572634,-0.010029251984956,-0.0362082994304311,-0.0186412593206296,-0.0108559498956157,0.1185080264400377,0.0977757182576462,0.0932164282418088,-0.0242998352553541,0.0782885753299955,0.094731977818854,0.1768504719324393,0.2255561303673048,0.3406904357668363,0.1994936708860759,0.1727722772277229,0.158435207823961,0.2750269106566201,0.3781268179173938,0.4453935326418548,0.5224935732647815,0.5910006715916722,0.58249832999332,0.5952861952861954,0.7355311355311356,0.7457627118644068,0.904340836012862,0.8350116189000776,0.9275834011391376,1.094606542882405,0.9546204620462048,0.8609583660644149,1.083553210202287,0.9807692307692308,1.1189624329159216,1.083553210202287,1.2497625830959165,1.6176795580110497,1.875
FVWA_N4-L,19.0,0.0922513280820663,0.042860493951275,0.0930170575692963,0.2931991584091215,2.452296707425076e-05,20.2,0.0844765801113295,0.0035808243203741,0.1961569255404323,0.0451277643197624,0.0791465932553337,0.0176507669678457,2.92398681124191e-07,0.0929840630152041,0.0957966764418375,1.429532646110671,0.0473022653229018,-5.434553057287461e-05,0.1388973207371843,0.0199736661689741,0.0067755677053634,0.0352530541012216,0.1588973207371843,0.5689810733920588,0.0157480314960629,0.1084788029925187,0.0289351851851851,0.0385514018691588,0.0815085158150852,0.1253164556962025,0.1253164556962025,0.2574257425742574,0.2245179063360882,0.3131462333825703,0.3676923076923077,0.3328335832083959,0.3429003021148036,0.27,0.3308383233532936,0.3614088820826953,0.4269662921348314,0.530120481927711,0.5042301184433164,0.5623901581722319,0.5487804878048781,0.5407279029462742,0.6222627737226276,0.6524163568773236,0.6493506493506496,0.6933333333333334,0.6585820895522387,0.6222627737226276,0.8069105691056913,0.7638888888888891,0.8598326359832635,0.9668141592920356,1.2004950495049505,1.0296803652968038,1.1789215686274512,1.3333333333333337,1.3272251308900525,1.3770053475935828,1.490196078431373,1.3770053475935828,1.42896174863388,1.525568181818182,1.7021276595744683,1.769470404984424,1.490196078431373,1.3706666666666667,1.4223433242506816,1.4971910112359552,1.3770053475935828
FVWF_01-L,19.0,0.2122557726465364,0.012087912087912,0.3266521135145862,0.1244110885544034,5.976088995181455e-05,126.0,0.6744743170727265,0.0061981981981981,0.0193460490463215,0.32,0.4539561170212766,-0.0152415361969757,3.0228400314966465e-06,0.0379070455891059,0.0180216259511413,5.134950412785644,-0.6858181818181817,0.065631067961165,-0.8128664550069786,-0.065631067961165,0.0082186419672558,0.0190131281122679,-0.065631067961165,-0.7552880870149508,-0.0518977536793183,0.0504475183075672,-0.0307807807807808,-0.0908450704225352,0.0319744204636291,0.0303272146847566,0.1284965034965035,0.1265270506108202,0.1537086684539768,0.2020484171322161,0.2437379576107898,0.2401536983669547,0.250968992248062,0.2570593962999026,0.3433922996878253,0.4620611551528879,0.562953995157385,0.7009222661396575,0.6487867177522351,0.7469553450608932,0.8055944055944055,0.778236914600551,0.7564625850340136,0.9041297935103244,0.9268656716417912,0.7930555555555556,0.7856154910096818,0.7398921832884098,0.9154302670623145,1.0590111642743223,1.0822580645161288,1.1163934426229511,1.2106164383561646,1.2609457092819616,1.3387681159420293,1.399628252788104,1.386321626617375,1.3688073394495412,1.6400817995910022,1.6673553719008267,1.746808510638298,1.9953596287703017,2.1183574879227054,2.095923261390888,2.1183574879227054,2.2933673469387754,2.1876543209876544,2.842261904761905,2.842261904761905
FVYE_M4-L,19.0,0.0854077405191035,0.1960133432292898,0.0867638894233147,0.1749689490356986,0.0001331616730791,92.85,0.1034947021956493,0.0031754975742063,0.4624614650772632,0.032435410248915,0.0401643085349157,-0.0297144021462288,2.8178789871273373e-06,0.0457313834495945,0.0993479891523858,4.352074641007925,-0.134795811346533,-0.0423998659292776,0.1115675220806633,0.3198896963602844,0.0075726682543307,0.0356690100265068,-0.026730350259762,0.5028341872643065,-0.0174002047082907,0.0516684607104414,-0.0210420841683367,-0.0317145688800792,-0.0101317122593718,0.0619565217391304,0.0585048754062837,0.0989876265466815,0.1426900584795321,0.1575829383886255,0.1307870370370369,0.1255760368663594,0.0940649496080627,0.1002252252252251,0.1052036199095023,0.1255760368663594,0.170059880239521,0.2061728395061728,0.1494117647058823,0.1771084337349395,0.1856796116504853,0.1386946386946386,0.1127562642369019,0.1900121802679657,0.1914634146341463,0.209158415841584,0.171462829736211,0.1987730061349693,0.3202702702702702,0.3009320905459387,0.3550624133148403,0.3626220362622037,0.4893292682926828,0.4848024316109423,0.3917378917378917,0.4017216642754662,0.4474074074074072,0.4691729323308269,0.5938009787928222,0.5241809672386895,0.5313479623824451,0.5938009787928222,0.6337792642140467,0.6202321724709783,0.3799435028248588,0.3009320905459387,0.2106567534076826,0.2606451612903224,0.255784061696658
FWEF_63-L^F09,18.0,0.0589019877807417,0.2481102949004577,0.1741004375367335,0.8784530683347971,-0.0025269451377875,-0.7295,0.0963081584869595,0.0009250494793907,0.0257877036878499,0.1371001246364769,0.2260227117252702,0.1678891605541969,2.3604309142651004e-10,0.0368298769469064,-0.224373840445269,0.0133519592768732,-0.1731414843352851,0.3187838126484997,-0.1938130090562169,-0.4108237318635828,-0.0449798870423794,-0.0617676598593906,-0.0211325966850828,0.3522529563651123,0.0,0.1176470588235294,0.0,0.0,0.1875,0.1875,0.1875,0.1875,0.357142857142857,0.5833333333333335,0.4615384615384614,0.5833333333333335,0.7272727272727273,0.8999999999999999,0.8999999999999999,1.1111111111111112,1.375,1.1111111111111112,0.8999999999999999,0.8999999999999999,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.8999999999999999,0.5833333333333335,0.8999999999999999,0.8999999999999999,0.7272727272727273,0.8999999999999999,0.8999999999999999,0.8999999999999999,1.1111111111111112,0.8999999999999999,0.8999999999999999,0.8999999999999999,0.7272727272727273,0.7272727272727273,0.8999999999999999,0.8999999999999999,0.8999999999999999,0.8999999999999999,0.8999999999999999,0.8999999999999999,0.8999999999999999,0.5833333333333335,0.7272727272727273,0.8999999999999999,0.8999999999999999,1.1111111111111112
FWKZ_24-L^C13,18.0,0.1236544962002253,0.0287787336508576,0.2383006096402099,1.5430888361984267,-0.0082714834536665,-1.134,-0.0175946559652121,-0.0056146975889097,-0.0146253278392321,0.1071536280837203,-0.0031027392230301,0.0571096360516567,7.548684705366583e-09,0.1264953371850502,0.362076110228607,0.0639549494621242,-0.1474145127098365,-0.1245278549713921,0.1222570737418819,0.0498276930461987,-0.0023255317787117,-0.0040148069025212,0.1992718567652487,0.4677004300309046,-0.0123456790123457,0.08,0.0945945945945947,0.265625,0.2272727272727273,0.1250000000000002,0.2089552238805969,0.1911764705882352,0.1250000000000002,0.1739130434782609,0.0657894736842106,0.0657894736842106,0.0519480519480519,0.2089552238805969,0.1739130434782609,0.1911764705882352,0.0945945945945947,0.0657894736842106,0.0519480519480519,0.0,0.0,-0.0121951219512194,0.0384615384615385,-0.0689655172413792,-0.0121951219512194,-0.0357142857142855,-0.0121951219512194,-0.0121951219512194,0.0384615384615385,0.0384615384615385,0.0657894736842106,0.0253164556962024,0.0124999999999999,0.0,-0.0121951219512194,-0.0795454545454544,-0.1098901098901098,-0.1562499999999999,-0.0999999999999999,-0.0240963855421685,-0.0357142857142855,-0.0121951219512194,0.0124999999999999,-0.0795454545454544,-0.0240963855421685,0.0124999999999999,0.0657894736842106,0.0384615384615385,0.1911764705882352
FWQO_33-L^K18,18.0,0.1381891249007363,0.0134799639457002,0.1020634405973119,0.324407024814368,0.0002519924234171,7.588499999999996,-0.061066420718225,-0.0090953912986773,0.0749801333314393,0.1109964150226203,0.2046616702670753,0.110967741199913,1.8938069687584538e-07,0.0461278461950072,0.1111785803853935,0.9294573420933516,0.2378136574258774,-0.0497336827853751,-0.0304584455518849,0.0421674302625803,0.019605092376428,0.0638082441492263,0.1577744283423755,0.5390079213022418,0.0287206266318538,0.1490883914147243,0.2254491754860939,0.1988923669636406,0.1448608875603585,0.0981473312748124,0.1385776354905099,0.1331360946745563,0.2488086280411336,0.1241815308195981,0.0306354791968535,-0.0324523902059852,-0.0441543482434249,-0.0258266484054001,-0.0177549812586308,0.0107592367032074,-0.036757593344941,0.0130213631739573,-0.0494463535700649,-0.0646252113469847,-0.0328282828282827,-0.0218074656188604,-0.0208456243854474,-0.0494463535700649,-0.1406627545736969,-0.170857618651124,-0.1204734145910616,-0.1318221447253705,-0.094233218118974,-0.1491797676008203,-0.1522220330325217,-0.0952207886607305,-0.1054617319439453,-0.1672520488375982,-0.1363399826539462,-0.1430292598967297,-0.1012635379061371,-0.0864220183486238,-0.0156188216686437,0.0101440454453236,0.04163179916318,0.0022141706924314,0.1017924319539722,0.0217525138518366,0.1071825661552146,0.0878304566309808,0.1633177570093458,0.2528938097634623,0.3900055834729201
FWQS_10-L,29.0,0.0328962178353928,0.0588979433364547,0.0861056046775368,0.8817954921511715,0.0026975715763997,2.3469,0.1130384743085846,0.0016337086609654,0.0016667745318408,0.0946752429202578,-0.1807297233487123,-0.0949166147446652,3.334178884560696e-07,-0.2657031166365018,0.0829344202105076,0.4179559378468866,-0.2545560227224053,0.0403030721516443,-0.0699346212321453,-0.2050413744083677,0.0112612155869234,0.0653053689744437,-0.1253555755694134,0.3348897852278429,0.0199004975124377,0.0100502512562812,0.0923913043478259,-0.004950495049505,0.0983606557377048,0.1485714285714283,0.1618497109826588,0.1355932203389829,0.1229050279329606,0.2035928143712573,0.1485714285714283,0.1043956043956042,0.1420454545454543,0.3137254901960782,0.2721518987341771,0.3223684210526314,0.3673469387755101,0.4357142857142857,0.2884615384615383,0.2802547770700634,0.2331288343558282,0.2967741935483869,0.3581081081081079,0.4565217391304348,0.4154929577464787,0.3958333333333332,0.3489932885906039,0.4460431654676258,0.5703124999999998,0.5826771653543306,0.6341463414634145,0.5826771653543306,0.6079999999999999,0.4565217391304348,0.4779411764705878,0.4999999999999998,0.4999999999999998,0.386206896551724,0.3767123287671232,0.2484472049689439,0.4671532846715325,0.4357142857142857,0.5826771653543306,0.5227272727272725,0.4999999999999998,0.5227272727272725,0.4255319148936169,0.6079999999999999,0.7946428571428568
FWSD_66-L^I15,9.0,-0.0035228831525127,0.0052004697198456,0.1032130008683786,1.068954046228911,-0.31776601755571,0.3239999999999998,0.0096403653958437,0.003750272322679,0.0015085209756444,0.0792774315689831,-0.226813897719034,-0.143912303440091,7.99505428618859e-10,-0.0557737872552687,0.2795334040296925,0.011037708866088,-0.0658363049307279,-0.0545213682828752,0.0212648684931916,-0.1850411132476844,0.0313174608140662,0.072201384881708,-0.0837801765518534,0.3944696846502559,0.0,0.1111111111111111,0.2195121951219512,0.3888888888888888,0.3333333333333332,0.5625,0.7543859649122808,1.0408163265306123,1.2222222222222223,1.2222222222222223,1.127659574468085,1.0408163265306123,1.0,0.8181818181818181,0.7857142857142856,0.8867924528301885,0.9230769230769228,1.0,0.9230769230769228,0.8181818181818181,0.7857142857142856,0.96078431372549,0.9230769230769228,0.8518518518518516,0.6666666666666667,0.8518518518518516,1.1739130434782608,1.0,0.7857142857142856,0.7857142857142856,0.4925373134328357,0.4084507042253522,0.3513513513513513,0.3513513513513513,0.3513513513513513,0.3513513513513513,0.3157894736842106,0.25,0.3333333333333332,0.25,0.3333333333333332,0.3157894736842106,0.3888888888888888,0.3157894736842106,0.25,0.4285714285714286,0.5151515151515151,0.8181818181818181,0.6666666666666667
FWXD_42-L^G16,18.0,-0.0328792860497886,0.00280767430978,0.139364303178484,2.0264622385278583,0.01665047639248,-0.4499999999999997,-0.0129130264756457,0.0054029716343989,-0.0087395982886694,0.1642949547218628,0.4648648648648649,0.0014326647564469,8.95868173258348e-08,0.040864255519023,-0.1377347751849743,0.0828758790984524,-0.0216420741374782,-0.1552693850468468,-0.0661980262792463,0.113620994577182,0.0155415250121418,0.059040590405904,0.0097513408093612,0.554579364651618,-0.0166666666666667,-0.0457256461232604,-0.051383399209486,0.0666666666666666,0.0762331838565022,0.1034482758620689,0.1594202898550725,-0.0303030303030303,-0.0857142857142857,-0.191919191919192,-0.2195121951219513,-0.2429022082018928,-0.3286713286713287,-0.1176470588235295,-0.0804597701149425,-0.04,0.1009174311926603,0.2151898734177213,0.188118811881188,0.2972972972972971,0.2903225806451612,0.1650485436893203,0.2938005390835578,0.348314606741573,0.3079019073569482,0.3186813186813186,0.3953488372093023,0.5047021943573669,0.4457831325301205,0.6901408450704225,0.7204301075268815,0.7021276595744681,0.7021276595744681,0.6438356164383561,0.6438356164383561,0.5094339622641508,0.5286624203821655,0.4545454545454546,0.4201183431952662,0.5094339622641508,0.6053511705685617,0.5686274509803921,0.4501510574018126,0.4035087719298245,0.4201183431952662,0.5189873417721518,0.5894039735099337,0.7910447761194028,1.0869565217391304
FYUQ_12-L^K10,8.0,0.0079467353951889,0.0858725761772853,0.1158034528552456,1.062486546933623,0.0002880726617762,9.65,0.0176339145696477,0.0093270365997638,-0.017220172201722,0.1767515923566879,0.4567164179104477,0.0166862766071234,1.2041157314812096e-07,-0.0167525773195876,-0.0697257113560626,0.5512433391173595,0.0126996971911873,-0.0314004777705613,0.0876809315973763,0.0604727995522877,0.0213590084108012,0.1412884333821376,0.0656901908566355,0.578906475243042,0.0877192982456138,0.1022099447513813,0.0991735537190083,0.0783783783783784,0.1735294117647059,0.1804733727810652,0.1769911504424779,0.3211920529801324,0.303921568627451,0.3571428571428572,0.4049295774647889,0.3125,0.2707006369426752,0.2164634146341464,0.2788461538461539,0.303921568627451,0.4098939929328622,0.4669117647058822,0.4888059701492537,0.3902439024390245,0.3951048951048952,0.4000000000000001,0.4250000000000002,0.4562043795620438,0.3389261744966443,0.3854166666666667,0.2164634146341464,0.2666666666666668,0.4148936170212767,0.4723247232472325,0.4404332129963899,0.4250000000000002,0.3389261744966443,0.4250000000000002,0.2707006369426752,0.2164634146341464,0.3081967213114756,0.2666666666666668,0.2829581993569132,0.2090909090909092,0.2547169811320755,0.3664383561643836,0.3389261744966443,0.2507836990595613,0.2018072289156627,0.3081967213114756,0.789237668161435,0.8820754716981132,1.293103448275862
FYUT_L0-L,18.0,0.491370436476618,0.0349746262515429,0.1954896364118824,0.469942612944275,0.0007474628138493,4.5,-0.0274881770155346,0.0012577783662121,-0.0212284670262746,0.2174887892376681,0.1397250435194242,0.457779118320876,4.570927629100058e-07,0.0133838169207709,0.9745468692713244,2.277055060785813,0.627503047460368,0.0200455040257211,-0.3732032424376466,-0.0478951317968948,0.0169388032023158,0.038312020460358,0.2047060277793158,0.6460628139428667,0.0222222222222221,-0.0073529411764705,-0.0721649484536082,-0.0526315789473683,0.0,0.0756972111553786,0.0344827586206897,0.062992125984252,0.1250000000000002,0.0843373493975903,0.0931174089068824,0.0266159695817491,-0.0559440559440558,-0.0816326530612243,-0.0425531914893615,-0.0036900369003689,0.0887096774193549,0.1842105263157896,0.1203319502074689,0.1344537815126052,0.115702479338843,0.148936170212766,0.1790393013100437,0.3106796116504855,0.2796208530805688,0.2442396313364057,0.291866028708134,0.267605633802817,0.3106796116504855,0.3775510204081633,0.5697674418604652,0.5606936416184973,0.5168539325842698,0.3917525773195878,0.4673913043478261,0.4835164835164836,0.4136125654450262,0.330049261083744,0.3235294117647058,0.4594594594594594,0.3775510204081633,0.35678391959799,0.5517241379310347,0.5168539325842698,0.3846153846153848,0.6265060240963858,0.5340909090909092,0.8881118881118883,1.1428571428571428
FZAP_79-L,18.0,-0.2115803427705709,0.1049795615013006,0.0788573600202685,1.3495726550086553,0.0009645984927097,5.800000000000001,0.0089625920962961,0.0008247422680412,-0.0005523513352257,0.4935897435897436,0.3881349360217139,-0.1840370615486303,3.390712299902692e-06,0.0009468800303001,-0.2952164992981319,1.5742167077599984,0.1580807195841366,-0.0136657459707958,-0.292957197649053,0.0424409658313024,0.0111091094697652,0.0516759776536312,0.1273724726806174,0.511755965435961,0.0666666666666666,0.1029411764705883,0.0997067448680351,0.2135922330097088,0.2975778546712802,0.2975778546712802,0.2458471760797342,0.3111888111888112,0.3992537313432835,0.4312977099236641,0.46484375,0.3786764705882353,0.4591439688715955,0.3837638376383763,0.4423076923076923,0.4763779527559055,0.5756302521008405,0.728110599078341,0.7942583732057418,0.7123287671232876,0.9035532994923858,0.7772511848341233,0.8028846153846154,0.9430051813471504,0.865671641791045,0.893939393939394,0.865671641791045,0.9329896907216496,1.0718232044198897,1.106741573033708,1.192982456140351,1.2321428571428572,1.3148148148148149,1.094972067039106,1.2865853658536586,1.1551724137931036,1.106741573033708,1.2455089820359282,1.5,1.6978417266187051,1.6223776223776225,1.604166666666667,1.6408450704225357,1.7173913043478262,2.048780487804878,1.8409090909090908,1.6223776223776225,2.048780487804878,2.98936170212766
FZAQ_T1-L^H11,18.0,0.3758990365042747,0.0372402979223833,0.0901121304791029,3.477259266227903,4.0,2.5,0.0001393891028029,-0.0024261452832881,-0.0756973683000387,0.1548525214081826,0.2114014251781473,0.1103495544893724,1.3587343847776836e-05,0.1614873117112227,0.4099246642646576,0.5261942577018078,0.2844609144173468,-0.0532463143278847,0.2283404667408382,0.0300082706831936,0.007224578360785,0.047875816993464,0.5530522149490029,0.6170419597586283,-0.0106382978723402,0.146341463414634,0.2876712328767123,0.2207792207792207,0.1898734177215189,0.1325301204819278,0.2207792207792207,0.1604938271604936,0.0681818181818181,0.010752688172043,0.0804597701149425,0.0,-0.0408163265306122,-0.0208333333333333,0.1898734177215189,0.1898734177215189,0.2368421052631577,0.540983606557377,0.5666666666666667,0.5666666666666667,1.043478260869565,1.043478260869565,1.0888888888888886,1.292682926829268,1.0,0.9583333333333331,1.043478260869565,1.043478260869565,1.292682926829268,1.1363636363636362,1.1860465116279069,0.9583333333333331,0.9583333333333331,0.7735849056603772,0.9583333333333331,1.043478260869565,1.043478260869565,1.0,1.292682926829268,2.241379310344828,2.1333333333333333,1.848484848484848,2.1333333333333333,1.848484848484848,2.032258064516129,2.76,2.9166666666666665,3.4761904761904763,3.947368421052631
FZAT_04-L^J09,7.0,-0.0272438913869426,0.4182339837581773,0.0889743793704397,2.84526498849003,2.4387015197314485e-05,3.1115000000000004,0.0304238122427674,0.0020854923937102,-0.0024936771172996,0.6417910447761194,0.0673667666809544,0.0028411701097596,8.662731857962373e-08,-0.0006692460524939,-0.1173916002995031,0.0752746432018609,-0.4938495974011825,0.0176479551923868,0.8957083951839023,0.1348508929643107,0.0072561399485441,0.01355330968476,-0.1042916048160977,0.1666001370050478,0.09375,-0.0153846153846154,0.0847457627118644,-0.0588235294117647,-0.044776119402985,0.0158730158730158,0.3333333333333335,0.1636363636363635,0.4222222222222223,0.5609756097560976,0.5999999999999999,0.4545454545454546,0.2307692307692308,0.1428571428571428,0.0847457627118644,0.032258064516129,0.0666666666666666,0.0666666666666666,0.0666666666666666,-0.0153846153846154,0.1636363636363635,-0.0857142857142856,-0.2727272727272727,-0.3535353535353535,-0.3904761904761905,-0.3846153846153846,-0.3725490196078431,-0.3043478260869565,-0.3333333333333332,-0.3663366336633663,-0.4074074074074074,-0.4336283185840707,-0.4074074074074074,-0.4482758620689654,-0.4285714285714286,-0.4385964912280701,-0.4482758620689654,-0.5555555555555556,-0.4482758620689654,-0.4482758620689654,-0.4482758620689654,-0.4576271186440678,-0.2727272727272727,-0.3043478260869565,-0.1794871794871795,-0.0588235294117647,0.032258064516129,0.2075471698113207,0.3333333333333335
FZBQ_35-L,9.0,0.187444560922506,0.0517873703734929,0.1753159072129627,1.6393963513053913,0.0001011079137685,-0.02,0.0142123170735983,-0.0025401177324409,-0.0479350687395727,0.1267367260991065,-0.3800735181497932,-0.1661966465756112,9.196128620248e-09,-0.0486251108781549,0.8189410294284741,0.0515350256674685,-0.1488580301185901,-0.0736270126279866,-0.0892192167649178,0.0671793156984885,0.0154166716136155,0.0559216192937123,0.1049349308510195,0.6312125931561098,-0.0045454545454546,0.0476190476190476,0.0784313725490197,0.0679611650485436,0.2429378531073447,0.2087912087912089,0.2087912087912089,0.4379084967320261,0.5068493150684934,0.4473684210526316,0.4285714285714286,0.3924050632911393,0.3924050632911393,0.2790697674418605,0.3924050632911393,0.3924050632911393,0.4102564102564103,0.4285714285714286,0.25,0.264367816091954,0.2290502793296089,0.4473684210526316,0.3924050632911393,0.375,0.2941176470588236,0.2290502793296089,0.1340206185567012,0.3580246913580247,0.3836477987421385,0.4285714285714286,0.264367816091954,0.5277777777777779,0.5384615384615385,0.5492957746478875,0.5714285714285716,0.4666666666666668,0.4864864864864866,0.4569536423841061,0.4285714285714286,0.3836477987421385,0.3836477987421385,0.375,0.3333333333333335,0.4285714285714286,0.6417910447761195,0.6176470588235294,0.6417910447761195,0.9130434782608698,0.9130434782608698
