firms,age,agr,cash,cashdebt,chatoia,chcsho,che,chpmia,chtx,cinvest,depr,egr,grltnoa,herf,invest,lgr,mve_ia,pchdepr,pchgm_pchsale,pchsale_pchinvt,pchsale_pchxsga,roaq,roeq,sgr,tb,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
BQMM_18-L^C11,4.0,-0.474945024808666,0.8581399713769561,-0.2585818473404864,0.0775375850930546,0.0006067236024844,0.3974,0.1666911227066261,-0.0001790547287665,-0.0015060382206031,1.8735632183908049,-0.2876083720115597,-0.1508521648784191,5.211436847292636e-13,0.017642846623025,-0.7335614202642745,0.0026110569183492,1.2304324028461957,0.1866601114388724,-0.1866601114388724,-0.1866601114388724,-0.015625,-0.0180609823757864,-0.1866601114388724,1.4587386736489762,0.0,0.0,0.0,0.5,0.1999999999999999,0.1999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,-0.4,-0.4,-0.4,-0.4,-0.5,-0.5,-0.5,-0.5,-0.5714285714285715,-0.5714285714285715,-0.5714285714285715,-0.5714285714285715,-0.5714285714285715,-0.5714285714285715,-0.5714285714285715,-0.5714285714285715,-0.5714285714285715,-0.5714285714285715,-0.625,-0.625,-0.5384615384615385,-0.5,-0.5714285714285715
BTDH_50-L^A09,11.0,0.0927315654506695,0.0146661539201076,0.0091698519145819,0.0696753094337006,-0.0005352381352407,1057.0,0.0123503272696835,0.0008419391684231,-0.004306662775446,0.181323952670291,0.1814878892733564,-0.0020072409095487,0.0009950567773789,0.0028407777796266,0.0908105976643179,24.953535497566108,0.2485833066837225,-0.0313399120199738,1.0313399120199738,0.0313399120199738,0.0017884063218556,0.0510998307952622,0.0313399120199738,0.6672392694130062,-0.102516309412861,0.025812619502868,0.0561023622047245,0.0297504798464491,-0.0137867647058823,-0.0263157894736841,0.0613254203758655,0.0170616113744075,0.0407371483996119,0.0926680244399185,0.133051742344245,0.1637744034707158,0.202914798206278,0.1451440768409819,0.1427050053248135,0.0838383838383838,0.0937818552497451,0.1096173733195451,0.2505827505827507,0.3069427527405601,0.2804295942720762,0.2668240850059031,0.2668240850059031,0.2683215130023639,0.3582278481012657,0.4268617021276597,0.3279702970297029,0.3021844660194175,0.2865707434052758,0.3006060606060607,0.465846994535519,0.4923504867872044,0.440268456375839,0.6086956521739131,0.5825958702064897,0.6208459214501512,0.5573294629898404,0.5091420534458508,0.4698630136986301,0.5028011204481795,0.521985815602837,0.5241477272727273,0.4902777777777778,0.5825958702064897,0.5394548063127691,0.5664233576642337,0.4155672823218999,0.4287616511318244,0.4902777777777778
BTDS_14-L^J08,20.0,0.1623376623376623,0.0223302048656829,0.0089952262248073,0.0625247409535416,0.0029272329864459,101.15,-0.0072588328206358,0.0007242868811552,-0.0306565382528485,0.2160071942446043,0.0352446081009994,-4.861258124965688e-05,7.791460591493233e-06,-0.0012037570784307,0.1623040338206799,3.196929215173879,2.63100565124308,-0.1831072749691738,0.1831072749691738,0.1831072749691738,0.0014754146184926,0.0447170645446507,0.1831072749691738,0.4018284772320096,-0.0688190314358537,0.0351802990325418,0.0388349514563106,0.0670897552130553,0.0827966881324746,0.0342706502636203,0.0680580762250453,0.0471530249110319,0.0651583710407239,0.1393998063891577,0.1427184466019415,0.0085689802913453,-0.0232365145228217,0.0480854853072127,-0.0508064516129033,0.0847926267281105,0.1527913809990204,0.1841046277665996,0.3077777777777777,0.4045346062052504,0.3497706422018347,0.3654292343387471,0.3314479638009049,0.3329558323895809,0.3528735632183908,0.4336175395858708,0.3195067264573989,0.3224719101123594,0.3136160714285712,0.2905701754385965,0.3528735632183908,0.3482245131729666,0.3106904231625833,0.3077777777777777,0.3912529550827421,0.4180722891566264,0.4283980582524271,0.4078947368421053,0.3405466970387245,0.3544303797468355,0.3654292343387471,0.3254504504504503,0.3136160714285712,0.3195067264573989,0.3749999999999998,0.3314479638009049,0.3209876543209875,0.4318734793187346,0.4045346062052504
BUBP_92-L^K18,11.0,0.0389610389610389,0.1147959183673469,0.1836544850498339,1.032904892633854,-0.0003250803606208,-15.0,-0.0228854788941406,-0.0025862068965517,0.0565210189207097,0.2865671641791045,-0.6115702479338843,0.0020798128168464,1.095525796980904e-05,0.0577789557381394,0.0605147864184008,7.528628015163933,0.0623454157782516,0.3291155043947665,-0.0880299296403442,-0.7698550537335096,0.0268830225236134,-0.7655172413793103,0.0971552555448408,0.6577478989399191,-0.0334346504559269,0.1267123287671232,0.1708185053380781,0.1963636363636363,0.1604938271604938,0.2605363984674329,0.2533333333333334,0.2140221402214022,0.205128205128205,0.1584507042253522,0.1834532374100721,0.1625441696113074,0.2185185185185185,0.2509505703422054,0.2299065420560748,0.2927308447937131,0.3107569721115539,0.3266129032258065,0.3081510934393638,0.2605363984674329,0.1855855855855857,0.1584507042253522,0.2162661737523106,0.2415094339622641,0.2276119402985075,0.2185185185185185,0.1503496503496504,0.1483420593368236,0.1503496503496504,0.1708185053380781,0.1708185053380781,0.2876712328767123,0.359504132231405,0.3567010309278351,0.0894039735099336,0.0647249190938512,0.0966666666666666,-0.012012012012012,-0.0193740685543963,-0.0936639118457299,-0.1273209549071617,-0.0640113798008534,-0.0237388724035608,-0.0090361445783131,0.0716612377850163,-0.0208333333333332,-0.065340909090909,0.0045801526717557,-0.0179104477611939
BWQW_65-L^I10,5.0,-0.0955668463716402,0.070886075949367,0.2237162962446875,1.2340411310950463,2.3307487768421323e-06,-7.799999999999997,0.0036466594345094,0.0019536592036885,-0.0069443006368752,0.177410071942446,0.3602708803611738,-0.0318927945908465,5.164137466694785e-06,-0.1455222433386339,-0.1606971230857948,1.5465186848992518,0.2409752467159999,-0.0125566902038655,0.096296792805675,0.0147952571108309,0.0181564853920843,0.041128316402012,-0.0181623931623932,0.2640184252610381,-0.0333333333333334,0.0112359550561798,0.0037174721189592,0.062992125984252,-0.0217391304347824,0.0975609756097561,0.1250000000000002,0.1203319502074689,0.139240506329114,-0.0559440559440558,-0.0492957746478872,-0.0657439446366782,-0.0391459074733095,-0.2035398230088495,-0.2105263157894735,-0.1940298507462686,-0.1666666666666666,-0.0999999999999999,-0.0624999999999998,-0.0073529411764705,-0.0721649484536082,-0.0559440559440558,-0.0145985401459853,0.0150375939849625,-0.0036900369003689,0.1020408163265305,0.0188679245283018,-0.0357142857142855,-0.0217391304347824,0.062992125984252,0.0843373493975903,0.062992125984252,0.007462686567164,0.0344827586206897,0.0714285714285714,-0.0073529411764705,0.0344827586206897,0.0,0.0188679245283018,0.007462686567164,0.0305343511450382,0.007462686567164,-0.0145985401459853,-0.032258064516129,0.08,0.0112359550561798,0.0714285714285714,0.1946902654867257,0.115702479338843
CWI_80-L,18.0,-0.0667296687142332,0.0700243612259928,0.1933958207928454,0.568055087869883,-4.90329496125838e-05,35.0,0.0042466271851168,0.0018135854033853,0.0025280462714956,0.1599456275487086,-0.0254901960784313,-0.0429622790104011,5.040650013859648e-05,-0.0276158975166692,-0.0889071487263763,22.93088032596163,0.1452106932487539,0.0092086475525521,0.1427295856411562,0.0057026769853071,0.0328532853285328,0.0873205741626794,0.0468632707774798,0.550873887306259,-0.0297202797202797,0.1150097465886939,0.0888324873096446,0.0909090909090908,0.1049581455247907,0.2008397480755774,0.1983240223463687,0.1999999999999999,0.1991614255765199,0.1875432525951557,0.1949860724233985,0.2461873638344227,0.2673559822747415,0.223965763195435,0.2389891696750903,0.2416787264833575,0.3458823529411765,0.32,0.3629864972200158,0.3939886271324126,0.4347826086956521,0.5132275132275133,0.5185840707964602,0.5685557586837295,0.612781954887218,0.7546012269938651,0.8451612903225805,0.7581967213114755,0.8652173913043479,0.910913140311804,0.9544419134396358,1.0774818401937043,1.1185185185185187,1.0380047505938244,1.0404280618311534,1.018823529411765,1.1666666666666663,1.0070175438596491,1.1029411764705883,1.0404280618311534,1.2113402061855671,1.2285714285714286,1.3189189189189188,1.4305949008498584,1.6440677966101696,1.6854460093896717,1.6645962732919255,1.5384615384615388,1.59214501510574
DLY_Y2-L^F16,18.0,0.0178356230416967,0.1887601887601887,0.132155708210664,0.9542586859024474,0.1000013891104917,-2.5,0.0222907026547383,-0.002044252044252,-0.207345971563981,0.1519731318219983,0.2371031746031746,0.0162446249402724,7.390733316092005e-06,0.0067486141238852,-0.0528662420382165,2.1563367390523216,0.037304981157128,-0.0358918190243491,0.1849099242068378,0.0028029566671941,0.0080530554239696,0.0272654370489174,0.154772937905468,0.5494800385045471,-0.0873146622734761,0.0393835616438356,-0.0193861066235864,0.0800711743772242,0.0016501650165017,0.0376068376068376,0.016750418760469,-0.0690184049079754,-0.0440944881889763,-0.0097879282218595,0.0819964349376114,0.0305602716468591,0.1345794392523365,0.0,-0.0287999999999999,0.0556521739130435,0.0724381625441696,0.0724381625441696,0.0667838312829525,0.1345794392523365,0.0501730103806228,0.0800711743772242,0.1056466302367942,0.1178637200736649,0.1199261992619926,0.185546875,0.1345794392523365,0.1948818897637796,0.1673076923076923,0.185546875,0.2067594433399602,0.2515463917525775,0.2672233820459291,0.2387755102040816,0.2778947368421054,0.2237903225806452,0.2541322314049588,0.1925343811394892,0.2438524590163935,0.2067594433399602,0.2593360995850622,0.2752100840336136,0.2778947368421054,0.3458980044345898,0.4418052256532068,0.395402298850575,0.4149184149184151,0.5289672544080604,0.5213032581453634
DOQX_41-L^J16,19.0,-0.0610743193524651,0.0655381944444444,0.0965673330818559,1.6701742976830771,0.0004867303037701,1.3000000000000007,0.0122927784887771,0.0011160714285714,-0.019837964365286,0.1615646258503401,-1.1923076923076923,-0.0187855787476278,3.583555549591361e-07,-0.0198675496688741,-0.1131672597864769,0.4973845865734488,0.109520338747744,-0.0145504920405318,0.0142430866695572,0.1010537724823439,0.0237735033499027,0.9243697478991596,0.0111793611793612,0.6926385069124635,-0.0560747663551401,-0.0138248847926266,0.0594059405940594,0.202247191011236,0.1030927835051547,0.0808080808080808,0.1382978723404255,0.1443850267379678,0.1888888888888888,0.1145833333333334,0.2090395480225988,0.1823204419889503,0.1322751322751323,0.0646766169154231,0.009433962264151,0.0490196078431373,0.0190476190476189,0.2369942196531793,0.3128834355828223,0.5395683453237412,0.4362416107382552,0.2298850574712645,0.2588235294117649,0.3209876543209877,0.3374999999999999,0.445945945945946,0.2514619883040936,0.1630434782608696,0.2090395480225988,0.2514619883040936,0.0918367346938775,0.0918367346938775,0.0753768844221105,0.0918367346938775,0.009433962264151,-0.122950819672131,-0.0932203389830507,-0.1507936507936507,-0.1507936507936507,-0.1954887218045112,-0.1985018726591759,-0.0854700854700853,-0.1893939393939393,-0.1737451737451736,-0.0360360360360361,-0.1832061068702289,-0.0614035087719296,0.0753768844221105,0.07
DOS_59-L,13.0,-0.0776710649477438,0.0119110925907654,0.2277553262454303,1.110493407095852,0.0002964683342608,-380.1696000000002,-0.0069800895453464,-0.0028279313699845,0.0165036365251858,0.10030879442833,-0.0683145029407023,-0.0511726082007064,0.0097612636597958,-0.0773382542689747,-0.0836337948603037,78.049809828399,-0.0170744579177356,-0.1077090485940015,0.1330156356358789,0.0705359743811489,0.0332504188167578,0.0849559678781717,-0.0274582138756099,0.8172593241841727,0.0633802816901409,0.0088809946714032,0.0364963503649633,0.0965250965250965,0.0557620817843866,0.0,0.0,-0.0307167235494881,-0.0240549828178695,-0.0469798657718121,-0.1152647975077881,-0.109717868338558,-0.1026856240126382,-0.1597633136094675,-0.1572700296735906,-0.109717868338558,-0.1597633136094675,-0.0823909531502424,-0.1261538461538461,-0.09697933227345,-0.1572700296735906,-0.109717868338558,-0.0912,-0.0437710437710439,0.0106761565836297,0.0636704119850186,0.0289855072463769,0.0161001788908765,0.0577281191806331,0.1181102362204724,0.0676691729323306,0.0676691729323306,0.0518518518518518,0.1269841269841269,0.109375,0.1711340206185567,0.1784232365145226,0.1639344262295081,0.2456140350877194,0.2909090909090908,0.3333333333333332,0.2538631346578366,0.3786407766990289,0.3653846153846152,0.3459715639810425,0.3117782909930715,0.3588516746411483,0.3786407766990289,0.324009324009324
DPCZ_02-L^F20,11.0,1.089436769788105,0.0435220341584761,0.1413133323128731,0.4732625023277369,0.0037023214488469,0.8480000000000001,-0.0157774281005674,0.0047854647876884,0.0081958245059131,1.2162162162162162,0.9365635572740452,0.6287614786202168,1.141283133957058e-08,0.0086814724221956,1.266565331306626,0.0897103787295261,0.7353328938694791,0.0109616669319668,1.133401748443299,0.0187499552416686,0.0114161933014948,0.0229478825909848,0.1334017484432989,0.7665463338786276,-0.1090909090909091,0.1458333333333334,0.1956521739130434,0.1458333333333334,0.170212765957447,0.3095238095238097,0.375,0.1458333333333334,-0.0350877192982455,-0.0517241379310343,-0.0350877192982455,-0.0178571428571429,-0.0350877192982455,-0.1269841269841268,-0.0833333333333332,-0.0517241379310343,0.0185185185185186,0.0576923076923077,0.1458333333333334,0.2222222222222223,0.1458333333333334,0.0784313725490197,0.0576923076923077,0.1,0.170212765957447,0.1,-0.0677966101694914,-0.0178571428571429,-0.0178571428571429,0.1458333333333334,0.25,0.1956521739130434,0.1224489795918368,0.1,0.2222222222222223,0.2222222222222223,0.71875,0.4473684210526316,0.4102564102564103,0.5277777777777779,0.5714285714285716,1.391304347826087,1.1153846153846154,1.1153846153846154,0.6666666666666667,0.6176470588235294,0.774193548387097,0.2790697674418605,0.0576923076923077
