firms,age,agr,cash,cashdebt,chatoia,chcsho,che,chpmia,chtx,cinvest,depr,egr,grltnoa,herf,invest,lgr,mve_ia,pchdepr,pchgm_pchsale,pchsale_pchinvt,pchsale_pchxsga,roaq,roeq,sgr,tb,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
FTUR_66-L,18.0,0.1739745403111739,0.0321336760925449,0.3,1.46414371325734,0.0006617068054312,4.6,0.0118761780064994,0.0151933701657458,0.0506329113924049,0.301994301994302,0.0878186968838527,0.0403383214053348,2.6882991649129457e-08,0.0657708628005657,0.2598870056497176,0.1818699133468855,0.0046543115850047,0.0204889101621551,-0.1725141261923457,-0.0078130610500303,0.0277108433734939,0.0598958333333333,0.1405849153412006,1.0004919174109788,0.0184254606365159,-0.021311475409836,-0.0642633228840126,-0.0115894039735099,0.0437062937062937,0.0954128440366972,0.1306818181818181,0.1264150943396227,0.1393129770992365,0.177514792899408,0.2437499999999999,0.2109533468559838,0.404705882352941,0.238589211618257,0.1892430278884462,0.1939999999999999,0.2838709677419353,0.4385542168674696,0.5919999999999999,0.6583333333333332,0.6722689075630253,0.6960227272727273,0.5793650793650793,0.7304347826086954,0.7981927710843373,0.99,0.8036253776435045,0.7354651162790697,0.8656249999999999,0.7507331378299118,1.0874125874125875,0.925806451612903,0.8892405063291138,0.8892405063291138,0.9383116883116882,0.8201219512195121,0.7155172413793103,0.7155172413793103,0.6912181303116147,0.6960227272727273,0.7874251497005988,0.7155172413793103,0.7254335260115607,0.7456140350877192,0.8540372670807452,0.7820895522388058,0.5751978891820579,0.6222826086956521,0.8540372670807452
FTVA_51-L,19.0,0.0820499060906895,0.0427745401566199,0.1548242333582647,1.596393543300255,0.002615022681711,1.6755,-0.003322418752291,-0.0043064126643412,-0.0552471840815398,0.1881949495999168,0.4943584971501686,0.0445372303409881,1.547009485351398e-09,0.0379125301851355,-0.0415722107906391,0.0218925367403948,0.0140071070048319,0.0100376121222806,-0.017609896840449,0.046770633362812,0.020915988891093,0.0656573519109519,0.1502556027695692,0.0333280036265521,0.1063829787234043,-0.1296296296296297,-0.0784313725490196,0.0217391304347824,0.205128205128205,-0.06,-0.0961538461538462,0.119047619047619,0.2702702702702702,0.5666666666666667,0.8076923076923075,0.8076923076923075,0.8076923076923075,0.6785714285714284,0.8076923076923075,1.764705882352941,1.4736842105263157,1.3499999999999996,1.4736842105263157,1.6111111111111112,2.3571428571428568,1.9375,2.1333333333333333,1.764705882352941,2.1333333333333333,3.6999999999999993,3.6999999999999993,3.6999999999999993,3.6999999999999993,3.6999999999999993,3.6999999999999993,4.222222222222222,3.2727272727272725,2.9166666666666665,2.9166666666666665,2.615384615384615,2.615384615384615,2.3571428571428568,2.1333333333333333,2.1333333333333333,2.1333333333333333,2.3571428571428568,2.3571428571428568,2.3571428571428568,2.3571428571428568,1.9375,2.9166666666666665,2.9166666666666665,3.2727272727272725
FTVF_02-L,11.0,-0.0642024750153335,0.0033927710843373,0.0795987351433867,1.1874648681328597,0.0004326901286398,0.469,-0.0406278006892835,-0.0289039397119145,0.037934019231423,0.1653633415983215,0.0395162863272868,0.0158421008489502,2.3217956228904924e-09,-0.0872929970776058,-0.1534279673814557,0.0112179932912446,-0.0569482817946983,0.5037248151535456,0.0673098019282814,-0.949496298602357,0.0254367548924045,0.0544586242876635,-0.1267326997366698,1.457238227533382,0.2142857142857142,0.0,0.0,-0.0344827586206895,-0.176470588235294,-0.263157894736842,-0.176470588235294,-0.3636363636363635,-0.3333333333333332,-0.3636363636363635,-0.2432432432432432,-0.263157894736842,-0.3170731707317072,-0.2999999999999999,-0.3777777777777777,-0.3488372093023255,-0.263157894736842,-0.176470588235294,-0.096774193548387,-0.1515151515151515,-0.0666666666666665,-0.263157894736842,-0.263157894736842,-0.3333333333333332,-0.3170731707317072,-0.3170731707317072,-0.3170731707317072,-0.3636363636363635,-0.3333333333333332,-0.263157894736842,-0.282051282051282,-0.1249999999999998,-0.1999999999999998,-0.1999999999999998,-0.2222222222222221,-0.2222222222222221,-0.282051282051282,-0.176470588235294,-0.263157894736842,-0.3777777777777777,-0.4716981132075472,-0.3913043478260869,-0.4399999999999999,-0.5999999999999999,-0.611111111111111,-0.6216216216216216,-0.611111111111111,-0.5757575757575757,-0.5757575757575757
FTVJ_57-L^D08,18.0,0.0264180264180264,0.1083665338645418,0.418705035971223,1.0485562721965496,0.0028510815771836,-1.85,0.065905147948144,-0.0066045066045066,-0.0633147113594042,0.128440366972477,0.2266910420475318,-0.0559815950920243,7.951540466239894e-09,0.0225330225330225,-0.1216216216216216,0.2174029472298017,0.0114678899082569,-0.0474557972148332,0.1255459355459356,0.1164520202020202,0.0117335352006056,0.0230998509687034,0.0990909090909091,0.5676791488784662,-0.150735294117647,-0.0555555555555554,-0.0652920962199312,-0.0620689655172412,0.058365758754864,0.0501930501930503,0.0264150943396228,0.0501930501930503,-0.0716723549488054,-0.081081081081081,-0.1309904153354631,-0.081081081081081,-0.1023102310231022,-0.15,-0.1337579617834394,-0.1140065146579804,-0.0180505415162454,-0.0620689655172412,-0.074829931972789,-0.0652920962199312,-0.0285714285714284,-0.0250896057347669,0.0461538461538462,-0.0144927536231882,0.0074074074074073,0.0342205323193918,0.1333333333333335,0.1193415637860082,0.0501930501930503,0.058365758754864,0.1724137931034484,0.0836653386454184,0.3600000000000001,0.3203883495145632,0.394871794871795,0.3203883495145632,0.3532338308457714,0.3076923076923077,0.3465346534653466,0.4391534391534393,0.6190476190476193,0.5454545454545456,0.7435897435897436,0.7662337662337664,0.7435897435897436,0.8758620689655174,1.305084745762712,1.3448275862068968,1.6407766990291264
FTWF_69-L^D08,4.0,0.0155859432436406,0.0325561558146147,0.1119015047879617,0.4918893398512006,0.0007567248783102,17.0,0.0147572552093142,0.0011600928074245,-0.0301507537688442,0.1200453001132502,0.1004596191726854,0.0103589145024742,6.02511453342002e-06,-0.027790030877812,-0.0532623169107856,3.882288440412583,-0.0170061080890407,-0.0450439640546276,0.0817284609229127,0.1601623782925861,0.0089764007528594,0.0184964200477326,0.0208588957055214,0.1538997468022053,-0.0886075949367088,-0.0321592649310872,0.0193548387096773,0.071186440677966,0.2015209125475285,0.1575091575091576,0.1285714285714287,0.174721189591078,0.1225577264653641,0.1265597147950088,0.1449275362318842,0.1813084112149534,0.234375,0.2819472616632861,0.2465483234714003,0.2130518234165068,0.234375,0.2465483234714003,0.3004115226337449,0.3057851239669422,0.3562231759656653,0.3650107991360691,0.367965367965368,0.3709327548806942,0.3562231759656653,0.3249475890985327,0.3951434878587196,0.3739130434782609,0.401330376940133,0.4462242562929062,0.4495412844036697,0.4697674418604651,0.5452322738386308,0.6415584415584417,0.5800000000000001,0.576059850374065,0.4800936768149886,0.483568075117371,0.5377128953771289,0.5452322738386308,0.4495412844036697,0.5839598997493733,0.6719576719576721,0.7267759562841529,0.8372093023255816,0.7220708446866486,0.6544502617801049,0.7173913043478262,0.7653631284916202
FTWG_42-L,18.0,-0.0205195983445432,0.1540112335254044,0.0443379391220109,1.1036380195046582,1.97720302758939e-05,-2.3520000000000003,-0.0326134333422093,-0.0012610385913838,0.0078740706157801,0.1662294516506758,-0.6032961839877132,-0.1098687821466716,1.6555175513155624e-07,-0.016334287255709,0.0422677471015896,0.2265529917658622,0.2069235351200171,-0.0507462886273434,-0.0016646788952601,-0.2353875929751965,0.0069364635566457,0.1806472427656723,-0.00790574965246,3.76534709798894,-0.0367647058823529,-0.0620689655172412,-0.0684931506849314,-0.0354609929078012,-0.0620689655172412,-0.0620689655172412,-0.0215827338129495,-0.0072992700729926,-0.0215827338129495,0.0303030303030302,-0.0215827338129495,0.0461538461538462,-0.0072992700729926,-0.074829931972789,-0.1604938271604938,-0.2183908045977011,-0.15527950310559,-0.1282051282051282,-0.1446540880503144,-0.1856287425149699,-0.0933333333333332,-0.1337579617834394,-0.0354609929078012,-0.0620689655172412,-0.0933333333333332,-0.0555555555555554,-0.0620689655172412,-0.1999999999999999,-0.2486187845303866,-0.231638418079096,-0.1999999999999999,-0.2183908045977011,-0.1225806451612903,-0.1337579617834394,-0.1446540880503144,-0.195266272189349,-0.165644171779141,-0.0555555555555554,0.0,0.0,-0.1282051282051282,-0.0684931506849314,-0.111111111111111,-0.1225806451612903,-0.1707317073170731,-0.2138728323699421,-0.2804232804232803,-0.3873873873873874,-0.3901345291479819
FTWV_20-L,19.0,-0.0589173318129988,0.0361445868784849,0.3998510134856555,0.7925232155010812,-0.0005410537440923,-0.565100000000001,0.020652543605801,0.0004942135441057,0.0521547315386658,0.2614174228345066,0.2869721900347624,-0.0653428728104541,1.0965201439501526e-06,-0.0492087229190422,-0.3939371492704827,3.830932283824098,0.120827200402947,-0.0228707960199004,0.1182500113116511,0.0190830122696421,0.0312992147945559,0.0466803802164102,0.0090550817341862,0.5769779398147349,-0.057877813504823,0.0032258064516128,0.0032258064516128,-0.0430769230769231,0.0578231292517006,0.0687285223367697,0.1669793621013133,0.2904564315352695,0.2220039292730844,0.2642276422764227,0.3347639484978539,0.3822222222222222,0.470449172576832,0.433179723502304,0.3700440528634361,0.1961538461538461,0.21484375,0.1350364963503647,0.1604477611940298,0.2054263565891472,0.3039832285115305,0.2985386221294361,0.1735849056603773,0.1539888682745827,0.1309090909090908,0.1309090909090908,0.1561338289962826,0.2489959839357427,0.1476014760147601,0.1713747645951036,0.1669793621013133,0.1539888682745827,0.3067226890756303,0.2054263565891472,0.2390438247011952,0.1247739602169981,0.045378151260504,0.0836236933797909,0.0874125874125875,0.1371115173674588,0.1938579654510557,0.3094736842105263,0.3262260127931768,0.361050328227571,0.3262260127931768,0.5434243176178659,0.5358024691358025,0.6631016042780746,0.7822349570200571
FTYW_98-L,8.0,-0.01378896882494,0.029530694767798,0.0761178910809898,0.598382204729692,0.0016563676094947,0.0544999999999999,-0.0194448592862993,0.0030575539568345,-0.0677477477477479,0.0415407269627218,0.0177379983726607,-0.0437669785692724,6.19453785888979e-11,0.0208033573141485,-0.0321784527764594,0.0035035912458544,-0.157785912416258,-0.1821196678330273,0.1250395361096468,0.2533055693638035,0.006322188449848,0.0166293572113847,0.1250395361096468,1.0194907757842238,0.0,-0.0645161290322581,-0.0645161290322581,-0.0645161290322581,-0.0645161290322581,-0.0793650793650794,-0.0793650793650794,-0.1470588235294119,-0.1470588235294119,-0.1343283582089554,-0.1944444444444444,-0.1944444444444444,-0.1944444444444444,-0.1714285714285714,-0.1714285714285714,-0.1714285714285714,-0.1594202898550725,-0.1594202898550725,-0.1212121212121213,0.0175438596491228,0.0357142857142855,0.0357142857142855,0.0357142857142855,0.1153846153846152,0.3181818181818181,0.3809523809523809,0.3181818181818181,0.2083333333333332,0.0740740740740739,0.0740740740740739,0.0357142857142855,0.0357142857142855,-0.1212121212121213,-0.1212121212121213,0.1599999999999999,0.2083333333333332,0.2083333333333332,0.1599999999999999,0.0545454545454544,0.0545454545454544,0.0545454545454544,0.0545454545454544,0.1153846153846152,0.1153846153846152,0.1153846153846152,0.1153846153846152,0.1153846153846152,0.1153846153846152,0.1153846153846152
FTZA_89-L,7.0,0.0368041983846058,0.062817352889679,0.3044962421436629,1.335910412370038,0.0003610791876989,1.531,0.0352450505973713,0.0137090920089528,0.0124804992199688,0.5726167626359565,0.1361364537881794,0.0002012949978193,5.494314430212762e-09,0.0295062251438411,-0.0694365878493041,0.0810463690123408,0.1379757079133279,0.1170405973947472,0.097327258129107,0.0310750738297968,0.029084941474217,0.0513581453809091,0.1813287568177544,0.9393485810802962,0.0249999999999999,-0.0243902439024389,-0.0588235294117646,-0.1666666666666666,-0.1666666666666666,-0.1752577319587628,-0.2079207920792078,-0.183673469387755,-0.1919191919191918,0.0126582278481013,-0.0243902439024389,0.142857142857143,0.25,0.1764705882352941,0.4545454545454546,0.3559322033898306,0.6666666666666667,0.7391304347826086,0.9047619047619048,0.86046511627907,1.0512820512820515,1.1621621621621625,1.0512820512820515,1.1052631578947367,1.1621621621621625,1.7586206896551726,2.2,1.8571428571428568,1.580645161290323,1.9629629629629628,2.4782608695652173,2.333333333333333,2.6363636363636367,2.8095238095238098,3.4444444444444446,2.4782608695652173,2.076923076923077,1.9629629629629628,1.5,1.285714285714286,1.3529411764705883,1.8571428571428568,2.4782608695652173,2.6363636363636367,2.4782608695652173,3.4444444444444446,3.4444444444444446,3.4444444444444446,4.0
FUBX_Q0-L^D09,20.0,0.1975375052298129,0.1542257349558817,0.1652906140891353,2.4139677789683933,0.0016523343355598,7.25,0.0075956833824481,0.0015381528790209,0.0112864658058345,0.0639344262295081,0.1067560598246517,0.1099355400222877,1.2754580536166264e-05,0.1013089474627936,0.2502079674646453,1.5144671121256736,-0.1474590163934426,0.0267194723862658,-0.0653274153246174,0.0626800859261016,0.0230335396286683,0.0716837527182354,0.078875247877721,0.310888661538174,-0.0870083432657926,-0.105543710021322,-0.1296680497925311,-0.142126789366053,-0.0266821345707655,-0.0573033707865168,-0.0164126611957794,0.0231707317073173,-0.0400457665903889,-0.0465909090909091,0.0011933174224343,0.0647208121827411,0.0593434343434344,0.1430517711171663,0.0938722294654499,0.1216577540106951,0.2141823444283648,0.2712121212121214,0.3088923556942278,0.242962962962963,0.4077181208053693,0.3598055105348461,0.4196277495769882,0.4565972222222223,0.4366438356164384,0.5711610486891388,0.6847389558232932,0.5008944543828266,0.4268707482993199,0.4745166959578206,0.5282331511839709,0.8278867102396517,0.9976190476190476,0.8981900452488689,0.8004291845493563,0.7851063829787235,0.7263374485596708,0.9024943310657596,0.9881516587677728,1.0413625304136254,0.919908466819222,1.056372549019608,1.2923497267759565,1.3767705382436262,1.1906005221932117,1.3435754189944134,1.356741573033708,1.7240259740259742,2.062043795620438
FUCW_H9-L,18.0,-0.0044772778150884,0.0398096062310688,0.199463926736654,0.7169658961324545,0.0002660086324205,6.350000000000001,-0.0091400242961498,0.0013222743118163,0.0629722921914357,0.1030330062444246,0.0402684563758388,0.0160421808391287,1.697463851401968e-07,0.0571972240877545,-0.0530550119591215,0.6212773518456143,0.102254069218736,0.0015730712269255,0.0349786123835818,-0.0318294192402827,0.0183269619968518,0.0362625139043381,0.1862391165852623,0.0912887056691445,-0.0251572327044024,-0.0628683693516699,-0.0628683693516699,-0.1150278293135436,0.0695067264573989,0.0042105263157894,0.2106598984771572,0.1330166270783848,0.1330166270783848,0.1411483253588517,0.1806930693069306,0.1662591687041563,0.0890410958904108,0.0347071583514098,-0.0124223602484473,-0.00625,0.0890410958904108,0.1605839416058392,0.2454308093994777,0.2719999999999998,0.2137404580152671,0.2454308093994777,0.2961956521739128,0.4676923076923076,0.6224489795918366,0.6391752577319585,0.7666666666666664,0.6335616438356164,0.4999999999999998,0.4999999999999998,0.6914893617021276,0.7999999999999998,0.9003984063745021,1.012658227848101,0.908,0.8416988416988416,0.7732342007434942,0.9469387755102036,0.8632812499999998,1.0297872340425531,1.0739130434782609,0.9390243902439024,1.1013215859030834,0.7932330827067666,0.7408759124087589,1.0739130434782609,0.9390243902439024,0.9958158995815898,1.471502590673575
FUDQ_82-L^H07,18.0,0.2284278959810875,0.0968825650906575,0.105436302327494,1.747111569519236,7.290138380989436e-05,-13.750000000000004,0.004806792657434,-0.0033965362794864,-0.0451999606956863,0.1798975672215109,-0.0701290109163082,0.1642355125314853,4.0108305196768175e-06,0.0123374704491725,0.3137963843958135,1.1357043751386655,-0.1714958425250296,0.0953948593254895,0.0530132630109362,-0.1363994747888983,-0.0225222516237671,-0.1332266097474208,0.0530132630109362,0.5100333796366837,-0.0259740259740259,-0.1348314606741573,0.0769230769230771,0.0807017543859649,0.2173913043478261,0.0620689655172415,0.0807017543859649,0.1666666666666667,0.3628318584070797,0.5323383084577116,0.4259259259259258,0.3628318584070797,0.3449781659388646,0.375,0.3873873873873872,0.4325581395348838,0.3936651583710409,0.2571428571428571,0.2319999999999999,0.4325581395348838,0.5714285714285714,0.4879227053140098,0.5024390243902441,0.6382978723404256,0.5876288659793816,0.7206703910614525,0.8666666666666669,0.7701149425287357,0.7803468208092486,0.76,1.0,1.2647058823529411,1.2814814814814812,1.2985074626865671,1.464,1.464,1.464,1.5666666666666669,1.40625,1.2985074626865671,1.124137931034483,1.2481751824817515,1.2318840579710146,1.2814814814814812,1.464,1.610169491525424,1.75,1.6551724137931036,1.75
FUEW_86-L,19.0,0.1552677302163954,0.0450955414012738,0.1364514052778373,0.7565846509965077,4.23898407049556e-05,3.95,0.0165666909198538,0.002123489055864,0.1424862012940105,0.1545454545454545,0.0723873441994247,0.0533528765115419,1.406632301659321e-07,0.0319064918654241,0.1959952885747938,0.4036276369560057,-0.093465001452222,-0.030167415513739,0.5491525423728814,0.0395635012769908,0.0109379272627837,0.035762181493071,0.1491525423728813,0.6890455516771263,-0.064935064935065,-0.0579787234042553,-0.0742289597490851,-0.0614732379438262,0.0368852459016395,0.0643028846153845,0.1223067173637517,0.1138364779874214,0.3355957767722475,0.3825136612021858,0.3570881226053639,0.4932546374367623,0.54,0.5267241379310346,0.4247787610619469,0.4270749395648672,0.3718048024786986,0.4995766299745978,0.6551401869158879,0.6129326047358834,0.6027149321266969,0.5149700598802396,0.5631067961165048,0.6947368421052633,0.7692307692307694,0.8860489882854099,0.8860489882854099,0.8447916666666668,0.8053007135575942,0.8314374353671148,0.8447916666666668,0.954746136865342,1.1999999999999995,1.2503176620076242,1.146666666666667,1.2304785894206547,1.146666666666667,1.2109862671660427,1.0521436848203938,1.042675893886967,1.1650366748166263,1.0521436848203938,1.2109862671660427,1.3302631578947373,1.3302631578947373,1.671191553544495,1.4427586206896552,1.490857946554149,1.3867924528301887
FUEY_93-L^H15,10.0,0.0261930113251379,0.0269581949894355,0.2284856056033575,1.9403997556468613,-4.404350629296554e-05,0.7505,0.0077087866701059,0.001411117462132,-0.0577894792830169,0.1654463828376871,0.0917569005445328,-0.1092936376752049,1.8817988140270267e-08,0.0720936985770982,-0.0031672178933796,0.0884477938882516,0.0059279241104694,0.021306550231196,-0.1353424950205211,-0.0272950243212632,-0.0081013458837535,-0.023940410092903,0.0530103155820773,0.4911575219310964,0.0520231213872832,-0.0797872340425531,-0.1082474226804123,-0.0494505494505495,-0.0057471264367816,0.0421686746987952,0.2357142857142857,0.130718954248366,0.1533333333333333,0.138157894736842,0.3007518796992481,0.3515625,0.3307692307692307,0.5175438596491229,0.3839999999999999,0.4297520661157026,0.373015873015873,0.1849315068493151,0.108974358974359,0.0745341614906831,0.1689189189189188,-0.0170454545454545,0.0176470588235293,0.1233766233766233,0.2183098591549297,0.3307692307692307,0.2910447761194028,0.0812499999999998,0.0745341614906831,0.1849315068493151,0.1689189189189188,0.1610738255033557,0.1689189189189188,0.0484848484848485,0.067901234567901,0.067901234567901,0.0484848484848485,0.0949367088607593,0.0745341614906831,0.2627737226277371,0.2536231884057971,0.0548780487804878,0.1689189189189188,0.1233766233766233,0.067901234567901,0.3839999999999999,0.5043478260869567,0.4913793103448276,0.4661016949152543
FUIR_X0-L,10.0,0.0673193226489264,0.263129935899706,0.0638537674952355,3.1346216980704127,-0.0097535283388765,0.0339999999999999,0.0048479407203571,-0.0085706858173428,-0.0033364396737192,0.1280179674340258,0.0143294102001463,-0.0601173824803904,1.8057287423401737e-08,0.0347558209857877,0.1371200840851362,0.0147777085565226,-0.11227256979703,-0.0630900646952303,-0.4043147599596021,0.05791918766793,0.0071608958596397,0.0143604438076833,-0.1086894837775428,-0.6744024464991151,0.0,-0.0144927536231882,0.0,0.0,0.0625,0.0303030303030302,0.0149253731343284,0.0303030303030302,0.0,-0.0144927536231882,0.0461538461538462,0.0303030303030302,0.0625,0.0,-0.0144927536231882,-0.0285714285714284,-0.2093023255813952,-0.2093023255813952,-0.2359550561797752,-0.2272727272727271,-0.2183908045977011,-0.276595744680851,-0.2272727272727271,-0.2444444444444444,-0.2527472527472527,-0.2608695652173912,-0.3199999999999999,-0.3703703703703703,-0.423728813559322,-0.2842105263157893,-0.2608695652173912,-0.2608695652173912,-0.2842105263157893,-0.1707317073170731,-0.081081081081081,-0.1707317073170731,-0.1904761904761903,-0.1052631578947368,-0.1707317073170731,-0.15,-0.2444444444444444,-0.2444444444444444,-0.0285714285714284,0.0461538461538462,0.0303030303030302,-0.0285714285714284,0.0967741935483872,0.2142857142857142,0.1724137931034484
FUIS_60-L^H07,18.0,0.0136039677176697,5.107513151846366e-05,0.2829336617643507,0.7521686207360747,0.0017793596463777,-0.6905,-0.034171995815097,-0.0024035588606334,-0.0844024556115136,0.0686795460583747,-0.1154741881226549,-0.1693502941120599,1.6428476487739883e-09,0.0446495735213495,0.4943678091681224,0.0725002637803715,0.0508257109710442,-0.1284640080207342,-0.0845912369532287,-0.0152909715599147,0.000440251572327,0.0006399473414759,0.0834565564559059,0.7614867021947552,0.0081967213114753,0.0608695652173914,0.1192660550458715,0.2978723404255319,0.2577319587628865,0.2842105263157894,0.2774869109947644,0.2079207920792078,0.1844660194174756,0.1844660194174756,0.196078431372549,0.4523809523809523,0.4352941176470588,0.5641025641025641,0.5443037974683542,0.4878048780487805,0.3707865168539326,0.4878048780487805,0.5249999999999999,0.6486486486486487,0.6486486486486487,0.4523809523809523,0.4610778443113772,0.4878048780487805,0.3555555555555554,0.3406593406593405,0.4186046511627908,0.2842105263157894,0.3118279569892472,0.2323232323232322,0.5641025641025641,0.6827586206896552,0.5844155844155843,0.6944444444444444,0.6266666666666667,0.5741935483870968,0.515527950310559,0.5641025641025641,0.5061728395061726,0.3785310734463276,0.4878048780487805,0.6052631578947367,0.6944444444444444,0.7183098591549297,0.921259842519685,1.0,0.921259842519685,1.1785714285714284,1.3461538461538458
FUIW_96-L,19.0,0.1294653314593582,0.0379870148152736,0.2981931909786832,0.78889900110656,0.003367369107104,2.6185,0.009566280425316,0.0045626960390984,0.0614310871449712,1.5215001616553507,0.0873855645482287,0.0236024503097262,8.044810549538467e-09,0.0163533614429608,0.1627711869961329,0.1295056973086744,0.2274778454964045,0.06228349881875,-0.3199837147825252,-0.067980778120273,0.0295993363319377,0.0696560664988942,0.2234596965672662,0.5558666571585213,0.0452127659574468,0.016216216216216,0.0217391304347824,0.0358126721763085,0.0386740331491712,0.1257485029940119,0.1786833855799372,0.2533333333333332,0.3192982456140349,0.323943661971831,0.3672727272727272,0.3722627737226276,0.205128205128205,0.224755700325733,0.1393939393939394,0.096209912536443,0.2327868852459016,0.3722627737226276,0.504,0.6785714285714284,0.9183673469387754,0.7090909090909088,0.8076923076923075,0.7904761904761903,0.8252427184466018,0.9381443298969072,1.043478260869565,1.021505376344086,0.9381443298969072,1.021505376344086,1.0,1.3797468354430378,1.5405405405405403,1.3209876543209873,1.2787878787878788,1.6111111111111112,1.7851851851851848,2.1333333333333333,1.892307692307692,1.892307692307692,1.9375,1.984126984126984,1.647887323943662,1.805970149253731,1.6111111111111112,1.9375,1.9375,1.984126984126984,2.5471698113207544
FUMM_55-L^D10,11.0,0.1903419220705129,0.0491393670183231,0.1060687432867883,0.8980547481693015,4.244568855339045e-05,0.3229999999999999,0.0002799348669023,-0.0031175134402342,0.4218547141876148,0.0416816867759423,0.1899197734780557,0.0914086214323636,1.8286961510685912e-08,0.1154624697602211,0.1928115968977835,0.3208785253233817,-0.0308107034047844,0.0020490653690389,0.7519964846861461,0.0870968692116079,0.0135631509200707,0.0444392639109466,0.170208963606888,0.8105717738798106,0.0256410256410257,-0.0298507462686565,-0.0201005025125627,0.1016949152542372,0.1818181818181818,0.1470588235294117,0.1999999999999999,0.4028776978417268,0.3588850174216027,0.4444444444444444,0.4857142857142857,0.7528089887640448,0.7218543046357615,0.6774193548387095,0.5445544554455446,0.6738197424892702,0.5757575757575757,0.6560509554140128,0.5537848605577691,0.625,0.8483412322274881,0.989795918367347,0.925925925925926,0.8527315914489311,0.875,0.8483412322274881,0.9746835443037972,0.9548872180451128,0.9117647058823528,1.0103092783505154,1.0207253886010363,1.096774193548387,1.2413793103448274,1.4223602484472049,1.4223602484472049,1.6712328767123288,1.7083333333333337,1.6712328767123288,1.6,1.5657894736842106,1.5827814569536425,1.8057553956834536,1.6989619377162626,1.9770992366412208,2.291139240506329,2.4513274336283186,2.9,3.1489361702127665,3.4318181818181817
FURR_39-L^F08,3.0,-0.1530316194086828,0.0174944034491335,0.0378611227671339,0.21343229412863,0.9277860558798672,2.245,0.0812346699916053,1.5368910473669927e-05,-0.0363370776455979,0.9660553593803396,-0.0823985419821854,-0.1914775335193982,2.177500556029312e-08,-0.0231665043133331,-0.2680208462702563,0.2587643197594287,-0.3955916709510513,-0.0315596166304937,0.94932360295897,-0.0638269215343589,-0.0007139067797312,-0.0010707969277919,-0.0506763970410298,1.457238227533382,0.1111111111111111,-0.1040723981900452,-0.1238938053097344,-0.0833333333333333,-0.0388349514563106,-0.1465517241379309,-0.0341463414634145,-0.0480769230769231,-0.0571428571428571,-0.0388349514563106,-0.0660377358490567,0.0421052631578948,-0.1391304347826086,-0.1851851851851852,-0.2204724409448819,-0.1040723981900452,-0.1680672268907562,-0.2048192771084338,-0.3195876288659794,-0.3028169014084506,-0.408955223880597,-0.3674121405750798,-0.3571428571428572,-0.3288135593220339,-0.2773722627737227,-0.3377926421404683,-0.4310344827586206,-0.5086848635235732,-0.5217391304347826,-0.5395348837209302,-0.55,-0.5025125628140703,-0.5194174757281553,-0.5240384615384616,-0.5147058823529411,-0.5395348837209302,-0.5427251732101617,-0.5741935483870968,-0.5831578947368421,-0.5942622950819672,-0.6278195488721805,-0.644524236983842,-0.5787234042553191,-0.5917525773195875,-0.5676855895196506,-0.5805084745762712,-0.6451612903225806,-0.5983772819472617,-0.606361829025845
FURT_89-L,18.0,0.058442493162516,0.1413801694070752,0.1482268818243308,2.498952863381968,0.0053883972492154,-2.45,0.0105482974572452,0.0004309601792794,0.2449043342444358,0.145426515930113,0.1423766816143498,-0.0289510489510468,1.7829852631518164e-06,0.0356988628184827,0.0248483662688317,0.698352957772515,0.2277601433391845,0.1337876189273326,0.0743240387981076,0.1381036861817464,0.0046919624643002,0.0169283611383709,0.18956567448584,0.8610953162697258,-0.0119205298013245,-0.0747549019607843,-0.0078843626806833,0.0,0.1871069182389937,0.28839590443686,0.2583333333333333,0.3955637707948243,0.495049504950495,0.6740576496674058,0.6777777777777778,0.9260204081632653,0.921119592875318,1.1089385474860336,0.8875,0.9458762886597938,1.1757925072046107,1.207602339181287,1.4835526315789471,1.435483870967742,1.594501718213058,1.3447204968944098,1.3968253968253967,1.7454545454545456,2.199152542372881,2.416289592760181,2.3856502242152464,2.34070796460177,2.871794871794872,2.911917098445596,3.4152046783625734,3.3895348837209305,3.364161849710982,3.3895348837209305,4.206896551724138,5.239669421487603,5.04,4.5514705882352935,4.852713178294573,5.344537815126051,6.05607476635514,6.330097087378641,6.475247524752475,7.206521739130434,7.206521739130434,7.118279569892472,6.330097087378641,5.926605504587156,6.259615384615384
