firms,age,agr,cash,cashdebt,chatoia,chcsho,chpmia,depr,egr,grltnoa,herf,invest,lgr,mve_ia,pchdepr,pchgm_pchsale,pchsale_pchinvt,pchsale_pchxsga,sgr,tb,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
BJJT_37-L,14.0,0.3111189955255947,0.0053544144024446,0.0016558916271777,0.570008206563763,0.0002468055030726,-0.8178633459556001,0.4827586206896551,-0.0477200424178154,-0.0032921108741994,3.364626637301326e-06,-0.0002759545069284,0.3258967897896052,0.7104570551134561,-0.0068965517241379,-6.713915618060695,6.713915618060695,6.713915618060695,6.713915618060695,0.8161330766744772,0.0057142857142857,0.0606060606060605,-0.0691489361702126,-0.0384615384615385,0.0416666666666667,-0.0277777777777777,-0.0384615384615385,-0.0277777777777777,0.0542168674698795,0.1075949367088606,0.09375,0.1437908496732025,0.4227642276422765,0.3671875,0.5086206896551726,0.5350877192982457,0.5086206896551726,0.8229166666666667,0.9444444444444444,0.8617021276595747,0.3888888888888888,0.3565891472868217,0.1513157894736843,0.3999999999999999,0.2323943661971832,0.1744966442953019,0.2152777777777779,-0.0437158469945355,-0.3055555555555556,-0.2489270386266094,-0.3881118881118881,-0.3055555555555556,-0.4262295081967212,-0.5,-0.4664634146341463,-0.4067796610169492,-0.3859649122807017,-0.5466321243523315,-0.5700245700245701,-0.5569620253164558,-0.5813397129186603,-0.5853080568720379,-0.5125348189415042,-0.596774193548387,-0.6004566210045662,-0.5872641509433962,-0.5070422535211268,-0.5,-0.3944636678200692
BLNU_19-L^H05,8.0,0.0173383380054165,0.0440148079488589,0.0243918950938644,0.0596840518148107,0.009637193734757,-0.210069826756971,0.2156862745098039,0.141678498616572,0.0025116041576186,9.461510707759855e-10,-7.60203354397302e-06,-0.0718269365697334,0.1436065448322235,-0.1206636500754147,-0.0886099604447628,0.0886099604447628,0.0886099604447628,0.0886099604447628,0.3213377926772718,-0.0087719298245613,0.0,-0.0366197183098591,0.0332326283987916,0.1554054054054054,0.0754716981132075,0.1032258064516129,0.1476510067114094,0.2258064516129032,0.3204633204633205,0.3359375,0.4805194805194803,0.513274336283186,0.52,0.513274336283186,0.5906976744186048,0.71,0.78125,0.7720207253886011,0.684729064039409,0.7014925373134331,0.7360406091370559,0.7272727272727273,0.6601941747572815,0.7448979591836735,0.7185929648241205,0.7185929648241205,0.7628865979381443,0.6056338028169015,0.7628865979381443,0.8387096774193548,0.8791208791208791,0.9213483146067416,0.9213483146067416,0.943181818181818,1.011764705882353,1.2207792207792203,0.9213483146067416,0.976878612716763,0.9213483146067416,0.943181818181818,1.011764705882353,0.9883720930232558,0.8387096774193548,0.943181818181818,1.1374999999999995,1.2207792207792203,1.2799999999999998,1.408450704225352
BLNV_40-L^F19,7.0,-0.005602442607368,0.1247881816206821,0.1485110654366426,0.083556925223561,0.0254202269336289,-0.5900045764281984,0.979591836734694,0.1091600002190209,-0.0022999877237703,4.5586244706432615e-10,-0.0010261543336117,-0.2275971619188817,0.1824726288013283,0.8721088435374148,-0.1188433868289982,0.2882422939328234,0.1188433868289982,0.1188433868289982,0.1864693620834831,0.0222222222222223,0.003184713375796,-0.0186915887850467,-0.0277777777777779,0.0862068965517242,0.0430463576158939,0.0535117056856186,0.1580882352941175,0.2068965517241379,0.290983606557377,0.1886792452830188,0.1496350364963503,0.1496350364963503,0.1330935251798561,0.1931818181818181,0.26,0.2804878048780488,0.3636363636363635,0.2352941176470588,0.2401574803149606,0.2701612903225805,0.3125,0.3235294117647058,0.4062499999999998,0.5144230769230769,0.3577586206896552,0.290983606557377,0.3291139240506329,0.3235294117647058,0.3016528925619834,0.3404255319148934,0.3179916317991631,0.351931330472103,0.351931330472103,0.529126213592233,0.529126213592233,0.7119565217391304,0.5909090909090908,0.6071428571428572,0.575,0.6153846153846154,0.640625,0.6237113402061856,0.75,0.8,0.7696629213483146,0.7897727272727273,0.8,0.7696629213483146
BPVK_29-L,8.0,-0.0175290242870172,0.1620963578380205,0.3964131549512891,0.6254625406829204,-0.0004518233421336,-0.0103025978341661,0.1711783471457766,0.0607044363945084,-0.0585209781501425,8.584063293739307e-05,0.037430448052047,-0.1037136337942827,34.282486490831644,0.1763161803391177,0.0366557485711594,-0.097968987768829,-0.0779496321165097,-0.04995336089642,0.5794037544699117,-0.0205240174672488,-0.1037181996086106,-0.0713706407137064,-0.0664492458214431,-0.0973590855340954,-0.1315889268107699,-0.1012558869701727,-0.1185527328714396,-0.129608513873052,-0.1455223880597015,-0.1397445529676935,-0.1726878612716763,-0.1113698098564222,-0.0847322142286171,-0.0576131687242799,-0.0337552742616034,-0.0894632206759443,-0.0691056910569106,0.0333935018050541,0.0972688068998561,0.0962182862613689,0.0315315315315314,-0.0576131687242799,0.0137228862328462,0.145,0.2129237288135592,0.0195903829029384,-0.1455223880597015,-0.2381902860944776,-0.2825814536340852,-0.34327502150846,-0.3682758620689655,-0.312518763134194,-0.2608134280180763,-0.2543145555193749,-0.2801005972964476,-0.2648475120385233,-0.3073200241984272,-0.3419540229885057,-0.3018292682926828,-0.3224852071005917,-0.2942989214175656,-0.3121057374586963,-0.2841512972804001,-0.2399601725854629,-0.3214814814814815,-0.3381502890173411,-0.279874213836478,-0.3313868613138686
BTDH_50-L^A09,8.0,0.1501999549397319,0.0164245525392815,0.008706068754917,0.0503876947571376,0.0013264536570755,-0.0635215714875837,0.1542394546229228,0.1210305572198921,-0.0069051058752339,0.0003973313515075,0.0009251436296045,0.1511386553135282,26.69133227904547,0.0451304370032755,-0.1259693776098628,1.1259693776098627,0.1259693776098628,0.1259693776098628,0.6847643709976976,-0.0348993288590603,0.1169415292353823,0.09882005899705,0.1253776435045317,0.0812772133526851,0.0478199718706047,0.0205479452054795,0.0434173669467787,0.0567375886524823,0.0582386363636364,0.0347222222222223,0.09882005899705,0.0688665710186513,0.0875912408759125,-0.017150395778364,-0.0079893475366178,0.0347222222222223,0.0734870317002882,0.1550387596899225,0.146153846153846,0.300174520069808,0.1677115987460815,0.0812772133526851,0.0972017673048601,0.2334437086092715,0.075036075036075,0.1020710059171599,0.0797101449275361,-0.0745341614906832,-0.0545685279187816,0.0094850948509486,0.0163710777626193,-0.0779702970297029,-0.0387096774193548,-0.041184041184041,-0.0093085106382977,0.0860058309037901,-0.105642256902761,-0.0485312899106002,-0.089242053789731,-0.0374677002583979,-0.0248691099476439,0.0463483146067416,0.0673352435530085,0.1658841940532083,0.153250773993808,0.2153344208809136,0.3669724770642202,0.330357142857143
BTDS_14-L^J08,17.0,0.1739646921350058,0.0117597338261297,0.0109141752111186,0.046573127380857,-0.0004436470332668,-0.0508191652323841,0.1413971934106162,-0.0148854517967204,0.0002364145283418,5.3038431982401145e-06,-0.0004339541220792,0.1821576480053025,3.623770210378125,-0.0202571012134769,-0.0328781180928324,0.0328781180928324,0.0328781180928324,0.0328781180928324,0.5923904713004539,-0.0278396436525611,-0.0022222222222221,0.0614657210401889,0.0819277108433733,0.0898058252427185,0.0741626794258374,0.0227790432801824,0.0333716915995399,0.0417633410672855,0.0112612612612612,0.0022321428571427,0.0067264573991032,0.0490654205607477,0.0158371040723983,0.0078563411896745,0.0924574209245741,0.0715990453460619,0.1004901960784314,0.1424936386768447,0.1454081632653061,0.2234332425068121,0.2037533512064344,0.1100123609394314,0.0602125147579692,0.1295597484276729,0.0393518518518518,0.1113861386138614,0.0884848484848486,0.0262857142857142,-0.019650655021834,0.0033519553072627,0.0754491017964071,0.0478413068844807,0.1197007481296759,0.152759948652118,0.255944055944056,0.2335164835164835,0.1454081632653061,0.0871670702179177,0.0819277108433733,0.1632124352331607,0.1141439205955334,0.2135135135135135,0.3205882352941178,0.2755681818181819,0.3205882352941178,0.3205882352941178,0.5429553264604812,0.56993006993007
BUBP_92-L^K18,8.0,0.1675227182931647,0.2736886632825719,0.2465660120331479,1.574729444940342,5.277327119460475e-06,-0.1384076128723667,0.5877659574468085,-1.8514664143803217,-0.1590411957710362,1.0352108041235287e-05,0.0669695772421967,0.0673550809669091,9.14013524907091,-0.0725406815492931,0.0112175839721029,0.1351013952782082,1.14752040175769,0.1475204017576899,0.7551584492956032,0.0557851239669422,-0.002061855670103,-0.1986754966887417,-0.2168284789644012,-0.1933333333333333,-0.2732732732732733,-0.2786885245901639,-0.3333333333333333,-0.3580901856763926,-0.3115220483641536,-0.2818991097922849,-0.2710843373493976,-0.2117263843648208,-0.2797619047619047,-0.3125,-0.2610687022900763,-0.2776119402985075,-0.2449297971918876,-0.2353870458135861,-0.2484472049689441,-0.2052545155993431,-0.2425665101721439,-0.2472783825816484,-0.1582608695652174,-0.0727969348659003,-0.1933333333333333,-0.1279279279279279,-0.2553846153846154,-0.3414965986394558,-0.3738680465717983,-0.4182692307692308,-0.3259052924791086,-0.2461059190031153,-0.3597883597883597,-0.4423963133640552,-0.3520749665327979,-0.1906354515050168,-0.3664921465968586,-0.4002478314745973,-0.3105413105413105,-0.3240223463687151,-0.4524886877828055,-0.41047503045067,-0.4823529411764705,-0.5831180017226529,-0.568242640499554,-0.5268817204301075,-0.5346153846153847,-0.5300970873786408
CWV_20-L^I06,16.0,-0.0582450677101473,0.0541681169509223,0.2067619600189883,0.7586136678765312,7.833597577401704e-05,-0.0440546290951068,0.1237396883593033,-0.0342979017754207,-0.1400943246921458,1.169197541486335e-05,-0.0718075843559854,-0.0843044796227686,4.043389271809658,0.0812933655248786,0.0136348927654499,0.0442361621183078,-0.0086983264070205,0.0449398918860769,0.5928623849842453,-0.0222222222222221,0.0,-0.0364025695931476,-0.0142387732749179,0.0112359550561798,-0.0066225165562914,-0.0044247787610618,-0.0455991516436903,0.0067114093959732,0.053864168618267,0.0948905109489051,0.0975609756097561,0.0613207547169811,0.0112359550561798,0.0638297872340425,0.1538461538461539,0.1523687580025607,0.1597938144329898,0.1780104712041885,0.1904761904761904,0.1538461538461539,0.0135135135135133,-0.0022172949002217,0.0250569476082005,0.0285714285714284,-0.0332975295381311,0.053864168618267,-0.127906976744186,-0.1557223264540338,-0.1312741312741312,-0.1549295774647887,-0.1428571428571429,-0.1219512195121951,-0.150943396226415,-0.1549295774647887,-0.0249187432286024,-0.0077177508269019,-0.1193737769080235,-0.1159135559921414,-0.150943396226415,-0.1620111731843575,-0.1295938104448742,-0.0954773869346733,-0.1044776119402985,-0.1044776119402985,-0.1150442477876105,-0.0890688259109312,-0.0625,0.0440835266821346
DOQX_41-L^J16,16.0,0.0016574585635358,0.0623697011813759,0.142316079421554,1.2470411071459184,0.0001019429134562,0.0185649635497293,0.2145522388059701,0.0919540229885057,-0.0570429662342436,4.527776792868272e-07,-0.0114180478821363,-0.0175199089874857,0.6553778120563117,0.2816374476822239,-0.0100979840583293,-0.0142727504497227,-0.0212428596078054,0.0073781291172595,0.6155975206916056,-0.0150753768844221,0.0153061224489796,-0.0613207547169811,-0.1844262295081967,-0.156779661016949,-0.2103174603174603,-0.2103174603174603,-0.2518796992481203,-0.2546816479400748,-0.1495726495726494,-0.2462121212121212,-0.2316602316602316,-0.1036036036036036,-0.2404580152671755,-0.1271929824561403,0.0,-0.005,-0.0148514851485148,0.1987951807228916,0.3092105263157894,0.1569767441860465,0.0473684210526317,-0.1036036036036036,0.1705882352941177,0.4014084507042255,0.0364583333333332,0.0473684210526317,-0.1975806451612903,-0.3742138364779874,-0.3742138364779874,-0.4410112359550562,-0.3277027027027027,-0.2710622710622711,-0.3742138364779874,-0.2943262411347517,-0.0339805825242718,0.1371428571428572,-0.22265625,-0.22265625,-0.2462121212121212,-0.4112426035502958,-0.4592391304347826,-0.360128617363344,-0.4693333333333334,-0.4735449735449735,-0.5466970387243735,-0.5122549019607843,-0.5122549019607843,-0.5616740088105727
DOS_59-L,10.0,0.0034872908603297,0.0101111620499314,0.2051329197906359,1.28627009509337,-0.0002405575936657,-0.0285452052004978,0.1109986832921039,-0.0161464080560734,-0.1239107790702612,0.0130685500087747,-0.0680474349091973,0.0146360798766117,105.6047726262499,-0.0630933216875989,-0.0726001884326149,0.14411278501892,0.1684379896959148,0.1701883803777364,0.8951856563461786,-0.0148148148148148,0.0714285714285714,0.0546875,0.1134020618556703,0.1203319502074689,0.1065573770491803,0.1842105263157896,0.2272727272727273,0.267605633802817,0.1920529801324504,0.3106796116504855,0.2980769230769231,0.2796208530805688,0.2471131639722863,0.291866028708134,0.3106796116504855,0.2587412587412587,0.3670886075949366,0.2980769230769231,0.3235294117647058,0.3705583756345179,0.2646370023419206,0.3106796116504855,0.291866028708134,0.238532110091743,0.0821643286573146,0.1416490486257928,-0.0357142857142855,-0.0769230769230767,-0.0657439446366782,-0.1359999999999999,-0.0847457627118644,-0.0252707581227435,0.0112359550561798,0.0465116279069768,-0.032258064516129,0.0227272727272727,-0.0737564322469982,-0.0784982935153583,-0.0575916230366492,-0.1455696202531645,-0.1359999999999999,-0.0624999999999998,-0.0689655172413792,-0.0673575129533677,0.0,-0.0163934426229508,-0.0954773869346732,-0.1074380165289254
