firms,mom1,clusters
59627,0.018181818181818,164
81190,0.0,172
55976,0.0420560747663552,26
51932,-0.0245098039215686,53
81510,-0.2967032967032966,117
82924,0.0,329
82991,-0.2142857142857143,18
83011,0.1711711711711712,375
15456,-0.0329218106995884,326
44476,0.1052631578947369,158
40539,0.0829875518672198,300
89245,-0.1272727272727273,176
91572,0.148936170212766,1
72996,0.0136986301369863,266
91636,-0.0657894736842105,16
34228,0.1666666666666667,2
91994,0.0,98
10025,0.2352941176470588,232
86511,0.1891891891891892,45
90609,-0.0583333333333333,335
69411,0.0847457627118644,37
67467,0.256198347107438,411
10182,0.1195652173913044,389
10222,0.125,299
10248,-0.0163934426229508,208
10247,-0.3235294117647058,13
10256,-0.1052631578947368,192
10259,-0.0238095238095238,14
10282,0.2857142857142858,0
75500,-0.1228070175438597,16
10501,0.0,154
10185,-0.0128205128205127,114
10514,0.0,300
10531,-0.0833333333333333,49
10578,0.3636363636363635,84
10178,0.1834862385321101,371
10622,-0.3333333333333333,0
10633,-0.0857142857142857,0
10709,0.1818181818181818,65
10010,-0.0789473684210526,0
75232,0.0759493670886075,244
10706,-0.1666666666666666,429
67985,0.6923076923076923,0
11747,-0.1999999999999999,0
76563,0.0204081632653061,98
10199,0.0270270270270269,135
10870,0.271186440677966,236
75527,0.0210526315789474,8
75528,-0.0344827586206896,118
10984,0.375,358
32563,0.0068027210884353,307
11103,0.4851485148514851,106
71837,-0.0508474576271186,390
11154,-0.0769230769230768,60
11202,-0.0632911392405063,211
10325,0.1481481481481481,77
11343,0.0348837209302326,74
71685,0.04,36
10415,0.0618556701030927,275
11382,0.1208791208791209,10
11379,0.2407407407407407,0
11453,-0.1388888888888888,423
11278,0.5625,317
11475,0.0370370370370369,0
10636,0.2952380952380953,400
11480,0.1034482758620689,0
75066,-0.0689655172413793,244
10790,-0.0789473684210526,27
75100,0.1232227488151658,375
75170,-0.0999999999999999,0
75563,0.5897435897435896,401
75179,0.0165289256198346,95
11663,-0.0384615384615384,286
11959,0.0684931506849315,265
11928,0.013953488372093,10
11081,-0.1637931034482759,0
11977,0.1999999999999999,399
11978,0.2121212121212121,0
61858,0.1428571428571428,29
75489,0.2098214285714286,22
56354,0.1228070175438595,334
65832,0.3095238095238095,426
66413,0.064516129032258,158
21020,0.0540037243947859,150
10429,0.0568181818181818,118
85041,0.2181818181818182,83
62500,0.0,48
27991,0.0,88
10517,0.0731707317073171,455
20482,-0.0269058295964125,289
10656,0.0,62
10664,0.0,190
10057,0.1780821917808219,242
63837,-0.0625,23
60038,0.1212121212121211,178
51510,-0.1666666666666666,24
10752,0.1951219512195121,0
61487,-0.0921052631578946,0
85113,0.0749999999999999,329
10875,-0.0806451612903226,0
64514,-0.0769230769230768,0
61241,0.0177777777777776,38
11042,-0.065359477124183,0
61081,0.0064102564102563,390
28222,-0.0228571428571429,235
51721,0.197674418604651,460
28804,-0.0300751879699248,409
11587,0.0109890109890109,263
49584,0.2058823529411764,133
42083,0.053921568627451,390
48514,0.04221635883905,229
63845,-0.0144927536231883,34
11691,0.0485436893203883,31
71271,-0.0622837370242214,415
10137,0.0072115384615385,255
44740,0.2575757575757575,60
26331,0.1999999999999999,456
10145,0.0229885057471264,175
85033,0.0140845070422535,0
41443,-0.0072115384615384,203
45911,0.0833333333333332,17
12205,0.3,443
24643,0.0207939508506616,212
64856,0.0090090090090089,444
10161,0.2962962962962963,260
28484,0.0140515222482435,212
12424,0.1304347826086955,0
60046,0.05,146
39482,0.0935960591133004,172
10225,0.0597609561752987,179
56119,-0.0239234449760765,53
23341,-0.0212264150943396,324
12758,0.024390243902439,122
24109,-0.0707070707070707,259
12811,0.1,28
12918,-0.0095238095238094,467
66421,0.0882352941176469,0
41734,0.0,0
15667,-0.0037383177570093,184
65859,-0.0540098199672667,199
10488,0.125,84
50112,-0.0135135135135134,334
13304,0.0266666666666666,176
64143,0.1313131313131312,11
29049,-0.0077821011673151,164
13603,0.0833333333333332,109
46527,-0.0357142857142857,53
58560,0.0625,55
13769,-0.09375,361
69200,0.0588235294117647,385
10401,0.1006711409395972,199
11144,-0.1186440677966101,59
23544,-0.0138248847926267,255
13988,0.0666666666666666,0
10460,0.0,80
14008,-0.1125,106
14059,-0.25,343
19553,0.0205011389521641,175
18075,-0.0645161290322581,58
14219,0.0283018867924529,16
14227,0.0,36
87119,-0.1025641025641025,227
14323,0.0105263157894737,155
29102,0.0,89
59184,0.0887728459530026,179
64397,0.0154440154440154,182
29145,0.0566037735849056,307
14593,0.1048780487804879,167
52804,0.3142857142857143,42
10516,-0.045,326
29380,-0.0799999999999999,44
17566,0.0344827586206897,410
19692,-0.1056603773584905,467
15035,-0.056910569105691,53
60230,0.0,75
29209,-0.0076045627376425,463
21143,-0.0392857142857142,39
10364,-0.0306748466257669,260
24272,0.0143540669856458,409
15262,0.0909090909090908,279
15334,0.1111111111111111,220
15457,-0.024390243902439,60
15465,0.0294117647058822,79
15502,0.0370370370370369,142
47140,0.0,53
85607,-0.0135135135135134,380
15553,-0.0340557275541795,35
10604,0.0,175
15684,0.0915492957746479,391
15721,0.0,142
49701,0.1261261261261261,134
15820,-0.1999999999999999,0
69542,0.0,243
44644,-0.0152284263959391,224
15975,-0.0555555555555555,58
16030,-0.0240549828178694,71
44601,-0.0041322314049586,324
27684,0.1369294605809128,229
40416,0.0090702947845804,50
58376,0.0608695652173914,264
65496,0.0510204081632652,70
85711,0.0,439
53110,-0.0124999999999999,178
62797,0.0249999999999999,334
52484,-0.0266666666666666,394
75034,0.0324074074074074,187
10318,-0.024390243902439,165
58755,0.0276243093922652,80
57568,0.048582995951417,34
16460,0.0166666666666666,335
58480,0.0526315789473683,291
16468,0.0,41
24221,-0.0147058823529411,223
16564,0.0,140
55781,0.0336538461538462,338
16599,-0.0294117647058823,255
29532,-0.0833333333333333,139
16890,-0.2615384615384615,326
46877,0.09,297
39693,0.032258064516129,307
42358,0.0484848484848485,15
16978,0.0172413793103447,123
85842,-0.1111111111111111,0
47423,0.0,385
26518,0.0295566502463053,326
27887,0.0818181818181817,326
75330,0.2222222222222223,0
29612,-0.0523560209424084,240
39642,0.1155234657039712,155
17444,-0.1304347826086956,63
65875,0.0559610705596107,199
29639,0.0612244897959184,42
65883,-0.0212264150943396,199
65509,0.1017441860465115,203
43772,0.0231213872832369,169
19377,-0.0211267605633802,198
10786,-0.0127388535031847,31
17815,0.0925925925925925,326
47992,0.032258064516129,152
54164,0.0585585585585586,313
17962,0.1411764705882352,277
17989,0.1034482758620689,160
61508,-0.0267857142857143,178
67168,0.2222222222222223,16
18156,0.0204081632653061,91
18316,0.0169491525423728,322
20220,0.0326797385620916,307
61946,0.0249999999999999,328
38527,0.1768707482993197,15
18455,0.0706521739130434,53
62519,0.1999999999999999,8
19561,0.0427631578947369,175
42024,0.0245098039215685,409
51393,0.1714285714285714,233
18754,0.0819672131147541,50
18762,-0.1428571428571429,93
16571,-0.1329787234042553,409
25144,-0.0084388185654008,35
66130,0.0175438596491228,260
39757,0.5,457
19159,0.1285714285714285,74
17961,0.0337972166998012,302
19393,-0.002079002079002,184
42606,-0.0615384615384615,410
19546,-0.091743119266055,159
53786,0.0235849056603774,122
10874,0.0833333333333332,34
55597,-0.0416666666666666,34
19677,0.7272727272727273,360
19693,0.2580645161290322,408
19722,0.0,47
67176,-0.0773195876288659,300
50227,-0.0203619909502262,82
19888,0.0175438596491228,5
10890,-0.0319148936170212,327
67432,0.0352941176470589,171
19992,0.0394736842105263,75
59686,-0.1666666666666666,53
24600,-0.1666666666666666,0
20117,0.1935483870967742,145
20125,0.2291666666666667,252
45655,-0.0317460317460317,75
20299,-0.081081081081081,385
10989,0.0117302052785923,235
58181,0.09375,197
62148,-0.0155979202772963,212
28564,0.0522875816993464,307
20459,0.5,0
46690,0.0523255813953489,324
20504,0.09375,50
20512,0.0142857142857142,149
20547,0.1,65
20571,-0.1025641025641025,75
56602,-0.05,418
20678,0.0,0
20723,0.1538461538461537,101
20750,0.0364963503649635,35
64880,-0.0952380952380952,0
20918,-0.1020408163265306,119
30330,0.0028490028490029,203
21304,-0.048780487804878,0
21371,0.0,166
53524,-0.0188679245283018,409
23114,-0.074074074074074,223
20618,0.0963541666666667,307
26374,0.1333333333333333,148
86431,-0.15,44
56952,0.0398009950248756,255
30402,0.0520833333333332,378
40707,0.0636042402826855,34
18542,0.0342960288808664,31
53831,0.1140350877192981,224
22437,0.0,255
58173,-0.0549450549450549,370
60599,-0.0759999999999999,203
22374,0.0,44
22382,-0.2857142857142857,32
41419,0.0307692307692306,3
21397,0.0037593984962405,150
22585,0.263157894736842,407
22681,0.148936170212766,433
22913,0.05,45
22921,-0.1546391752577319,156
64194,0.1238095238095238,90
23035,-0.0114942528735632,55
21960,-0.064327485380117,164
14541,0.0232220609579099,175
30509,0.0909090909090908,15
23297,-0.1902017291066282,54
21282,0.0890688259109311,162
30525,0.0048543689320388,69
11260,0.0757575757575756,250
23393,0.024,149
24117,-0.0383480825958701,255
47677,0.0670391061452513,151
23481,0.5,204
22680,0.0931372549019606,70
23537,0.303030303030303,110
23588,-0.1111111111111111,46
18446,0.1369863013698631,20
66878,-0.016042780748663,46
24046,0.0625,203
27422,0.0266159695817489,34
24097,-0.0526315789473684,3
46578,0.0076335877862594,82
56741,0.0072463768115942,280
24193,0.1904761904761904,161
38893,-0.0136986301369863,88
11995,0.1578947368421053,164
11308,0.053968253968254,289
24417,0.2413793103448276,131
24441,0.0608108108108107,471
64901,-0.0655737704918032,336
24476,0.018018018018018,460
30648,0.025531914893617,123
18729,-0.0209205020920502,184
52740,0.0,0
24679,0.0210526315789474,328
11340,0.0337078651685394,440
24935,0.0738916256157635,391
11997,0.1510791366906474,0
11675,0.0,441
25073,0.3076923076923077,81
61524,-0.0564516129032257,0
25137,-0.0294117647058823,34
41064,0.0358649789029534,203
25452,-0.0374999999999999,278
25989,-0.0285714285714285,336
68347,0.212041884816754,156
25604,0.4776119402985075,173
25612,-0.0172413793103448,333
25823,-0.0476190476190476,75
25938,-0.0888888888888889,269
26009,-0.0888888888888889,252
40125,0.02233676975945,426
26084,-0.0333333333333333,334
26252,-0.03125,176
26279,0.125,118
26295,0.4444444444444444,204
26332,0.1262135922330096,16
11404,-0.0353356890459364,259
26578,0.0,442
41929,-0.0518518518518518,311
21821,0.0349999999999999,255
26586,0.0100502512562814,82
26607,0.0,366
71765,0.033734939759036,275
26650,0.0438596491228069,306
23229,0.0677966101694915,186
26711,-0.0331125827814569,255
30840,0.0,42
26965,-0.0641025641025641,314
38914,0.0,20
87012,2.764705882352941,0
27087,0.0633802816901407,261
21979,0.0750670241286863,224
27430,-0.072992700729927,193
59248,0.0215827338129497,340
27239,0.0,97
27255,0.1475409836065573,106
27474,-0.0476190476190476,41
20204,0.0093457943925232,39
27618,-0.0206896551724138,390
62164,0.0129870129870128,393
38420,-0.0699999999999999,313
27722,-0.04,19
53575,-0.032,390
31042,0.1196581196581196,41
17726,-0.0065359477124182,148
59256,-0.0542635658914728,264
31069,0.0047619047619047,0
31077,-0.0454545454545454,307
41080,-0.0950468540829986,302
59264,0.1,334
62527,-0.0227272727272727,0
28143,-0.011111111111111,70
28151,0.1555555555555554,170
28178,0.0,24
28231,-0.0128205128205127,431
30067,0.2619926199261992,0
11607,0.0353535353535352,39
49285,0.0784313725490195,324
66472,0.1333333333333333,0
57592,0.1842105263157893,155
28629,-0.0645161290322581,55
28661,0.0,193
28696,-0.0384615384615384,5
28717,-0.0476190476190476,403
28725,0.7,381
28784,0.0,44
28840,0.1320754716981131,148
28848,-0.0952380952380952,128
11183,0.0625,141
12005,0.0588235294117647,279
28952,0.1499999999999999,17
29050,0.1896551724137931,74
22859,0.0063291139240506,223
60273,-0.0930232558139535,339
29197,0.064516129032258,323
45110,0.0343137254901961,196
29226,-0.108695652173913,458
64215,0.2619047619047618,0
26112,-0.010752688172043,31
29285,-0.0512820512820513,255
31173,0.3333333333333332,0
61743,0.0194986072423397,82
22867,-0.1884057971014492,234
29560,-0.037037037037037,45
29576,-0.0512820512820513,134
11674,-0.0177935943060498,35
45874,0.0,53
29736,0.3488372093023255,2
29752,0.0792682926829269,135
65226,-0.0588235294117647,154
24715,0.0277777777777776,95
45516,-0.0212765957446808,239
29832,0.1764705882352941,160
29859,0.0689655172413792,61
29867,0.1043478260869565,224
29875,0.3636363636363635,402
40440,0.1231231231231231,155
43916,0.0085959885386819,410
30075,0.0198019801980198,87
44943,0.0714285714285714,126
30147,0.1071428571428572,16
26403,0.0797546012269938,202
10886,0.0172413793103447,248
30307,0.0681818181818181,75
64936,-0.02,223
38682,0.1009174311926606,235
41515,-0.0625,0
30577,0.0714285714285714,473
30622,0.0091743119266054,114
25953,0.0241286863270777,324
20626,0.036697247706422,175
58990,-0.0362903225806451,82
30681,0.0652818991097923,39
46471,0.0263157894736842,307
30761,-0.0625,0
30780,0.3021978021978022,451
31376,-0.0153846153846153,321
63132,0.0,95
27959,-0.0063694267515923,259
48506,0.0085836909871244,175
30884,0.0172413793103447,51
25072,-0.0109090909090908,255
30892,0.0540540540540539,293
30940,0.1724137931034481,53
31464,0.0749999999999999,307
31070,-0.0625,269
31078,0.0652173913043479,17
31107,0.0344827586206897,70
63159,-0.1395348837209302,466
43342,-0.0030959752321981,82
32281,0.0124481327800829,88
31480,-0.03,196
26075,0.0228310502283104,88
11754,0.0615384615384615,175
11762,-0.0220082530949106,302
70578,0.0568561872909698,324
31552,-0.0208333333333333,409
68398,0.1764705882352941,279
31764,0.3157894736842106,0
31836,0.0363636363636363,70
32062,0.1052631578947369,128
32110,0.0,252
38543,0.0,107
87549,-0.0666666666666666,315
60927,0.6538461538461537,0
22103,0.0568927789934354,175
32417,0.2178770949720669,0
23042,-0.021978021978022,223
61540,-0.0392156862745097,0
32540,0.0370370370370369,20
68910,0.0,0
26470,-0.0108108108108108,255
32636,0.1,0
32804,-0.088235294117647,19
62834,0.0666666666666666,275
32986,0.0370370370370369,255
33014,0.0851063829787233,169
62842,0.0240384615384614,185
33137,-0.2083333333333333,0
52476,0.0816326530612245,326
24328,0.070469798657718,255
33420,0.1034482758620689,141
33508,0.0666666666666666,122
33532,-0.0333333333333333,172
31691,-0.043859649122807,128
31712,0.0533333333333332,0
33567,-0.0799999999999999,44
42550,0.0432900432900433,82
33612,-0.0142857142857142,305
62180,-0.1333333333333333,0
87696,0.1927710843373493,379
66149,0.0769230769230768,166
87717,0.1049999999999999,16
87725,0.1341463414634145,91
11850,-0.0075757575757575,175
19166,0.0313390313390313,224
24205,0.0033444816053511,259
24918,-0.1111111111111111,178
21338,0.0897435897435896,460
25371,-0.053763440860215,214
34463,0.1964285714285714,41
47706,0.092896174863388,313
21135,0.0,326
34578,-0.0983606557377049,454
34623,0.0384615384615385,294
42745,0.140625,248
10016,-0.0486111111111111,307
34818,0.0540540540540539,53
35706,0.0649350649350648,187
58296,-0.0374999999999999,307
31915,-0.0273972602739726,81
54244,0.0975609756097561,0
47271,0.0229885057471264,214
36768,0.1074380165289257,62
49875,0.0696864111498258,34
27748,-0.0103092783505154,34
22496,-0.0216606498194945,223
37023,0.0297619047619046,88
56784,0.01,53
49031,0.0661764705882352,224
37189,0.0625,78
41726,-0.028673835125448,53
66165,0.162162162162162,275
25785,-0.0502283105022831,421
45241,0.0069686411149825,335
37234,0.0,363
37277,0.0526315789473683,100
37365,-0.04,0
37402,0.0869565217391303,207
18112,0.0045454545454546,34
37568,0.0340909090909091,346
37584,0.0971223021582734,297
62877,0.0125786163522012,224
58421,-0.0208333333333333,263
37832,0.2743362831858407,145
37859,0.0810810810810811,0
25961,-0.1515151515151515,151
37955,0.0428571428571429,426
40425,-0.0303030303030302,122
21004,-0.0209059233449477,199
32061,0.2021276595744681,0
38085,-0.175438596491228,45
38093,-0.003731343283582,52
88269,-0.0999999999999999,374
