firms,mom1,clusters
10515,-0.0535714285714286,58
10178,0.1904761904761904,226
10622,0.0952380952380953,180
10645,0.4270833333333332,301
10709,-0.0625,152
75232,0.073394495412844,473
10761,0.119047619047619,258
10706,0.0,530
11747,0.1,0
76563,-0.0277777777777777,473
10199,0.0595238095238095,368
10870,0.1200000000000001,148
75527,-0.1553930530164533,145
75528,-0.1941747572815534,243
32563,0.018796992481203,213
11103,0.0373563218390804,60
11154,-0.0934579439252336,95
10325,-0.2065217391304348,356
11343,0.0476190476190476,45
71685,-0.0782608695652173,55
11381,0.2948717948717949,0
11382,-0.1666666666666666,535
11379,-0.1785714285714286,220
11278,-0.1956521739130434,128
75055,3.9565217391304346,0
11475,-0.2083333333333333,86
11484,0.1769230769230769,86
75066,0.0416666666666667,221
10790,-0.0701754385964912,243
75100,0.0992555831265509,325
11651,0.1714285714285714,411
75172,0.05,226
86677,-0.0799999999999999,175
75563,-0.0277777777777777,388
75179,-0.2340425531914893,270
11928,-0.0514018691588784,213
11081,-0.2093862815884476,250
75700,0.0686274509803921,27
75621,0.0335570469798658,132
75659,0.1333333333333333,89
75615,-0.0859375,175
79410,-0.005181347150259,118
75614,-0.2842105263157894,487
75489,0.0102564102564102,245
75655,-0.1650485436893204,17
12106,-0.0749999999999999,11
75905,0.069767441860465,165
76052,-0.02,23
76362,0.4444444444444444,443
76215,-0.0526315789473684,455
76075,0.2089552238805969,87
76076,0.1155778894472361,425
76106,-0.1111111111111111,418
76322,0.2926829268292683,97
76671,0.108433734939759,454
76251,-0.0303030303030302,518
76217,0.0925925925925925,0
76286,-0.0999999999999999,0
76498,0.4074074074074074,514
76607,0.0,0
76651,0.1081081081081081,38
76747,-0.2272727272727273,454
76781,0.1346153846153845,243
76839,0.2093023255813952,522
76847,-0.05,227
77045,0.0270270270270269,281
77025,-0.1962025316455696,12
77096,0.0837837837837838,278
77161,0.0491803278688525,417
77082,0.1363636363636364,508
65832,0.0334928229665072,193
66413,-0.1122994652406417,194
21020,0.0235690235690235,160
62500,-0.1176470588235294,312
10496,0.0,191
27991,0.0260869565217392,141
10517,0.0694444444444444,504
20482,0.0210210210210211,378
10656,0.015625,526
10123,0.2049180327868851,114
10057,-0.0066666666666667,463
63837,-0.1232876712328767,32
60038,0.0,434
51510,-0.0999999999999999,468
10752,0.1649484536082475,211
61487,-0.0350877192982456,470
61241,0.196969696969697,159
11042,0.0390070921985814,383
61081,-0.0652173913043477,325
28222,0.0118483412322274,331
51721,0.0,325
28804,0.2153846153846152,160
11587,-0.0235294117647059,176
49584,0.0163934426229508,153
42083,0.0472727272727273,325
48514,-0.1397260273972602,105
11691,0.0,256
71271,0.0132575757575756,394
10137,0.056768558951965,141
44740,-0.2178770949720671,312
11851,-0.0060240963855421,424
26331,-0.0729166666666666,99
10145,0.05,196
41443,0.0635593220338983,355
12002,0.2380952380952381,488
45911,-0.2964601769911504,208
12205,0.0,202
24643,0.0496453900709219,267
64856,0.1632653061224489,160
28484,0.0377358490566037,307
60046,-0.1397058823529411,167
39482,-0.0574712643678161,0
10225,0.0252808988764043,422
56119,-0.131578947368421,368
24109,0.0925925925925925,141
12811,0.0219780219780219,0
12918,0.0,193
59643,0.0054644808743169,336
15667,0.0515463917525773,378
65859,0.0212314225053078,316
66800,0.0472972972972973,306
13304,-0.2875,88
29049,-0.0618811881188119,201
13603,-0.2987012987012987,0
46527,0.0449438202247192,299
65111,-0.092391304347826,256
58560,0.1311475409836064,203
13769,0.3333333333333332,0
69200,-0.1358024691358025,208
10401,0.0328185328185328,378
11144,-0.1666666666666666,289
23544,-0.0192926045016077,141
10460,-0.0999999999999999,423
14008,0.0126315789473683,521
14059,-0.2972972972972972,0
27051,0.0196078431372548,267
19553,-0.0157342657342657,196
18075,0.0,47
62770,-0.0185758513931888,170
14219,-0.0083333333333333,248
14227,0.2666666666666666,109
29073,0.1134020618556701,0
14323,0.1503267973856208,537
29102,0.0777777777777777,40
59184,0.0392523364485981,422
29145,-0.0597826086956522,205
39490,-0.0889830508474576,101
14593,-0.1333333333333333,159
52804,-0.2214765100671141,240
10516,0.0555555555555555,267
14868,0.0672268907563025,517
17566,-0.0638297872340425,64
19692,-0.0524193548387096,307
15035,-0.1618705035971223,45
60230,0.1,33
29209,0.0,236
15166,-0.05,0
21143,0.1893939393939394,18
10364,-0.0078125,217
24272,0.0462633451957295,44
15457,0.1785714285714286,287
15502,0.0905808695652172,309
85607,-0.05,0
15553,0.0253164556962024,69
10604,0.0259593679458238,331
15684,-0.1424418604651163,265
15721,0.0643564356435644,271
49701,0.0072992700729928,256
15820,0.375,0
69542,0.0263157894736842,0
44644,-0.4629629629629629,101
16030,-0.0535714285714286,261
50446,-0.0546875,94
44601,0.0648379052369076,255
27684,-0.0418994413407821,236
40416,0.0480928689883912,22
58376,0.0082644628099173,335
16193,0.098360655737705,206
65496,-0.0806451612903226,200
64717,-0.1515151515151515,516
53110,0.0141509433962263,417
85754,-0.0166666666666667,212
62797,0.2173913043478261,176
52484,-0.0749999999999999,66
75034,0.0615384615384615,101
10318,0.0,320
58755,0.0186335403726707,280
57568,0.0225225225225225,47
16460,-0.0769230769230768,57
58480,-0.0357142857142857,541
16468,0.0,61
24221,0.0087719298245614,141
16505,0.0548387096774194,282
16548,-0.0383275261324042,472
16564,-0.0270270270270269,214
55781,-0.0554272517321016,280
16599,0.0434782608695651,268
49656,0.0512820512820513,170
29532,0.0,0
16890,-0.0397727272727272,263
46877,0.0852713178294573,355
39693,0.15625,47
16978,-0.1319148936170212,0
85842,0.0,382
47423,-0.1217948717948718,135
26518,-0.0189274447949526,44
27887,0.0865671641791043,340
75330,0.0588235294117647,33
29612,-0.1538461538461538,329
39642,0.1516666666666666,255
17444,0.1309523809523809,203
65875,0.0299065420560746,316
29639,-0.011111111111111,205
65883,-0.014367816091954,267
65509,0.0287769784172662,104
43772,0.0926829268292683,119
19377,0.0482573726541555,352
42438,0.0603015075376884,542
10786,0.09009009009009,64
17815,0.0091463414634145,279
47992,0.1294117647058823,186
17962,0.036764705882353,542
17989,-0.2586206896551724,233
61508,-0.0906432748538011,197
18033,0.5890410958904109,4
18156,0.1891891891891892,0
20220,-0.0390070921985815,255
61946,0.0303030303030302,157
38527,-0.108433734939759,63
18455,0.1357913669064747,319
62519,0.0380434782608696,0
19561,-0.011164274322169,196
42024,0.1304347826086955,526
51393,-0.2796352583586626,0
25144,-0.0042372881355932,141
66130,0.158450704225352,471
39757,0.05,82
19159,-0.1219512195121951,45
17961,0.0115273775216138,201
19393,0.0305676855895196,378
42606,-0.1097560975609756,428
19546,-0.047008547008547,536
53786,0.0,186
10874,-0.0572916666666666,44
55597,0.0507246376811594,64
19693,0.0327868852459016,252
19722,0.1538461538461537,58
67176,-0.048780487804878,473
50227,0.0496794871794872,387
19880,-0.253537358490566,433
19888,0.0588235294117647,202
10890,0.3636363636363635,384
67432,0.1528662420382165,368
19992,-0.1273885350318471,200
20117,0.004566210045662,104
20125,-0.3138297872340425,95
45655,0.1944444444444444,205
48282,-0.048780487804878,97
67838,-0.0397727272727272,87
47626,0.0066079295154184,96
20299,-0.0442477876106194,495
10989,0.0601092896174864,378
62148,0.0164383561643834,69
28564,0.0198675496688742,53
20459,-0.125,465
46690,0.0672853828306263,423
20504,0.0,30
20512,-0.1578947368421053,354
20547,0.0,226
20571,0.0601851851851851,275
56602,0.25,121
20678,0.2463768115942028,80
20694,0.0506912442396312,282
20723,0.1203007518796992,103
20750,0.1030534351145038,268
51414,-0.0068493150684931,344
21304,-0.0461538461538461,479
21371,0.0890410958904108,542
27334,-0.0154798761609906,280
23114,0.0724637681159421,141
20618,-0.0759878419452887,64
26374,0.2637362637362637,319
86431,0.1666666666666667,552
56952,-0.0078125,157
30402,-0.0888888888888889,194
40707,0.0642857142857142,176
18542,0.0957446808510638,73
53831,-0.0719424460431654,160
22016,0.1093117408906882,0
22032,-0.0378787878787878,472
64557,0.0093023255813953,163
63503,0.0186915887850467,268
58173,-0.0212765957446808,475
60599,0.0669291338582678,341
22374,0.1648351648351649,338
22569,0.0133333333333334,469
41419,-0.0850202429149797,143
21397,0.0654761904761904,471
22585,0.0,0
22913,-0.0126582278481012,197
22921,0.040133779264214,150
64194,0.0289389067524115,94
23035,-0.0357142857142857,164
21960,-0.0421940928270042,280
23182,0.0854700854700853,216
14541,-0.0095465393794749,196
23297,-0.1487603305785123,341
23318,0.0407239819004525,0
21282,-0.0433526011560693,81
30525,-0.0055555555555555,154
11260,0.0476190476190476,196
23393,0.0472972972972973,279
68320,-0.0909090909090909,0
24117,0.0383480825958701,157
47677,-0.0647482014388489,74
23481,-0.2638888888888888,0
22680,-0.0904761904761904,213
23537,0.2608695652173913,0
23588,-0.2222222222222222,0
86685,0.0252100840336133,140
23916,-0.0535714285714286,170
66878,-0.064327485380117,71
24046,0.0424929178470254,37
27422,0.0640243902439023,64
24097,-0.0833333333333333,409
46578,0.1500872600349039,423
56741,0.0459770114942528,506
24193,0.1666666666666667,359
38893,0.0236486486486486,255
11995,-0.0214285714285714,22
11308,0.0151515151515151,378
24441,0.3284671532846714,543
64901,-0.2314814814814815,107
24476,0.1265432098765431,292
30648,-0.1274509803921568,2
18729,0.0533807829181494,378
24556,-0.029585798816568,106
24679,0.0493827160493827,93
11340,-0.0113960113960114,144
24935,-0.0837209302325581,265
61735,0.0902255639097744,263
11997,0.1065292096219931,25
25073,0.0,0
25081,-0.0062499999999999,170
25129,-0.0620915032679738,170
41064,0.0067114093959732,341
25452,-0.0476190476190476,193
25989,-0.036144578313253,483
68347,-0.0182291666666666,73
25604,0.08,529
25612,-0.0518518518518518,0
25786,0.0,0
25823,0.1442307692307691,126
25938,0.1071428571428572,24
26009,0.0543478260869565,291
40125,0.085409252669039,355
26084,-0.0443037974683544,197
26252,-0.3322368421052631,0
26279,-0.0384615384615384,0
26295,0.0256410256410255,128
26332,-0.3964497041420118,40
26463,0.018181818181818,377
11404,0.062992125984252,141
41929,-0.1320754716981131,119
21821,-0.0082644628099173,216
26586,-0.0289532293986637,299
26607,-0.0338983050847457,213
71765,0.0107142857142856,355
26650,0.0073529411764705,261
23229,0.0418410041841004,141
26711,0.0410958904109588,157
30840,0.1237113402061855,33
38914,0.0909090909090908,321
21979,0.0238095238095237,44
27430,0.0050761421319796,355
59248,0.0847457627118644,14
27239,0.0,266
22293,-0.0234375,263
27474,-0.0374331550802139,149
20204,0.0745762711864406,47
27618,0.0307692307692306,325
62164,0.015228426395939,419
38420,0.0377358490566037,32
53575,-0.024793388429752,151
31042,0.2203389830508475,166
17726,-0.0149700598802394,47
59256,-0.1195652173913043,45
31069,-0.0290456431535269,0
31077,-0.0704845814977973,335
41080,0.0439189189189188,263
18091,0.0186046511627906,94
62527,-0.03125,61
28143,0.0975609756097561,463
28151,-0.0816326530612244,354
28178,0.1714285714285714,312
29744,0.0357142857142858,174
28231,0.1538461538461537,0
30067,-0.2101694915254237,124
19828,0.2045454545454545,466
11607,0.1239316239316239,263
49285,-0.0350877192982456,94
57592,0.1559633027522935,4
28629,0.0363636363636363,436
28725,0.0749999999999999,398
28784,-0.1333333333333333,117
28840,0.03125,248
11183,0.1195652173913044,527
12005,-0.2394366197183098,328
28952,-0.1341463414634146,0
29050,-0.12,257
29058,0.1272727272727272,460
22859,0.0050505050505049,141
29103,0.0240963855421687,154
60273,0.0,45
45110,0.2073170731707316,106
29226,0.1411042944785276,93
64215,0.0943396226415094,292
26112,-0.0713073005093378,160
61743,0.0129310344827586,263
29437,0.1428571428571428,489
22867,0.1428571428571428,461
29560,-0.0425531914893616,215
11674,0.0434782608695651,141
45874,-0.0105820105820105,423
29736,-0.0466666666666666,31
29752,-0.023102310231023,248
65226,0.0859375,136
45516,-0.3990610328638497,0
29832,0.0256410256410255,193
29867,0.0638297872340425,245
40440,0.0090293453724605,269
43916,0.1325536062378167,4
44943,-0.1071428571428571,500
30147,-0.3392070484581497,248
10886,0.032258064516129,0
30307,-0.0967741935483871,493
30411,0.0270270270270269,78
64936,0.0393939393939393,141
38682,-0.0888888888888889,255
41515,0.1666666666666667,98
30577,0.1923076923076923,58
30622,0.0869565217391303,227
25953,0.2372881355932203,267
20626,0.0604982206405693,196
58990,-0.018808777429467,44
54279,0.0057471264367816,79
30681,0.0369127516778522,37
46471,0.0208333333333332,335
30761,-0.1311475409836066,0
30780,-0.037593984962406,287
31376,-0.0638297872340425,477
11703,0.0983899821109124,378
63132,0.0,308
27959,0.0501319261213719,141
48506,0.0038610038610038,378
25072,0.0040650406504065,157
30892,-0.04,417
30940,-0.016042780748663,213
31464,-0.0306122448979592,205
31070,-0.2058823529411765,271
31078,0.1666666666666667,175
31107,0.1764705882352941,106
42200,-0.0824742268041237,151
31211,0.0714285714285714,0
63159,-0.0373134328358208,275
32281,-0.0414937759336099,216
31414,0.0370370370370369,403
31457,-0.3125,476
31480,0.0102040816326529,435
26075,-0.0212765957446808,255
11754,0.0951492537313432,340
11762,0.0815850815850816,263
70578,0.0041666666666666,423
31552,0.05,66
68398,-0.0909090909090909,48
31748,-0.1447368421052631,17
44185,0.160919540229885,287
32062,-0.2857142857142857,415
32110,0.0340909090909091,335
38543,-0.2195121951219512,0
87549,-0.1538461538461538,180
32222,0.0172413793103447,0
22103,0.0244648318042812,378
32417,-0.1078431372549019,107
23042,0.0629370629370629,157
61540,0.2232142857142858,0
32540,-0.024390243902439,83
87573,0.064516129032258,0
68910,0.1666666666666667,511
26470,0.0310880829015545,157
32636,0.2045454545454545,0
32791,-0.0445544554455445,40
32804,0.0,78
62834,0.0632183908045977,104
32986,-0.0760869565217391,268
25056,-0.0999999999999999,216
33137,0.7352941176470589,209
52476,-0.1286549707602339,37
24328,-0.0919999999999999,216
33420,-0.1489361702127659,219
33508,0.0508474576271187,111
33532,-0.0666666666666666,165
31691,0.0388349514563106,261
33567,0.05,210
42550,-0.1414141414141414,44
33612,0.0561797752808987,160
62199,0.2222222222222223,77
87696,-0.0084745762711864,103
66149,-0.1160714285714286,82
87717,-0.0909090909090909,176
87725,0.0363636363636363,254
11850,-0.0107858243451464,196
12395,0.0947368421052632,343
19166,0.0776340110905731,248
24205,0.0,141
24918,0.0363636363636363,126
34367,-0.0147058823529411,517
34404,0.046875,295
21338,-0.0127388535031847,94
34463,-0.0222222222222222,47
47706,-0.0289855072463768,263
21135,0.0748663101604278,279
34578,0.0714285714285714,338
42745,0.1363636363636364,18
34746,-0.3540955631399317,170
10016,0.072289156626506,151
34818,0.2452830188679244,256
34981,-0.0606060606060605,458
35044,-0.0203488372093023,472
35167,-0.0374999999999999,140
35263,-0.1043956043956043,140
10777,-0.0022675736961451,79
35554,0.0321100917431191,170
58296,-0.0707547169811321,135
36127,0.0504201680672269,170
36397,0.0082644628099173,170
36469,0.0404494382022471,306
36709,0.04,81
54244,0.3125,61
47271,-0.0787878787878787,0
36768,-0.0182926829268292,45
49875,-0.0074626865671642,176
27748,0.0091575091575091,63
22496,0.0035335689045936,141
37023,0.0066225165562914,78
56784,-0.0598290598290598,176
54543,-0.0228013029315961,0
49031,0.092783505154639,159
37189,-0.0109890109890109,325
41726,-0.0067567567567567,104
25785,0.0216450216450216,306
45241,0.1933701657458564,319
37234,3.088888888888889,0
37277,-0.0303030303030302,359
37402,-0.088235294117647,359
18112,0.0382352941176471,194
37568,0.0227272727272727,205
37584,0.064516129032258,265
62877,0.0202702702702701,0
37832,0.0571428571428571,45
25961,-0.0892857142857143,0
37955,-0.0196078431372549,40
21004,0.0484330484330484,340
32061,-0.1830985915492957,54
38085,0.0843373493975903,369
38093,0.0,360
88269,0.2340425531914893,347
38157,0.0270270270270269,319
47941,0.0346232179226069,370
32096,-0.0518518518518518,45
38280,0.0165094339622642,160
38317,0.5714285714285714,0
38333,0.1518987341772151,269
62607,-0.2773722627737226,124
12052,-0.0126849894291755,263
12060,0.0659722222222223,196
46834,0.2380952380952381,235
56629,-0.0144927536231883,315
38472,0.1162790697674418,313
12079,-0.0047281323877068,306
66931,0.0649038461538462,378
12095,0.0424710424710423,118
38659,0.0965909090909091,265
62260,0.0384615384615385,317
46674,0.0853658536585366,329
23915,0.0692167577413478,34
39029,-0.15625,218
16424,0.0287769784172662,525
57154,0.0,156
55466,0.0192307692307691,308
45428,-0.0142857142857142,271
65920,0.0476190476190476,219
60441,0.1304347826086955,14
53479,-0.0633484162895927,170
32299,0.0,35
12140,0.0827205882352941,44
16432,0.0550964187327822,355
53604,0.0080645161290322,269
39483,-0.1099999999999999,269
25005,0.0422832980972516,307
39571,-0.0901639344262295,44
60468,0.0,435
52695,0.0169811320754718,329
32379,0.0364583333333332,423
63976,0.0,377
67571,0.1184834123222748,357
40097,0.0224999999999999,78
19721,0.0632911392405062,263
40345,-0.1049723756906076,135
54770,0.0490797546012269,186
40484,0.0962479608482871,150
67942,0.0,169
23819,0.019753086419753,151
49349,-0.0128205128205127,153
44468,0.0151515151515151,64
43238,-0.013392857142857,94
59301,0.1065989847715735,221
40970,0.0,0
50905,0.0538922155688623,186
40994,0.125,0
41014,-0.0211267605633802,176
25582,0.1464530892448512,423
52978,0.3387096774193547,423
41188,-0.0416666666666666,58
10294,-0.1452991452991453,61
41187,-0.0064516129032258,157
41241,-0.1216216216216216,526
41292,0.0,155
53620,0.0833333333333332,15
88605,0.0172413793103447,287
50059,-0.0416666666666666,61
32651,0.2545454545454546,534
64434,-0.4166666666666666,0
60476,-0.0136986301369863,212
41444,0.0178571428571427,93
41487,-0.25,326
63992,0.0,0
32707,0.0672268907563025,263
18016,-0.0199556541019955,104
16600,0.0865384615384614,255
61567,-0.0222222222222222,459
41874,-0.0277777777777777,121
23309,0.2601626016260163,64
42140,0.0062111801242235,343
12319,0.2258064516129032,160
42439,-0.1075268817204301,280
18374,0.0462724935732647,255
42455,0.1384615384615384,126
32897,-0.1999999999999999,272
42607,-0.1034482758620689,65
44986,-0.0319767441860464,144
20124,0.0903361344537814,113
21792,-0.0103092783505154,69
58886,-0.0086956521739129,102
32934,0.0160965794768612,163
44150,0.0864197530864196,29
42877,-0.0671641791044775,280
42906,-0.0052083333333333,472
88795,0.1357249704142011,60
42981,0.1142857142857143,417
43028,0.0,327
62295,0.0049019607843137,377
38973,-0.021505376344086,263
64258,0.0769230769230768,238
43327,0.0588235294117647,304
64004,-0.0142857142857142,553
75227,-0.4727722772277227,161
12570,0.0833333333333332,69
21928,0.0249999999999999,157
56573,0.0402542372881356,370
43610,-0.0075757575757575,151
43618,0.2272727272727273,253
43634,-0.0606060606060605,32
43749,-0.0625,0
43757,0.2916666666666667,0
51633,0.0104712041884815,34
43984,0.0864197530864196,268
44090,-0.0476190476190476,0
12431,0.1423487544483985,370
44194,0.1111111111111111,231
44207,0.0,174
12458,0.1393034825870647,329
88990,-0.1721311475409835,115
44274,-0.021505376344086,225
65293,-0.1415929203539823,161
46519,0.0277777777777776,193
46463,0.0277777777777776,47
44506,0.0194174757281553,247
59328,-0.0267069603524229,521
44565,0.3,551
44637,-0.1133603238866396,285
44768,-0.125,193
44776,0.3137254901960784,0
44792,0.1746031746031746,4
15747,-0.0999999999999999,39
89093,0.0535714285714286,126
58608,0.0,47
50075,0.1,204
12490,0.1874145006839944,340
40272,0.0442708333333332,423
12511,0.1030927835051547,423
45277,0.1046511627906976,343
45306,0.2457627118644068,0
21573,0.0759075907590758,267
49736,0.2682926829268293,227
27705,-0.175,60
45373,-0.0714285714285714,0
45437,-0.0602409638554216,78
68494,-0.2272727272727273,173
67619,-0.0769230769230768,0
45509,0.0,108
23317,-0.0295081967213114,526
53065,-0.0201729106628242,160
67993,0.0823529411764705,98
45728,0.1287128712871286,104
45891,-0.0874035989717223,0
57066,-0.0775862068965517,299
46018,0.0521739130434781,81
46077,0.0201342281879195,105
46114,-0.1363636363636363,33
47984,-0.0571428571428571,66
46229,-0.0543478260869565,236
52329,0.09,176
61583,0.0880829015544042,471
46392,0.0105820105820106,351
22111,0.1228070175438595,378
42534,0.050909090909091,263
42104,-0.0515463917525773,423
46870,-0.0113636363636363,256
46886,0.1318944844124701,247
51596,-0.0128755364806867,157
56557,-0.0757575757575758,21
46931,-0.06,165
47002,-0.0898876404494382,418
42067,0.4444444444444444,0
24432,0.0095238095238094,157
12650,-0.0054644808743169,228
68996,-0.125,0
45890,0.2297297297297298,45
47205,-0.037037037037037,269
47248,0.0338983050847456,81
26825,-0.0080906148867313,378
47379,0.045045045045045,279
44134,-0.094488188976378,201
52847,0.0555555555555555,0
58616,-0.15,493
25769,-0.0039370078740157,307
47619,-0.2835820895522388,388
47715,0.1188118811881189,280
17750,-0.025679758308157,502
33398,0.0638297872340425,23
59045,0.0923076923076922,256
47969,-0.2014388489208632,268
48960,0.062,263
45866,0.0568181818181818,22
48072,-0.0208333333333333,45
16678,-0.0702341137123745,43
59897,0.0,102
48144,-0.0591397849462365,527
41136,0.0,269
48195,0.1071428571428572,235
89456,0.0,135
49488,-0.1142857142857143,29
48267,-0.1374045801526717,147
47255,0.375,139
58624,-0.0228310502283105,32
12781,0.0529411764705882,157
48363,-0.1333333333333333,252
48371,0.0666666666666666,296
65656,0.0,160
48486,-0.0655737704918032,147
33603,0.0806451612903225,22
48523,0.0033557046979866,119
48531,0.0381679389312976,29
48961,-0.0204081632653061,329
59053,-0.0645161290322581,279
49083,-0.4919354838709677,59
50286,-0.092391304347826,69
60943,-0.0103092783505154,104
65330,0.0954545454545454,160
17443,0.7777777777777777,0
20415,0.125,37
49286,-0.1309523809523809,0
18147,0.074235807860262,47
47802,0.0333333333333334,336
89587,-0.1099999999999999,517
