firms,mom1,clusters
81165,-0.1387283236994221,387
81212,0.1372549019607842,146
82598,0.1389452332657201,149
83275,0.6917293233082706,0
83399,0.1461794019933555,323
83391,-0.0668896321070234,6
83333,0.0926561427590939,344
83704,0.0059701492537314,607
83808,-0.0019973368841543,0
83822,0.1276183087664855,118
83896,0.0934065934065933,0
83861,0.0116959064327484,413
83956,0.0975609756097561,0
83976,0.1260338716029931,298
84084,0.0227777777777777,360
84275,0.0297142857142858,58
84255,0.1394769613947697,324
84416,0.2032786885245903,319
84588,0.0667412378821774,205
84519,0.0782608695652173,88
84761,0.0052798310454065,20
84730,-0.129032258064516,0
85019,0.0041152263374486,362
85232,0.0347502327024513,86
85314,0.1569230769230769,66
85390,0.2406356413166854,328
85402,-0.0691223404255317,541
85464,0.3869346733668342,192
85550,0.1927710843373493,195
88250,0.1326530612244898,0
86189,0.106877783275606,148
89606,0.0669014084507042,223
86580,0.1452612931798051,298
86594,0.3073308270676691,69
86878,0.2136105860113422,110
86881,0.0025510204081633,571
86959,0.1147540983606558,12
89416,0.1959930313588849,310
90539,0.1128205128205128,0
87255,-0.0219465648854961,75
87333,-0.0072992700729926,0
87343,0.0862619808306708,209
87390,0.1210526315789475,223
87432,0.1432791728212703,393
87377,0.129987908101572,61
90640,-0.1015692307692307,258
88172,0.02,81
88458,0.2733397497593839,412
89208,0.0208333333333332,102
89301,-0.0054520672421627,570
89447,0.0237014624306608,515
90024,-0.0705882352941176,0
89452,-0.118013227856309,332
89540,0.1540697674418605,603
89908,0.0087999999999999,423
90215,0.1354466858789624,65
90127,-0.0183333333333334,475
90387,0.1650485436893205,192
90679,0.0495626822157433,0
90657,0.1997336884154461,7
90715,0.1922596754057428,360
76020,-0.024390243902439,482
90209,-0.0335463258785942,457
21020,0.3308457711442787,576
11499,-0.0653266331658291,79
81912,0.1067472306143002,211
27991,0.060033167495854,190
20482,-0.043579931972789,104
10656,0.0539730134932534,310
60038,0.0562499999999999,24
10779,0.2290076335877862,0
61487,-0.0787172011661806,416
61241,-0.0542635658914728,576
88845,0.0766467065868263,96
28222,0.1549775507044433,9
11368,0.0280146163215588,362
11456,0.0246401561356428,375
28804,0.2628696604600218,205
11587,-0.0290849429487658,312
42083,0.0074714903657098,243
11691,0.2465870307167235,548
11790,0.0539640239840106,277
71271,-0.0018450184501844,284
10137,-0.0171539961013644,389
10145,0.1050955414012739,132
90335,-0.0043290043290044,192
45911,0.2339121552604699,67
24643,0.1384317521781219,46
28484,0.0269767441860466,511
81073,0.2080753701211306,310
39482,-0.1209478021978021,0
10225,0.1390328151986182,254
12758,-0.0887276785714287,324
24109,0.0716510903426792,389
59176,0.2190189328743546,344
57904,0.2177549051141847,96
66800,10.327586206896552,0
13470,0.0337477797513321,373
13507,0.0459116168298492,450
13603,-0.0141031291317761,447
58560,0.0091145833333332,8
13769,-0.019047619047619,510
11144,-0.2336283185840708,320
85257,-0.0641989589358009,389
14008,0.1769928220627126,176
64864,0.1311475409836064,0
18075,-0.0307036247334754,114
14219,0.4385964912280702,239
14227,0.0169683257918551,160
83112,0.0761523046092182,310
39490,0.1635481635481634,187
14593,0.147160088967218,26
14761,0.0298208955223879,0
10516,0.1251400821815464,579
14868,0.0107913669064749,340
77595,0.0808349146110056,86
29209,0.2132768361581922,205
24272,0.1814616755793225,333
15457,0.0538979788257938,71
15553,0.0572327044025156,194
15721,0.157767964672822,263
29787,0.1397205588822356,484
44644,0.0510722347629797,222
16030,0.1805173362685743,201
44601,0.0408878504672898,344
27684,0.1602472658107463,205
40416,0.2560124127230412,431
53110,-0.1012195121951219,312
52484,0.0068460812086874,37
75034,0.1114160263446761,386
10318,0.1317292006525285,126
58755,0.0828079024800336,205
57568,0.0708591674047831,155
24221,0.0797592174567345,190
16505,-0.4227272727272727,455
16548,0.0708903153781745,305
49656,-0.0672125554418286,260
46877,-0.0118200134318335,557
39693,0.1833473507148864,579
47423,0.1,33
27887,0.0643882175226584,222
29612,0.1228426395939086,439
39642,-0.0863833964380871,222
17444,0.1324786324786326,253
65875,0.0436055971363489,104
65509,0.6033519553072626,546
43772,0.0444444444444445,80
11510,0.2689873417721518,232
17778,0.0777777777777777,132
61508,0.0105509964830012,24
18033,0.1272595806218366,0
20220,0.3119330076762039,344
61946,0.1313614615050022,206
62519,0.086607398910238,147
65154,0.0801393728222998,180
19561,0.0096470588235293,19
42024,0.4824840764331211,256
18650,0.005338078291815,245
52230,0.0495342929720574,439
87146,-0.0003114294612269,389
60898,0.1024590163934426,127
39757,-0.0172043010752688,211
47642,0.2334869431643624,403
17961,0.2871064467766118,80
19393,0.07040866568193,176
10874,0.6620370370370368,265
55597,0.2734328358208955,71
50227,0.0686701115039434,9
19880,-0.1168941979522185,280
10890,0.185430463576159,508
20117,0.0928652321630805,221
45655,0.1390134529147981,151
64186,0.1789124117891241,96
67838,0.1383709519136409,482
47626,0.1021331609566904,185
20336,0.0619718309859156,79
62148,0.1585330638174991,579
28564,0.2870229007633587,543
86290,0.0692063492063492,323
87451,0.0696517412935324,478
46690,0.4546899841017489,202
20504,0.1005154639175256,349
20512,0.081713884336221,579
56602,0.1266917042600945,0
20750,0.027958740499457,379
21371,0.0900163666121112,310
27334,0.3032445923460898,205
23114,0.0425588157546921,389
20618,-0.1018740989908696,255
30402,-0.1266556291390728,134
18542,0.3335351089588378,9
89792,0.3513620213185946,211
22437,0.0597430406852248,389
64557,0.0566458519179304,389
63503,0.0187845303867402,433
60599,0.0224755700325733,398
22374,0.0220838052095131,378
90011,-0.0140158439975625,350
22921,0.1045251752708731,468
64194,0.1170212765957448,411
23182,0.0190593298493697,433
14541,0.0486037735849056,361
30509,0.223106712564544,24
23297,-0.0229007633587786,150
23393,0.0859878475418891,498
79026,0.1140819964349377,254
68320,0.04,502
47677,0.102112676056338,180
86685,-0.1971830985915493,434
23916,0.0708661417322835,93
27422,0.1193297915815285,263
46578,0.092781658606484,233
24193,-0.1286307053941908,0
11995,0.025213132595683,342
11308,0.0385496978537196,104
24441,0.154471544715447,0
24476,-0.0512572533849129,255
30648,0.3507795100222717,146
18729,0.0240316652530392,222
61735,0.0417216794296277,279
89525,0.0276625172890732,101
25129,0.1517436380772856,305
25452,0.2193877551020406,512
25487,0.513274336283186,0
25778,0.2128514056224899,80
40125,0.0873589164785553,80
26084,0.0638297872340425,92
79618,0.0,330
26463,-0.0027662517289074,379
11404,0.0518439337252805,194
41929,0.2900028320589067,86
26607,0.1693363844393594,150
26650,0.0627137970353479,566
23229,0.0711920529801324,433
30840,-0.2482517482517482,115
21979,0.0611916264090177,255
27430,0.4879032258064515,174
59248,0.0680368532955351,254
22293,0.0585305105853051,94
27474,0.0838794233289645,64
20204,-0.0488570147915732,255
27618,0.0104166666666667,110
53575,0.0825,129
17726,0.03976801988401,49
59256,0.020344827586207,0
31077,0.0941603799944117,312
27888,0.0414137033824806,305
41080,0.2215279750071002,76
18091,0.1109989909182644,80
83186,0.1997293640054125,579
19828,0.145,226
28629,0.0842105263157892,300
29050,0.0187604690117253,147
29058,-0.0291262135922331,0
22859,0.033664220975399,389
29103,0.0954773869346734,124
60273,-0.2625,0
29285,0.0248667850799289,148
61743,0.2217017954722873,172
11674,0.076875,389
76708,-0.0059952038369304,97
29867,0.0894736842105263,310
40440,0.0515933232169953,255
79322,0.05,73
44943,0.1803069053708439,403
30147,0.0799606750778305,498
26403,0.0767252464637806,104
10886,0.0790378006872851,572
64936,0.0113704368641529,101
38682,0.1962134251290879,344
30593,-0.1706827309236949,0
25953,0.0278029616198245,80
20626,0.3116480793060718,344
30681,0.0766307789740343,579
30761,1.3262839879154078,18
11703,0.2072599531615924,9
63132,-0.0803618946248003,33
27959,0.0610006854009597,389
88590,-0.1135328161556458,558
30940,0.1569975648187938,312
31051,0.34375,198
31070,0.2307692307692308,61
31078,0.0423615743829219,0
42200,0.0132183908045977,389
63159,0.329192546583851,275
31480,0.0812121212121212,110
11754,0.0033783783783785,46
11762,0.1638646043488008,439
70578,0.0646319569120286,320
82855,0.082378223495702,389
32054,0.1675579322638145,59
32062,0.2340425531914893,253
32110,0.0526315789473685,324
22103,0.1228395061728395,104
81124,0.2756896551724139,18
23042,0.1107748184019372,194
32540,-0.0664621676891614,412
26470,0.0355889724310778,433
32636,0.0063604240282686,363
32791,-0.0408997955010224,263
32986,0.0846645367412139,389
33137,0.0278128950695322,243
52476,-0.0019157088122605,80
24328,0.0993984531652822,145
33532,0.131764705882353,131
31691,0.0390879478827361,517
42550,0.1235704737858311,170
87696,-0.0222531293463142,253
33770,0.0580357142857141,0
87717,0.0176964607078582,233
33823,-0.1509336099585062,245
87725,0.2366504854368931,134
11850,0.0068659705335432,361
19166,0.0283298097251585,320
24205,-0.0033415406260991,222
34367,-0.0174825174825173,552
47706,0.1581699346405227,398
21135,0.8072727272727271,291
34818,-0.0359520639147802,69
34981,-0.0168539325842697,498
35044,0.0940594059405941,455
35167,0.0988235294117647,305
35263,0.0300207039337472,305
10777,0.0627011644370494,305
66157,0.1389508928571428,260
36397,0.0683333333333333,225
54244,-0.0079207920792079,397
36768,-0.0298329355608591,407
88924,0.0819597069597068,61
88853,0.0294404367323064,76
37154,0.0142105263157894,0
25785,0.3179571663920921,528
45241,0.028673835125448,355
37234,0.1293565683646114,354
37402,-0.0023279015630196,37
37568,0.2499999999999997,80
37584,0.2314956256075544,329
58421,0.014732965009208,594
37955,0.0742316784869976,205
12036,-0.0194401244167963,233
38093,0.0731021555763822,279
47941,0.9607843137254904,467
12052,0.0,222
12060,0.1433447098976108,132
46834,0.0384615384615385,0
55212,0.0786195629977537,80
38659,0.2905172413793104,412
46674,0.0554231227651966,420
39029,0.3225806451612902,373
57154,0.1629213483146065,80
32299,-0.0222222222222222,136
12140,0.0278166900140084,498
16432,0.5115452930728241,174
53604,0.1070897372335148,439
85908,0.3443815683104285,180
39571,0.1235240690281562,255
60468,0.0285714285714284,45
52695,0.0980703468490473,420
39731,0.3333333333333335,0
75897,-0.0555555555555555,0
90213,0.258426966292135,0
62885,-0.2625,0
84808,0.1590579710144926,592
23819,0.0671497584541063,386
54084,-0.1013731128684399,0
40970,-0.0509803921568626,0
25582,0.1040197461212975,439
25304,-0.0279151943462897,255
52978,0.0932343234323433,385
41188,0.0402010050251255,77
10294,0.1672095548317045,24
41241,-0.1691762621789192,515
41292,0.0441834451901568,377
76927,0.0439056356487548,548
32651,0.1753731343283582,496
32707,0.1130547457078068,147
16600,0.1097222222222222,155
61567,0.0713536201469047,202
52716,0.05672009864365,99
32803,0.1829810901001112,169
42140,0.0796555435952637,353
42439,0.2336655592469547,99
42455,-0.0227272727272727,53
21792,0.0875451263537907,433
32934,0.1658291457286431,373
42877,-0.0851063829787234,565
42906,-0.0215311004784688,46
88795,0.6812339331619537,192
38973,-0.001118985453189,498
64258,0.5183823529411764,202
43290,-0.0615711252653927,0
12570,0.1101123595505617,80
80210,0.0726272352132049,13
21928,0.0604437643458299,194
56573,0.0859667916443489,329
43634,0.0695652173913043,0
57015,0.0613846153846153,0
43757,0.6299212598425195,0
51633,0.0482287665386256,389
12431,0.3818181818181818,206
44274,0.0842663523865645,548
65293,0.2039636663914121,173
46463,0.1586538461538462,370
44506,0.1208609271523177,248
59328,0.1631419939577039,104
77855,0.3234323432343233,256
44768,0.1157556270096464,99
12490,0.1293813445700058,104
40272,0.0776283618581907,320
45277,0.2421383647798742,254
45306,0.2115384615384614,153
21573,0.2432253800396562,344
27705,0.1181634031060092,59
45373,-0.1355932203389831,432
45437,0.0760385756676558,37
45560,-0.1107142857142855,51
53065,0.0316831683168317,149
45728,0.1558073654390934,543
45955,-0.0382765916522408,0
46042,0.3624331174317092,0
46077,-0.0896515030593244,579
46181,0.1180555555555555,559
52329,-0.0263720598717036,386
82694,0.1988071570576541,9
86804,0.0717299578059071,199
22111,0.0720070422535212,176
42534,0.1915285451197053,76
46886,0.2625742574257426,347
46923,-0.2055291817927953,64
46931,0.09975,294
46950,-0.2183622828784119,367
47002,0.1519519519519521,134
42067,0.0201793721973093,114
47088,0.1683389074693422,284
24432,0.0244372990353696,522
12650,0.2607076350093109,9
24053,0.0479488545551411,194
47205,0.0033783783783782,439
26825,0.0199699377281512,222
47379,0.073972602739726,151
44134,0.1115745568300312,205
47619,0.1125,482
47715,0.0862619808306708,99
17750,0.1148197596795728,222
33398,-0.1749174917491748,170
59045,0.1642025794274928,548
48072,0.0423076923076923,55
48144,0.7264705882352942,199
89456,0.1908256880733945,59
49488,0.0983302411873841,170
48267,0.1359649122807018,196
47255,0.1402373247033441,373
12781,0.0132810141865378,194
48486,0.1561538461538461,468
48523,0.033356024506467,212
48531,0.0955469087764808,565
48697,-0.1383076923076922,241
48961,0.1822660098522166,151
50286,1.6603773584905657,405
60943,0.139198949441891,80
65330,0.1542247744052503,199
10092,-0.1626794258373205,424
50876,0.007217090069284,176
81678,0.1759156492785794,80
49905,0.0972222222222223,256
21178,-0.0730316181029138,222
68523,0.2814814814814814,509
56223,0.2339181286549707,131
43721,0.2244768547875713,155
76489,0.079667063020214,439
62906,-0.0625,195
59774,-0.0441176470588234,191
33849,-0.1742857142857142,486
66245,0.1703752906011293,201
23835,0.0611491829204007,413
34067,-0.1578947368421051,123
50623,0.1346246973365619,439
50789,0.069150521609538,389
89790,-0.0990990990990992,211
33937,0.0359712230215827,37
51263,0.1749049429657794,137
81311,0.1028645833333334,379
15069,0.0703617656820445,9
45751,0.0144063586686538,279
51706,0.2583333333333333,455
34032,0.4540709812108559,199
51829,-0.0491228070175439,0
35705,0.1119999999999998,47
39538,0.0953271028037381,155
51925,-0.053177691309987,332
51960,0.0238611713665943,8
43449,-0.0422682205600973,104
89915,0.0083945435466945,194
17478,0.041182331451345,439
81061,0.1624999999999998,310
52250,0.0,253
89813,0.1589563692172768,76
10507,0.0908296943231441,205
17005,0.0505177282711011,219
22752,0.0733190271816881,176
42796,0.0360078277886495,77
53015,-0.0023612750885479,50
53074,0.1218765935747068,82
87437,-0.0652173913043479,487
55546,0.3264192139737991,512
89857,0.0365853658536585,288
53373,0.2576687116564418,143
53480,0.0829383886255925,211
53640,-0.0123188405797101,80
24010,0.0362487100103199,389
53859,0.0581314878892733,379
54181,-0.0086882210511323,236
54253,0.1655601659751036,255
22592,0.173377703826955,104
24248,0.1123478260869565,389
54675,-0.036046511627907,432
54704,0.5937500000000002,256
54827,0.1421221864951769,347
76591,0.0254120879120878,355
42614,0.0638297872340425,24
22779,0.0799396681749622,255
28345,0.0714285714285714,511
65365,0.1826923076923077,205
69550,0.0107279693486588,15
59408,0.1204545454545453,260
84372,0.0938292476754014,255
13303,-0.0745257452574525,279
90377,0.3800738007380075,175
55993,0.0847457627118644,77
56040,0.1363636363636364,409
80004,0.0434782608695651,0
78900,-0.0232907588279489,377
25590,0.1247228381374723,389
52337,0.4007092198581561,161
58501,0.1782682512733449,110
34497,0.0559789750328516,312
56937,0.2873399715504978,320
64450,0.0421166306695464,433
47466,0.4283121597096189,344
60986,0.2363112391930835,579
21207,0.0117445559089797,236
34673,-0.0771929824561403,310
57534,0.2763385146804835,250
61815,0.0364592165507884,511
64311,0.1481284842049375,9
28118,0.4655292479108637,14
44206,0.0313760645450471,389
38762,0.1054888507718696,190
23931,0.0831070070613797,389
58246,0.1141952309985097,305
24766,-0.0240805604203152,155
58318,0.2576636288318144,169
58334,0.0072202166064982,194
90458,0.063268892794376,389
34817,0.0009002925950933,386
11406,0.1653076352853966,325
58756,-0.0573012939001849,486
58836,-0.1666666666666666,599
34833,0.0840297827077951,361
72611,0.2498863636363637,198
58975,0.1265486725663716,147
67029,-0.0461538461538462,110
59089,0.1171110361120486,378
23026,0.0632258064516129,389
24440,0.0628531073446327,389
13610,0.1597981497056348,320
63714,-0.0733695652173913,579
90705,0.0389610389610388,292
59871,0.0872727272727273,66
60098,0.0677655677655677,389
51457,0.0091069330199766,548
60186,0.0109539023277041,565
77157,0.2117101035344517,114
44230,-0.1368421052631578,440
90531,0.0082508250825081,196
22509,0.2528473804100228,9
60506,0.0684551341350601,255
13688,0.0502081165452652,236
86136,0.0564174894217206,389
61138,0.0699669966996701,382
61146,-0.1361502347417841,110
61269,0.824561403508772,265
58675,0.0645161290322582,461
41355,0.0307262569832402,439
61496,-0.0202702702702702,0
57509,0.0431069540463602,472
61787,0.2547486033519555,186
61955,0.1734880879657909,145
22517,0.0251820388349515,389
62034,0.0663544106167057,80
13856,0.0325691411935953,591
50550,0.0627880184331797,23
62341,0.0732950924155513,145
62368,0.0251256281407035,110
21936,0.062,176
21776,-0.0068346026166764,222
52898,0.0089385474860335,379
13901,0.0695546064673582,0
13928,0.0392296718972895,361
62958,-0.2315345191438047,286
63125,0.0064102564102563,14
89968,0.0501488435997252,382
24459,-0.0583675330597355,49
80185,0.2517186673717611,211
53815,-0.1379310344827585,567
49744,0.2173734046932895,588
23501,0.0699404761904762,190
63715,-0.0383059077421095,312
63811,0.1188345950906171,431
63830,0.0928385594960974,498
18163,0.0863013698630137,104
64486,0.3068181818181819,476
55511,0.1391223155929037,190
23712,-0.0055163959546429,76
64929,0.3544018058690745,71
64961,-0.034936797752809,92
65008,0.1835051546391755,336
87043,0.108433734939759,582
27756,0.0647134578235673,145
65163,-0.1413427561837456,0
65270,0.0180995475113121,34
69649,0.1923300406740267,364
66683,-0.0155688622754489,147
65700,-0.0761433286185762,281
24942,0.0567184334908845,155
58771,0.1671701913393757,236
76711,-0.215393452039058,117
76282,0.1919308357348701,121
66617,0.1171003717472118,0
80294,-1.538437870185483e-05,466
84381,0.2892278953922789,255
35991,0.2333168561542262,146
36003,0.0589254766031195,61
89142,0.2246653919694072,129
45495,0.1040372670807452,461
67847,-0.0146318061885344,0
54818,0.0029876227059326,420
66050,0.3401534526854219,240
27633,0.2582378223495702,310
68196,0.0476718403547671,329
54199,-0.0123348017621144,379
41320,-0.0985714285714286,482
68340,0.0031104199066873,456
46340,0.3712121212121211,415
76149,-0.0706921944035346,420
68591,-0.0824817518248175,236
22840,0.0901639344262295,205
23085,0.0886972590083154,433
36281,-0.0240641711229946,376
85926,-0.0032520325203251,579
41574,-0.037037037037037,486
51625,0.1532846715328466,205
89651,-0.0153846153846154,105
50243,0.0168067226890755,307
88742,0.0034499753573189,228
36468,0.0744186046511627,155
49138,-0.0227703984819732,601
70536,0.0240112994350281,320
70616,0.123050259965338,296
65402,0.198649063555419,279
45794,-0.0240776699029127,386
60206,0.2397355601948505,80
64995,0.1030534351145038,455
14461,0.0762281197063805,313
71176,0.1056367432150313,80
26614,0.0570364001146461,194
63335,-0.0855949895615866,269
15720,0.0273363000635726,389
71475,0.049364896073903,379
18411,0.0077021822849807,222
76091,0.0538336052202284,148
58683,0.1664190193164931,205
71782,-0.1125226860254083,230
66093,0.0559581320450885,104
63765,0.0664092664092663,380
71942,0.1395563770794823,362
71985,-0.382171226831421,50
17523,0.0,21
72232,-0.009090909090909,316
72304,0.1203319502074689,575
39220,0.350665054413543,547
72494,0.0858895705521474,30
43481,0.0801724137931034,64
43350,0.186465721040189,579
18438,0.273529411764706,191
72726,0.0656779661016948,260
36898,0.0140398550724638,312
27254,-0.0335329341317364,93
72980,-0.0336842105263158,96
73139,-0.0216406643180674,222
73219,0.0032154340836012,374
14656,0.0642241379310346,100
37022,-0.0297872340425533,444
52396,0.1191489361702127,211
47861,0.1434482758620687,30
73681,-0.0820390282755874,211
73817,0.0683760683760683,540
66739,0.1831831831831831,354
43334,0.0481927710843372,30
52038,0.0569395017793594,310
37161,0.1307627829002515,190
62420,-0.070796460176991,211
74406,0.1374999999999999,343
15560,0.1110315186246417,385
42219,0.0462427745664739,148
44513,0.1221020092735702,240
74908,0.0460829493087557,136
92399,0.3571428571428572,517
74932,-0.0466417910447761,59
57007,-0.0018875047187616,277
43123,-0.2247351846550244,298
44329,0.0698193174213697,80
63773,-0.0904593639575972,80
75257,0.0122164048865618,347
66114,0.1935975609756097,174
75460,0.1930396954866775,134
84375,0.5254716981132077,514
51369,0.1486880466472302,347
37284,0.02827965435978,590
79641,0.2607223476297968,257
15579,0.1291079812206572,329
23579,0.3913043478260869,169
62092,0.1106205543291636,236
38578,-0.0769230769230768,439
76100,-0.0612397311426438,67
50606,0.0496850944716584,548
14795,0.193208430913349,439
37399,0.003003003003003,379
14816,0.0643455266637285,279
62308,0.0545356371490282,96
76639,0.0963405526512322,80
37460,0.411764705882353,0
76946,0.1995969289827255,406
61209,-0.0396825396825396,110
55001,0.02496328928047,378
92583,-0.0544747081712061,87
48389,0.0399397136397889,433
59600,0.2951541850220265,191
45356,0.1632024634334101,155
76185,-0.0140845070422535,312
77730,-0.0935765265662172,433
17929,0.0372695174578268,389
50278,0.0218093699515347,15
79244,0.4041708043694141,381
77973,0.0601307189542481,122
78044,0.4788732394366197,191
24985,0.0216954600241059,190
48725,0.104878985785632,76
63781,0.1494377947043887,30
89329,0.1939571150097465,277
78749,0.0341252699784018,82
92655,0.1232986389111288,96
53663,0.0868596881959911,190
78829,0.0976058931860037,305
87447,0.0748149629925984,104
79039,0.05,0
79303,0.3308486238532109,205
17830,0.0483063895304078,104
39087,-0.1683991683991683,197
79338,0.1434010152284264,64
67360,0.0009699321047527,522
59619,0.1160832964111653,320
16555,0.1498036846874055,310
79573,0.066019417475728,178
79637,0.1383828045035824,459
79776,0.0670160988393859,512
43553,0.1687443541102076,80
79864,0.1318807339449541,285
80128,-0.0036071032186459,312
27043,0.0036994877632328,222
81116,0.6255392579810182,290
61700,0.1206896551724139,82
57808,0.0471281296023564,250
15202,0.1016241299303943,462
56063,0.0602593440122045,36
86008,0.0034782608695651,466
21231,0.034353529044347,194
53225,0.2820149151574456,205
24969,0.0398652442448064,433
81700,0.05,0
46068,0.0756890168654873,24
81702,0.3988095238095239,255
42059,-0.0134248210023867,420
63829,0.2447959183673469,482
38906,0.0479381786941581,279
62498,0.0473457675753228,579
66384,0.1415094339622642,312
59467,-0.0259259259259259,14
38033,0.0298830662624514,310
39917,0.1514952349654945,398
25419,0.3414003759398496,255
77053,-0.0436681222707423,497
38156,0.0691864189622037,9
64135,0.1475721993018088,385
83030,-0.1588579795021961,497
38172,-0.0060606060606061,115
66747,0.0355450236966825,606
58819,0.0011481056257176,389
25099,0.126375458486162,190
42286,0.0924750679963737,413
84403,-0.0080808080808081,45
27983,0.2638888888888888,579
63079,0.2048611111111111,147
59483,-0.1907514450867052,0
84129,0.1747404844290656,46
84161,0.3562231759656653,597
90756,0.8878954607977991,319
72996,0.0382615928467455,380
87426,0.5768282662284308,71
88664,0.0346987951807229,498
87856,0.1164874551971326,0
15318,-0.1328,46
71563,0.0409463148316651,93
80072,0.0871794871794873,93
85586,0.0192000000000001,432
90916,0.0992063492063493,208
35917,0.1436388508891928,46
70332,0.0619079092311081,511
10116,-0.0317725752508362,0
68742,-0.057142857142857,581
10147,0.1496183206106871,236
38149,0.2102272727272727,114
87637,-0.0455991516436903,484
10028,-0.1454545454545456,460
69032,-0.0003507541213609,225
10078,-0.0054229934924079,67
10138,0.1209503239740821,329
