firms,mom1,clusters
53786,0.0532544378698225,176
19589,-0.0390625,97
10874,0.1428571428571428,108
55597,-0.0344827586206896,90
19677,-0.1666666666666666,119
67176,0.0506329113924051,15
50227,0.0900473933649288,285
19888,-0.0416666666666666,43
10890,-0.1304347826086956,0
67432,-0.0588235294117647,118
19976,0.1,7
19992,-0.0847457627118644,122
59686,-0.0182926829268292,305
20730,-0.0021676300578035,259
24600,-0.25,437
20117,-0.0956521739130434,241
20125,-0.1714285714285713,83
45655,-0.15625,249
48282,0.1999999999999999,0
10989,0.0309597523219813,97
58181,-0.0999999999999999,256
62148,0.0672268907563025,486
28564,0.1,90
20459,0.3333333333333332,0
46690,-0.0086206896551723,24
20512,0.1428571428571428,96
20571,-0.086206896551724,16
56602,0.0,58
20678,0.0,145
20723,0.0363636363636363,156
20750,0.009433962264151,162
11017,0.1224489795918366,223
51414,-0.174863387978142,220
64880,-0.03125,55
20918,-0.1999999999999999,0
30330,0.0899109792284866,236
21371,-0.0092592592592593,271
56303,-0.1333333333333333,147
27334,0.0085106382978723,486
53524,0.1818181818181818,484
23114,0.0361111111111112,99
20618,0.1222570532915361,135
21638,0.0263157894736842,218
26374,0.009433962264151,235
86431,0.0,80
56952,-0.0136986301369863,279
30402,0.0476190476190476,175
40707,-0.08203125,136
18542,0.1428571428571428,236
21945,-0.0344827586206896,0
47052,-0.048,233
53831,0.2645502645502646,176
22016,-0.043010752688172,0
22437,0.076086956521739,279
64557,0.0284697508896796,279
63503,0.0436893203883494,279
58173,-0.0833333333333333,76
60599,0.0285714285714284,245
22374,0.1290322580645162,76
22382,0.0,66
21397,0.0199004975124377,278
22585,-0.16,106
22681,0.0,0
53364,0.032258064516129,380
22913,0.0,343
22921,-0.0405405405405405,156
64194,-0.0875,220
23035,0.1066666666666666,0
23051,-0.1428571428571429,57
21960,-0.0521739130434782,123
23182,0.0947368421052632,146
14541,0.0393559928443649,202
30509,-0.0064935064935064,138
23297,0.2202643171806166,264
23318,0.1069182389937106,0
21282,-0.0776255707762557,28
30525,-0.054054054054054,0
11260,0.063157894736842,187
23393,0.0444444444444445,305
24117,0.0606060606060605,125
47677,0.0219780219780219,125
23481,-0.1363636363636363,69
22680,0.2054794520547944,310
23537,0.0,53
86634,0.3999999999999999,0
23588,0.2482269503546099,75
18446,0.1063829787234043,90
66878,0.0091743119266054,332
24046,0.0119047619047618,355
27422,0.095959595959596,194
46578,0.0522648083623693,24
56741,-0.0333333333333333,248
24193,0.1333333333333333,408
38893,-0.0618181818181817,185
11995,0.1515151515151516,306
11308,0.0054054054054053,9
24417,0.1666666666666667,131
24441,0.1428571428571428,223
64901,0.0980392156862746,84
24476,0.1612903225806452,241
30648,0.1999999999999999,362
18729,0.0442477876106195,305
24679,0.0465116279069768,279
11340,-0.057788944723618,99
24935,-0.0172413793103448,120
25073,0.0,38
61524,0.1221374045801526,374
25137,0.0056497175141243,204
41064,0.1428571428571428,176
25452,0.1063829787234043,11
25989,-0.0821917808219178,112
68347,0.0611764705882353,25
25604,-0.1346153846153845,0
25612,0.0,90
25823,-0.0645161290322581,175
25938,0.0,184
26009,0.0,339
40125,-0.0025510204081632,157
26084,0.1578947368421053,249
26252,0.1428571428571428,100
26279,-0.125,258
26295,0.0,155
26332,0.1454545454545455,29
11404,0.0271739130434782,417
26578,0.1499999999999999,324
41929,-0.0105263157894737,484
21821,-0.0712401055408971,287
26586,0.108695652173913,285
26607,0.0370370370370369,139
26650,0.175,55
23229,0.0372093023255815,259
26711,0.0,146
30840,-0.1428571428571429,248
26965,0.0865384615384614,480
38914,-0.1125,201
87012,-0.0769230769230768,408
27087,0.1010638297872339,226
21979,0.00920245398773,309
27430,-0.0214285714285714,256
59248,0.1081081081081081,140
27255,0.1454545454545455,65
27474,0.2235294117647059,16
27482,-0.125,366
27538,0.0769230769230768,0
49496,-0.0291262135922329,0
20204,-0.0419161676646706,320
27618,0.1504424778761062,256
62164,0.0169491525423728,339
38420,-0.0805369127516778,289
27749,-0.0476190476190476,52
53575,0.1428571428571428,285
31042,0.1341463414634145,362
17726,0.0682352941176469,263
59256,-0.0212765957446808,21
31069,-0.0833333333333333,0
31077,-0.1643835616438356,162
41080,0.0955882352941177,176
59264,0.0689655172413792,224
18091,-0.1261682242990653,127
62527,-0.4285714285714286,132
28071,0.2328767123287671,453
28143,0.069767441860465,341
28151,0.1166666666666667,169
28178,-0.1666666666666666,59
28186,0.1029411764705883,0
29744,-0.1764705882352941,0
28231,-0.1071428571428571,386
28250,-0.0153846153846153,167
30067,0.4102564102564103,205
28282,0.0196078431372548,105
11607,0.0963302752293577,278
49285,0.1120689655172413,245
66472,-0.1333333333333333,315
57592,0.0285714285714284,286
28629,0.0285714285714284,286
28661,0.0121951219512195,13
28696,0.1698113207547169,76
28784,0.0,30
28840,0.0987124463519313,367
28848,0.0,161
12005,0.2727272727272727,68
28952,0.125,248
29050,-0.1071428571428571,0
29058,0.0,451
22859,-0.0128205128205127,417
60273,-0.1304347826086956,213
29197,-0.0566037735849056,227
45110,-0.0075187969924812,474
29226,0.0101010101010101,17
64215,-0.5,363
26112,-0.0176211453744493,236
29285,-0.01,146
31173,-0.4642857142857143,0
61743,0.0370370370370369,204
22867,-0.8081395348837209,0
29576,-0.0689655172413793,293
11674,-0.0423728813559322,183
45874,0.0632911392405062,24
29736,0.0,0
29752,0.2761904761904761,24
65226,-0.2307692307692307,153
24715,-0.0779220779220779,36
45516,-0.1612903225806451,467
29832,0.3666666666666667,205
29867,0.0526315789473683,28
29875,-0.1935483870967742,476
40440,-0.0070921985815602,486
43916,0.0603864734299517,78
30075,0.0674157303370786,121
30147,0.1369863013698631,138
26403,0.0188205771643663,236
30307,-0.1428571428571429,153
64936,0.0,299
38682,0.0743243243243243,255
31341,0.096,486
41515,0.05,0
30577,-0.2857142857142857,56
30622,0.0,106
25953,0.1080139372822299,179
20626,0.0270270270270269,78
58990,0.0267379679144386,255
30681,0.0755813953488371,164
46471,0.0375,90
30761,-0.175,0
30780,-0.0497237569060773,3
63132,0.0333333333333334,73
27959,-0.0080971659919028,256
48506,0.0941558441558441,418
30884,0.1521739130434782,215
25072,-0.0099502487562188,183
30892,-0.217391304347826,275
30940,0.2213114754098359,228
30948,0.0093457943925232,31
31464,0.0895522388059701,248
31070,0.0,1
31078,0.04,153
31107,0.3083333333333333,228
42200,-0.1111111111111111,185
31211,0.1470588235294117,81
43342,0.0456273764258554,92
32281,-0.0137931034482758,92
31414,0.0,44
31480,0.0902255639097744,104
26075,-0.0396475770925109,279
11754,-0.0176991150442478,309
11762,0.0725806451612902,285
70578,0.0,24
31552,0.09375,336
68398,-0.0512820512820513,297
31764,-0.03125,214
31836,-0.073170731707317,108
44185,-0.1739130434782608,62
32062,0.0555555555555555,48
32110,0.1041666666666667,297
38543,-0.0625,109
87549,-0.0476190476190476,344
22103,0.0747330960854093,309
60177,0.0,153
32417,0.0652173913043479,465
23042,0.0815450643776825,279
61540,-0.12,219
32540,0.0238095238095237,241
87573,-0.0909090909090909,0
68910,-0.1666666666666666,293
62834,0.0413793103448276,24
32986,-0.0074626865671642,146
33014,-0.0204081632653061,175
62842,0.0428571428571429,221
52476,0.1304347826086955,258
24328,-0.0256410256410256,287
33420,0.0,422
33508,0.1940298507462685,416
33532,0.0,98
31691,-0.0679611650485436,138
31712,0.1512195121951218,0
33567,0.1666666666666667,321
42550,-0.0259067357512953,300
33612,0.0142857142857142,480
62180,-0.2666666666666667,0
87696,0.1071428571428572,5
66149,0.1285714285714285,90
87717,0.1307692307692307,192
87725,0.2173913043478261,98
11850,0.0222222222222221,309
19166,0.0669456066945606,101
54439,0.0,0
24205,0.045045045045045,417
34017,0.2142857142857142,0
38173,0.1999999999999999,0
24918,0.03125,104
34367,0.0886075949367088,104
34404,-0.0666666666666666,179
21338,0.0,62
25371,0.1307692307692307,98
47706,0.0792951541850219,185
21135,0.0,152
34578,-0.2592592592592593,0
34623,-0.1166666666666667,84
42745,0.06,52
10016,0.1458333333333332,19
34818,-0.0454545454545454,16
35706,0.4477611940298507,110
58296,-0.0897435897435897,152
31915,-0.0666666666666666,62
54244,-0.1875,191
47271,0.0601503759398496,160
36768,-0.0769230769230768,162
49875,0.1507692307692307,422
27748,0.0920245398773005,486
22496,0.006578947368421,99
37023,0.024390243902439,146
56784,0.125,108
54543,0.0,173
49031,-0.009009009009009,320
46164,-0.0098039215686274,90
37189,-0.018018018018018,97
41726,0.0728476821192052,249
66165,-0.368421052631579,87
25785,-0.0273972602739726,211
45241,0.0727762803234501,32
37234,-0.2142857142857143,446
37277,-0.04,61
37402,0.25,301
18112,-0.0164835164835165,171
37568,-0.0263157894736841,360
37584,0.1804878048780487,77
62877,0.0,124
58421,0.0909090909090908,87
37832,-0.1228070175438597,130
37859,-0.0999999999999999,469
25961,-0.1212121212121212,62
37955,0.0731707317073171,21
40425,-0.1785714285714286,0
21004,0.0173913043478259,9
32061,-0.0555555555555555,0
38085,-0.088235294117647,173
38093,-0.0362694300518134,185
88269,-0.1999999999999999,0
61348,0.0,40
38157,-0.0476190476190476,115
47941,0.0358422939068099,309
32096,0.10752688172043,162
38317,0.0,0
38333,0.0158730158730158,108
62607,-0.0555555555555555,257
12052,0.0802139037433156,67
12060,0.047945205479452,299
46834,-0.0303030303030302,0
56629,0.069767441860465,76
38472,-0.0357142857142857,22
12079,-0.0582191780821917,211
66931,0.0729166666666667,9
12095,0.1305970149253732,108
38659,-0.125,169
62260,-0.0588235294117647,310
46674,0.0235690235690235,171
62615,0.0714285714285714,168
38827,0.0,94
23915,0.1119402985074626,2
25910,-0.0578158458244111,85
27449,0.078125,257
38974,-0.2063492063492064,16
38982,-0.0049751243781094,204
39029,-0.06,48
39045,0.0674157303370786,162
16424,0.04149377593361,124
57154,0.1830508474576271,135
55466,0.0420168067226891,172
32256,-0.0547945205479452,0
45428,-0.1176470588235294,0
60441,-0.0802469135802469,330
32299,-0.1999999999999999,242
12140,-0.0194805194805194,125
39432,0.2619047619047618,122
16432,0.1796875,214
53604,0.0993377483443709,135
39483,0.0337837837837837,320
25005,0.0380434782608696,24
39571,0.1666666666666667,228
39590,-0.2708333333333333,396
60468,-0.1320754716981131,216
52695,0.0641282565130261,171
39686,0.1875,356
32379,0.0580912863070539,300
63976,-0.0273224043715847,146
67571,-0.074468085106383,389
49197,0.2173913043478261,423
40097,0.056910569105691,290
19721,0.1005586592178771,486
32440,-0.0270270270270269,240
21274,0.0979020979020979,278
32459,0.0,152
54770,0.1333333333333333,341
23405,0.1,287
40476,0.0,290
40484,0.1951219512195121,249
67942,0.119047619047619,60
57533,0.3809523809523809,0
23819,-0.0419947506561679,202
40871,-0.0185873605947954,128
40898,-0.2631578947368421,0
49349,-0.0434782608695651,108
44468,0.0909090909090908,486
43238,0.0694444444444444,486
59301,0.032258064516129,373
27924,-0.1666666666666666,0
40970,-0.3333333333333333,0
50905,-0.0192307692307692,204
40994,-0.0625,455
41014,0.0972222222222223,245
25582,0.0192307692307691,186
25304,0.2307692307692308,486
52978,0.0162601626016261,186
10294,0.0,60
41187,0.0765957446808511,417
41241,0.0,30
41292,0.0470588235294118,370
53620,0.0,439
50059,0.1066666666666666,26
41356,0.390625,40
32651,0.1525423728813559,86
88656,0.0441176470588235,245
41444,0.1282051282051282,290
41487,-0.03125,108
63992,0.0,0
32707,-0.0276497695852534,422
18016,0.0306513409961686,24
68937,-0.4444444444444444,0
16600,0.0714285714285714,97
61567,-0.0114942528735632,152
23309,0.1505791505791505,61
42084,-0.0263157894736841,121
12319,0.1159420289855073,86
65955,0.1999999999999999,0
42439,-0.0169491525423728,480
18374,-0.5062413314840499,185
42455,0.2558139534883721,318
42535,0.064516129032258,58
42607,0.0204081632653061,84
44986,0.0702702702702702,204
20124,0.2175925925925925,190
21792,0.0208333333333332,99
32934,0.0363636363636363,135
48135,0.153225806451613,122
44150,-0.0081967213114754,130
42877,0.0,261
88795,0.15625,70
43028,-0.1111111111111111,1
62295,-0.0058479532163743,125
38973,-0.0270270270270269,220
64258,0.0208333333333332,18
43263,0.6000000000000001,402
43327,0.0526315789473683,0
64004,0.0,127
66595,-0.2727272727272727,371
12570,0.024,236
21928,-0.019047619047619,279
56573,0.0546448087431694,309
43610,0.0214285714285713,0
43618,0.024390243902439,0
43634,-0.123076923076923,464
43749,-0.25,0
44039,-0.2291666666666666,0
44170,-0.0833333333333333,0
12431,0.1037037037037036,285
44194,-0.0909090909090909,112
12458,0.0366492146596859,61
88990,-0.1034482758620689,70
44274,0.2608695652173913,165
65293,0.1599999999999999,294
46519,-0.0434782608695651,228
44477,-0.2857142857142857,59
44506,-0.0999999999999999,12
59328,0.0266666666666666,188
44565,0.0769230769230768,493
44637,-0.1999999999999999,155
44645,0.0,151
44768,0.1304347826086955,62
44776,0.2857142857142858,249
44792,0.0784313725490195,193
15747,-0.0967741935483871,4
44840,-0.032258064516129,423
58608,0.1818181818181818,174
50075,-0.125,0
12490,-0.0055005500550054,418
40272,-0.0066666666666667,305
12511,0.0889292196007258,97
45277,0.1355932203389831,89
45306,-0.0588235294117647,0
21573,0.0862944162436547,309
62631,-0.2307692307692307,0
49736,-0.0434782608695651,57
27705,0.2394366197183097,65
45381,-0.1489361702127659,109
54674,0.1176470588235294,46
45437,0.1654676258992806,77
68494,0.0161290322580645,145
45509,-0.088235294117647,20
23317,-0.045751633986928,287
53065,0.1200000000000001,164
67993,0.0,207
45728,0.0121951219512195,75
45891,0.0749999999999999,100
57066,-0.0086956521739129,13
38447,-0.1999999999999999,4
46018,-0.0306122448979592,13
46077,-0.0128205128205127,198
89261,-0.375,0
46114,0.2368421052631579,74
47984,0.0784313725490195,138
52329,0.0408163265306122,88
46245,0.1999999999999999,475
46288,-0.075187969924812,394
46392,0.0952380952380953,238
22111,0.028673835125448,303
42534,0.075268817204301,125
53268,-0.0172413793103448,213
42104,0.0357142857142858,97
46870,-0.0357142857142857,192
46886,0.3461538461538462,121
51596,-0.088235294117647,287
46931,0.1153846153846154,192
46950,-0.0428571428571428,53
47002,0.05,278
47029,0.1034482758620689,120
42067,-0.1714285714285713,395
24432,0.0930232558139534,312
12650,-0.0472972972972972,486
25523,-0.0226244343891403,279
24053,0.0180722891566265,146
45890,-0.0373134328358208,362
47205,-0.0072992700729926,245
47248,-0.1031746031746031,441
26825,0.0501730103806228,299
47379,0.1008403361344538,258
47408,-0.1999999999999999,107
44134,0.0524017467248907,135
52847,-0.1052631578947368,384
58616,0.0270270270270269,336
25769,0.0112676056338028,259
40459,0.1666666666666667,0
47619,-0.0277777777777777,316
60521,-0.0648148148148147,97
47715,0.0289855072463767,162
17750,0.0599369085173502,299
33398,-0.0857142857142857,156
59045,0.0,40
33451,0.1052631578947369,0
47969,0.0588235294117647,486
48960,0.1401869158878503,255
45866,0.1923076923076923,310
48072,0.1666666666666667,155
16678,0.1176470588235294,381
59897,-0.0909090909090909,162
48144,-0.127659574468085,339
41136,-0.0333333333333333,336
48195,0.1052631578947369,384
89456,-0.125,43
48267,-0.074074074074074,481
25507,-0.2727272727272727,0
47255,-0.1428571428571429,432
48312,-0.25,8
58624,-0.0206185567010309,41
12781,-0.008230452674897,279
48363,-0.0833333333333333,359
48371,0.0,415
65656,0.2926829268292683,339
48486,-0.048780487804878,200
33603,-0.088235294117647,72
48523,-0.0147058823529411,156
48531,0.0,105
48769,0.1,367
48961,0.0642201834862385,171
59053,-0.2105263157894736,305
49032,-0.0857142857142857,293
50286,0.1379310344827586,255
57373,-0.1111111111111111,452
60943,0.1283422459893048,176
65330,0.0833333333333332,240
17443,-0.6363742145683035,0
89552,0.0,489
48776,0.5000533333333335,0
20415,0.0055248618784531,13
18147,0.0735294117647058,339
89587,0.0277777777777776,161
89608,0.2375,351
49534,0.5368421052631578,0
50876,-0.0067796610169491,303
49606,0.0649350649350648,0
49729,-0.0188679245283018,162
49737,0.1794871794871795,225
49745,0.0476190476190476,238
49817,0.1037735849056604,427
63239,1.0,490
49905,0.0258620689655173,424
21178,0.0979591836734694,125
59352,0.0555555555555555,305
26710,0.0508701472556893,163
59360,0.0666666666666666,53
12888,-0.3846153846153846,0
89675,0.0232558139534884,0
24360,0.0490797546012269,183
33785,0.0075187969924812,185
68523,0.3846153846153846,268
50156,-0.1208791208791209,193
33814,-0.1034482758620689,128
56223,0.1173469387755101,186
43721,0.0,97
22373,0.0909090909090908,245
62906,-0.0714285714285714,239
59774,0.074468085106383,72
33849,0.0,37
34147,0.0,82
50404,0.0,491
23835,0.0123456790123457,146
34067,-0.0568181818181817,216
89755,0.15625,173
50543,-0.4285714285714286,461
50623,0.0517241379310344,90
50666,0.1506849315068492,30
50877,-0.0621761658031088,13
33937,-0.0326086956521739,279
51079,-0.0684931506849315,0
51263,0.0620689655172412,179
43668,-0.0614525139664804,279
47837,0.0861423220973782,0
51626,-0.1481481481481481,49
51677,0.0185185185185186,334
46703,-0.0666666666666666,214
45751,0.0263157894736842,299
51693,0.1475409836065573,17
89886,0.0,304
20562,0.0262390670553935,135
34032,0.096,176
51800,0.1176470588235294,339
51829,-0.4285714285714286,0
51845,-0.0833333333333333,0
35705,0.1142857142857143,182
39538,0.0320512820512821,136
51933,-0.0625,151
89894,0.0821917808219179,456
51976,1.5,0
52039,0.0,434
13119,-0.0229885057471264,108
65357,0.0909090909090908,485
43449,0.0355555555555555,78
26729,-0.1037463976945245,278
52135,-0.1904761904761904,238
89915,0.1030927835051547,136
17478,0.0794871794871794,418
25646,0.0836653386454182,320
52231,-0.0833333333333333,184
52250,-0.3846153846153846,327
52258,0.021097046413502,226
50577,0.0833333333333332,122
52282,-0.0769230769230768,22
52346,0.125,29
52434,0.0843373493975903,0
52557,0.0821917808219179,215
62914,-0.25,110
52581,0.2727272727272727,284
17005,0.1016393442622951,320
52792,0.0388349514563106,65
52813,-0.0566037735849056,193
22752,0.0420289855072464,303
42796,0.0384615384615385,255
52919,0.0709677419354839,190
53015,-0.0434782608695651,138
53082,0.1428571428571428,425
53226,0.0,38
55546,-0.1052631578947368,346
58632,-0.1764705882352941,304
53480,0.1666666666666667,95
53509,0.2280701754385965,282
53640,0.0666666666666666,148
24010,0.0112994350282484,183
53859,0.0055248618784531,146
53939,-0.1944444444444444,0
54173,-0.2307692307692307,0
54181,0.0946969696969697,157
90211,-0.1071428571428571,369
22592,0.0553846153846153,299
24248,0.0294117647058822,417
15966,-0.0148619957537154,202
54675,0.08,154
54704,0.0,228
54798,-0.0999999999999999,0
54827,0.0568181818181818,285
22023,0.0789473684210526,201
90254,-0.1666666666666666,412
18382,0.0265957446808511,9
42614,-0.125,90
67678,-0.131578947368421,181
55125,0.0182926829268292,60
55133,-0.2222222222222222,58
55079,0.0362537764350452,160
21290,0.1372549019607842,251
55256,0.0909090909090908,194
22779,0.0371287128712871,236
40731,-0.0357142857142857,0
63247,0.3157894736842106,0
55467,-0.0082644628099173,162
12058,0.1392931392931393,27
13290,-0.3333333333333333,0
28345,0.0332225913621262,422
65365,-0.0431034482758621,135
69550,0.0509554140127388,32
63693,-0.5,0
19537,0.5991189427312775,418
13303,-0.1919191919191919,454
41179,0.0891566265060241,305
55993,0.05,12
56040,0.0,123
45487,0.0377358490566037,398
60978,0.1333333333333333,34
13354,-0.0392156862745097,268
47028,0.3461538461538462,144
25590,0.0052910052910053,92
17278,0.168421052631579,339
56531,0.0,0
53137,-0.4166666666666666,0
58501,-0.0869565217391304,144
34497,-0.0297619047619047,335
56937,-0.2272727272727273,18
57067,-0.0476190476190476,136
66659,0.0205479452054795,166
57155,-0.0454545454545454,70
57163,0.2222222222222223,348
38658,-0.0168539325842697,312
57286,0.02,204
64450,0.0,146
34630,0.0,134
34649,0.1044776119402985,105
24096,0.0505050505050506,279
47466,0.1301369863013699,255
60986,0.0259067357512954,186
21207,0.1554770318021201,86
57577,-0.2181818181818181,472
67707,0.088,180
64303,0.05,90
48274,-0.0486486486486485,183
61815,-0.1751824817518248,128
57780,0.0674157303370786,61
66288,-0.109375,342
64311,0.0569620253164557,299
49752,0.2777777777777777,314
28118,0.2160804020100502,208
57999,0.0394736842105263,322
10062,0.2307692307692308,147
23931,0.0264150943396226,279
24766,0.0220588235294116,228
58334,-0.019047619047619,287
58369,-0.0999999999999999,74
58406,0.0445859872611464,279
58465,-0.0333333333333333,0
58641,0.0222222222222221,197
34817,0.0060851926977687,245
66018,-0.0017543859649122,299
58799,0.04,238
58836,0.04,295
34825,0.0909090909090908,1
58026,0.1265822784810126,332
34833,-0.1833333333333333,67
61604,0.0296296296296296,422
66667,0.0212765957446807,151
59089,-0.088235294117647,0
59110,-0.0355731225296442,126
56733,-0.0625,353
23026,-0.0283687943262411,417
24440,0.0064516129032257,279
13610,0.1310861423220974,152
64063,0.1046511627906976,249
63714,0.1636363636363635,60
59839,-0.1764705882352941,275
27385,0.04149377593361,279
59898,0.0545454545454544,210
55036,-0.0425531914893616,35
90721,0.0224719101123596,121
60063,-0.0454545454545454,459
34913,-0.088235294117647,108
60098,-0.0098039215686274,279
20394,0.0285714285714284,481
51457,0.0483870967741935,186
60186,0.0434782608695651,41
24811,0.0756302521008402,481
44230,0.1666666666666667,14
90799,0.3035714285714286,96
22509,0.1124260355029584,300
42112,0.143939393939394,164
60506,0.048780487804878,35
16870,-0.0281249999999999,417
60310,-0.0434782608695651,339
60792,-0.0480769230769231,13
66026,0.0140056022408963,299
20917,0.1923076923076923,219
42833,0.028735632183908,224
75083,-0.0612244897959183,16
54463,0.0377358490566037,407
20984,-0.25,0
61058,0.0952380952380953,302
22082,0.0526315789473683,214
61138,-0.1999999999999999,82
61146,-0.0454545454545454,153
61242,0.2222222222222223,174
61269,-0.12,61
41355,0.0670391061452513,176
61322,0.0909090909090908,102
70914,0.3333333333333332,0
67037,0.3157894736842106,45
61488,0.3181818181818181,197
61496,0.1999999999999999,58
57509,-0.24,404
63722,0.1538461538461537,114
61640,0.3,258
61787,0.0769230769230768,473
57138,0.0,0
44353,-0.0538922155688622,174
61955,-0.0080645161290322,146
62010,0.0,146
22517,0.0057471264367816,99
62034,0.0,179
35203,0.0,406
35211,-0.0112359550561798,236
13821,-0.0406091370558375,279
13856,0.0146341463414634,440
62149,-0.0645161290322581,0
50550,-0.1486486486486486,283
62360,-0.0238095238095238,323
62405,-0.2727272727272727,392
21936,0.0,303
62544,0.1666666666666667,307
17806,0.0811455847255369,194
21776,0.0746268656716417,417
52898,0.0319148936170212,146
13901,0.06426735218509,477
13928,-0.045662100456621,202
62907,0.0144927536231884,302
63088,0.1,243
63125,0.0277777777777776,240
