firms,mom1,clusters
30509,-0.0486512524084778,75
23297,-0.0544397463002114,49
23393,-0.0065599999999998,379
79026,0.1026564610535794,244
68320,-0.3050847457627119,0
47677,-0.2076923076923077,223
86685,-0.1607629427792914,115
27422,-0.4769808338273068,210
24097,-0.0272232304900182,0
46578,0.0607445008460236,147
56741,-0.0883977900552487,71
24193,-0.1467065868263473,75
11995,0.0758994578610152,65
11308,0.0155559823314768,161
24441,-0.1452513966480446,0
24476,-0.0089211039866183,127
30648,-0.052694610778443,238
18729,-0.0089438379587005,204
24548,-0.0350877192982455,0
61735,-0.0532743735523267,271
89525,-0.0731822474032106,1
25129,0.031111111111111,64
25452,0.047709923664122,159
25487,-0.2467191601049868,7
25778,-0.165202843998327,382
40125,-0.1454390814373805,343
26084,-0.063400576368876,122
79618,-0.0536886828891463,96
26463,0.0838637214526394,82
11404,0.0503667481662593,359
41929,-0.1016293279022403,597
26607,0.1156812339331618,408
26650,0.0460159844998788,189
23229,-0.0810611643330876,514
30840,-0.0217342995169081,75
21979,-0.1614189756507136,209
27430,-0.100418410041841,151
59248,-0.0188877229800629,354
22293,-0.2385589094449853,20
27474,-0.0485981308411214,81
20204,-0.1909041394335511,380
27618,0.0644257703081232,0
27642,-0.1461290322580645,519
53575,-0.0546218487394957,454
17726,-0.1993511175198269,233
59256,-0.0945945945945946,0
31077,-0.1119537739256049,127
27888,0.0775862068965518,64
41080,-0.3290362185389809,53
18091,-0.1563022090217188,475
83186,-0.0932793522267205,382
19828,-0.097770154373928,383
28629,-0.3454545454545453,33
29050,-0.255699027578511,373
29058,-0.1257420399352402,19
22859,-0.0008058017727639,271
29103,-0.043557168784029,577
60273,-0.28,436
29285,-0.0853571428571429,40
61743,-0.1284070260448213,581
11674,-0.0483870967741935,359
76708,-0.0395502132609538,184
29867,-0.0547263681592039,171
40440,-0.1649432534678436,475
79322,-0.3525641025641025,547
44943,-0.2244640605296343,361
30147,-0.0251572327044025,196
26403,-0.0513137557959814,365
10886,-0.038107752956636,517
38682,-0.120157819225251,181
30593,-0.1217712177121772,97
25953,-0.1788173349534225,227
20626,-0.0688543803105772,88
30681,-0.09035149799481,78
30761,-0.2999999999999999,18
11703,-0.0931593159315932,400
63132,-0.0978466188137514,132
27959,-0.0005733944954129,227
88590,0.0259867348048277,20
30940,-0.32811080835604,45
31051,-0.322741935483871,392
31070,-0.1549609810479376,288
31078,-0.1287128712871286,25
42200,-0.1210841253079901,271
63159,-0.2424242424242424,128
31480,-0.0784982935153584,18
11754,-0.0500308832612723,89
11762,-0.2323039081716317,196
70578,0.0607783121993878,400
82855,-0.013621418506341,271
32054,-0.0048985304408676,318
32062,-0.1574647347928767,320
32110,-0.0502341421881651,238
22103,-0.1284188034188034,227
81124,-0.1808018504240556,596
23042,0.0118483412322274,359
32540,-0.2049180327868852,152
26470,-0.1891117478510029,330
32636,-0.2250897964613543,0
32791,-0.348367029548989,32
32986,-0.0334059549745823,359
33137,-0.1845303867403316,56
52476,-0.0249080101896403,343
24328,-0.2650771388499298,271
33532,0.0169491525423728,201
31691,-0.1425233644859811,291
42550,-0.2263762143067411,179
33612,-0.0086956521739131,120
87696,-0.0103359173126614,154
33770,-0.1304347826086956,0
87717,-0.0346356331393737,448
33815,-0.170933113129645,0
33823,-0.2456938576535586,52
87725,-0.2052631578947369,411
11850,-0.0293713285839271,161
19166,-0.3011966276856133,136
24205,-0.1625041625041625,271
34367,-0.0456638526477358,238
47706,-0.1453524641297567,328
21135,-0.0880217785843918,187
34666,-0.0475238095238095,0
34818,-0.0406091370558375,29
34981,-0.1621262458471761,132
35044,0.035598705501618,315
35167,0.0375494071146245,64
10777,0.2060369222476756,218
66157,0.130571249215317,88
36397,-0.1665182546749778,107
54244,-0.0970149253731343,351
36768,-0.097769757953404,547
37023,-0.0114942528735632,82
88924,0.1104387291981845,310
88853,-0.3048795706976163,296
37154,-0.2435897435897436,0
25785,0.1659192825112108,0
45241,-0.2076211824040347,400
37234,-0.1286015460295151,230
37402,-0.2110995850622407,23
37568,0.0288683602771362,475
37584,-0.1566507177033493,434
58421,-0.2925531914893616,285
37955,-0.0417512322412294,171
12036,-0.0971937029431895,448
38093,-0.0309667673716012,77
47941,-0.0494659921304102,315
87031,-0.1019746835443037,205
12052,-0.2023835319609966,365
12060,-0.0925266903914591,88
46834,-0.25,0
12079,-0.055,0
55212,-0.3542976939203354,179
38659,-0.1023226616446955,372
46674,-0.0520980669495521,196
39029,-0.25,512
57154,-0.0770279481935923,171
32299,-0.3436474449132677,36
12140,-0.1882926829268292,572
16432,-0.2192758796532381,233
53604,-0.0623912503107133,174
85908,-0.4248763788512743,179
39571,-0.0665792922673657,330
60468,-0.4207708779443255,0
52695,-0.0339886704431856,196
39731,-0.0385674931129476,405
75897,-0.0952380952380953,13
90213,-0.1647058823529411,520
62885,-0.2219020172910663,0
84808,-0.104191616766467,232
67942,0.0714285714285714,429
23819,-0.262858443331816,314
54084,-0.0972222222222222,468
40970,-0.1621420996818663,0
25582,-0.1176470588235293,572
25304,-0.2935030395136778,53
52978,-0.0716577540106951,139
41188,0.0,388
10294,0.0204991087344026,436
41241,0.108106574891742,82
41292,-0.0610882956878851,130
76927,-0.1219512195121951,296
32651,-0.3333333333333333,150
32707,-0.2438725490196078,139
16600,0.0955943474646714,310
61567,-0.3411934552454283,322
52716,0.0123580494321975,108
32803,-0.0962499999999999,255
42140,-0.3183047790802524,424
42439,0.0950734658599827,151
42455,-0.1503267973856209,341
21792,-0.0824937027707808,514
32934,-0.2016623787848802,132
42877,-0.0844993141289438,330
42906,0.0915300546448087,107
88795,-0.2008281573498964,534
38973,-0.1156636790439608,171
64258,-0.0310880829015544,302
43290,0.0714285714285714,0
12570,-0.1276862745098039,196
80210,0.0524561013558568,175
21928,-0.0238255033557047,359
56573,-0.1040112880467647,196
43634,-0.2864864864864864,0
43757,-0.1759259259259259,177
51633,0.0039653929343907,359
12431,-0.1559707554833468,26
44274,-0.1851851851851851,296
65293,-0.4149253731343284,0
46463,-0.2636734693877551,81
44506,-0.2653446647780925,473
59328,-0.1810231744643637,161
77855,0.1754189944134079,128
44768,-0.1366742596810934,549
12490,-0.0391850817382732,161
40272,-0.0186520765978612,400
45277,-0.1983201119925338,244
45306,-0.0938206480783722,246
21573,-0.0321626617375231,89
27705,-0.0899521531100477,56
45373,-0.0334773218142548,386
45437,0.0814814814814814,232
45560,-0.1652173913043478,512
53065,-0.175531914893617,382
45728,-0.0507274872198191,81
45955,-0.37375,0
46042,0.0254020041948264,0
46077,-0.1937406855439642,360
46181,-0.0897325280414149,559
46229,-0.0703125000000001,0
52329,-0.2642915199133026,217
82694,-0.2274728500146756,78
86804,0.1660593440916189,331
22111,-0.0163282692034645,205
42534,-0.0190815006468306,53
46886,-0.145979492714517,48
46923,-0.0349504434011477,126
46931,-0.1341487421297628,45
46950,0.0053097345132742,537
47002,-0.0553897180762852,132
42067,-0.1318219983207389,45
47088,-0.0332072299285414,362
24432,-0.0524520255863539,271
12650,-0.1374684036554539,139
24053,0.0172185430463576,40
47205,-0.1914588193073747,360
26825,0.0304922850844968,310
47379,-0.0149948293691829,529
44134,-0.2302015327845585,53
47619,-0.3214285714285715,547
47715,0.0256410256410257,81
17750,0.0512321660181582,365
33398,-0.501953125,45
59045,-0.1714348110941254,232
48072,0.0698762955533267,320
48101,-0.3434426229508196,23
48144,-0.122568093385214,89
89456,-0.0417149478563153,243
49488,-0.4262634631317316,0
48267,-0.193984962406015,154
47255,0.0168804861580014,174
12781,0.0792343645671045,271
48486,-0.1433623503808487,246
48523,0.0828062104657847,310
48531,0.1073694485114691,310
48697,-0.0799999999999999,120
48961,-0.0820053120849934,470
50286,-0.0666666666666666,0
60943,-0.0233079336620349,356
65330,-0.1452953065349203,89
10092,-0.2224669603524229,164
50876,-0.0561629153269024,205
81678,-0.2037885353472823,572
49905,0.0135718692165329,374
21178,-0.0581415321195465,161
26710,-0.0907206999769744,362
68523,-0.1871921182266009,16
56223,-0.0451745379876796,408
43721,-0.1858841290809586,271
76489,-0.1448431943097318,139
62906,-0.1044776119402984,51
59774,-0.1762189905902479,187
33849,-0.2360580595874714,61
23835,-0.12227602905569,475
34067,-0.2684210526315789,0
50623,0.0149469623915141,238
66253,-0.1756548536209553,21
50789,0.0486725663716813,359
89790,-0.3154362416107382,332
33937,-0.2570462232243516,87
51263,-0.3824463860206513,53
81311,-0.1723646723646723,31
15069,-0.1153760816507655,509
45751,-0.0053241465706231,271
51706,0.3084415584415583,115
34032,-0.0587618048268624,89
51829,-0.1819464033850494,0
35705,-0.0238095238095239,62
39538,-0.0667356440765648,475
51925,0.0245993291092061,171
51960,0.0792880258899677,171
43449,-0.0048387096774192,508
89915,0.0112280701754385,160
17478,-0.2621381886087769,223
81061,-0.0687088958116994,254
52231,-0.1918549156856506,0
52250,-0.1530398322851152,512
89813,-0.0394877267876201,1
10507,-0.0030372057706908,470
17005,-0.0803278688524591,471
22752,-0.1152228763666948,205
42796,-0.0119802677942212,49
53015,-0.0162277297424141,328
53074,0.0365853658536585,325
87437,0.0674157303370786,257
55546,0.0690072639225181,10
89857,-0.4050367261280168,0
53373,-0.0098685289006917,105
53480,-0.1349772874756651,78
53640,-0.0734545454545454,132
24010,-0.1390850178934132,271
53859,-0.0141083521444694,82
54181,-0.0827889614718038,360
54253,0.0492705752821358,196
22592,-0.0459497206703909,161
24248,0.0540028422548555,359
54675,-0.0444040036396723,159
54704,-0.0847029077117572,187
54827,-0.0703933747412007,48
76591,-0.160613810741688,425
42614,-0.0981917577796468,217
22779,-0.2420382165605096,108
28345,-0.1832420730930855,316
65365,-0.0417933130699088,411
69550,-0.1140418929402637,176
59408,0.1239563262684648,107
84372,-0.1666666666666666,223
13303,-0.023764258555133,171
90377,-0.418732782369146,137
55993,-0.2871046228710462,18
56040,0.0589390962671905,66
45487,-0.1374865735767992,388
80004,-0.4868421052631578,0
78900,-0.006253908692933,325
25590,-0.108433734939759,271
52337,-0.0796019900497513,552
58501,-0.167579408543264,195
34497,-0.0364718054837039,82
56937,-0.111913357400722,411
64450,-0.0080154781647319,338
47466,0.1000769822940723,29
60986,-0.0464088397790055,108
21207,-0.1405764966740577,175
34673,-0.1491841491841492,214
57534,0.1504802561366063,63
61815,-0.2250104558762024,32
64311,-0.0995512035903714,139
28118,-0.1958482218819126,187
44206,-0.0461137969505393,271
38762,-0.104368932038835,359
23931,-0.0253534861043395,40
58246,-0.1018783430774972,434
24766,-0.1206971677559912,227
58318,-0.3931199045535891,503
58334,0.0671044531089679,359
34817,-0.2476190476190476,411
11406,0.0392034847542002,189
58756,-0.1222830595652895,320
58836,-0.2647058823529412,105
34833,-0.1122731854838708,316
72611,-0.0857142857142857,456
58975,-0.1456497356192917,32
67029,-0.1121076233183856,159
59089,-0.1699779249448123,302
23026,-0.0777808370044054,271
24440,-0.083679525222552,40
13610,-0.2790784095131922,119
63714,-0.107906976744186,60
90705,-0.2345078979343864,388
59871,-0.2040404040404041,18
60098,-0.2261395114580709,271
51457,-0.1872037914691942,232
60186,0.051604509973981,145
77157,-0.3408071748878925,233
44230,-0.0778688524590164,93
22509,-0.0722239898186446,400
60506,-0.1130980027868091,209
13688,-0.0938785385918218,514
86136,-0.1286256906077348,271
61138,-0.1369382022471911,56
61146,-0.1082089552238805,328
61218,-0.2885196374622356,230
61269,-0.0830343413634033,302
58675,-0.1348435814455232,111
41355,-0.172779772124239,196
61496,-0.205839416058394,3
57509,-0.1427728613569321,583
61787,-0.4585201793721973,52
61955,-0.19250528860683,509
22517,-0.1542152159013022,514
62034,-0.0593197278911564,196
13856,0.0407418224299063,390
50550,-0.0344440284537627,129
62341,-0.2701102154959698,230
62368,0.0,159
21936,-0.0350601779173206,205
21776,-0.175618746708794,161
52898,-0.0278840896664842,82
13901,-0.0565858297669995,466
13928,-0.1122288207490002,316
62958,-0.0648401826484017,257
63125,-0.2244427363566487,554
89968,0.1378584583004474,26
24459,-0.0260614934114202,65
80185,-0.1271317829457364,132
53815,-0.0869565217391303,75
49744,-0.0064253587491968,597
23501,-0.0962524654832347,359
63715,-0.0762788592123132,179
63811,-0.0757168458781362,193
63830,-0.2370714700755375,572
18163,-0.0011466246237638,161
64486,-0.2143841278589142,563
55511,-0.1314673452078031,40
23712,-0.1957321559970567,227
64929,-0.0385135135135135,214
64961,-0.013078000934143,69
65008,-0.1709706144256455,267
87043,-0.4067796610169492,281
27756,-0.2114087492773173,55
65163,0.0379746835443035,128
65270,-0.3757847533632287,156
69649,0.0697372688939343,538
66683,-0.2287438288535381,32
65700,-0.0069623517276947,296
24942,-0.1080180030005001,227
58771,-0.0943556975505857,347
76711,0.0014566642388929,190
76282,-0.009691629955947,273
66617,-0.2307692307692307,90
80294,-0.0261617900172117,82
84381,-0.2090658758737554,108
35991,-0.0757310672331917,238
23990,-0.067288474350433,48
36003,0.06809229037704,223
89142,-0.1421362489486964,156
45495,-0.1729832160259879,111
67847,0.0360126764621147,311
54818,0.0191582914572865,310
27633,-0.0390576565406075,597
68196,-0.0601185436071126,78
68233,-0.1842105263157895,96
54199,0.0753498385360602,82
41320,0.0037878787878788,470
68340,0.1179683233205899,166
46340,-0.1258741258741258,63
76149,-0.0994684889901291,178
68591,-0.0510582587824568,196
22840,-0.0644444444444444,171
23085,-0.0068877551020408,359
25013,-0.0479381443298968,176
36281,-0.030840400925212,171
85926,-0.092447379281882,78
51625,-0.1811949069539667,347
89651,-0.0780141843971632,323
50243,-0.3852459016393442,33
88742,0.2771990740740739,78
36468,-0.0237403928266438,400
49138,-0.2190541066562864,33
70536,-0.0764622973925298,136
70616,0.0101626016260161,63
65402,-0.0480932717998543,174
45794,-0.1586800573888092,322
60206,-0.0764643984566819,572
64995,-0.0058284762697752,107
14461,-0.1333333333333333,124
71176,-0.1412037037037037,127
26614,0.0008410428931875,359
63335,-0.2064439140811456,32
15720,-0.1310975609756098,271
71475,-0.0255631485699822,82
18411,0.0047987203412422,227
76091,-0.2075978511128166,40
58683,-0.0472751149047931,475
71782,0.0786802030456852,514
66093,-0.1272272585182868,1
63765,-0.2040656763096168,145
71942,-0.0732087227414329,159
71985,-0.3276955602536998,301
17523,-0.3878048780487805,79
72232,0.2732974910394266,267
72304,-0.1791590493601461,169
39220,-0.0998552821997106,63
72494,-0.1298586572438163,462
43481,0.1100000000000001,322
43350,-0.1295099061522419,347
18438,-0.2979047619047619,214
72726,-0.1594502733855475,434
36898,-0.0724120346761856,139
27254,-0.0724823604874919,218
72980,0.5900587920897915,408
73139,-0.0727786873046584,365
73219,-0.0493150684931505,372
14656,-0.1982875168995044,255
37022,-0.0332872993952093,414
52396,0.0904951622083096,151
47861,-0.0190276453765491,222
73681,-0.0518518518518518,238
73817,-0.1732316227461857,253
66739,-0.1716977092699636,111
43334,-0.122977346278317,31
52038,-0.0314169022934338,365
37161,-0.1182735426008968,271
62420,-0.1439999999999999,318
74406,-0.1189801699716713,588
74529,-0.1818181818181818,0
15560,-0.0910047343503419,151
42219,-0.0166666666666667,66
44513,-0.0645161290322581,470
74908,-0.12,340
92399,-0.0795744680851064,243
74932,-0.1137890161991307,288
57007,0.0859397836889797,10
43123,-0.396938775510204,503
44329,-0.0167260337618087,168
63773,-0.0690104166666666,223
75257,-0.2207293666026871,57
66114,-0.0867743865948534,423
75460,0.0998394863563403,132
84375,-0.2724161533196439,263
51369,-0.1629153269024652,108
37284,-0.1110512129380054,0
79641,0.0264615384615385,100
15579,-0.1228070175438597,88
23579,-0.2875912408759123,53
62092,-0.0918097754293263,264
38578,-0.152126736111111,196
76100,-0.0146396396396396,360
50606,-0.0875226635899126,232
76209,-0.3669724770642203,0
14795,-0.1228341584158415,411
37399,-0.0951742627345844,489
14816,0.0150983146067416,271
62308,0.0010043521928355,434
76639,-0.176706827309237,223
37460,0.0264150943396228,0
76946,0.1331444759206799,159
61209,-0.0186915887850466,33
55001,-0.2848804891606447,347
92583,-0.3327137546468401,36
48389,-0.0915032679738562,514
59600,-0.2509526401741971,53
45356,-0.18330223880597,227
76185,-0.0641579272054287,21
77730,-0.1776859504132231,347
17929,-0.0625454545454544,271
50278,-0.2354045037531276,485
79244,-0.0778097982708934,151
77893,-0.3632165605095542,0
77973,-0.0179640718562874,170
78044,0.213032581453634,124
24985,-0.0676063067367415,359
48725,-0.1518474374255066,365
63781,-0.2644323047394065,396
89329,0.0769754768392372,166
78749,-0.0096061479346781,291
92655,-0.1661740558292281,1
53663,0.0530674846625764,359
78829,0.0094176436671151,64
87447,-0.019182782283219,1
79039,-0.1672025723472668,0
79303,-0.035296490520371,475
17830,-0.0843116328708645,161
39087,-0.3004587155963304,185
79338,-0.235469943540352,347
67360,-0.0255735238811583,82
81561,-0.3364928909952606,0
59619,-0.0369736391646696,322
16555,-0.0545069337442218,82
79573,-0.228395061728395,344
79637,-0.0930721916477824,597
79776,-0.0295878830574145,320
43553,-0.0244794952681387,475
79864,-0.0801745295882193,530
80128,-0.2253138467303728,45
27043,-0.0954718176060797,132
81116,-0.1189767995240926,347
77006,-0.1323421168850288,279
61700,-0.0462962962962962,285
80785,-0.0499999999999999,81
57808,-0.2553430821147356,63
15202,-0.0045430251202566,256
56063,-0.0490449148167269,255
86008,0.0135623869801084,223
21231,0.0077639751552796,40
53225,-0.0666219446772842,77
24969,-0.026457399103139,359
81700,-0.14,491
46068,-0.0117759026687597,475
81702,0.1765389082462254,81
42059,-0.0486129458388375,310
63829,-0.2196212121212121,388
38906,-0.0377358490566037,114
79066,0.2608695652173913,0
62498,0.0002048760499897,475
66384,-0.2179016874541453,210
59467,-0.2170465807730426,241
38033,0.0528468071720666,132
39917,0.0917282393224003,108
25419,-0.025442477876106,48
77053,0.1200923787528869,565
38156,-0.2343800582712852,572
64135,-0.0901785714285714,175
83030,0.2283766510438858,565
38172,-0.1929347826086956,188
66747,-0.0507364975450083,239
58819,-0.0783977110157367,271
25099,-0.0445762387602832,40
42286,0.0049373338397267,132
84403,-0.2387222102309517,409
27983,-0.1722900215362527,347
63079,-0.3095238095238095,111
59483,-0.3392265193370165,0
84129,0.4418777943368108,107
84161,0.2003816793893129,238
90756,-0.1465629053177691,50
72996,0.2209444580376804,356
87426,0.0673736743605737,546
88664,0.0149775336994506,127
87856,-0.1343283582089552,0
15318,0.1399999999999999,565
71563,0.26,565
80072,0.0474762618690653,565
85586,-0.3041184560453625,308
90916,-0.3959790209790209,525
35917,0.0831099195710456,565
70332,-0.2141584318807711,314
90537,-0.1270630344004772,509
68742,-0.3210332103321033,305
75216,-0.282051282051282,36
10147,-0.2172774869109947,161
38149,-0.1153958515921704,184
87637,-0.2940503432494279,386
10028,-0.1841269841269841,463
77576,0.0786369593709044,34
10078,-0.1555555555555555,54
10138,-0.0951819407008086,434
10107,-0.0219860754855257,88
10143,-0.0239603960396039,186
10200,-0.1229050279329608,311
10163,-0.1243781094527362,188
89954,-0.0719602977667493,21
10272,-0.1474710542352224,238
10302,-0.8389882788402221,179
10299,-0.0606617647058823,175
10324,0.0330779054916985,379
12217,-0.0246085011185681,575
10363,0.001033858878263,0
10333,0.0144927536231884,0
10353,-0.1345646437994723,173
10382,-0.1037790697674418,411
10397,-0.0482244629548442,597
10404,-0.0059405940594059,22
10257,-0.1178571428571427,0
76565,-0.2839931153184164,423
10463,-0.2,0
70033,-0.0623428858722977,538
10371,-0.1993464052287581,6
10421,-0.0649502633118782,408
10530,0.0218156228008443,172
79698,-0.1412343809163195,147
10606,-0.0379880408019697,171
10550,-0.0403071017274472,18
75070,-0.2006247830614369,450
10597,-0.1828571428571429,75
89849,-0.0450097847358121,277
68857,-0.2203284784629687,453
76123,0.0488328414274215,182
79903,-0.1603238866396761,130
10667,-0.3353270306772139,0
10355,-0.0268292682926829,75
10661,-0.0686274509803922,86
45225,-0.0180032733224221,104
75596,-0.1195652173913043,454
10693,0.0244580322401335,433
10649,-0.2606924643584521,76
79909,0.2719151312116137,0
75517,-0.0215646940822467,597
10696,-0.0875433860393366,343
89386,-0.3017077798861479,407
10785,-0.0771604938271605,228
10644,-0.0686567164179104,143
44813,-0.3333333333333332,0
89891,-0.0703678039103792,325
70500,-0.0175746924428823,171
75224,0.0011754334410813,89
89659,-0.0772413793103448,252
35124,0.1673921646220815,453
71191,-0.2324324324324325,325
10853,-0.0871287128712871,325
10026,0.0065301276343128,77
10994,-0.409090909090909,479
10812,-0.0605326876513316,104
10909,-0.0306188925081432,163
62296,-0.0186520376175548,0
88779,-0.2546728971962617,214
75222,-0.258160237388724,0
10860,-0.0140280561122244,56
10443,-0.0008852915138484,159
10032,-0.2615055297895112,302
70308,-0.161883862255233,46
85570,-0.0225525371604305,0
11701,-0.07608255766896,66
71538,-0.1904761904761904,547
11038,0.0490797546012269,252
75215,-0.1292582749456391,174
76672,-0.3553054662379421,0
77453,-0.1108301727770754,78
11137,-0.2688477951635847,0
11923,-0.1480446927374302,319
10838,-0.1499999999999999,0
11292,-0.0378787878787878,58
11162,-0.2666666666666666,0
87816,0.1055900621118011,0
64390,-0.0579317812669193,104
65294,0.1105347880522269,362
12173,-0.086785009861933,160
11378,-0.0454758556024378,86
11403,-0.1539424280350438,382
11478,-0.0694377703027391,396
76310,-0.4250295159386068,38
85991,-0.2128279883381924,261
11481,-0.1423877327491786,0
75101,0.0302491103202848,225
75470,0.0178035982008994,78
11552,-0.0868686868686867,425
75107,-0.0149833518312985,19
11547,0.0012515644555695,60
87514,-0.3153526970954358,83
90196,-0.4019448946515397,35
89048,-0.1154177433247201,233
11600,-0.0421025771880581,196
75104,-0.0963557751698579,224
11043,-0.0516129032258064,325
11654,-0.083582477577018,320
11638,0.0235646958011996,0
11641,-0.0193972982334603,17
11394,-0.2647058823529411,306
75526,-0.1251935412519355,391
11533,-0.0021645021645021,26
11775,-0.2115094587575642,334
11781,-0.1893162393162393,261
75233,-0.0433369447453955,295
75186,0.0837849103793249,434
89686,-0.1217762264882683,139
11809,-0.167488291841262,45
11731,-0.1089012063906098,175
11825,0.0385462555066078,318
75162,-0.5006369426751592,321
11910,-0.130128956623681,133
11873,-0.2735042735042735,106
75261,0.2121212121212121,428
37217,0.114771682500766,196
75272,-0.3108974358974359,59
88197,0.0234521575984991,565
11599,-0.142622051563357,443
89502,-0.1121338912133891,172
10822,-0.0333333333333333,0
85789,0.2219808861859251,565
11618,-0.0489119969189293,196
82107,0.1236328124999999,64
11881,-0.3069767441860465,0
84769,-0.1553030303030304,78
11898,-0.0752293577981652,237
10180,0.0577319587628866,237
11884,-0.0443974630021141,131
75182,0.0088711465956974,151
75577,-0.0865724381625442,20
11908,-0.0384615384615385,0
75241,-0.1723919582080101,111
62084,-0.0303030303030301,0
75320,-0.1028680688336519,223
75285,-0.1019558884727425,529
86168,-0.0373134328358207,297
10901,-0.0738425925925927,114
75316,-0.2553823311061619,503
11903,-0.3621621621621622,388
11891,-0.1901108269394713,515
11955,-0.1048891415577032,271
88283,-0.0934426229508196,159
89715,-0.0349251603706344,104
90044,-0.1868600682593856,400
11752,-0.1195627419722159,184
81774,-0.3635244066278548,0
12149,-0.2821917808219177,11
12188,-0.1857142857142857,18
12248,-0.1237113402061854,40
12067,-0.1336568151742391,108
75573,-0.1732954545454544,50
11917,-0.2762681159420289,30
11306,0.0883977900552486,0
11976,-0.1207002457002458,343
75326,-0.3936209439528023,439
28223,-0.1571428571428571,0
17743,-0.0004244482173173,189
12226,-0.4239350912778904,0
12074,-0.2291070033845352,314
12236,-0.054251012145749,550
87137,-0.1063204311611955,316
12214,-0.0963636363636364,0
12062,-0.0498974709501025,77
12190,-0.0455454545454545,194
