firms,mom1,clusters
10259,-0.211292456991619,0
10501,-0.0821984435797664,406
77420,0.0809756097560976,603
10514,-0.0345744680851063,0
10659,-0.0472947408248203,19
10645,0.0683760683760683,171
75527,-0.0081549439347604,113
89105,0.1395027624309393,391
11132,0.0752551020408163,165
11154,0.1099476439790574,113
11343,0.0962904498816101,134
71685,0.0996015936254979,550
11379,0.0285714285714286,482
11426,-0.0561497326203209,49
11174,0.1429706115965052,0
75100,0.0406309751434033,146
11081,-0.0647590361445784,65
89609,-0.0013793103448275,459
12266,-0.1106382978723403,97
75489,-0.018543645409317,604
76008,0.3529411764705881,0
11839,-0.0625,193
75905,0.0991058122205663,7
76052,-0.0199004975124377,409
76076,0.0643420506434204,148
84184,-0.0931818181818182,0
76322,0.1388888888888888,189
76671,0.0463192721257237,323
76217,0.0235988200589971,517
79315,-0.1386991386991387,43
76673,0.0577319587628866,0
77007,0.0090252707581226,326
86590,-0.0535152151101783,604
76839,0.0508474576271187,167
76847,0.6032906764168191,480
77045,0.0638629283489096,161
85837,-0.0588235294117647,0
77501,-0.0024793388429751,365
77505,-0.0528846153846154,0
77516,0.1443919209282338,323
77530,-0.0516014234875444,264
77584,0.0860719874804383,93
77699,0.3278195488721804,0
77830,-0.0331491712707182,268
77862,0.2184466019417474,321
78216,-0.0855263157894737,579
78034,-0.0578512396694212,26
78050,-0.0732265446224257,131
78200,-0.0822429906542054,531
89930,0.075268817204301,172
78209,-0.0477815699658703,595
78816,-0.0603773584905659,0
78881,0.089655172413793,74
78975,-0.0014809329877824,23
78999,0.063441712926249,323
79007,0.0325203252032522,213
78963,-0.0056258790436005,305
78953,-0.0305084745762712,260
78972,0.0837512537612836,511
79121,0.0645994832041343,345
79156,-0.2240437158469945,170
79195,0.0462666055886396,477
79307,-0.1208594449418083,0
79411,0.0949119373776907,323
79667,0.0531810766721045,199
79881,0.0925039872408293,91
79922,-0.2551020408163266,17
79847,0.1534183840366372,89
79797,0.0833333333333332,325
80114,0.0429864253393665,0
80274,-0.1204437400950871,77
80233,-0.1742043551088777,233
80320,0.0544375644994838,26
80432,0.049114791547687,384
80544,0.1907317073170731,323
80592,-0.1460446247464503,177
81165,0.0493827160493827,321
81212,-0.1141868512110726,551
82598,0.2069825436408976,38
83170,-0.2578947368421053,0
83399,-0.0429999999999999,36
83391,-0.0791666666666666,402
83808,0.2131474103585655,0
83822,-0.0541141586360266,255
83861,-0.0067193675889328,276
83956,0.1322751322751323,533
83976,0.0159967186218212,511
84084,0.1826424870466323,323
84275,0.0582576162479957,233
84255,0.0184921763869132,80
84416,0.0574257425742574,305
84588,0.0111824394284529,321
84519,0.0966590982808954,0
84625,-0.4592592592592592,0
84761,0.0282131661442006,586
84730,0.0776699029126213,546
85019,-0.102397926117952,601
85232,0.0680862986831045,130
85314,-0.0963139120095125,151
85390,-0.0533387622149836,199
85402,0.0390516039051604,442
85477,-0.0920987654320987,285
85464,-0.0247026532479414,369
85550,-0.0892255892255892,58
86189,-0.0665821179454659,161
89606,0.4940239043824703,27
86580,0.0384032339565438,38
86594,0.1041420118343197,80
86878,-0.0530612244897958,545
86881,-0.0191780821917807,269
86959,-0.0306122448979591,183
89416,-0.0613249776186213,177
87057,-0.0999999999999999,0
87149,-0.2320129345189975,323
87255,-0.0605022831050228,554
87333,0.7601809954751133,0
87343,-0.1202185792349727,250
87390,0.0546875,100
87432,0.0127388535031847,115
87377,-0.0421960072595281,266
87498,-0.100502512562814,81
88172,0.0131147540983607,207
88458,-0.0463733650416171,177
89301,0.0643976020112164,218
89447,-0.0438799076212471,441
90024,-0.0959595959595959,0
89449,0.3622047244094488,0
89452,0.3894736842105264,0
89540,0.0679611650485436,218
89908,0.0809319435928879,199
65832,-0.0610454025181229,472
21020,-0.0277161862527716,570
11499,-0.0199530516431925,116
81912,0.0281030444964871,192
27991,-0.032497149372862,470
20482,-0.0435176790571169,148
10656,0.0129682997118154,192
60038,0.0614101592115239,171
85084,-0.1282565130260521,350
79678,-0.0095203222262906,272
10779,0.0304878048780488,0
61487,0.0652487382840665,200
61241,0.0118845500848896,94
88845,0.0358755048705154,287
28222,0.0698913043478262,40
11368,-0.0117549152189742,16
11456,0.7024898914662696,248
28804,0.0948012232415902,78
11587,0.1191119111911191,185
42083,-0.0817219992703391,71
48514,0.4407894736842104,186
11691,0.1659702878365831,528
11790,-0.095356738391846,300
71271,0.0087847730600292,549
10137,0.0653465346534651,136
10145,0.0528181495923429,148
45911,0.1936813186813186,440
24643,-0.0354963948973933,136
28484,0.2043547289634837,303
81073,0.0059555088456821,224
39482,-0.0559440559440559,433
10225,-0.0270503597122301,245
12758,0.0493485984998025,254
24109,0.0720634158059092,136
59176,0.0983531564501374,368
57904,0.0264819091608929,136
15667,0.0648946360153257,538
66800,0.0682080924855492,235
13470,0.1958232235701906,23
13507,0.047610121836926,424
13603,0.092741935483871,0
58560,-0.1070185083379147,187
13769,0.0833333333333334,288
11144,0.0396634615384614,246
85257,0.1049874743794125,96
14008,0.0021541407371947,538
64864,-0.0359375,0
18075,0.0518725284949987,216
14219,-0.0778443113772454,552
14227,0.0639810426540283,173
83112,0.0188298587760593,7
59184,0.0368809272918861,245
39490,0.1147160238371132,262
14593,0.2121951219512194,21
10516,0.0704567541302236,251
14868,-0.0629370629370629,213
77595,0.2391713747645949,35
29209,-0.1913818722139673,206
24272,0.1209302325581396,246
15457,-0.0786749482401656,178
15553,-0.0093240093240093,470
15721,0.0977976450065416,502
29787,0.0493827160493827,579
44644,0.0426987497051192,70
16030,-0.0626290433585685,0
44601,-0.0215228426395939,173
27684,-0.1998166819431712,557
40416,-0.0131512392513909,373
53110,0.205324074074074,91
52484,-0.06233303650935,413
75034,0.1807299270072992,502
10318,-0.0026178010471205,133
58755,0.157142857142857,431
57568,0.1706573791902481,604
24221,-0.0410105358558965,136
16505,0.069468267581475,438
16548,0.1063357546408392,96
49656,0.0431344356578002,92
29532,0.2173913043478261,5
46877,-0.0231327800829875,26
39693,0.1363834422657952,557
47423,0.018939393939394,0
27887,0.077827741265998,538
29612,-0.1917029106724657,206
39642,0.0413511939429238,592
17444,-0.0177903557726447,123
65875,0.0556927297668037,30
65509,-0.0444654683065279,313
43772,0.03421156114825,604
11510,-0.0789707187222714,385
17778,0.0033733133433282,148
61508,-0.0513135830072666,16
18033,0.092,0
20220,-0.0071104387291981,29
61946,0.0902738960313023,96
62519,0.0177259661450015,502
65154,0.0,460
19561,0.1410514992604543,65
42024,-0.0454545454545455,593
18650,-0.0146500271296798,212
52230,-0.0792540792540792,23
87146,0.0584949063424253,470
66130,-0.2354763749031758,0
60898,-0.0422077922077922,252
39757,0.0386363636363635,171
47642,0.0911475409836066,273
17961,-0.1497206703910613,158
19393,0.0314553990610326,538
10874,0.0444583594239198,593
55597,0.2080249318270355,340
50227,0.1120147473433095,400
19880,-0.0024360535931792,224
10890,-0.0609480812641082,468
20117,-0.003369839932603,158
45655,0.0858283433133733,70
64186,0.0527483362090215,112
67838,-0.1055491990846682,460
47626,0.0395502132609537,549
20336,-0.0165837479270315,120
62148,0.1227037631532013,35
28564,0.0514018691588786,557
86290,0.1233401512937892,27
87451,0.1049382716049383,299
46690,0.0414285714285713,246
20504,0.0859167404782994,384
20512,0.1003293084522503,425
56602,-0.0162601626016261,11
20750,0.0144167758846658,424
84837,0.0140845070422535,252
21371,-0.0083793563130831,200
27334,-0.1363636363636363,210
23114,0.0069544364508393,470
20618,-0.0837948901197069,38
30402,0.1448148148148147,340
18542,0.0458551539149314,136
89792,0.1392694063926942,290
53831,-0.1400247831474597,0
22437,-0.0910025706940873,470
64557,0.082506762849414,96
63503,-0.0251046025104602,470
60599,-0.0237665463297231,23
22374,0.2190237797246559,38
41419,0.028913260219342,477
90011,-0.0277147896195514,173
22921,-0.0342644320297952,146
64194,-0.1919431279620853,144
21960,-0.0893970893970893,319
23182,0.0033738191632928,297
14541,0.1264058106841612,148
30509,-0.0401785714285714,16
23297,0.2231805929919137,271
23393,0.0475663716814158,362
79026,0.0806519898391193,379
68320,0.0673269230769229,0
47677,0.0892018779342722,23
86685,-0.3362831858407079,117
27422,0.3386745952261727,391
24097,-0.168733153638814,0
46578,-0.0642655367231638,596
56741,0.2651006711409396,244
24193,0.0192307692307691,11
11995,-0.071405387861084,159
11308,-0.0328569081649416,148
24441,-0.2400990099009901,0
24476,0.0684833273574758,205
30648,0.068923076923077,290
18729,-0.0925426774483377,373
24548,0.1264367816091953,0
61735,0.1291044776119403,96
89525,0.062564632885212,30
25129,0.0349750178443968,96
25452,0.0631383472609099,375
25487,0.2504708097928436,14
25778,-0.016,425
40125,0.0686442755577347,23
26084,0.2354368932038835,120
79618,0.0269615384615384,0
26463,0.0084495141529361,424
11404,0.0478589420654911,470
41929,-0.0652789005658851,35
26607,0.0063532401524777,359
26650,-0.0690454950936663,580
23229,0.0768094534711965,297
30840,-0.0232558139534883,11
21979,0.0557907845579079,210
27430,-0.1222444889779559,206
59248,0.0431805212098155,245
22293,0.1110648918469219,83
27474,-0.0565130260521041,273
20204,0.0146220570012389,29
27618,-0.0114285714285713,270
27642,0.0,0
38420,-0.0572207084468664,246
53575,0.1605839416058394,185
17726,0.066772655007949,247
59256,-0.0227272727272727,0
31077,-0.0464298276468518,206
27888,0.0524132730015083,96
41080,0.3381033746262281,210
18091,0.1448891031822565,192
83186,-0.0897474901125645,425
19828,0.0952380952380953,54
28629,0.2137861915367482,149
28840,-0.0958242819213129,342
29050,0.0717037037037038,41
29058,0.0352588147036758,64
22859,0.0854134165366613,96
29103,0.206672845227062,160
60273,-0.1852861035422343,234
29285,0.0113406237343052,415
61743,0.1067152524726704,567
11674,0.0365132424787864,470
76708,0.3623326959847035,83
65226,0.0713795470144131,83
29867,0.0182119205298014,450
40440,0.0439414114513982,36
79322,0.049902786779002,301
44943,0.2313296903460837,38
30147,0.0159761007923107,26
26403,0.0334608030592733,148
10886,-0.0703218116805721,336
38682,0.0108874958759486,500
89566,0.1183206106870229,172
30593,0.0670588235294118,124
25953,0.1840593585447583,29
20626,0.0895522388059699,65
54279,-0.2306855277475515,428
30681,0.0805794477138976,112
30761,-0.2084805653710247,28
11703,0.0459794696321642,538
63132,0.1774485001807009,185
27959,0.0257703081232492,129
88590,0.0358810518554928,48
30940,0.1888292776393945,126
31051,-0.0571428571428571,101
31070,-0.0148367952522253,308
31078,-0.1684210526315789,275
42200,0.0952577319587628,96
63159,-0.1370106761565837,264
31480,0.2253968253968254,33
11754,0.0124504810413128,297
11762,0.1025480105434919,96
70578,0.05825466267557,89
82855,0.0561534861956012,96
32054,-0.004247572815534,192
32062,-0.0044026548672565,123
32110,-0.0471628592483419,146
22103,0.0155460551884958,514
81124,-0.0608695652173911,553
23042,0.0286419753086419,470
32540,-0.1939655172413792,105
26470,0.0953451043338684,40
32636,0.0899665551839465,175
32791,0.1131502690768593,502
32986,0.0854901960784313,470
33137,-0.0532030401737242,596
52476,0.1099187935034804,70
24328,0.1268251273344653,136
33532,-0.232480533926585,28
31691,0.0494999999999998,290
42550,-0.139430086149768,332
33612,0.4077095119063281,283
87696,0.0243013365735114,0
87717,0.0312084993359893,603
33815,0.0323101777059773,0
33823,0.0886574074074073,0
87725,0.0713671539122957,0
11850,0.1003783400331046,148
19166,0.1313750225265813,133
24205,0.0565827223461907,136
34367,0.0682800345721692,290
47706,-0.0057306590257879,460
21135,0.1830417227456258,246
34666,-0.1013513513513513,0
34818,0.0025015634771732,273
34981,-0.0523357920618193,96
35044,0.109873417721519,18
35167,-0.0067763794772507,509
10777,0.0101900961471048,405
66157,0.0472805933250928,368
36397,-0.2291220556745181,588
36469,0.0796296296296295,235
54244,-0.0124223602484472,98
36768,-0.1728486646884273,264
37023,-0.0098126672613738,470
88924,0.0460606060606061,254
88853,0.0829555114763389,216
37154,-0.2283464566929134,0
25785,0.4440559440559442,0
45241,-0.1324668832791801,89
37234,0.2036356209150327,333
37402,-0.2545285647933116,20
37568,0.1331577407082234,192
37584,-0.0189710279410247,115
58421,0.0623976608187135,237
37955,-0.1145745577085087,96
12036,0.1261837727156385,603
38093,0.040220152413209,314
47941,-0.014802065404475,313
87031,-0.1598915989159891,538
12052,0.0845627923713565,148
12060,-0.1164550121588758,148
46834,-0.2247101449275361,529
12079,0.2178477690288713,0
55212,0.1725452812202097,391
38659,0.0892128279883381,162
46674,0.0556936847339633,342
39029,-0.0405405405405405,99
57154,-0.0344142951687623,206
32299,0.0175438596491228,42
12140,0.1850113023821944,254
16432,0.0379844961240309,247
53604,0.0650653694131955,176
85908,0.1113058720420683,216
39571,0.1420297848869276,40
60468,0.6057287278854255,125
52695,0.1350962167823013,342
39731,-0.0877352762598664,313
75897,-0.0374331550802139,0
84808,0.0928362573099415,108
67942,-0.4193548387096774,0
23819,0.167302313755403,434
54084,0.0885055618249233,513
40970,-0.0011428571428571,0
25582,0.1133319596126107,557
25304,0.0713253882267965,210
52978,0.274551971326165,91
41188,-0.0126582278481013,28
10294,-0.1416510318949343,234
41241,0.0124753775443204,260
41292,-0.2606589147286822,80
76927,0.102085620197585,229
32651,-0.0806451612903226,62
32707,0.146788990825688,502
18016,0.0278840896664844,83
16600,-0.0076984337669232,342
61567,0.1711145996860281,246
52716,-0.4742677824267782,29
32803,-0.0444598018889657,454
42140,0.2124999999999999,489
42439,-0.1904053551506136,224
42455,0.2461538461538461,403
21792,0.066573230553609,297
32934,0.033788037775446,96
42877,0.0808145084314349,496
42906,-0.1265116279069766,588
88795,-0.1112507856693902,291
87464,0.0991379310344826,427
38973,0.0066588327457892,604
64258,0.0706051873198845,178
43290,-0.0810055865921788,0
12570,0.2352827639451842,96
80210,-0.0324585635359114,440
21928,0.0102771722204919,470
56573,0.0841799709724238,148
43634,0.119047619047619,0
57015,-0.1672916786861286,0
43757,-0.1352313167259786,111
51633,0.0540439806187105,470
12431,-0.0044863167339612,129
44274,0.2234273318872017,105
65293,0.0655783844638333,0
46463,0.0872093023255813,365
44506,0.1970884658454648,162
59328,0.0509915014164306,148
77855,0.1581196581196582,264
44768,-0.0861209964412812,83
12490,0.0482890394302588,148
40272,0.0354143019296255,89
45277,-0.1360358119870678,245
45306,0.0232205956587583,24
21573,-0.0378676470588233,297
45373,0.0278824415975886,185
45437,-0.0073107049608353,528
45560,-0.0995575221238936,81
53065,0.0760998810939359,425
45728,-0.1903052064631958,158
45955,0.2298232129131439,0
46042,-0.0442871587462083,0
46077,-0.1103997501561525,51
46181,-0.0075125208681134,0
46229,0.2982456140350877,0
52329,0.1731213480092404,230
82694,0.1283205763169741,210
86804,0.1655300681959084,249
80543,-0.2948051948051948,46
22111,0.0342222907353166,538
42534,0.0431952662721892,224
46886,0.1773584905660377,38
46923,0.0003508771929825,492
46931,0.1406210973274497,20
46950,-0.0286624203821657,362
47002,-0.042064333686815,185
42067,-0.0058754406580492,216
47088,0.0403662089055347,549
24432,0.0401622718052738,470
12650,0.1239092495636997,400
24053,0.0184453227931489,415
47205,0.1926668184923707,440
26825,-0.0264459665144596,342
47379,0.0821984435797666,70
44134,0.1814475025484201,224
47619,0.416988416988417,153
47715,-0.0419776119402985,260
17750,-0.0086754453911696,148
33398,-0.043478260869565,340
59045,-0.0378947368421052,108
48072,-0.0857195101742275,101
48101,0.1111111111111111,393
48144,0.3786610878661087,249
89456,-0.1703255109765329,206
49488,0.0386702849389417,4
48267,0.2525252525252526,139
47255,0.0945273631840795,40
12781,0.0614650575357844,470
48486,0.0685504971219257,38
48523,-0.0442942942942943,342
48531,0.0693877551020407,342
48697,-0.4976076555023923,448
48961,-0.0787658802177858,364
60943,0.0885245901639344,129
65330,0.0768131475526974,144
10092,-0.0941658137154555,221
76966,-0.0407523510971786,0
50876,-0.0668734250823803,538
81678,0.1831291673127617,254
49905,-0.0253443526170797,593
21178,0.0678751258811682,148
26710,0.0469915464942813,549
68523,-0.0334928229665071,573
56223,0.2538126361655772,593
43721,0.050621509637903,96
76489,0.1822312754622375,91
62906,0.036745406824147,58
59774,0.0174672489082969,396
33849,-0.1117647058823529,386
23835,0.1759674134419551,96
34067,-0.0984374999999999,138
50623,0.065716057036578,105
66253,-0.0623556581986143,29
50789,0.0214327657075747,96
89790,0.194915254237288,315
33937,0.2744604316546761,47
51263,-0.0730392156862744,210
81311,-0.0072551390568317,292
15069,-0.000657894736842,356
45751,0.1330595482546199,314
51706,0.0767241379310346,588
34032,-0.0816944024205748,297
51829,-0.027181688125894,364
35705,-0.1529411764705881,123
39538,-0.057788944723618,604
51925,-0.0122295390404515,33
51960,0.0471050049067713,569
43449,0.0683162990855297,30
89915,0.0713396930734133,80
17478,0.109336941813261,23
81061,-0.004773725415314,200
52231,-0.3240740740740742,444
89813,0.1313085179264672,287
10507,-0.0024345709068775,206
17005,-0.0034559368057269,92
90051,0.2549019607843137,186
52792,0.1380248833592534,349
22752,0.0023715415019762,538
42796,-0.1526797385620916,273
52919,0.2231222385861559,79
53015,-0.2485119047619047,28
53074,-0.0057420414120221,19
87437,0.0213903743315506,73
55546,0.0761273826127382,300
89857,1.2446555819477432,547
53373,0.0523255813953489,123
53480,0.0591206179441474,23
53640,0.0745614035087718,192
24010,0.0529886321965529,136
53859,0.0126651982378855,424
54181,0.0399050585966473,225
54253,-0.0975965040058265,96
22592,-0.0284270372710043,538
24248,0.0815639564992234,96
54675,-0.027482269503546,123
54704,0.21256038647343,299
54827,0.2253886010362693,192
76591,-0.003113325031133,471
42614,0.01158940397351,165
22779,0.0709677419354839,65
28345,0.0998295592890188,502
65365,-0.0418888042650419,206
59408,-0.009759957794777,368
84372,0.0788436268068331,23
13303,0.0146520146520146,424
90377,-0.0111888111888112,569
55993,-0.040650406504065,33
56040,0.0765155974102413,606
45487,-0.0657375997066105,49
80004,-0.4170212765957446,2
78900,-0.0499999999999999,123
56232,-0.3668341708542713,497
25590,0.0840923533149755,136
52337,0.1307420494699647,35
58501,-0.1052631578947368,165
34497,0.0341603053435113,290
56937,-0.0601001669449081,89
64450,0.0257648953301128,415
24096,-0.0547263681592039,470
47466,0.0328389830508475,273
60986,-0.1023174464363795,29
21207,-0.0240618101545253,440
34673,0.0764705882352942,206
57534,0.0304386750223812,557
61815,0.195054945054945,502
64311,0.0968335787923415,400
28118,0.1106992834198172,224
44206,0.0725346373268134,96
38762,0.0382830626450116,470
23931,0.0426065162907269,297
58246,0.114939070257259,115
24766,-0.0544917105770467,136
58318,0.1148800000000001,157
58334,0.0329189686924493,470
34817,0.1145556539710659,91
11406,-0.1397919375812744,76
58756,-0.0254152542372881,170
58836,0.0203050813213456,72
34833,0.137214705480388,303
72611,-0.0499999999999999,101
58975,0.06,502
67029,0.2077922077922078,33
59089,-0.0171417924352524,146
23026,0.1023025357038762,136
24440,0.0487648379852421,415
13610,0.020748987854251,71
63714,0.1205947136563876,365
90705,-0.0201944444444445,28
59871,-0.0958230958230959,28
60098,0.0477536027126306,96
51457,0.0745288406624786,528
60186,0.1520081342145398,292
77157,-0.022682970051391,174
44230,-0.3359375,5
22509,0.0142125268550652,246
60506,0.0515555555555555,65
13688,0.0863661053775122,297
86136,0.0636261261261261,136
61138,-0.0195514663599769,211
61146,-0.1491782553729456,460
61218,0.0827797649463464,41
61269,0.0617441120305537,413
58675,0.241486068111455,416
41355,0.1527356720080843,96
61496,-0.0714285714285714,535
57509,0.1230053191489362,41
61787,0.1730061349693252,594
61955,0.1907462009525968,356
22517,0.0457317073170731,297
62034,0.1545454545454545,96
13856,-0.0508310249307479,245
50550,-0.0013800717637316,419
27713,-0.0289105295191722,89
62341,0.0860401328136279,333
62368,0.1234098360655737,28
21936,-0.0391782130912565,538
21776,0.0518026331979821,148
52898,-0.0186368477103302,424
13901,-0.099099099099099,0
13928,0.1304290775488783,303
62958,-0.0396226415094339,11
63125,-0.0551724137931033,493
89968,0.0971731448763251,299
24459,0.0311250713877782,159
80185,0.2900051786639048,192
53815,-0.011627906976744,120
49744,0.0857765931669494,96
23501,0.0076860841423949,470
63715,0.0685801371602743,393
63811,0.0313605281773168,159
63830,0.1516457680250784,165
18163,-0.0430997573854716,538
64486,0.0507889546351083,76
55511,0.1619887730553326,299
23712,0.092560338392635,287
25443,0.0517974487823733,470
64929,-0.0092681367849152,56
64961,0.0753264144626715,23
65008,0.0332225913621262,31
87043,-0.1822429906542056,82
27756,0.0967114568599716,152
65163,0.4240963855421686,324
65270,0.0565552699228792,33
69649,0.2519582245430809,398
66683,-0.1593153390388413,439
65700,0.1842622950819672,229
24942,-0.009905587370376,29
58771,0.0125580125580124,557
76711,0.0622044379774464,199
76282,0.0694722778891117,336
66617,-0.0783068783068781,322
80294,0.0113719735876742,47
84381,-0.0555555555555556,146
35991,0.024842861418737,192
23990,-0.0116494082840236,89
36003,-0.0994912379875636,23
23472,-0.1379310344827585,0
89142,-0.1002587322121604,23
45495,-0.0531811559009227,502
67847,-0.0623135565130925,10
54818,0.0499186109603908,254
66050,-0.0028449502133712,206
27633,0.1241175504843212,35
68196,-0.0575131632239773,210
81028,0.0062893081761006,386
68233,-0.0092592592592594,171
54199,0.0517663518712836,424
41320,-0.1151332327802915,371
68340,0.035074045206547,219
46340,0.0738255033557047,249
76149,0.0766609880749573,93
68591,0.0136605695762908,26
22840,0.0379113018597996,129
23085,0.0779114270092946,470
25013,0.2775850104094379,559
36281,0.0734824281150159,396
85926,0.0015841584158415,112
51625,0.0956607495069032,161
89651,-0.1291479820627802,575
50243,-0.1323748140803173,599
88742,-0.0862533692722371,266
36468,0.0838557993730408,89
49138,0.408653846153846,537
70536,-0.0440905280804693,133
70616,0.2292263610315186,100
65402,-0.0587161545482201,206
45794,0.1911879184181846,89
60206,0.1663716814159292,254
64995,0.0993166287015945,588
14461,0.1644444444444444,229
71176,0.150890674118058,29
26614,0.0398746795784676,470
63335,0.02510985561833,439
15720,0.0642594859241125,136
71475,-0.0272222222222221,424
18411,0.0454928390901432,136
76091,0.1009883970777825,415
58683,0.0677419354838708,604
71782,0.006323396567299,557
66093,0.0107049608355092,30
63765,0.2558622736717129,611
71942,-0.0245971162001695,131
71985,0.1099290780141843,60
17523,0.1310679611650484,153
72232,-0.130859375,393
72304,-0.0891472868217053,387
39220,-0.0065359477124182,249
72494,0.2169448010269576,147
43481,-0.0564010743061773,460
43350,0.013019739605208,29
18438,0.012993762993763,396
72726,-0.0868354430379746,136
36898,0.029034789432383,246
27254,0.0566645202833226,509
72980,-0.1250446588067166,242
73139,-0.0033820138355111,148
73219,-0.0873786407766991,211
14656,-0.115494568324757,454
37022,0.1764705882352941,0
52396,-0.0212048192771084,91
47861,-0.076076076076076,171
73681,0.0514453699167074,179
73817,0.0185714285714284,465
66739,0.158924205378973,502
43334,0.3157894736842106,397
52038,0.0534114403859407,342
37161,0.0037617554858935,96
62420,0.0949720670391061,171
74406,0.3844393592677344,413
15560,-0.1446153846153846,346
42219,-0.0336221837088388,46
92340,-0.2255813953488371,72
44513,-0.0920881971465629,206
74908,-0.0793650793650794,579
92399,0.0526315789473683,39
74932,0.0018221574344021,462
57007,0.132368703108253,300
43123,-0.0354540358744395,212
44329,0.154684552504716,129
63773,-0.0247007894066718,23
75257,-0.0532110091743119,446
66114,-0.0825471698113208,497
75460,-0.1426777191660386,206
84375,-0.0844667143879743,202
51369,0.0700483091787438,105
37284,-0.162,0
79641,-0.0650026001040041,463
15579,0.0314821365405022,65
23579,0.100866113316492,210
62092,0.0181210415200561,486
38578,0.0299697552928237,173
76100,0.1189643107067881,440
50606,0.1834512792596625,528
76209,0.0975609756097561,0
14795,0.2163526244952893,176
37399,-0.0031055900621118,47
14816,-0.0345238095238095,96
62308,0.0770254533355514,96
76639,0.0059171597633136,341
37460,0.1142857142857143,0
76946,-0.0148148148148147,40
61209,0.0027522935779815,325
55001,0.1407129455909943,38
92583,0.0125984251968505,67
48389,0.4034141958670258,297
59600,0.1396965865992414,100
45356,0.0622020431328036,560
76185,0.0350500715307582,29
77730,0.115987460815047,134
17929,0.043338683788122,470
50278,0.2340165188130929,310
79244,-0.041010320478001,164
77893,-0.0784313725490196,0
77973,0.0292524377031417,302
78044,0.0346020761245675,5
24985,0.0299727520435968,470
48725,0.1579996809698516,400
63781,0.1210944395410413,421
89329,-0.0155776720034617,270
78749,0.1130952380952381,123
92655,-0.0503492433061698,287
53663,0.0388317291735811,470
78829,0.2048543689320388,96
87447,-0.0083538756505067,368
79039,-0.1820895522388059,0
15077,-0.0449376375641966,456
79303,-0.0756813417190775,206
17830,0.0530369078756176,148
39087,0.1943198804185351,94
79338,0.3339649455234486,557
67360,-0.0055658627087198,520
81561,-0.4571428571428571,504
59619,0.0094947439810104,89
16555,-0.0204486494735236,450
79573,-0.0372093023255813,18
79637,0.1666977090705905,276
79776,-0.0712597095575818,123
43553,-0.0403818862082313,604
79864,0.1842012043924903,494
