firms,mom1,clusters
25953,0.0022113022113021,419
20626,-0.0354166666666666,323
58990,-0.0651162790697675,36
54279,-0.0391290627958347,450
30681,0.0396568871208353,290
30761,-0.0741127348643007,588
11703,-0.0101086681829668,323
63132,0.0602409638554217,420
27959,0.0062090375991723,290
88590,0.0345531647557719,166
25072,-0.0517906336088153,318
30940,-0.0212708669897684,75
31051,-0.0359281437125748,464
31070,0.0396103896103896,88
31078,-0.021505376344086,633
42200,-0.0159420289855071,464
63159,0.051511758118701,384
31480,-0.1158536585365854,274
11754,-0.0016413623307346,94
11762,-0.0057884856070088,44
70578,-0.0324242424242424,42
82855,-0.0052480916030533,168
77481,0.1982758620689655,480
44185,0.0047752808988763,39
32062,-0.0777777777777777,366
32110,0.0111179740580604,41
22103,0.06718192627824,474
81124,0.0144927536231882,351
23042,-0.0370526315789473,318
32540,-0.0621809744779582,401
26470,0.1289144050104382,42
32636,0.2929991356957648,0
32791,0.0140304238664894,85
62834,-0.0189806678383127,42
32986,-0.0452855694491382,86
52476,0.057506053268765,42
33532,0.0192307692307691,90
31691,-0.0068007934258997,132
33567,-0.0190131281122679,0
42550,0.0458383594692402,89
33612,0.1801980198019801,501
87696,-0.1018577834721332,336
87717,0.0228787605836786,39
33815,0.7307692307692308,601
33823,0.0871718672610202,0
87725,0.0692307692307692,0
11850,0.0607679465776294,323
19166,0.0045646067415729,96
24205,0.1046646553724761,474
34367,-0.0358166189111748,157
23552,-0.0572687224669603,681
47706,-0.0005847953216374,306
34818,-0.1518879932117098,177
34981,-0.0104849279161206,39
35044,-0.0488997555012223,140
10342,0.0438620689655173,115
35167,-0.0418454935622317,136
35263,0.0105224963715531,136
10777,0.0342423636363635,138
66157,-0.0390143737166324,253
36397,-0.0698567041965199,573
36469,-0.0409109230149131,253
54244,-0.0194075587334013,240
36768,0.035633515362127,274
27748,0.0517882025081282,217
37023,-0.0287461773700306,274
56784,0.1323321554770318,56
88924,0.0018362100624311,201
88853,0.0398966241318041,122
37154,-0.0091743119266055,203
25785,-0.0110330992978937,514
45241,-0.1222972972972973,208
37234,0.1590656284760845,369
37402,-0.0256636517390984,229
37568,-0.0203550295857988,179
37584,0.0437593237195423,401
58421,-0.0294117647058823,229
37832,-0.0196261682242989,380
37955,-0.0837793809634629,48
12036,-0.0241796200345424,75
38093,0.0087535014005601,217
47941,-0.0534928492849284,622
87031,-0.1035767511177347,80
12052,0.0432847543415655,242
12060,0.0017851829812556,323
46834,0.0348258706467663,266
12079,-0.104708979233694,514
83596,0.0017857142857145,290
55212,0.0090030742204656,102
38659,0.0163551401869157,239
46674,-0.0637276298559581,419
39029,-0.0644444444444444,632
57154,0.0277169948942377,171
53479,-0.0262338088211182,370
32299,0.1789473684210527,356
12140,-0.0323003055434307,242
16432,-0.0720238095238096,184
53604,-0.0282828282828282,365
85908,-0.1516587677725119,0
39571,-0.0787422735823702,44
60468,-0.0154490704372871,683
52695,-0.0217661691542286,419
39731,-0.1300527240773287,284
75897,-0.0261136712749615,350
63976,0.0850082372322897,274
84808,0.0832494125545486,75
40695,-0.0098039215686275,0
67942,0.0222222222222221,170
23819,0.1051612903225804,85
40970,0.2950819672131148,579
50905,0.0584028605482715,659
25582,0.0826210826210824,44
25304,0.1179880647911337,39
52978,-0.0507246376811594,297
41188,-0.0435835351089587,26
10294,-0.0193861066235864,185
41241,0.0975806451612901,274
41292,0.043360433604336,329
76927,0.2634146341463415,0
32651,0.2303370786516854,393
41444,0.0449943757030368,607
32707,0.0163244698754627,85
18016,-0.0415686274509803,166
16600,-0.0470468776442715,476
61567,-0.0596401028277635,380
52716,-0.0546513964235484,645
23309,-0.036685369011653,502
32803,0.1356052538161163,385
42140,-0.0807422266800402,572
42439,0.0445793581960103,659
42455,-0.0687203791469193,647
21792,0.0464461646727656,480
32934,0.0311143270622287,232
42877,0.0520199225235196,90
42906,-0.0633597332221759,474
88795,-0.0106060606060605,404
87464,0.0011061946902657,339
38973,-0.098731165741475,201
64258,0.097378277153558,226
12570,0.0410557184750732,419
80210,0.0621198156682027,102
21928,-0.0185667752442997,318
56573,-0.0231371618414808,297
43634,-0.2231404958677686,382
43757,0.056701030927835,615
51633,0.0124999999999999,318
12431,-0.5198442602361216,419
12458,0.0370009737098344,293
88990,-0.0492170022371364,403
44274,-0.1647342995169082,391
65293,-0.0890410958904108,108
46463,-0.0405616224648985,122
44506,0.0037383177570093,30
59328,-0.041601866251944,80
44637,-0.0519187358916477,586
77855,-0.0565149136577707,102
44768,-0.1862068965517241,296
44792,0.0955648125459445,430
58608,0.0708925066389563,274
12490,-0.0049615480029769,625
40272,-0.0127423822714681,42
45277,-0.0259740259740259,451
45306,0.1046119235095612,298
21573,-0.0340356564019449,290
27705,-0.0627858627858628,24
45373,0.0603795284646349,231
45437,0.0662914321450907,274
45560,-0.0421052631578947,491
53065,-0.0403957131079967,102
45728,0.0016826923076922,365
45891,-0.0564263322884013,218
45955,-0.0224719101123596,183
46077,0.0563122053431115,102
47984,0.0965034965034963,566
46229,-0.0355329949238578,254
52329,0.0801282051282052,419
82694,0.0754443235400796,237
86804,0.1030901722391084,39
80543,-0.0615942028985506,106
22111,-0.0017352894778356,625
42534,0.0345115038346115,348
46886,-0.0384539538552554,208
51596,0.0072274012778883,644
46923,-0.0096989290765812,0
46931,0.0582010582010581,79
46950,0.0432242990654203,13
47002,-0.1475614839516464,384
42067,0.2916666666666667,1
47088,0.0064909520062941,367
24432,-0.0379543261498873,318
12650,0.1591248135256091,75
24053,0.0045795170691089,318
45890,-0.1637010676156584,0
47205,-0.0172950536146662,401
47248,-0.0060869565217391,281
89333,0.0103806228373701,365
26825,0.0176483564968013,201
47379,0.0489223400615805,377
44134,0.0514579759862778,348
25769,0.1031466545495853,75
47619,-0.1743486973947896,235
47715,-0.0435126582278481,175
17750,-0.0447689345314505,474
33398,-0.1063829787234043,120
59045,0.0517021276595743,651
47969,0.0781893004115226,274
48960,-0.0842696629213483,42
48072,0.0052447552447552,146
48101,0.0,214
48144,-0.1327751196172247,32
89456,0.2385919165580183,377
49488,-0.0827067669172932,667
48267,0.0217842323651451,24
47255,-0.0197268588770864,273
12781,0.005259900990099,318
65656,-0.0194343727338651,39
48486,-0.038801261829653,143
33603,0.3784800601956359,46
48523,-0.0601092896174862,168
48531,0.0270588235294118,201
48697,-0.1782820097244731,624
48961,-0.0560411311053984,232
50286,-0.0211981566820277,439
60943,-0.1656340355225114,297
65330,0.0493638189993304,338
10092,0.0098722415795586,157
49227,0.0745762711864406,112
20415,0.0584479371316306,0
76966,-0.0092364532019703,0
49534,-0.0115316380839739,659
50876,-0.0272628135223554,323
81678,0.0456475583864117,232
49905,-0.0416768218376797,348
21178,-0.019280205655527,242
26710,0.0538259778766108,564
89675,0.0052441229656421,546
24360,-0.0364160335341892,318
68523,0.1703056768558952,539
56223,0.0948991696322658,425
43721,0.0478839177750907,86
76489,-0.0561335067186823,41
62906,0.024,35
59774,0.0182440136830102,483
33849,0.0094420600858369,243
66245,0.0328620057606703,255
23835,0.1078309509011807,39
34067,0.0503124999999999,19
50623,-0.083697234352256,71
50666,-0.1128378378378378,348
50789,-0.0182844850766334,168
89790,0.1298701298701297,356
33937,-0.1177787729511866,274
51263,0.0783261802575105,149
81311,-0.0297684674751929,36
15069,0.0718395272896905,85
45751,0.0834224598930482,159
51693,-0.0162671232876712,662
51706,-0.0059401416495317,270
34032,0.0,290
51829,-0.0174418604651163,559
35705,-0.0187667560321715,408
39538,-0.0748752079866889,348
51925,-0.1214160327677004,483
51933,0.019455252918288,0
86281,-0.0967078189300413,163
51960,0.0100143061516451,296
13119,-0.0338624338624337,626
43449,0.0320493066255778,323
89915,0.1492900608519269,215
17478,-0.003732890916632,42
81061,0.0167130919220055,237
52231,0.1319648093841641,252
10507,0.0005841121495326,36
59379,-0.0147919876733437,474
17005,-0.0122574055158324,48
90051,-0.2045454545454545,434
52792,0.0458174904942965,211
52813,0.0082063305978898,281
22752,-0.0361317747077576,323
42796,0.0160896130346233,48
52919,0.0733030090972708,530
53015,-0.0151351351351352,185
53074,0.0365853658536585,454
53082,-0.3449438202247191,118
87437,-0.037037037037037,266
55546,-0.0305785123966941,233
53373,0.009933774834437,58
53480,-0.0188383045525903,221
53640,0.0601909506019093,364
53656,-0.0588957055214722,599
24010,-0.0078761180082765,474
53859,0.0495558672276763,168
54181,-0.0165754495699765,419
54253,-0.0177664974619288,119
22592,0.0310611384399155,323
24248,0.0123756906077348,295
54675,0.0330843116328709,5
54704,0.043230944254835,306
54798,-0.1379821958456973,0
54827,-0.0007490636704119,348
76591,0.1621621621621622,103
42614,-0.060731319554849,233
22779,0.006855575868373,80
28345,-0.0874656907593779,405
65365,-0.0536585365853659,232
69550,0.0473083197389885,208
59408,-0.0216128282593539,492
84372,-0.0675043834015195,42
13303,0.3260409315455186,0
90377,-0.019279128248114,82
55993,0.1142857142857143,464
56040,0.0045238095238093,46
45487,-0.091970802919708,9
78900,-0.0109890109890109,146
56232,-0.0870870870870872,474
25590,0.1358352706741947,295
52337,-0.0779967159277503,28
58501,0.0688018979833926,93
34497,-0.0399192644090603,13
56937,0.0735495660118774,155
56945,0.0759259259259257,267
57067,-0.0866601752677701,168
38658,0.0185185185185183,381
57251,0.058117220373598,84
64450,-0.0212856534695615,318
34649,-0.0777499999999999,377
24096,-0.0392829900839053,318
47466,-0.0682743501409333,42
60986,-0.0332906530089629,391
21207,0.1917635169277414,393
34673,-0.0528683914510687,296
57534,0.0442278860569715,261
61815,-0.4678919900158839,316
64311,0.1390058972198822,75
28118,0.0504818724185405,464
84402,0.0129032258064516,444
44206,0.0015060240963853,318
38762,0.004556752278376,318
23931,0.0192307692307693,318
58246,0.0142455858747991,474
24766,-0.0310215724728115,44
58318,0.0133251332513324,149
58334,0.0119630233822729,318
38703,-0.0176115397517611,253
34817,0.0444405099150142,311
11406,0.1375999999999999,98
58756,-0.0134529147982063,79
77555,0.0770827926291202,369
58836,-0.115929941618015,661
34833,0.0289052149825363,85
72611,-0.1145038167938932,49
58975,0.0742156074014481,85
80378,0.0465116279069768,172
59089,0.0218171775752553,96
23026,0.0213599843229472,318
59222,0.0239704978488015,0
24440,-0.0320358250086117,318
13610,0.0165952890792291,109
63714,0.0700285442435775,480
25232,0.0005882352941177,46
90705,-0.0793423874195853,623
59871,-0.06,441
51457,-0.0461161079313164,316
60186,0.0240753663642707,232
77157,-0.2007751937984495,75
44230,0.0073333333333331,607
22509,-0.0601778342330898,348
60506,-0.03125,239
13688,0.0461087420042642,480
86136,0.0499776885319054,644
75083,-0.1041998936735777,168
61138,0.1013653289201488,94
61146,-0.078525641025641,399
61218,0.082753286929621,379
61269,-0.0748155953635406,29
58675,0.1486988847583641,421
41355,-0.0020173805090005,297
61496,0.1875693673695893,0
57509,0.0770995869664983,379
61787,0.0933396825396823,560
61955,0.0290656205420827,56
22517,0.0115769712140174,290
62034,-0.07548125633232,119
35203,-0.095890410958904,79
13821,-0.0526822227567956,318
13856,0.0339106654512306,463
50550,-0.0613718411552347,235
27713,0.0809302325581393,155
62341,0.0089473684210528,380
62368,-0.0228841049837804,633
21936,-0.0200156985871272,323
17806,0.2083138658978889,77
21776,-0.0083503432918909,44
52898,0.1097489784004672,168
13901,0.0425742574257423,463
13928,0.0602062481043372,323
62958,0.0228571428571426,170
63125,-0.0618384401114205,480
24459,-0.0349132947976877,348
80185,-0.0549079754601228,488
53815,0.0231023102310232,284
60695,0.0524999999999999,202
56143,-0.088392857142857,145
49744,-0.0348148148148148,167
23501,0.0188266199649738,318
63811,-0.0442084465300074,194
63830,-0.4507654116673563,335
64195,-0.0645546921697549,643
18163,0.0717375630857968,323
55511,-0.0307640297498308,318
23712,-0.0029434546862896,644
25443,0.0311813790074659,318
64929,-0.020293122886133,232
64961,0.062923076923077,292
65008,0.1100386100386101,396
87043,0.0766550522648081,117
27756,0.1294539861573955,273
65163,-0.0704041720990873,215
65270,0.0016666666666667,50
69649,0.0590174744477414,217
66683,0.1103448275862069,186
65518,-0.0157699443413729,519
65700,0.2161680911680912,0
24942,-0.0305966343702192,474
66078,0.2403100775193798,132
58771,-0.0278693437219058,122
76711,-0.0764346764346765,48
76282,-0.0403652090341182,217
66799,-0.0395935529081989,645
80294,-0.0254143646408838,64
84381,0.0165257494235202,364
35991,-0.0094701817251087,133
23990,-0.0525224602626122,297
36003,-0.0071210579857579,42
23472,0.0555555555555555,9
45495,-0.0459677419354839,85
67847,0.1256281407035175,324
54818,-0.0136927685066324,348
66050,-0.1570149253731343,38
47490,-0.2281473336998352,145
68049,-0.0889929742388758,275
27633,-0.0247933884297522,20
68196,0.0392699115044248,39
68233,-0.0811965811965811,118
54199,-0.0236602628918098,44
41320,-0.0499334221038615,79
68340,0.005005005005005,281
46340,0.067901234567901,174
76149,0.078803202697008,360
68591,0.0196078431372548,221
91687,-0.0649250749250749,16
22840,-0.0026315789473684,348
91708,0.1199999999999998,366
23085,-0.0035385704175512,318
25013,-0.0168145726296122,474
36281,0.0693146417445482,231
85926,-0.0648275862068965,83
86865,0.0431154381084839,185
41574,0.2025316455696202,543
51625,-0.0235571260306244,480
71116,-0.0145560407569141,419
50243,-0.098901098901099,633
88742,0.0346646571213262,444
36468,-0.0493960310612596,102
67723,0.02332838038633,99
49138,-0.0706806282722513,303
70536,0.0266025641025642,419
70616,-0.1082949308755759,418
65402,0.0127931769722813,42
45794,-0.0411629245826137,263
60206,0.0174647887323942,419
14461,0.0,0
71176,-0.0393950052761168,168
26614,-0.0108621860149354,573
63335,0.2512820512820513,130
71395,-0.049062049062049,274
15720,0.0499666888740839,644
71475,0.044645644708086,168
18411,0.0395348837209301,474
58683,0.1148648648648649,348
71782,0.0918674698795181,179
66093,-0.0045681063122923,468
63765,0.2677029360967187,273
71942,-0.0848214285714284,146
71985,-0.0530973451327434,37
17523,-0.0425120772946859,643
72232,0.074,220
72304,0.0763209393346378,123
39220,-0.2164251207729468,1
72494,-0.047163798597833,94
43481,-0.0116366366366367,377
71124,-0.0239520958083833,362
43350,0.020327868852459,297
18438,0.103676913803496,175
92073,0.1076463049978642,77
36898,-0.0398467432950192,69
27254,0.0157942238267148,270
72980,0.065113376326191,88
73139,-0.0938588450962419,44
73219,-0.0346274921301154,175
72733,-0.1386861313868613,306
14656,0.0756533700137551,550
37022,-0.2877492877492876,0
52396,-0.0328089887640449,239
47861,0.0038910505836575,45
73681,0.0341379310344827,103
66739,-0.0039190071848465,421
73940,0.0544662309368191,41
43334,0.0171818181818181,219
52038,-0.0602156980227681,42
37161,0.0350373348650201,318
74406,0.04,88
15560,-0.0103750997605744,159
42219,0.019736842105263,465
92340,-0.0265486725663717,219
44513,0.0443081117927743,464
74908,0.0081206496519721,384
92399,-0.025,507
74932,-0.1820662768031188,175
57007,-0.0813135261923376,663
43123,0.1216509775524981,546
44329,0.0239651416122004,419
63773,-0.0452876376988984,622
75257,0.1873589164785554,576
66114,0.0613146271758897,573
75460,0.0801265155508696,348
84375,-0.0341974627688912,0
51369,-0.0178571428571429,24
37284,0.1633217993079585,505
79641,-0.2774869109947643,334
15579,0.0373317013463891,80
24563,0.1634714491857349,682
23579,0.0058906030855541,242
62092,0.10752688172043,290
38578,-0.0317951603826675,419
76100,0.0849114233353696,401
50606,0.0927256398742704,75
76209,0.0055944055944054,87
14795,0.0088525706503233,149
37399,0.0235798499464094,306
68718,0.0,118
14816,-0.0034526051475204,201
62308,0.0017064846416381,341
76639,-0.0059701492537314,348
37460,-0.0532081377151799,170
76946,0.025943396226415,45
65787,-0.0979504924141602,622
55001,0.0817526048624099,306
92583,0.1845730027548209,118
48389,-0.0015019525382996,644
59600,0.136111111111111,235
45356,0.0007186489399928,625
76185,0.0197044334975369,117
77730,0.0151856017997749,42
17929,0.0180831826401446,44
50278,0.0719214437367303,480
79244,0.0933969769291964,359
77893,-0.161764705882353,0
77973,0.0444444444444445,367
78044,-0.1951807228915664,426
24985,-0.026215182960131,318
48725,0.0502416874176065,217
63781,0.0618517095658854,673
78749,0.0249999999999999,146
53663,-0.0122734138972809,318
41371,0.0520894643908182,169
78829,-0.0025816249050871,168
87447,-0.0248271970658767,323
79039,0.1578947368421053,0
15077,-0.0164473684210526,73
79303,0.0204690831556504,232
17830,0.0368000000000001,242
39087,-0.0829155418434245,608
79338,0.028533510285335,99
67360,0.007168458781362,274
81561,0.1666666666666665,0
59619,0.0095897709110281,42
16555,-0.0670350792888034,171
79573,-0.0361125862984599,0
79637,-0.0680884367051457,634
79776,-0.0133225676221234,54
26606,-0.0149253731343282,55
43553,-0.0225931546113641,419
79864,0.0260318949343338,657
80128,0.0212173913043478,171
27043,-0.0077850326469111,208
81116,-0.1273122959738846,24
77006,0.084024322830293,232
79860,-0.1397515527950311,671
61700,0.1,303
80785,0.0013440860215052,0
80900,-0.2647058823529412,0
57808,-0.0736434108527133,24
15202,0.0328462073764788,217
56063,0.2100954979536153,550
86008,0.0340954545454545,13
21231,-0.0225129297231516,318
53225,-0.0354567307692307,502
24969,-0.0020576131687244,318
81700,-0.0058528037383177,243
46068,0.0890269151138716,79
81702,0.0512605042016807,573
42059,0.0607104984093318,348
46076,0.0997328584149599,106
63829,-0.1739130434782608,26
63060,-0.0422146796775562,75
38906,-0.0322489108910891,98
79066,-0.0845986984815619,0
62498,0.0465608465608464,119
66384,-0.0664259927797833,402
59467,0.1745222929936305,41
38033,-0.0176322418136021,560
39917,0.0573669640110736,217
25419,-0.0036817882971729,42
77053,-0.1254851228978009,573
38156,0.1163101604278074,381
64135,-0.0286602209944751,133
83030,-0.0002742731760833,270
38172,0.0211970074812968,0
83142,-0.1732673267326733,655
66747,0.0166865315852202,417
58819,-0.0306156405990016,318
25099,0.0027758501040944,318
42286,-0.0009492168960607,405
83433,0.0346646571213262,365
84403,0.0429184549356223,297
27983,0.0178970917225951,290
59483,-0.1159018143009604,679
88857,0.1047456177853782,168
38295,-0.052980132450331,459
84129,0.0194675064414542,474
84161,0.2404858299595142,576
88832,-0.0466531440162271,97
90756,0.076040887559212,263
80098,-0.1562829989440338,320
72996,0.3996101364522417,162
87426,-0.424526198439242,541
88664,-0.0081799591002045,42
87856,0.0887772194304858,50
15318,-0.0633066994468346,270
80072,-0.0296610169491526,136
85586,0.0401431901431901,151
90916,0.0005668934240361,107
35917,-0.0184501845018448,136
70332,0.0537030923297017,85
90537,-0.0398316970546984,85
68742,0.201729106628242,369
75216,0.1148648648648649,296
10147,0.0062208398133747,625
10100,-0.0256410256410256,0
38149,-0.0958333333333333,165
75491,-0.12827849308536,71
87637,-0.0082079343365252,48
10028,-0.0647058823529411,555
77576,-0.0214904679376083,296
10078,0.0342105263157894,30
10138,0.0365079365079363,39
10042,0.1111111111111109,0
10143,-0.1071728463293016,63
10200,-0.2020460358056266,390
10163,-0.0150913423351866,168
10272,0.0645325203252031,133
10302,-0.037108125399872,24
10299,-0.0089638808331135,208
85845,0.0863509749303621,294
10324,0.0066039061402276,338
12217,-0.0607000443066017,139
10363,0.0010309278350517,504
10333,0.2054794520547944,0
10353,0.1536144578313254,22
10382,-0.0856682769726248,3
10397,-0.0313725490196079,159
10383,-0.0776255707762556,204
10404,0.0789889415481832,218
10257,0.0222222222222221,161
76565,-0.0349506578947369,150
10463,0.0801045296167246,0
70033,-0.0166463662200568,239
10371,-0.0090817356205852,402
10421,0.1311682834247152,202
10530,-0.188235294117647,99
79698,0.040035587188612,42
10606,-0.1479621972829297,232
10550,0.1038961038961039,613
79785,-5.648587570616925e-05,255
75070,-0.0076452599388379,293
10597,-0.0856573705179282,105
10547,0.0491803278688525,191
68857,-0.0169871794871794,452
10586,-0.0771558245083208,607
79903,0.030007794232268,42
10667,-0.0895295902883156,533
10355,0.1423376623376622,454
10661,-0.0495049504950495,553
45225,0.0250855188141392,96
75596,0.046439628482972,241
10649,-0.0437869822485206,165
75517,0.0284552845528454,215
10696,0.0216035634743874,197
10785,0.0737134909596661,103
54245,0.2093294460641399,0
10644,-0.0483870967741935,0
44813,-0.0784313725490196,0
70500,-0.1275167785234899,201
70965,0.0737463126843658,344
75224,-0.0109284332688588,364
89659,0.0023707918444761,10
35124,0.0975726988704639,88
10881,-0.074829931972789,0
71191,-0.1194029850746269,45
10853,0.0160427807486631,491
10026,-0.0360240160106738,102
10994,-0.1666666666666667,0
10812,0.0139720558882237,221
10909,0.1037328593194515,177
62296,0.0074309978768578,440
88779,-0.1130742049469966,597
10924,-0.146341463414634,64
75222,-0.1369175627240143,388
10860,0.0194174757281553,30
10443,0.1579302207989212,147
10032,0.0005854800936768,212
70308,0.0533238535371489,102
11701,0.05685618729097,69
71538,-0.02,549
10001,0.2115789473684211,460
