month,invested,outlier,first,second,rest,total,number of clusters
1995-11,70,2174,58,44,140,2416,47
1995-12,60,2404,51,46,171,2672,42
1996-01,64,2417,49,44,176,2686,47
1996-02,50,2437,60,41,170,2708,42
1996-03,76,2244,58,47,145,2494,47
1996-04,30,2283,68,61,125,2537,42
1996-05,68,2304,52,40,164,2560,47
1996-06,54,2318,67,40,151,2576,47
1996-07,92,2580,70,63,154,2867,47
1996-08,38,2605,72,52,166,2895,47
1996-09,94,2527,85,47,149,2808,42
1996-10,86,2548,105,41,138,2832,47
1996-11,80,2575,70,46,170,2861,42
1996-12,54,2686,72,69,158,2985,50
1997-01,38,2692,61,56,182,2991,47
1997-02,68,2692,62,59,178,2991,47
1997-03,78,2562,77,53,155,2847,47
1997-04,30,2605,91,59,140,2895,47
1997-05,74,2613,72,59,160,2904,47
1997-06,66,2637,84,65,144,2930,47
1997-07,70,2668,83,67,147,2965,42
1997-08,90,2701,67,63,170,3001,47
1997-09,100,2644,58,54,182,2938,47
1997-10,78,2666,88,60,149,2963,42
1997-11,68,2681,63,54,181,2979,42
1997-12,30,2822,63,43,208,3136,47
1998-01,40,2868,65,51,203,3187,49
1998-02,42,2895,54,52,216,3217,49
1998-03,22,2862,62,56,200,3180,49
1998-04,22,2881,68,61,191,3201,47
1998-05,48,2898,61,57,204,3220,49
1998-06,48,2846,87,65,165,3163,47
1998-07,52,2851,53,48,216,3168,49
1998-08,94,2859,86,42,190,3177,42
1998-09,102,2804,57,54,201,3116,47
1998-10,64,2811,62,45,206,3124,49
1998-11,42,2831,46,39,230,3146,48
1998-12,64,2830,47,46,222,3145,47
1999-01,36,2840,38,37,241,3156,47
1999-02,28,2845,61,58,197,3161,50
1999-03,78,2985,60,46,226,3317,42
1999-04,82,2984,59,53,220,3316,50
1999-05,30,2982,72,49,211,3314,47
1999-06,64,2942,58,47,222,3269,47
1999-07,28,2967,53,51,226,3297,47
1999-08,60,2982,45,44,243,3314,49
1999-09,64,2980,61,60,211,3312,47
1999-10,84,3008,84,54,197,3343,47
1999-11,76,3052,62,50,227,3391,47
1999-12,70,3220,78,48,232,3578,47
2000-01,72,3248,57,47,257,3609,49
2000-02,44,3247,60,50,251,3608,49
2000-03,58,2755,72,67,167,3061,47
2000-04,16,2773,51,48,210,3082,49
2000-05,46,2799,62,49,200,3110,47
2000-06,88,2764,77,63,167,3071,42
2000-07,94,2791,80,58,173,3102,47
2000-08,96,2809,68,51,194,3122,47
2000-09,94,2740,71,54,180,3045,42
2000-10,104,2757,86,58,163,3064,42
2000-11,80,2786,74,41,195,3096,47
2000-12,82,3221,54,52,252,3579,47
2001-01,68,3228,77,43,239,3587,42
2001-02,84,3245,86,55,220,3606,47
2001-03,98,3115,86,52,208,3461,47
2001-04,54,3122,54,51,242,3469,48
2001-05,18,3131,87,50,211,3479,47
2001-06,72,3099,90,52,203,3444,47
2001-07,66,3104,71,57,217,3449,47
2001-08,26,3129,92,73,183,3477,47
2001-09,64,3039,82,80,176,3377,47
2001-10,62,3065,46,39,256,3406,47
2001-11,92,3097,46,44,255,3442,47
2001-12,2,3146,56,48,246,3496,47
2002-01,78,3166,71,53,228,3518,47
2002-02,56,3178,47,40,267,3532,49
2002-03,56,3082,78,45,220,3425,47
2002-04,78,3106,48,47,251,3452,49
2002-05,100,3136,53,46,250,3485,49
2002-06,46,3119,47,42,258,3466,42
2002-07,32,3148,56,43,251,3498,47
2002-08,68,3172,50,46,257,3525,47
2002-09,48,3100,59,50,236,3445,47
2002-10,18,3102,45,43,257,3447,49
2002-11,86,3106,55,47,244,3452,47
2002-12,66,3095,45,41,258,3439,49
2003-01,4,3101,51,41,253,3446,47
2003-02,32,3107,53,50,243,3453,47
2003-03,64,3024,49,47,240,3360,47
2003-04,30,3026,49,46,242,3363,47
2003-05,56,3043,80,51,207,3381,47
2003-06,22,3039,61,44,233,3377,50
2003-07,84,3064,79,57,205,3405,50
2003-08,30,3089,71,54,219,3433,50
2003-09,58,3043,68,55,216,3382,50
2003-10,80,3051,74,50,215,3390,50
2003-11,74,3078,63,60,219,3420,50
2003-12,52,3122,71,49,227,3469,50
2004-01,60,3146,69,51,230,3496,50
2004-02,48,3149,58,56,236,3499,50
2004-03,68,3079,57,54,232,3422,48
2004-04,54,3097,47,43,255,3442,50
2004-05,12,3129,49,48,251,3477,50
2004-06,60,3112,54,48,244,3458,50
2004-07,72,3132,65,51,232,3480,47
2004-08,84,3160,72,46,233,3511,50
2004-09,72,3124,49,48,250,3471,50
2004-10,58,3137,57,48,244,3486,50
2004-11,50,3149,51,49,250,3499,49
2004-12,8,3173,62,49,242,3526,47
2005-01,80,3177,59,53,241,3530,47
2005-02,8,3178,57,50,246,3531,47
2005-03,72,3095,68,50,226,3439,48
2005-04,80,3097,73,68,203,3441,47
2005-05,44,3106,63,51,231,3451,47
2005-06,72,3059,77,46,217,3399,47
2005-07,66,3058,66,52,222,3398,42
2005-08,54,3064,70,62,209,3405,47
2005-09,48,2996,54,50,229,3329,47
2005-10,24,2992,53,51,229,3325,47
2005-11,68,2995,74,62,197,3328,47
2005-12,50,3018,56,51,229,3354,49
2006-01,62,3024,61,47,228,3360,47
2006-02,54,3025,64,54,219,3362,47
2006-03,48,2952,47,46,235,3280,42
2006-04,64,2952,61,59,208,3280,42
2006-05,38,2957,47,46,236,3286,42
2006-06,10,2926,69,65,192,3252,49
2006-07,42,2932,61,48,217,3258,49
2006-08,50,2939,43,40,244,3266,49
2006-09,46,2872,75,43,201,3191,49
2006-10,76,2872,84,48,188,3192,47
2006-11,50,2881,65,64,192,3202,47
2006-12,54,2879,63,54,203,3199,47
2007-01,48,2881,57,53,210,3201,47
2007-02,76,2886,59,42,220,3207,49
2007-03,78,2791,58,53,200,3102,49
2007-04,12,2791,46,44,220,3101,49
2007-05,44,2787,55,47,208,3097,49
2007-06,10,2732,67,58,179,3036,49
2007-07,12,2735,77,44,183,3039,49
2007-08,14,2738,80,64,161,3043,49
2007-09,76,2698,73,50,177,2998,49
2007-10,74,2701,81,67,152,3001,49
2007-11,52,2703,68,45,188,3004,49
2007-12,66,2701,78,70,152,3001,42
2008-01,106,2712,93,75,134,3014,47
2008-02,56,2720,64,53,186,3023,42
2008-03,92,2671,67,63,167,2968,42
2008-04,64,2678,76,72,150,2976,49
2008-05,28,2683,68,63,167,2981,47
2008-06,30,2666,88,68,141,2963,42
2008-07,40,2684,76,72,151,2983,47
2008-08,46,2697,71,52,177,2997,49
2008-09,52,2647,84,66,144,2941,47
2008-10,40,2649,72,61,162,2944,47
2008-11,68,2662,108,77,111,2958,42
2008-12,12,2401,56,48,163,2668,49
2009-01,66,2419,66,46,157,2688,47
2009-02,60,2422,60,55,154,2691,47
2009-03,52,2641,69,56,169,2935,37
2009-04,60,2641,61,55,178,2935,42
2009-05,66,2647,84,75,136,2942,47
2009-06,78,2626,67,55,170,2918,47
2009-07,16,2647,79,51,165,2942,47
2009-08,54,2659,68,52,176,2955,47
2009-09,2,2628,55,51,186,2920,48
2009-10,26,2631,74,43,176,2924,42
2009-11,54,2637,66,43,184,2930,42
2009-12,10,2457,75,36,162,2730,48
2010-01,48,2469,68,42,165,2744,48
2010-02,14,2475,79,51,145,2750,48
2010-03,42,2392,71,52,143,2658,48
2010-04,40,2395,88,39,140,2662,49
2010-05,18,2404,67,48,153,2672,42
2010-06,34,2376,104,53,107,2640,37
2010-07,46,2387,62,40,164,2653,48
2010-08,26,2396,89,55,123,2663,48
2010-09,42,2352,56,48,158,2614,42
2010-10,30,2351,68,53,141,2613,42
2010-11,14,2363,94,45,124,2626,42
2010-12,4,2402,45,41,181,2669,49
2011-01,44,2412,69,49,150,2680,47
2011-02,26,2418,78,51,140,2687,49
2011-03,74,2560,87,55,143,2845,42
2011-04,12,2568,94,64,128,2854,48
2011-05,40,2574,61,59,166,2860,49
2011-06,48,2550,76,66,142,2834,42
2011-07,10,2566,94,61,130,2851,42
2011-08,92,2578,79,70,138,2865,42
2011-09,52,2547,69,63,151,2830,42
2011-10,28,2548,81,61,142,2832,42
2011-11,2,2560,65,61,159,2845,42
2011-12,2,2312,78,43,136,2569,48
2012-01,58,2324,85,40,134,2583,49
2012-02,54,2324,77,46,136,2583,48
2012-03,0,2500,54,49,175,2778,49
2012-04,82,2504,71,64,144,2783,48
2012-05,38,2507,74,53,152,2786,47
2012-06,86,2484,70,62,144,2760,48
2012-07,10,2491,94,67,116,2768,42
2012-08,30,2494,80,67,131,2772,42
2012-09,68,2477,67,51,158,2753,47
2012-10,38,2474,66,56,153,2749,42
2012-11,104,2475,83,63,129,2750,42
2012-12,8,2475,75,53,147,2750,42
2013-01,106,2476,76,45,154,2751,47
2013-02,32,2476,84,57,135,2752,42
2013-03,36,2412,67,63,138,2680,42
2013-04,20,2408,67,50,151,2676,47
2013-05,10,2409,65,63,140,2677,42
2013-06,30,2388,62,55,149,2654,47
2013-07,6,2389,72,71,123,2655,42
2013-08,30,2392,80,69,117,2658,42
2013-09,40,2347,83,53,125,2608,47
2013-10,12,2355,63,51,148,2617,42
2013-11,92,2363,65,61,137,2626,42
2013-12,4,2389,68,50,148,2655,42
2014-01,86,2395,71,61,135,2662,42
2014-02,66,2398,73,65,129,2665,47
2014-03,86,2358,77,45,140,2620,42
2014-04,26,2371,59,55,150,2635,42
2014-05,46,2378,73,67,125,2643,42
2014-06,52,2360,75,53,135,2623,42
2014-07,38,2368,61,47,155,2631,47
2014-08,18,2376,57,55,152,2640,42
2014-09,74,2342,73,65,123,2603,42
2014-10,74,2341,91,54,115,2601,47
2014-11,54,2343,57,41,163,2604,42
2014-12,74,2360,64,59,140,2623,42
2015-01,30,2376,67,52,145,2640,42
2015-02,70,2377,76,48,141,2642,42
2015-03,32,2347,69,66,126,2608,42
2015-04,22,2351,84,77,101,2613,48
2015-05,32,2356,84,61,117,2618,42
2015-06,12,2325,83,79,97,2584,42
2015-07,26,2326,84,57,118,2585,42
2015-08,12,2338,81,60,119,2598,42
2015-09,58,2284,62,60,132,2538,47
2015-10,18,2284,52,43,159,2538,47
2015-11,64,2287,91,33,131,2542,42
2015-12,36,2278,60,50,144,2532,42
2016-01,50,2279,83,55,116,2533,42
2016-02,22,2282,60,47,147,2536,47
2016-03,38,2244,50,46,154,2494,47
2016-04,64,2256,72,54,125,2507,47
2016-05,20,2260,55,46,151,2512,47
2016-06,16,2234,76,64,109,2483,47
2016-07,10,2236,73,55,121,2485,47
2016-08,34,2244,73,42,135,2494,47
2016-09,18,2208,55,48,143,2454,47
2016-10,18,2211,69,40,137,2457,42
2016-11,38,2224,65,40,142,2471,47
2016-12,4,2221,63,57,127,2468,42
2017-01,10,2223,66,49,132,2470,42
2017-02,10,2225,65,57,126,2473,42
2017-03,64,2170,56,51,134,2411,42
2017-04,34,2173,62,51,129,2415,42
2017-05,6,2183,47,46,150,2426,42
2017-06,8,2151,51,47,141,2390,42
2017-07,18,2161,53,48,140,2402,47
2017-08,10,2169,56,46,139,2410,47
2017-09,36,2144,61,50,128,2383,42
2017-10,32,2158,52,47,141,2398,47
2017-11,52,2170,44,43,155,2412,47
2017-12,40,2189,52,43,149,2433,42
2018-01,50,2193,51,42,151,2437,42
2018-02,10,2206,52,39,154,2451,47
2018-03,58,2152,70,47,122,2391,42
2018-04,56,2170,45,41,155,2411,47
2018-05,56,2186,60,46,137,2429,42
2018-06,20,2163,69,62,110,2404,42
2018-07,2,2173,53,48,141,2415,42
2018-08,54,2190,54,44,146,2434,47
2018-09,12,2155,66,49,125,2395,42
2018-10,6,2162,65,48,128,2403,42
2018-11,20,2174,46,42,154,2416,42
2018-12,60,2188,47,46,151,2432,42
2019-01,26,2196,53,41,150,2440,47
2019-02,20,2200,60,47,138,2445,42
2019-03,12,2124,48,44,144,2360,42
2019-04,4,2123,42,40,154,2359,42
2019-05,14,2125,56,54,127,2362,42
2019-06,4,2122,57,52,127,2358,42
2019-07,14,2130,49,45,143,2367,42
2019-08,18,2156,69,43,128,2396,42
2019-09,14,2126,62,47,128,2363,47
2019-10,6,2130,44,43,150,2367,47
2019-11,14,2137,64,62,112,2375,47
2019-12,10,2152,56,47,136,2391,47
2020-01,6,2156,69,33,138,2396,42
2020-02,40,2155,68,36,136,2395,42
2020-03,84,2091,56,55,122,2324,42
2020-04,68,2087,59,43,130,2319,47
2020-05,22,2087,61,54,117,2319,47
2020-06,20,2072,52,49,130,2303,42
2020-07,12,2069,64,62,104,2299,42
2020-08,46,2069,55,46,129,2299,42
2020-09,34,2044,55,50,123,2272,42
2020-10,6,2043,62,49,116,2270,42
2020-11,16,2043,53,50,124,2270,47
2020-12,14,2048,51,48,129,2276,42
2021-01,28,2046,50,40,138,2274,42
2021-02,62,2045,57,48,123,2273,47
2021-03,30,1985,44,38,139,2206,42
2021-04,20,1984,51,47,123,2205,42
2021-05,30,1983,52,43,126,2204,42
2021-06,38,1954,56,43,118,2171,42
2021-07,52,1949,69,50,98,2166,42
2021-08,64,1951,67,37,113,2168,42
2021-09,80,1929,71,52,92,2144,42
2021-10,40,1929,72,55,88,2144,42
2021-11,74,1928,61,51,103,2143,42
2021-12,64,1939,56,48,112,2155,42
2022-01,62,1939,47,36,133,2155,47
2022-02,72,1939,54,40,122,2155,42
2022-03,18,1875,49,47,113,2084,42
2022-04,14,1873,47,42,120,2082,47
2022-05,2,1873,40,26,142,2081,42
2022-06,36,1855,45,38,124,2062,42
2022-07,32,1720,117,63,11,1911,35
2022-08,26,1660,38,37,110,1845,35
