month,invested,outlier,first,second,rest,total,number of clusters
2006-06,14,2601,88,85,478,3252,49
2006-07,86,2606,91,66,495,3258,49
2006-08,90,2613,63,59,531,3266,49
2006-09,80,2553,89,67,482,3191,49
2006-10,142,2553,105,74,460,3192,50
2006-11,80,2561,85,82,474,3202,49
2006-12,134,2559,83,68,489,3199,49
2007-01,90,2561,78,73,489,3201,49
2007-02,140,2565,80,76,486,3207,49
2007-03,160,2481,69,65,487,3102,49
2007-04,20,2481,66,62,492,3101,49
2007-05,88,2477,75,69,476,3097,49
2007-06,24,2429,91,84,432,3036,49
2007-07,16,2431,94,73,441,3039,49
2007-08,30,2434,97,77,435,3043,49
2007-09,146,2398,88,78,434,2998,49
2007-10,134,2401,105,92,403,3001,49
2007-11,102,2403,88,84,429,3004,49
2007-12,98,2401,96,95,409,3001,49
2008-01,198,2411,107,95,401,3014,49
2008-02,124,2418,100,84,421,3023,42
2008-03,182,2374,92,91,411,2968,49
2008-04,136,2381,92,85,418,2976,49
2008-05,86,2385,96,80,420,2981,49
2008-06,70,2370,108,96,389,2963,49
2008-07,94,2386,88,87,422,2983,49
2008-08,66,2397,95,66,439,2997,49
2008-09,106,2353,106,80,402,2941,49
2008-10,106,2355,86,83,420,2944,47
2008-11,158,2366,128,96,368,2958,49
2008-12,32,2134,97,77,360,2668,49
2009-01,134,2150,79,77,382,2688,47
2009-02,124,2153,89,80,369,2691,49
2009-03,140,2348,82,79,426,2935,47
2009-04,158,2348,80,73,434,2935,42
2009-05,118,2353,109,91,389,2942,48
2009-06,156,2334,86,76,422,2918,47
2009-07,36,2353,102,90,397,2942,47
2009-08,94,2364,84,76,431,2955,49
2009-09,16,2336,70,65,449,2920,49
2009-10,28,2339,86,70,429,2924,48
2009-11,102,2344,100,69,417,2930,48
2009-12,18,2184,101,72,373,2730,49
2010-01,94,2195,97,82,370,2744,49
2010-02,34,2200,110,71,369,2750,49
2010-03,74,2126,98,70,364,2658,49
2010-04,68,2129,112,68,353,2662,49
2010-05,22,2137,80,73,382,2672,49
2010-06,62,2112,117,79,332,2640,50
2010-07,108,2122,97,91,343,2653,49
2010-08,48,2130,112,71,350,2663,48
2010-09,76,2091,89,71,363,2614,49
2010-10,50,2090,93,82,348,2613,48
2010-11,20,2101,115,65,345,2626,48
2010-12,10,2135,81,65,388,2669,49
2011-01,78,2144,115,72,349,2680,48
2011-02,38,2149,102,75,361,2687,49
2011-03,118,2276,99,78,392,2845,42
2011-04,24,2283,112,75,384,2854,49
2011-05,104,2288,79,75,418,2860,49
2011-06,84,2267,98,83,386,2834,49
2011-07,30,2281,117,82,371,2851,47
2011-08,164,2292,96,93,384,2865,49
2011-09,82,2264,90,78,398,2830,49
2011-10,58,2265,110,82,375,2832,49
2011-11,8,2276,87,84,398,2845,49
2011-12,2,2055,109,80,325,2569,49
2012-01,94,2066,111,74,332,2583,49
2012-02,112,2066,97,56,364,2583,49
2012-03,4,2222,87,77,392,2778,49
2012-04,144,2226,82,81,394,2783,49
2012-05,70,2229,90,77,390,2786,49
2012-06,166,2208,88,85,379,2760,48
2012-07,16,2214,111,96,347,2768,47
2012-08,40,2217,104,86,365,2772,49
2012-09,124,2202,84,72,395,2753,48
2012-10,58,2199,94,87,369,2749,42
2012-11,200,2200,114,91,345,2750,47
2012-12,24,2200,92,91,367,2750,48
2013-01,176,2201,97,68,385,2751,48
2013-02,62,2201,95,77,379,2752,48
2013-03,54,2144,85,82,369,2680,48
2013-04,42,2141,94,87,354,2676,47
2013-05,14,2141,83,81,372,2677,42
2013-06,68,2123,99,83,349,2654,47
2013-07,12,2124,101,83,347,2655,47
2013-08,42,2126,94,86,352,2658,42
2013-09,72,2086,103,80,339,2608,48
2013-10,18,2093,85,81,358,2617,42
2013-11,166,2101,90,74,361,2626,47
2013-12,6,2124,93,69,369,2655,48
2014-01,150,2129,100,92,341,2662,47
2014-02,118,2132,112,83,338,2665,49
2014-03,138,2096,104,61,359,2620,47
2014-04,36,2108,83,68,376,2635,49
2014-05,102,2114,101,96,332,2643,47
2014-06,90,2098,95,88,342,2623,49
2014-07,90,2105,95,82,349,2631,48
2014-08,36,2112,88,85,355,2640,48
2014-09,130,2082,102,83,336,2603,49
2014-10,150,2081,114,82,324,2601,48
2014-11,96,2083,75,74,372,2604,49
2014-12,116,2098,89,86,350,2623,42
2015-01,54,2112,89,85,354,2640,42
2015-02,94,2113,89,77,363,2642,48
2015-03,48,2086,84,83,355,2608,48
2015-04,26,2090,97,94,332,2613,48
2015-05,58,2094,109,79,336,2618,48
2015-06,24,2067,104,91,322,2584,48
2015-07,44,2068,110,81,326,2585,42
2015-08,16,2078,106,99,315,2598,42
2015-09,102,2030,83,75,350,2538,47
2015-10,28,2030,83,62,363,2538,47
2015-11,104,2033,107,68,334,2542,48
2015-12,46,2025,76,69,362,2532,47
2016-01,96,2026,91,78,338,2533,47
2016-02,40,2029,74,64,369,2536,47
2016-03,54,1995,78,74,347,2494,47
2016-04,124,2005,91,78,333,2507,49
2016-05,46,2009,77,58,368,2512,49
2016-06,20,1986,101,95,301,2483,47
2016-07,18,1988,108,85,304,2485,47
2016-08,70,1995,82,80,337,2494,47
2016-09,34,1963,83,71,337,2454,47
2016-10,34,1965,85,66,341,2457,48
2016-11,78,1977,72,68,354,2471,47
2016-12,8,1974,75,74,345,2468,42
2017-01,18,1976,76,61,357,2470,42
2017-02,18,1978,92,73,330,2473,42
2017-03,130,1929,81,74,327,2411,42
2017-04,52,1932,95,74,314,2415,42
2017-05,12,1941,84,61,340,2426,47
2017-06,12,1912,79,68,331,2390,42
2017-07,26,1921,73,61,347,2402,47
2017-08,20,1928,70,67,345,2410,47
2017-09,50,1906,82,64,331,2383,47
2017-10,74,1918,73,67,340,2398,47
2017-11,104,1929,73,64,346,2412,47
2017-12,78,1946,71,62,354,2433,47
2018-01,86,1949,75,65,348,2437,42
2018-02,20,1961,62,54,374,2451,47
2018-03,92,1913,89,63,326,2391,47
2018-04,92,1929,63,60,359,2411,47
2018-05,114,1943,97,71,318,2429,47
2018-06,34,1923,85,75,321,2404,42
2018-07,16,1932,82,74,327,2415,47
2018-08,98,1947,73,71,343,2434,47
2018-09,26,1916,78,66,335,2395,42
2018-10,14,1922,82,70,329,2403,47
2018-11,32,1933,59,58,366,2416,47
2018-12,118,1945,68,66,353,2432,42
2019-01,60,1952,56,50,382,2440,47
2019-02,40,1956,75,64,350,2445,42
2019-03,20,1888,69,62,341,2360,47
2019-04,16,1887,77,64,331,2359,47
2019-05,26,1889,88,67,318,2362,47
2019-06,16,1886,85,66,321,2358,42
2019-07,16,1893,63,59,352,2367,42
2019-08,26,1917,80,60,339,2396,47
2019-09,26,1890,71,55,347,2363,47
2019-10,8,1893,56,53,365,2367,47
2019-11,18,1900,95,74,306,2375,47
2019-12,20,1913,70,61,347,2391,47
2020-01,16,1917,80,60,339,2396,47
2020-02,62,1916,88,81,310,2395,42
2020-03,140,1859,68,53,344,2324,42
2020-04,116,1855,75,68,321,2319,47
2020-05,40,1855,85,73,306,2319,47
2020-06,32,1842,77,73,311,2303,42
2020-07,26,1839,82,81,297,2299,47
2020-08,82,1839,87,76,297,2299,42
2020-09,74,1817,81,73,301,2272,47
2020-10,12,1816,93,71,290,2270,42
2020-11,26,1816,75,69,310,2270,47
2020-12,26,1821,73,67,315,2276,47
2021-01,48,1819,79,68,308,2274,47
2021-02,124,1818,79,71,305,2273,47
2021-03,48,1765,61,59,321,2206,47
2021-04,38,1764,67,66,308,2205,47
2021-05,48,1763,72,69,300,2204,47
2021-06,66,1737,72,67,295,2171,42
2021-07,74,1733,80,69,284,2166,47
2021-08,112,1734,83,56,295,2168,47
2021-09,120,1715,89,71,269,2144,47
2021-10,56,1715,96,76,257,2144,47
2021-11,142,1714,82,79,268,2143,42
2021-12,98,1724,74,68,289,2155,47
2022-01,128,1724,76,57,298,2155,47
2022-02,116,1724,66,53,312,2155,47
2022-03,18,1667,61,57,299,2084,47
2022-04,22,1665,62,52,303,2082,47
2022-05,8,1665,54,50,312,2081,42
2022-06,56,1649,67,50,296,2062,42
2022-07,36,1529,140,78,164,1911,48
2022-08,48,1476,73,60,236,1845,48
